id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W1476,52.43739,10.97214,kein_wald,0.0,0.0,40000,
W1477,52.43739,11.06084,Oak (Quercus spp),0.651,0.073,40000,Oak (Quercus spp):0.651;Other deciduous – low life expectancy:0.154;Alder (Alnus spp):0.096;Pine (Pinus spp):0.043;Larch (Larix spp):0.028;Birch (Betula spp):0.024
W1478,52.43739,11.0904,Oak (Quercus spp),0.556,0.225,39800,Oak (Quercus spp):0.556;Other deciduous – low life expectancy:0.187;Birch (Betula spp):0.115;Alder (Alnus spp):0.096;Larch (Larix spp):0.036
W1479,52.43739,11.14953,Oak (Quercus spp),0.535,0.222,20800,Oak (Quercus spp):0.535;Pine (Pinus spp):0.126;Larch (Larix spp):0.11;Other deciduous – low life expectancy:0.103;Birch (Betula spp):0.085
W1480,52.45541,10.70607,Pine (Pinus spp),0.424,0.517,32000,Pine (Pinus spp):0.424;Oak (Quercus spp):0.27;Birch (Betula spp):0.178;Larch (Larix spp):0.091;Alder (Alnus spp):0.028
W1481,52.45541,10.73563,Pine (Pinus spp),0.478,0.125,32000,Pine (Pinus spp):0.478;Oak (Quercus spp):0.266;Birch (Betula spp):0.1;Larch (Larix spp):0.086;Other deciduous – low life expectancy:0.042
W1482,52.45541,10.97214,Other deciduous – low life expectancy,0.782,0.011,32000,Other deciduous – low life expectancy:0.782;Oak (Quercus spp):0.125;Birch (Betula spp):0.074
W1483,52.45541,11.06084,Oak (Quercus spp),0.642,0.031,32000,Oak (Quercus spp):0.642;Other deciduous – low life expectancy:0.323;Beech (Fagus sylvatica):0.023
W1484,52.45541,11.14953,Oak (Quercus spp),0.659,0.084,16640,Oak (Quercus spp):0.659;Other deciduous – low life expectancy:0.17;Alder (Alnus spp):0.103;Pine (Pinus spp):0.025
W1485,52.47342,10.20347,Oak (Quercus spp),0.704,0.016,40000,Oak (Quercus spp):0.704;Beech (Fagus sylvatica):0.124;Larch (Larix spp):0.079;Birch (Betula spp):0.05;Other deciduous – low life expectancy:0.023
W1486,52.47342,10.32173,Oak (Quercus spp),0.53,0.029,40000,Oak (Quercus spp):0.53;Pine (Pinus spp):0.162;Other deciduous – low life expectancy:0.144;Birch (Betula spp):0.048;Larch (Larix spp):0.04;Douglas fir (Pseudotsuga menziesii):0.035
W1487,52.47342,10.3513,Pine (Pinus spp),0.778,0.033,35200,Pine (Pinus spp):0.778;Oak (Quercus spp):0.113;Birch (Betula spp):0.041;Other deciduous – low life expectancy:0.022
W1488,52.47342,10.52868,Pine (Pinus spp),0.678,0.159,40000,Pine (Pinus spp):0.678;Oak (Quercus spp):0.119;Larch (Larix spp):0.087;Birch (Betula spp):0.086
W1489,52.47342,10.73563,Oak (Quercus spp),0.683,0.024,40000,Oak (Quercus spp):0.683;Alder (Alnus spp):0.163;Larch (Larix spp):0.055;Other deciduous – low life expectancy:0.028;Beech (Fagus sylvatica):0.027
W1490,52.47342,10.82432,Oak (Quercus spp),0.487,0.071,40000,Oak (Quercus spp):0.487;Pine (Pinus spp):0.254;Larch (Larix spp):0.096;Birch (Betula spp):0.076;Other deciduous – low life expectancy:0.056
W1491,52.47342,10.85389,Oak (Quercus spp),0.369,0.079,40000,Oak (Quercus spp):0.369;Alder (Alnus spp):0.23;Birch (Betula spp):0.164;Pine (Pinus spp):0.102;Other deciduous – low life expectancy:0.08;Larch (Larix spp):0.025
W1492,52.47342,10.88345,Oak (Quercus spp),0.574,0.038,25600,Oak (Quercus spp):0.574;Other deciduous – low life expectancy:0.156;Alder (Alnus spp):0.133;Birch (Betula spp):0.062;Larch (Larix spp):0.039;Beech (Fagus sylvatica):0.035
W1493,52.47342,10.91302,Oak (Quercus spp),0.569,0.085,40000,Oak (Quercus spp):0.569;Alder (Alnus spp):0.231;Other deciduous – low life expectancy:0.142;Birch (Betula spp):0.041
W1494,52.47342,11.06084,Oak (Quercus spp),0.574,0.158,40000,Oak (Quercus spp):0.574;Birch (Betula spp):0.16;Other deciduous – low life expectancy:0.147;Alder (Alnus spp):0.067
W1495,52.47342,11.0904,Pine (Pinus spp),0.56,0.113,39800,Pine (Pinus spp):0.56;Other deciduous – low life expectancy:0.159;Oak (Quercus spp):0.154;Birch (Betula spp):0.075;Alder (Alnus spp):0.026;Larch (Larix spp):0.023
W1496,52.47342,11.11997,Pine (Pinus spp),0.76,0.159,40000,Pine (Pinus spp):0.76;Oak (Quercus spp):0.069;Other deciduous – low life expectancy:0.066;Birch (Betula spp):0.042;Alder (Alnus spp):0.029;Larch (Larix spp):0.027
W1497,52.47342,11.14953,Pine (Pinus spp),0.426,0.114,20800,Pine (Pinus spp):0.426;Oak (Quercus spp):0.216;Birch (Betula spp):0.122;Other deciduous – low life expectancy:0.106;Alder (Alnus spp):0.088;Douglas fir (Pseudotsuga menziesii):0.024
W1498,52.49144,10.11478,Oak (Quercus spp),0.624,0.051,39800,Oak (Quercus spp):0.624;Alder (Alnus spp):0.32
W1499,52.49144,10.14435,Oak (Quercus spp),0.502,0.279,40000,Oak (Quercus spp):0.502;Alder (Alnus spp):0.318;Pine (Pinus spp):0.043;Douglas fir (Pseudotsuga menziesii):0.039;Birch (Betula spp):0.023;Beech (Fagus sylvatica):0.023
W1500,52.49144,10.17391,Oak (Quercus spp),0.747,0.324,40000,Oak (Quercus spp):0.747;Beech (Fagus sylvatica):0.155;Alder (Alnus spp):0.049
W1501,52.49144,10.20347,Oak (Quercus spp),0.745,0.079,40000,Oak (Quercus spp):0.745;Beech (Fagus sylvatica):0.161;Douglas fir (Pseudotsuga menziesii):0.028;Larch (Larix spp):0.028;Alder (Alnus spp):0.023
W1502,52.49144,10.23304,Pine (Pinus spp),0.633,0.089,40000,Pine (Pinus spp):0.633;Oak (Quercus spp):0.175;Birch (Betula spp):0.081;Alder (Alnus spp):0.029;Spruce (Picea spp):0.026;Larch (Larix spp):0.025
W1503,52.49144,10.2626,Pine (Pinus spp),0.598,0.322,40000,Pine (Pinus spp):0.598;Oak (Quercus spp):0.167;Birch (Betula spp):0.078;Larch (Larix spp):0.077;Douglas fir (Pseudotsuga menziesii):0.047
W1504,52.49144,10.29217,Oak (Quercus spp),0.777,0.06,40000,Oak (Quercus spp):0.777;Birch (Betula spp):0.048;Pine (Pinus spp):0.046;Beech (Fagus sylvatica):0.039;Other deciduous – low life expectancy:0.024
W1505,52.49144,10.32173,Oak (Quercus spp),0.411,0.125,40000,Oak (Quercus spp):0.411;Pine (Pinus spp):0.349;Birch (Betula spp):0.12;Larch (Larix spp):0.057;Douglas fir (Pseudotsuga menziesii):0.03
W1506,52.49144,10.3513,Birch (Betula spp),0.451,0.003,35200,Birch (Betula spp):0.451;Other deciduous – low life expectancy:0.297;Oak (Quercus spp):0.231
W1507,52.49144,10.38086,Pine (Pinus spp),0.693,0.323,40000,Pine (Pinus spp):0.693;Douglas fir (Pseudotsuga menziesii):0.108;Birch (Betula spp):0.104;Oak (Quercus spp):0.063
W1508,52.49144,10.41042,Pine (Pinus spp),0.878,0.465,39800,Pine (Pinus spp):0.878;Birch (Betula spp):0.054;Douglas fir (Pseudotsuga menziesii):0.033
W1509,52.49144,10.43999,Pine (Pinus spp),0.815,0.583,39800,Pine (Pinus spp):0.815;Birch (Betula spp):0.082;Oak (Quercus spp):0.038;Douglas fir (Pseudotsuga menziesii):0.024;Larch (Larix spp):0.022
W1510,52.49144,10.46955,Pine (Pinus spp),0.41,0.348,40000,Pine (Pinus spp):0.41;Douglas fir (Pseudotsuga menziesii):0.19;Oak (Quercus spp):0.179;Birch (Betula spp):0.095;Larch (Larix spp):0.065;Alder (Alnus spp):0.021
W1511,52.49144,10.49912,Pine (Pinus spp),0.729,0.457,40000,Pine (Pinus spp):0.729;Birch (Betula spp):0.078;Larch (Larix spp):0.071;Oak (Quercus spp):0.07;Douglas fir (Pseudotsuga menziesii):0.031
W1512,52.49144,10.52868,Oak (Quercus spp),0.606,0.03,40000,Oak (Quercus spp):0.606;Birch (Betula spp):0.149;Pine (Pinus spp):0.103;Alder (Alnus spp):0.077;Other deciduous – low life expectancy:0.031
W1513,52.49144,10.55825,Pine (Pinus spp),0.441,0.211,40000,Pine (Pinus spp):0.441;Oak (Quercus spp):0.176;Larch (Larix spp):0.161;Birch (Betula spp):0.094;Douglas fir (Pseudotsuga menziesii):0.06;Alder (Alnus spp):0.05
W1514,52.49144,10.58781,Pine (Pinus spp),0.428,0.295,40000,Pine (Pinus spp):0.428;Oak (Quercus spp):0.227;Birch (Betula spp):0.119;Larch (Larix spp):0.107;Douglas fir (Pseudotsuga menziesii):0.055;Other deciduous – low life expectancy:0.022
W1515,52.49144,10.61737,Pine (Pinus spp),0.508,0.433,30400,Pine (Pinus spp):0.508;Oak (Quercus spp):0.169;Douglas fir (Pseudotsuga menziesii):0.11;Larch (Larix spp):0.076;Spruce (Picea spp):0.062;Birch (Betula spp):0.039
W1516,52.49144,10.64694,Oak (Quercus spp),0.532,0.085,40000,Oak (Quercus spp):0.532;Pine (Pinus spp):0.238;Birch (Betula spp):0.07;Beech (Fagus sylvatica):0.055;Larch (Larix spp):0.033;Alder (Alnus spp):0.031
W1517,52.49144,10.6765,Oak (Quercus spp),0.307,0.21,40000,Oak (Quercus spp):0.307;Alder (Alnus spp):0.192;Birch (Betula spp):0.179;Pine (Pinus spp):0.148;Larch (Larix spp):0.09;Beech (Fagus sylvatica):0.034
W1518,52.49144,10.70607,Pine (Pinus spp),0.235,0.152,40000,Pine (Pinus spp):0.235;Oak (Quercus spp):0.219;Birch (Betula spp):0.147;Douglas fir (Pseudotsuga menziesii):0.132;Spruce (Picea spp):0.109;Larch (Larix spp):0.068
W1519,52.49144,10.73563,Pine (Pinus spp),0.448,0.257,40000,Pine (Pinus spp):0.448;Oak (Quercus spp):0.232;Larch (Larix spp):0.152;Birch (Betula spp):0.113
W1520,52.49144,10.76519,Oak (Quercus spp),0.48,0.07,40000,Oak (Quercus spp):0.48;Alder (Alnus spp):0.197;Birch (Betula spp):0.107;Pine (Pinus spp):0.072;Beech (Fagus sylvatica):0.046;Larch (Larix spp):0.042
W1521,52.49144,10.79476,Pine (Pinus spp),0.439,0.178,40000,Pine (Pinus spp):0.439;Oak (Quercus spp):0.21;Birch (Betula spp):0.174;Larch (Larix spp):0.09;Other deciduous – low life expectancy:0.035
W1522,52.49144,10.82432,Oak (Quercus spp),0.448,0.062,40000,Oak (Quercus spp):0.448;Pine (Pinus spp):0.182;Larch (Larix spp):0.172;Birch (Betula spp):0.097;Other deciduous – low life expectancy:0.073
W1523,52.49144,10.85389,Oak (Quercus spp),0.386,0.046,40000,Oak (Quercus spp):0.386;Pine (Pinus spp):0.262;Other deciduous – low life expectancy:0.203;Larch (Larix spp):0.08;Birch (Betula spp):0.04;Douglas fir (Pseudotsuga menziesii):0.026
W1524,52.49144,10.88345,Oak (Quercus spp),0.463,0.043,25600,Oak (Quercus spp):0.463;Pine (Pinus spp):0.238;Larch (Larix spp):0.161;Other deciduous – low life expectancy:0.078;Birch (Betula spp):0.05
W1525,52.49144,10.91302,Oak (Quercus spp),0.663,0.071,40000,Oak (Quercus spp):0.663;Other deciduous – low life expectancy:0.096;Birch (Betula spp):0.078;Pine (Pinus spp):0.075;Larch (Larix spp):0.072
W1526,52.49144,10.94258,Birch (Betula spp),0.476,0.267,40000,Birch (Betula spp):0.476;Alder (Alnus spp):0.297;Other deciduous – low life expectancy:0.114;Oak (Quercus spp):0.075
W1527,52.49144,10.97214,Birch (Betula spp),0.451,0.479,40000,Birch (Betula spp):0.451;Alder (Alnus spp):0.374;Oak (Quercus spp):0.082;Other deciduous – low life expectancy:0.038;Larch (Larix spp):0.031
W1528,52.49144,11.00171,Oak (Quercus spp),0.468,0.24,40000,Oak (Quercus spp):0.468;Alder (Alnus spp):0.247;Birch (Betula spp):0.188;Other deciduous – low life expectancy:0.074
W1529,52.49144,11.03127,Oak (Quercus spp),0.506,0.029,40000,Oak (Quercus spp):0.506;Other deciduous – low life expectancy:0.203;Birch (Betula spp):0.109;Alder (Alnus spp):0.094;Douglas fir (Pseudotsuga menziesii):0.038;Larch (Larix spp):0.027
W1530,52.49144,11.06084,Oak (Quercus spp),0.739,0.02,40000,Oak (Quercus spp):0.739;Beech (Fagus sylvatica):0.082;Other deciduous – low life expectancy:0.068;Birch (Betula spp):0.05;Alder (Alnus spp):0.047
W1531,52.49144,11.0904,Pine (Pinus spp),0.515,0.137,39800,Pine (Pinus spp):0.515;Oak (Quercus spp):0.257;Birch (Betula spp):0.098;Larch (Larix spp):0.058;Alder (Alnus spp):0.038;Other deciduous – low life expectancy:0.03
W1532,52.49144,11.11997,Pine (Pinus spp),0.486,0.155,40000,Pine (Pinus spp):0.486;Oak (Quercus spp):0.197;Birch (Betula spp):0.138;Other deciduous – low life expectancy:0.073;Larch (Larix spp):0.063;Alder (Alnus spp):0.038
W1533,52.49144,11.14953,Pine (Pinus spp),0.363,0.057,20800,Pine (Pinus spp):0.363;Oak (Quercus spp):0.335;Birch (Betula spp):0.146;Other deciduous – low life expectancy:0.107;Larch (Larix spp):0.047
W1534,52.50946,10.20347,Oak (Quercus spp),0.68,0.016,40000,Oak (Quercus spp):0.68;Alder (Alnus spp):0.118;Pine (Pinus spp):0.084;Birch (Betula spp):0.066
W1535,52.50946,10.32173,Oak (Quercus spp),0.671,0.211,40000,Oak (Quercus spp):0.671;Douglas fir (Pseudotsuga menziesii):0.083;Beech (Fagus sylvatica):0.07;Alder (Alnus spp):0.041;Spruce (Picea spp):0.041;Pine (Pinus spp):0.038
W1536,52.50946,10.3513,Oak (Quercus spp),0.475,0.006,35200,Oak (Quercus spp):0.475;Other deciduous – low life expectancy:0.406;Birch (Betula spp):0.046;Alder (Alnus spp):0.046;Larch (Larix spp):0.027
W1537,52.50946,10.61737,Birch (Betula spp),0.403,0.164,30400,Birch (Betula spp):0.403;Oak (Quercus spp):0.241;Pine (Pinus spp):0.16;Alder (Alnus spp):0.101;Larch (Larix spp):0.057
W1538,52.50946,10.76519,Pine (Pinus spp),0.578,0.208,40000,Pine (Pinus spp):0.578;Oak (Quercus spp):0.143;Birch (Betula spp):0.117;Larch (Larix spp):0.083;Alder (Alnus spp):0.043
W1539,52.50946,11.00171,Birch (Betula spp),0.38,0.066,40000,Birch (Betula spp):0.38;Oak (Quercus spp):0.222;Alder (Alnus spp):0.181;Other deciduous – low life expectancy:0.177;Larch (Larix spp):0.031
W1540,52.50946,11.03127,Birch (Betula spp),0.293,0.016,40000,Birch (Betula spp):0.293;Alder (Alnus spp):0.29;Other deciduous – low life expectancy:0.214;Oak (Quercus spp):0.19
W1541,52.50946,11.06084,Oak (Quercus spp),0.415,0.089,40000,Oak (Quercus spp):0.415;Alder (Alnus spp):0.286;Birch (Betula spp):0.206;Other deciduous – low life expectancy:0.086
W1542,52.50946,11.11997,Oak (Quercus spp),0.576,0.088,40000,Oak (Quercus spp):0.576;Alder (Alnus spp):0.333;Other deciduous – low life expectancy:0.056
W1543,52.50946,11.14953,kein_wald,0.0,0.0,20800,
W1544,52.52748,10.17391,Oak (Quercus spp),0.458,0.037,40000,Oak (Quercus spp):0.458;Other deciduous – low life expectancy:0.29;Beech (Fagus sylvatica):0.119;Birch (Betula spp):0.094
W1545,52.52748,10.20347,Oak (Quercus spp),0.485,0.01,40000,Oak (Quercus spp):0.485;Alder (Alnus spp):0.334;Birch (Betula spp):0.108;Other deciduous – low life expectancy:0.07
W1546,52.52748,10.32173,Oak (Quercus spp),0.386,0.013,40000,Oak (Quercus spp):0.386;Other deciduous – low life expectancy:0.183;Spruce (Picea spp):0.128;Pine (Pinus spp):0.112;Douglas fir (Pseudotsuga menziesii):0.079;Birch (Betula spp):0.057
W1547,52.52748,10.3513,Oak (Quercus spp),0.632,0.025,35200,Oak (Quercus spp):0.632;Birch (Betula spp):0.167;Pine (Pinus spp):0.094;Larch (Larix spp):0.07;Other deciduous – low life expectancy:0.02
W1548,52.52748,10.46955,Pine (Pinus spp),0.868,0.345,40000,Pine (Pinus spp):0.868;Douglas fir (Pseudotsuga menziesii):0.044;Birch (Betula spp):0.04;Oak (Quercus spp):0.022
W1549,52.52748,10.79476,Oak (Quercus spp),0.675,0.043,40000,Oak (Quercus spp):0.675;Pine (Pinus spp):0.114;Birch (Betula spp):0.082;Larch (Larix spp):0.064;Other deciduous – low life expectancy:0.037;Alder (Alnus spp):0.023
W1550,52.52748,11.03127,Alder (Alnus spp),0.423,0.01,40000,Alder (Alnus spp):0.423;Other deciduous – low life expectancy:0.276;Oak (Quercus spp):0.186;Birch (Betula spp):0.041;Larch (Larix spp):0.036;Pine (Pinus spp):0.021
W1551,52.52748,11.06084,Pine (Pinus spp),0.482,0.029,40000,Pine (Pinus spp):0.482;Oak (Quercus spp):0.281;Alder (Alnus spp):0.106;Larch (Larix spp):0.065;Birch (Betula spp):0.056
W1552,52.52748,11.0904,Oak (Quercus spp),0.519,0.046,39800,Oak (Quercus spp):0.519;Pine (Pinus spp):0.249;Birch (Betula spp):0.116;Larch (Larix spp):0.042;Alder (Alnus spp):0.03;Other deciduous – low life expectancy:0.026
W1553,52.52748,11.11997,Oak (Quercus spp),0.486,0.042,40000,Oak (Quercus spp):0.486;Birch (Betula spp):0.205;Pine (Pinus spp):0.161;Larch (Larix spp):0.063;Other deciduous – low life expectancy:0.043;Alder (Alnus spp):0.034
W1554,52.52748,11.14953,Pine (Pinus spp),0.689,0.074,20800,Pine (Pinus spp):0.689;Oak (Quercus spp):0.204;Birch (Betula spp):0.042;Other deciduous – low life expectancy:0.027;Alder (Alnus spp):0.022
W1555,52.5455,10.14435,Oak (Quercus spp),0.335,0.027,40000,Oak (Quercus spp):0.335;Alder (Alnus spp):0.265;Douglas fir (Pseudotsuga menziesii):0.1;Beech (Fagus sylvatica):0.08;Other deciduous – low life expectancy:0.066;Larch (Larix spp):0.056
W1556,52.5455,10.17391,Oak (Quercus spp),0.781,0.038,40000,Oak (Quercus spp):0.781;Beech (Fagus sylvatica):0.065;Pine (Pinus spp):0.044;Birch (Betula spp):0.034;Alder (Alnus spp):0.029;Douglas fir (Pseudotsuga menziesii):0.024
W1557,52.5455,10.3513,Pine (Pinus spp),0.869,0.033,35200,Pine (Pinus spp):0.869;Birch (Betula spp):0.061;Oak (Quercus spp):0.045;Larch (Larix spp):0.021
W1558,52.5455,10.97214,Oak (Quercus spp),0.61,0.08,40000,Oak (Quercus spp):0.61;Birch (Betula spp):0.147;Other deciduous – low life expectancy:0.089;Alder (Alnus spp):0.072;Pine (Pinus spp):0.057
W1559,52.5455,11.00171,Pine (Pinus spp),0.543,0.076,40000,Pine (Pinus spp):0.543;Oak (Quercus spp):0.19;Larch (Larix spp):0.107;Birch (Betula spp):0.091;Other deciduous – low life expectancy:0.043
W1560,52.5455,11.03127,Alder (Alnus spp),0.36,0.023,40000,Alder (Alnus spp):0.36;Oak (Quercus spp):0.333;Other deciduous – low life expectancy:0.204;Birch (Betula spp):0.067;Beech (Fagus sylvatica):0.025
W1561,52.5455,11.14953,Pine (Pinus spp),0.768,0.018,20800,Pine (Pinus spp):0.768;Oak (Quercus spp):0.108;Birch (Betula spp):0.061;Larch (Larix spp):0.047
W1562,52.56351,10.11478,Oak (Quercus spp),0.775,0.023,39800,Oak (Quercus spp):0.775;Birch (Betula spp):0.085;Alder (Alnus spp):0.066;Beech (Fagus sylvatica):0.029;Other deciduous – low life expectancy:0.022
W1563,52.56351,10.23304,Pine (Pinus spp),0.588,0.369,40000,Pine (Pinus spp):0.588;Oak (Quercus spp):0.121;Birch (Betula spp):0.101;Douglas fir (Pseudotsuga menziesii):0.088;Larch (Larix spp):0.048;Spruce (Picea spp):0.025
W1564,52.56351,10.94258,Pine (Pinus spp),0.749,0.264,40000,Pine (Pinus spp):0.749;Oak (Quercus spp):0.118;Birch (Betula spp):0.084
W1565,52.56351,10.97214,Pine (Pinus spp),0.67,0.099,40000,Pine (Pinus spp):0.67;Oak (Quercus spp):0.142;Birch (Betula spp):0.101;Larch (Larix spp):0.058;Other deciduous – low life expectancy:0.024
W1566,52.56351,11.00171,Pine (Pinus spp),0.672,0.193,40000,Pine (Pinus spp):0.672;Oak (Quercus spp):0.156;Birch (Betula spp):0.072;Larch (Larix spp):0.065
W1567,52.56351,11.03127,Oak (Quercus spp),0.377,0.014,40000,Oak (Quercus spp):0.377;Other deciduous – low life expectancy:0.296;Alder (Alnus spp):0.156;Pine (Pinus spp):0.081;Birch (Betula spp):0.045;Beech (Fagus sylvatica):0.039
W1568,52.56351,11.0904,Pine (Pinus spp),0.677,0.183,39800,Pine (Pinus spp):0.677;Oak (Quercus spp):0.11;Birch (Betula spp):0.088;Larch (Larix spp):0.055;Douglas fir (Pseudotsuga menziesii):0.04
W1569,52.56351,11.14953,Pine (Pinus spp),0.765,0.104,20800,Pine (Pinus spp):0.765;Birch (Betula spp):0.073;Oak (Quercus spp):0.066;Larch (Larix spp):0.038;Beech (Fagus sylvatica):0.022
W1570,52.58153,10.11478,Pine (Pinus spp),0.399,0.153,39800,Pine (Pinus spp):0.399;Oak (Quercus spp):0.389;Birch (Betula spp):0.153;Larch (Larix spp):0.022
W1571,52.58153,10.3513,Pine (Pinus spp),0.437,0.209,35200,Pine (Pinus spp):0.437;Oak (Quercus spp):0.157;Birch (Betula spp):0.137;Larch (Larix spp):0.097;Douglas fir (Pseudotsuga menziesii):0.079;Alder (Alnus spp):0.047
W1572,52.58153,10.38086,Oak (Quercus spp),0.887,0.023,40000,Oak (Quercus spp):0.887;Beech (Fagus sylvatica):0.033;Alder (Alnus spp):0.027
W1573,52.58153,10.41042,Oak (Quercus spp),0.231,0.304,39800,Oak (Quercus spp):0.231;Spruce (Picea spp):0.211;Alder (Alnus spp):0.181;Pine (Pinus spp):0.114;Douglas fir (Pseudotsuga menziesii):0.1;Larch (Larix spp):0.069
W1574,52.58153,10.58781,Pine (Pinus spp),0.558,0.381,40000,Pine (Pinus spp):0.558;Douglas fir (Pseudotsuga menziesii):0.116;Spruce (Picea spp):0.1;Larch (Larix spp):0.077;Birch (Betula spp):0.06;Oak (Quercus spp):0.051
W1575,52.58153,10.88345,Pine (Pinus spp),0.626,0.009,25600,Pine (Pinus spp):0.626;Birch (Betula spp):0.191;Oak (Quercus spp):0.135;Larch (Larix spp):0.039
W1576,52.58153,10.91302,Pine (Pinus spp),0.828,0.023,40000,Pine (Pinus spp):0.828;Birch (Betula spp):0.092;Larch (Larix spp):0.037;Oak (Quercus spp):0.035
W1577,52.58153,10.97214,Oak (Quercus spp),0.557,0.07,40000,Oak (Quercus spp):0.557;Pine (Pinus spp):0.252;Birch (Betula spp):0.068;Other deciduous – low life expectancy:0.043;Larch (Larix spp):0.034;Alder (Alnus spp):0.029
W1578,52.58153,11.06084,Pine (Pinus spp),0.363,0.007,40000,Pine (Pinus spp):0.363;Oak (Quercus spp):0.343;Birch (Betula spp):0.153;Other deciduous – low life expectancy:0.073;Larch (Larix spp):0.067
W1579,52.58153,11.0904,Oak (Quercus spp),0.605,0.008,39800,Oak (Quercus spp):0.605;Other deciduous – low life expectancy:0.33;Larch (Larix spp):0.029
W1580,52.58153,11.14953,Pine (Pinus spp),0.895,0.81,20800,Pine (Pinus spp):0.895;Oak (Quercus spp):0.042;Larch (Larix spp):0.037
W1581,52.59955,10.11478,Pine (Pinus spp),0.52,0.018,39800,Pine (Pinus spp):0.52;Birch (Betula spp):0.239;Oak (Quercus spp):0.139;Beech (Fagus sylvatica):0.055;Other deciduous – low life expectancy:0.039
W1582,52.59955,10.14435,Pine (Pinus spp),0.807,0.35,40000,Pine (Pinus spp):0.807;Birch (Betula spp):0.077;Oak (Quercus spp):0.073;Larch (Larix spp):0.025
W1583,52.59955,10.17391,Pine (Pinus spp),0.696,0.119,40000,Pine (Pinus spp):0.696;Birch (Betula spp):0.1;Larch (Larix spp):0.068;Douglas fir (Pseudotsuga menziesii):0.059;Oak (Quercus spp):0.024;Alder (Alnus spp):0.024
W1584,52.59955,10.20347,Pine (Pinus spp),0.951,0.63,40000,Pine (Pinus spp):0.951
W1585,52.59955,10.23304,Pine (Pinus spp),0.881,0.506,40000,Pine (Pinus spp):0.881;Birch (Betula spp):0.068
W1586,52.59955,10.2626,Pine (Pinus spp),0.508,0.151,40000,Pine (Pinus spp):0.508;Alder (Alnus spp):0.23;Oak (Quercus spp):0.126;Birch (Betula spp):0.105
W1587,52.59955,10.29217,Oak (Quercus spp),0.53,0.05,40000,Oak (Quercus spp):0.53;Birch (Betula spp):0.143;Pine (Pinus spp):0.099;Other deciduous – low life expectancy:0.055;Beech (Fagus sylvatica):0.05;Larch (Larix spp):0.036
W1588,52.59955,10.32173,Oak (Quercus spp),0.368,0.255,40000,Oak (Quercus spp):0.368;Pine (Pinus spp):0.167;Beech (Fagus sylvatica):0.158;Birch (Betula spp):0.131;Larch (Larix spp):0.06;Douglas fir (Pseudotsuga menziesii):0.045
W1589,52.59955,10.3513,Oak (Quercus spp),0.27,0.186,35200,Oak (Quercus spp):0.27;Pine (Pinus spp):0.262;Birch (Betula spp):0.249;Beech (Fagus sylvatica):0.105;Larch (Larix spp):0.036;Douglas fir (Pseudotsuga menziesii):0.03
W1590,52.59955,10.38086,Pine (Pinus spp),0.404,0.073,40000,Pine (Pinus spp):0.404;Oak (Quercus spp):0.289;Birch (Betula spp):0.207;Alder (Alnus spp):0.031
W1591,52.59955,10.41042,Pine (Pinus spp),0.46,0.292,39800,Pine (Pinus spp):0.46;Douglas fir (Pseudotsuga menziesii):0.169;Oak (Quercus spp):0.115;Alder (Alnus spp):0.097;Larch (Larix spp):0.081;Spruce (Picea spp):0.038
W1592,52.59955,10.43999,Oak (Quercus spp),0.428,0.058,39800,Oak (Quercus spp):0.428;Alder (Alnus spp):0.173;Larch (Larix spp):0.154;Birch (Betula spp):0.1;Pine (Pinus spp):0.094
W1593,52.59955,10.46955,Pine (Pinus spp),0.573,0.151,40000,Pine (Pinus spp):0.573;Oak (Quercus spp):0.152;Birch (Betula spp):0.133;Larch (Larix spp):0.061;Douglas fir (Pseudotsuga menziesii):0.033
W1594,52.59955,10.49912,Pine (Pinus spp),0.852,0.45,40000,Pine (Pinus spp):0.852;Birch (Betula spp):0.063;Oak (Quercus spp):0.026;Larch (Larix spp):0.024
W1595,52.59955,10.52868,Pine (Pinus spp),0.746,0.152,40000,Pine (Pinus spp):0.746;Birch (Betula spp):0.104;Oak (Quercus spp):0.083;Alder (Alnus spp):0.043
W1596,52.59955,10.55825,Oak (Quercus spp),0.368,0.101,40000,Oak (Quercus spp):0.368;Pine (Pinus spp):0.306;Birch (Betula spp):0.191;Alder (Alnus spp):0.065;Larch (Larix spp):0.04
W1597,52.59955,10.58781,Oak (Quercus spp),0.385,0.033,40000,Oak (Quercus spp):0.385;Pine (Pinus spp):0.385;Douglas fir (Pseudotsuga menziesii):0.082;Birch (Betula spp):0.05;Alder (Alnus spp):0.041;Larch (Larix spp):0.037
W1598,52.59955,10.61737,Pine (Pinus spp),0.422,0.539,30400,Pine (Pinus spp):0.422;Oak (Quercus spp):0.22;Larch (Larix spp):0.115;Birch (Betula spp):0.113;Douglas fir (Pseudotsuga menziesii):0.06;Alder (Alnus spp):0.043
W1599,52.59955,10.64694,Pine (Pinus spp),0.518,0.814,40000,Pine (Pinus spp):0.518;Birch (Betula spp):0.212;Larch (Larix spp):0.103;Oak (Quercus spp):0.074;Douglas fir (Pseudotsuga menziesii):0.034;Alder (Alnus spp):0.028
W1600,52.59955,10.6765,Birch (Betula spp),0.687,0.255,40000,Birch (Betula spp):0.687;Pine (Pinus spp):0.151;Larch (Larix spp):0.1;Oak (Quercus spp):0.028
