datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-10,W1708,52.79775,10.49912,0.0,14.2,14.6,0.15,15.6,0.088,1.91
2026-09-11,W1708,52.79775,10.49912,0.0,15.1,14.3,0.141,15.0,0.088,2.01
2026-09-12,W1708,52.79775,10.49912,0.0,16.3,14.0,0.14,14.7,0.088,2.44
2026-09-06,W1709,52.79775,10.52868,0.0,15.0,15.8,0.187,16.2,0.085,2.7
2026-09-07,W1709,52.79775,10.52868,0.0,17.0,17.4,0.161,16.4,0.087,2.32
2026-09-08,W1709,52.79775,10.52868,0.7,18.9,18.2,0.148,18.0,0.087,2.47
2026-09-09,W1709,52.79775,10.52868,0.1,15.6,16.0,0.158,16.7,0.088,2.52
2026-09-10,W1709,52.79775,10.52868,0.0,14.2,14.6,0.15,15.6,0.088,1.92
2026-09-11,W1709,52.79775,10.52868,0.0,15.1,14.3,0.141,15.0,0.088,2.01
2026-09-12,W1709,52.79775,10.52868,0.0,16.3,14.0,0.14,14.7,0.088,2.44
2026-09-06,W1710,52.79775,10.55825,0.0,15.2,15.8,0.158,15.8,0.047,2.71
2026-09-07,W1710,52.79775,10.55825,0.0,16.8,17.1,0.129,15.8,0.048,2.26
2026-09-08,W1710,52.79775,10.55825,0.7,19.0,18.0,0.111,17.2,0.049,2.49
2026-09-09,W1710,52.79775,10.55825,0.1,15.8,16.3,0.116,16.6,0.049,2.56
2026-09-10,W1710,52.79775,10.55825,0.0,14.4,14.8,0.103,15.6,0.049,1.99
2026-09-11,W1710,52.79775,10.55825,0.0,15.2,14.5,0.091,14.9,0.049,2.02
2026-09-12,W1710,52.79775,10.55825,0.0,16.4,13.7,0.099,14.5,0.049,2.45
2026-09-06,W1711,52.79775,10.58781,0.0,15.2,15.8,0.158,15.8,0.047,2.7
2026-09-07,W1711,52.79775,10.58781,0.0,16.9,17.1,0.129,15.8,0.048,2.22
2026-09-08,W1711,52.79775,10.58781,0.7,19.1,18.0,0.111,17.2,0.049,2.47
2026-09-09,W1711,52.79775,10.58781,0.1,15.9,16.3,0.116,16.6,0.049,2.56
2026-09-10,W1711,52.79775,10.58781,0.0,14.4,14.8,0.103,15.6,0.049,1.99
2026-09-11,W1711,52.79775,10.58781,0.0,15.4,14.5,0.091,14.9,0.049,2.08
2026-09-12,W1711,52.79775,10.58781,0.0,16.5,13.7,0.099,14.5,0.049,2.52
2026-09-06,W1712,52.79775,10.61737,0.0,15.2,16.0,0.164,16.2,0.041,2.74
2026-09-07,W1712,52.79775,10.61737,0.0,16.4,17.5,0.135,16.2,0.043,2.12
2026-09-08,W1712,52.79775,10.61737,0.5,19.1,18.3,0.116,17.6,0.043,2.47
2026-09-09,W1712,52.79775,10.61737,0.0,16.1,16.3,0.124,16.8,0.043,2.64
2026-09-10,W1712,52.79775,10.61737,0.0,14.7,14.6,0.12,15.8,0.044,2.09
2026-09-11,W1712,52.79775,10.61737,0.0,15.5,14.5,0.112,15.1,0.044,2.1
2026-09-12,W1712,52.79775,10.61737,0.0,16.7,14.2,0.109,14.7,0.044,2.54
2026-09-06,W1713,52.79775,10.64694,0.0,15.2,16.0,0.164,16.2,0.041,2.74
2026-09-07,W1713,52.79775,10.64694,0.0,16.4,17.5,0.135,16.2,0.043,2.12
2026-09-08,W1713,52.79775,10.64694,0.5,19.1,18.3,0.116,17.6,0.043,2.47
2026-09-09,W1713,52.79775,10.64694,0.0,16.1,16.3,0.124,16.8,0.043,2.64
2026-09-10,W1713,52.79775,10.64694,0.0,14.7,14.6,0.12,15.8,0.044,2.09
2026-09-11,W1713,52.79775,10.64694,0.0,15.5,14.5,0.112,15.1,0.044,2.1
2026-09-12,W1713,52.79775,10.64694,0.0,16.7,14.2,0.109,14.7,0.044,2.54
2026-09-06,W1714,52.79775,10.6765,0.0,15.3,16.0,0.164,16.2,0.041,2.74
2026-09-07,W1714,52.79775,10.6765,0.0,16.6,17.5,0.135,16.2,0.043,2.18
2026-09-08,W1714,52.79775,10.6765,0.4,19.2,18.3,0.116,17.6,0.043,2.51
2026-09-09,W1714,52.79775,10.6765,0.0,16.2,16.3,0.124,16.8,0.043,2.71
2026-09-10,W1714,52.79775,10.6765,0.0,14.8,14.6,0.12,15.8,0.044,2.13
2026-09-11,W1714,52.79775,10.6765,0.0,15.6,14.5,0.112,15.1,0.044,2.11
2026-09-12,W1714,52.79775,10.6765,0.0,16.8,14.2,0.109,14.7,0.044,2.54
2026-09-06,W1715,52.79775,10.70607,0.0,15.2,16.0,0.164,16.2,0.041,2.69
2026-09-07,W1715,52.79775,10.70607,0.0,16.6,17.5,0.135,16.2,0.043,2.15
2026-09-08,W1715,52.79775,10.70607,0.4,19.0,18.3,0.116,17.6,0.043,2.48
2026-09-09,W1715,52.79775,10.70607,0.0,16.1,16.3,0.124,16.8,0.043,2.7
2026-09-10,W1715,52.79775,10.70607,0.0,14.7,14.6,0.12,15.8,0.044,2.12
2026-09-11,W1715,52.79775,10.70607,0.0,15.5,14.5,0.112,15.1,0.044,2.17
2026-09-12,W1715,52.79775,10.70607,0.0,16.7,14.2,0.109,14.7,0.044,2.62
2026-09-06,W1716,52.79775,10.73563,0.0,15.2,16.0,0.151,16.0,0.053,2.65
2026-09-07,W1716,52.79775,10.73563,0.0,16.6,17.4,0.125,16.0,0.054,2.13
2026-09-08,W1716,52.79775,10.73563,0.4,19.2,18.3,0.108,17.5,0.054,2.47
2026-09-09,W1716,52.79775,10.73563,0.0,16.2,16.5,0.11,16.8,0.055,2.76
2026-09-10,W1716,52.79775,10.73563,0.0,14.8,14.9,0.101,15.8,0.055,2.14
2026-09-11,W1716,52.79775,10.73563,0.0,15.6,14.7,0.091,15.1,0.055,2.19
2026-09-12,W1716,52.79775,10.73563,0.0,16.7,13.9,0.101,14.7,0.055,2.62
2026-09-06,W1717,52.79775,10.76519,0.0,15.2,16.0,0.151,16.0,0.053,2.65
2026-09-07,W1717,52.79775,10.76519,0.0,16.6,17.4,0.125,16.0,0.054,2.13
2026-09-08,W1717,52.79775,10.76519,0.4,19.2,18.3,0.108,17.5,0.054,2.48
2026-09-09,W1717,52.79775,10.76519,0.0,16.2,16.5,0.11,16.8,0.055,2.76
2026-09-10,W1717,52.79775,10.76519,0.0,14.8,14.9,0.101,15.8,0.055,2.14
2026-09-11,W1717,52.79775,10.76519,0.0,15.6,14.7,0.091,15.1,0.055,2.19
2026-09-12,W1717,52.79775,10.76519,0.0,16.7,13.9,0.101,14.7,0.055,2.62
2026-09-06,W1783,52.79775,10.79476,0.0,14.9,16.1,0.145,16.3,0.054,2.59
2026-09-07,W1783,52.79775,10.79476,0.0,16.4,17.6,0.122,16.2,0.055,2.01
2026-09-08,W1783,52.79775,10.79476,0.3,19.0,18.5,0.106,17.7,0.055,2.49
2026-09-09,W1783,52.79775,10.79476,0.0,16.0,16.6,0.11,16.9,0.055,2.78
2026-09-10,W1783,52.79775,10.79476,0.0,14.6,14.9,0.103,16.0,0.055,2.15
2026-09-11,W1783,52.79775,10.79476,0.0,15.3,14.9,0.094,15.2,0.055,2.19
2026-09-12,W1783,52.79775,10.79476,0.0,16.5,14.2,0.099,14.9,0.055,2.6
2026-09-06,W1718,52.79775,10.82432,0.0,15.1,16.1,0.145,16.3,0.054,2.59
2026-09-07,W1718,52.79775,10.82432,0.0,16.5,17.6,0.122,16.2,0.055,2.02
2026-09-08,W1718,52.79775,10.82432,0.3,19.2,18.5,0.106,17.7,0.055,2.5
2026-09-09,W1718,52.79775,10.82432,0.0,16.2,16.6,0.11,16.9,0.055,2.8
2026-09-10,W1718,52.79775,10.82432,0.0,14.8,14.9,0.103,16.0,0.055,2.16
2026-09-11,W1718,52.79775,10.82432,0.0,15.6,14.9,0.094,15.2,0.055,2.26
2026-09-12,W1718,52.79775,10.82432,0.0,16.5,14.2,0.099,14.9,0.055,2.68
2026-09-06,W1719,52.79775,10.85389,0.0,15.3,16.1,0.145,16.3,0.054,2.66
2026-09-07,W1719,52.79775,10.85389,0.0,16.3,17.6,0.122,16.2,0.055,2.0
2026-09-08,W1719,52.79775,10.85389,0.3,19.3,18.5,0.106,17.7,0.055,2.6
2026-09-09,W1719,52.79775,10.85389,0.0,16.4,16.6,0.11,16.9,0.055,2.85
2026-09-10,W1719,52.79775,10.85389,0.0,15.0,14.9,0.103,16.0,0.055,2.21
2026-09-11,W1719,52.79775,10.85389,0.0,15.7,14.9,0.094,15.2,0.055,2.27
2026-09-12,W1719,52.79775,10.85389,0.0,16.7,14.2,0.099,14.9,0.055,2.7
2026-09-06,W1720,52.79775,10.88345,0.0,15.3,16.7,0.197,17.0,0.13,2.63
2026-09-07,W1720,52.79775,10.88345,0.0,16.2,17.9,0.178,17.0,0.13,1.94
2026-09-08,W1720,52.79775,10.88345,0.3,19.3,18.8,0.166,18.3,0.131,2.6
2026-09-09,W1720,52.79775,10.88345,0.0,16.4,17.4,0.166,17.7,0.131,2.84
2026-09-10,W1720,52.79775,10.88345,0.0,15.0,15.9,0.16,16.9,0.131,2.21
2026-09-11,W1720,52.79775,10.88345,0.0,15.7,15.6,0.153,16.1,0.131,2.27
2026-09-12,W1720,52.79775,10.88345,0.0,16.7,14.9,0.164,15.6,0.132,2.7
2026-09-06,W1721,52.79775,10.91302,0.0,15.3,16.7,0.197,17.0,0.13,2.61
2026-09-07,W1721,52.79775,10.91302,0.0,16.1,17.9,0.178,17.0,0.13,1.96
2026-09-08,W1721,52.79775,10.91302,0.1,19.3,18.8,0.166,18.3,0.131,2.58
2026-09-09,W1721,52.79775,10.91302,0.0,16.5,17.4,0.166,17.7,0.131,2.88
2026-09-10,W1721,52.79775,10.91302,0.0,15.0,15.9,0.16,16.9,0.131,2.25
2026-09-11,W1721,52.79775,10.91302,0.0,15.8,15.6,0.153,16.1,0.131,2.26
2026-09-12,W1721,52.79775,10.91302,0.0,16.8,14.9,0.164,15.6,0.132,2.7
2026-09-06,W1722,52.79775,10.94258,0.0,15.3,16.7,0.197,17.0,0.13,2.58
2026-09-07,W1722,52.79775,10.94258,0.0,16.2,17.9,0.178,17.0,0.13,1.92
2026-09-08,W1722,52.79775,10.94258,0.1,19.4,18.8,0.166,18.3,0.131,2.57
2026-09-09,W1722,52.79775,10.94258,0.0,16.5,17.4,0.166,17.7,0.131,2.87
2026-09-10,W1722,52.79775,10.94258,0.0,15.0,15.9,0.16,16.9,0.131,2.25
2026-09-11,W1722,52.79775,10.94258,0.0,15.8,15.6,0.153,16.1,0.131,2.26
2026-09-12,W1722,52.79775,10.94258,0.0,16.7,14.9,0.164,15.6,0.132,2.7
2026-09-06,W1723,52.79775,10.97214,0.0,15.3,16.7,0.209,17.1,0.133,2.59
2026-09-07,W1723,52.79775,10.97214,0.0,16.2,17.9,0.186,17.0,0.134,1.9
2026-09-08,W1723,52.79775,10.97214,0.1,19.5,18.8,0.17,18.3,0.134,2.63
2026-09-09,W1723,52.79775,10.97214,0.0,16.6,17.4,0.169,17.6,0.134,2.9
2026-09-10,W1723,52.79775,10.97214,0.0,15.1,15.8,0.167,16.8,0.134,2.23
2026-09-11,W1723,52.79775,10.97214,0.0,15.8,15.6,0.162,16.1,0.134,2.26
2026-09-12,W1723,52.79775,10.97214,0.0,16.8,15.1,0.159,15.8,0.134,2.71
2026-09-06,W1724,52.79775,11.00171,0.0,15.3,16.7,0.209,17.1,0.133,2.58
2026-09-07,W1724,52.79775,11.00171,0.0,16.3,17.9,0.186,17.0,0.134,1.92
2026-09-08,W1724,52.79775,11.00171,0.1,19.5,18.8,0.17,18.3,0.134,2.64
2026-09-09,W1724,52.79775,11.00171,0.0,16.6,17.4,0.169,17.6,0.134,2.89
2026-09-10,W1724,52.79775,11.00171,0.0,15.0,15.8,0.167,16.8,0.134,2.23
2026-09-11,W1724,52.79775,11.00171,0.0,15.7,15.6,0.162,16.1,0.134,2.26
2026-09-12,W1724,52.79775,11.00171,0.0,16.7,15.1,0.159,15.8,0.134,2.7
2026-09-06,W1725,52.79775,11.03127,0.0,15.6,16.7,0.209,17.1,0.133,2.6
2026-09-07,W1725,52.79775,11.03127,0.1,16.6,17.9,0.186,17.0,0.134,2.03
2026-09-08,W1725,52.79775,11.03127,0.1,19.9,18.8,0.17,18.3,0.134,2.63
2026-09-09,W1725,52.79775,11.03127,0.0,16.8,17.4,0.169,17.6,0.134,2.94
2026-09-10,W1725,52.79775,11.03127,0.0,15.2,15.8,0.167,16.8,0.134,2.24
2026-09-11,W1725,52.79775,11.03127,0.0,15.8,15.6,0.162,16.1,0.134,2.25
2026-09-12,W1725,52.79775,11.03127,0.0,16.9,15.1,0.159,15.8,0.134,2.71
2026-09-06,W1726,52.79775,11.06084,0.0,15.3,16.7,0.218,17.1,0.121,2.59
2026-09-07,W1726,52.79775,11.06084,0.1,16.2,17.7,0.194,17.0,0.123,1.99
2026-09-08,W1726,52.79775,11.06084,0.1,19.7,18.8,0.179,18.2,0.123,2.61
2026-09-09,W1726,52.79775,11.06084,0.0,16.6,17.6,0.175,17.8,0.124,2.93
2026-09-10,W1726,52.79775,11.06084,0.0,15.0,15.9,0.171,17.0,0.124,2.23
2026-09-11,W1726,52.79775,11.06084,0.0,15.7,15.7,0.164,16.2,0.124,2.24
2026-09-12,W1726,52.79775,11.06084,0.0,16.7,14.9,0.173,15.8,0.125,2.7
2026-09-06,W1727,52.79775,11.0904,0.0,15.4,16.7,0.218,17.1,0.121,2.65
2026-09-07,W1727,52.79775,11.0904,0.2,15.9,17.7,0.194,17.0,0.123,1.81
2026-09-08,W1727,52.79775,11.0904,0.1,19.8,18.8,0.179,18.2,0.123,2.59
2026-09-09,W1727,52.79775,11.0904,0.0,16.6,17.6,0.175,17.8,0.124,2.93
2026-09-10,W1727,52.79775,11.0904,0.0,15.1,15.9,0.171,17.0,0.124,2.23
2026-09-11,W1727,52.79775,11.0904,0.0,15.7,15.7,0.164,16.2,0.124,2.23
2026-09-12,W1727,52.79775,11.0904,0.0,16.7,14.9,0.173,15.8,0.125,2.74
2026-09-06,W1728,52.79775,11.11997,0.0,15.4,16.7,0.218,17.1,0.121,2.65
2026-09-07,W1728,52.79775,11.11997,0.2,15.9,17.7,0.194,17.0,0.123,1.81
2026-09-08,W1728,52.79775,11.11997,0.0,19.8,18.8,0.179,18.2,0.123,2.59
2026-09-09,W1728,52.79775,11.11997,0.0,16.8,17.6,0.175,17.8,0.124,2.98
2026-09-10,W1728,52.79775,11.11997,0.0,15.2,15.9,0.171,17.0,0.124,2.25
2026-09-11,W1728,52.79775,11.11997,0.0,15.7,15.7,0.164,16.2,0.124,2.23
2026-09-12,W1728,52.79775,11.11997,0.0,16.7,14.9,0.173,15.8,0.125,2.74
2026-09-06,W1729,52.79775,11.14953,0.0,15.5,16.6,0.215,17.2,0.132,2.65
2026-09-07,W1729,52.79775,11.14953,0.2,15.9,17.7,0.19,16.9,0.133,1.81
2026-09-08,W1729,52.79775,11.14953,0.0,19.9,18.7,0.174,18.1,0.133,2.59
2026-09-09,W1729,52.79775,11.14953,0.0,16.8,17.5,0.17,17.7,0.133,2.98
2026-09-10,W1729,52.79775,11.14953,0.0,15.2,15.6,0.193,16.8,0.133,2.26
2026-09-11,W1729,52.79775,11.14953,0.0,15.8,15.4,0.199,15.9,0.135,2.23
2026-09-12,W1729,52.79775,11.14953,0.0,16.8,15.0,0.18,15.7,0.134,2.75
2026-09-06,W0954,52.8068,10.1295,0.0,15.0,15.6,0.192,16.0,0.089,2.85
2026-09-07,W0954,52.8068,10.1295,0.0,17.6,17.3,0.162,16.2,0.091,2.65
2026-09-08,W0954,52.8068,10.1295,1.7,18.7,17.8,0.148,17.8,0.091,2.38
2026-09-09,W0954,52.8068,10.1295,0.1,15.7,15.9,0.161,16.5,0.091,2.54
2026-09-10,W0954,52.8068,10.1295,0.0,14.4,14.2,0.152,15.3,0.091,1.85
2026-09-11,W0954,52.8068,10.1295,0.0,15.2,13.9,0.141,14.5,0.091,1.94
2026-09-12,W0954,52.8068,10.1295,0.0,16.5,13.8,0.136,14.4,0.09,2.42
2026-09-06,W0955,52.8068,10.1591,0.0,14.7,15.6,0.192,16.0,0.089,2.82
2026-09-07,W0955,52.8068,10.1591,0.0,17.1,17.3,0.162,16.2,0.091,2.57
2026-09-08,W0955,52.8068,10.1591,1.8,18.5,17.8,0.148,17.8,0.091,2.4
2026-09-09,W0955,52.8068,10.1591,0.1,15.5,15.9,0.161,16.5,0.091,2.5
2026-09-10,W0955,52.8068,10.1591,0.3,14.2,14.2,0.152,15.3,0.091,1.83
2026-09-11,W0955,52.8068,10.1591,0.0,15.0,13.9,0.141,14.5,0.091,1.95
2026-09-12,W0955,52.8068,10.1591,0.0,16.2,13.8,0.136,14.4,0.09,2.4
2026-09-06,W0956,52.8068,10.1886,0.0,14.7,15.6,0.192,16.0,0.089,2.82
2026-09-07,W0956,52.8068,10.1886,0.0,17.1,17.3,0.162,16.2,0.091,2.57
2026-09-08,W0956,52.8068,10.1886,1.8,18.5,17.8,0.148,17.8,0.091,2.4
2026-09-09,W0956,52.8068,10.1886,0.1,15.5,15.9,0.161,16.5,0.091,2.5
2026-09-10,W0956,52.8068,10.1886,0.3,14.2,14.2,0.152,15.3,0.091,1.83
2026-09-11,W0956,52.8068,10.1886,0.0,15.0,13.9,0.141,14.5,0.091,1.96
2026-09-12,W0956,52.8068,10.1886,0.0,16.3,13.8,0.136,14.4,0.09,2.4
2026-09-06,W0957,52.8068,10.2182,0.0,15.1,15.7,0.196,16.0,0.112,2.81
2026-09-07,W0957,52.8068,10.2182,0.0,17.5,17.1,0.169,16.1,0.113,2.49
2026-09-08,W0957,52.8068,10.2182,1.8,18.8,17.9,0.156,17.7,0.112,2.43
2026-09-09,W0957,52.8068,10.2182,0.1,15.6,15.9,0.168,16.4,0.112,2.51
2026-09-10,W0957,52.8068,10.2182,0.3,14.3,14.3,0.159,15.2,0.112,1.84
2026-09-11,W0957,52.8068,10.2182,0.0,15.2,13.8,0.149,14.5,0.111,1.97
2026-09-12,W0957,52.8068,10.2182,0.0,16.4,13.6,0.155,14.4,0.111,2.41
2026-09-06,W0958,52.8068,10.2477,0.0,14.9,15.7,0.192,16.0,0.09,2.8
2026-09-07,W0958,52.8068,10.2477,0.0,17.3,17.4,0.166,16.1,0.092,2.48
2026-09-08,W0958,52.8068,10.2477,1.5,18.7,18.0,0.153,17.8,0.092,2.44
2026-09-09,W0958,52.8068,10.2477,0.1,15.6,15.8,0.164,16.4,0.093,2.51
2026-09-10,W0958,52.8068,10.2477,0.3,14.3,14.3,0.155,15.2,0.093,1.86
2026-09-11,W0958,52.8068,10.2477,0.0,15.1,14.0,0.145,14.6,0.093,1.96
2026-09-12,W0958,52.8068,10.2477,0.0,16.3,13.7,0.147,14.4,0.093,2.4
2026-09-06,W0959,52.8068,10.2772,0.0,15.1,15.7,0.192,16.0,0.09,2.81
2026-09-07,W0959,52.8068,10.2772,0.0,17.3,17.4,0.166,16.1,0.092,2.44
2026-09-08,W0959,52.8068,10.2772,1.5,18.8,18.0,0.153,17.8,0.092,2.46
2026-09-09,W0959,52.8068,10.2772,0.1,15.7,15.8,0.164,16.4,0.093,2.52
2026-09-10,W0959,52.8068,10.2772,0.3,14.4,14.3,0.155,15.2,0.093,1.86
2026-09-11,W0959,52.8068,10.2772,0.0,15.2,14.0,0.145,14.6,0.093,1.97
2026-09-12,W0959,52.8068,10.2772,0.0,16.4,13.7,0.147,14.4,0.093,2.4
2026-09-06,W0960,52.8068,10.3068,0.0,15.0,15.7,0.192,16.0,0.09,2.8
2026-09-07,W0960,52.8068,10.3068,0.0,17.4,17.4,0.166,16.1,0.092,2.48
2026-09-08,W0960,52.8068,10.3068,1.5,18.8,18.0,0.153,17.8,0.092,2.45
2026-09-09,W0960,52.8068,10.3068,0.1,15.6,15.8,0.164,16.4,0.093,2.53
2026-09-10,W0960,52.8068,10.3068,0.3,14.3,14.3,0.155,15.2,0.093,1.85
2026-09-11,W0960,52.8068,10.3068,0.0,15.1,14.0,0.145,14.6,0.093,1.95
2026-09-12,W0960,52.8068,10.3068,0.0,16.3,13.7,0.147,14.4,0.093,2.4
2026-09-06,W0961,52.8068,10.3363,0.0,14.9,15.7,0.192,16.0,0.09,2.76
2026-09-07,W0961,52.8068,10.3363,0.0,16.9,17.4,0.166,16.1,0.092,2.33
2026-09-08,W0961,52.8068,10.3363,1.5,18.6,18.0,0.153,17.8,0.092,2.42
2026-09-09,W0961,52.8068,10.3363,0.1,15.5,15.8,0.164,16.4,0.093,2.52
2026-09-10,W0961,52.8068,10.3363,0.3,14.2,14.3,0.155,15.2,0.093,1.85
2026-09-11,W0961,52.8068,10.3363,0.0,15.1,14.0,0.145,14.6,0.093,1.95
2026-09-12,W0961,52.8068,10.3363,0.0,16.2,13.7,0.147,14.4,0.093,2.39
2026-09-06,W0962,52.8068,10.3658,0.0,14.9,15.7,0.192,16.0,0.09,2.74
2026-09-07,W0962,52.8068,10.3658,0.0,16.9,17.4,0.166,16.1,0.092,2.28
2026-09-08,W0962,52.8068,10.3658,1.3,18.6,18.0,0.153,17.8,0.092,2.43
2026-09-09,W0962,52.8068,10.3658,0.1,15.5,15.8,0.164,16.4,0.093,2.51
2026-09-10,W0962,52.8068,10.3658,0.3,14.1,14.3,0.155,15.2,0.093,1.84
2026-09-11,W0962,52.8068,10.3658,0.0,15.1,14.0,0.145,14.6,0.093,1.95
2026-09-12,W0962,52.8068,10.3658,0.0,16.2,13.7,0.147,14.4,0.093,2.39
2026-09-06,W0963,52.8068,10.3954,0.0,14.9,15.7,0.187,16.0,0.085,2.73
2026-09-07,W0963,52.8068,10.3954,0.0,17.1,17.1,0.16,16.1,0.087,2.39
2026-09-08,W0963,52.8068,10.3954,1.3,18.8,18.0,0.145,17.8,0.087,2.48
2026-09-09,W0963,52.8068,10.3954,0.1,15.6,16.0,0.154,16.6,0.088,2.52
2026-09-10,W0963,52.8068,10.3954,0.3,14.2,14.6,0.144,15.5,0.088,1.84
2026-09-11,W0963,52.8068,10.3954,0.0,15.1,14.1,0.132,14.8,0.087,1.95
2026-09-12,W0963,52.8068,10.3954,0.0,16.2,13.6,0.137,14.5,0.087,2.4
2026-09-06,W0964,52.8068,10.4249,0.0,14.8,15.8,0.187,16.2,0.085,2.73
2026-09-07,W0964,52.8068,10.4249,0.0,16.7,17.4,0.161,16.4,0.087,2.31
2026-09-08,W0964,52.8068,10.4249,1.1,18.7,18.2,0.148,18.0,0.087,2.43
2026-09-09,W0964,52.8068,10.4249,0.1,15.5,16.0,0.158,16.7,0.088,2.5
2026-09-10,W0964,52.8068,10.4249,0.0,14.2,14.6,0.15,15.6,0.088,1.85
2026-09-11,W0964,52.8068,10.4249,0.0,15.1,14.3,0.141,15.0,0.088,1.95
2026-09-12,W0964,52.8068,10.4249,0.0,16.2,14.0,0.14,14.7,0.088,2.39
2026-09-06,W0965,52.8068,10.4545,0.0,14.7,15.8,0.187,16.2,0.085,2.7
2026-09-07,W0965,52.8068,10.4545,0.0,16.7,17.4,0.161,16.4,0.087,2.32
2026-09-08,W0965,52.8068,10.4545,1.1,18.6,18.2,0.148,18.0,0.087,2.44
2026-09-09,W0965,52.8068,10.4545,0.1,15.5,16.0,0.158,16.7,0.088,2.5
2026-09-10,W0965,52.8068,10.4545,0.0,14.1,14.6,0.15,15.6,0.088,1.85
2026-09-11,W0965,52.8068,10.4545,0.0,15.0,14.3,0.141,15.0,0.088,2.0
2026-09-12,W0965,52.8068,10.4545,0.0,16.2,14.0,0.14,14.7,0.088,2.43
2026-09-06,W0966,52.8068,10.484,0.0,14.7,15.8,0.187,16.2,0.085,2.66
2026-09-07,W0966,52.8068,10.484,0.0,16.8,17.4,0.161,16.4,0.087,2.32
2026-09-08,W0966,52.8068,10.484,0.7,18.6,18.2,0.148,18.0,0.087,2.47
2026-09-09,W0966,52.8068,10.484,0.1,15.5,16.0,0.158,16.7,0.088,2.51
2026-09-10,W0966,52.8068,10.484,0.0,14.0,14.6,0.15,15.6,0.088,1.91
2026-09-11,W0966,52.8068,10.484,0.0,15.0,14.3,0.141,15.0,0.088,2.01
2026-09-12,W0966,52.8068,10.484,0.0,16.2,14.0,0.14,14.7,0.088,2.43
2026-09-06,W0967,52.8068,10.5135,0.0,15.1,15.8,0.187,16.2,0.085,2.71
2026-09-07,W0967,52.8068,10.5135,0.0,17.1,17.4,0.161,16.4,0.087,2.33
2026-09-08,W0967,52.8068,10.5135,0.7,19.0,18.2,0.148,18.0,0.087,2.48
2026-09-09,W0967,52.8068,10.5135,0.1,15.7,16.0,0.158,16.7,0.088,2.53
2026-09-10,W0967,52.8068,10.5135,0.0,14.3,14.6,0.15,15.6,0.088,1.92
2026-09-11,W0967,52.8068,10.5135,0.0,15.2,14.3,0.141,15.0,0.088,2.02
2026-09-12,W0967,52.8068,10.5135,0.0,16.4,14.0,0.14,14.7,0.088,2.44
2026-09-06,W0968,52.8068,10.5431,0.0,15.3,15.8,0.187,16.2,0.085,2.73
2026-09-07,W0968,52.8068,10.5431,0.0,17.0,17.4,0.161,16.4,0.087,2.31
2026-09-08,W0968,52.8068,10.5431,0.7,19.1,18.2,0.148,18.0,0.087,2.53
2026-09-09,W0968,52.8068,10.5431,0.1,15.9,16.0,0.158,16.7,0.088,2.56
2026-09-10,W0968,52.8068,10.5431,0.0,14.5,14.6,0.15,15.6,0.088,1.99
2026-09-11,W0968,52.8068,10.5431,0.0,15.3,14.3,0.141,15.0,0.088,2.03
2026-09-12,W0968,52.8068,10.5431,0.0,16.5,14.0,0.14,14.7,0.088,2.45
2026-09-06,W0969,52.8068,10.5726,0.0,15.3,15.8,0.158,15.8,0.047,2.71
2026-09-07,W0969,52.8068,10.5726,0.0,17.0,17.1,0.129,15.8,0.048,2.22
2026-09-08,W0969,52.8068,10.5726,0.7,19.2,18.0,0.111,17.2,0.049,2.48
2026-09-09,W0969,52.8068,10.5726,0.1,16.0,16.3,0.116,16.6,0.049,2.57
2026-09-10,W0969,52.8068,10.5726,0.0,14.5,14.8,0.103,15.6,0.049,1.99
2026-09-11,W0969,52.8068,10.5726,0.0,15.5,14.5,0.091,14.9,0.049,2.09
2026-09-12,W0969,52.8068,10.5726,0.0,16.6,13.7,0.099,14.5,0.049,2.53
2026-09-06,W0970,52.8068,10.6021,0.0,15.3,16.0,0.164,16.2,0.041,2.71
2026-09-07,W0970,52.8068,10.6021,0.0,17.0,17.5,0.135,16.2,0.043,2.22
2026-09-08,W0970,52.8068,10.6021,0.5,19.2,18.3,0.116,17.6,0.043,2.5
2026-09-09,W0970,52.8068,10.6021,0.0,15.9,16.3,0.124,16.8,0.043,2.63
2026-09-10,W0970,52.8068,10.6021,0.0,14.5,14.6,0.12,15.8,0.044,2.08
2026-09-11,W0970,52.8068,10.6021,0.0,15.4,14.5,0.112,15.1,0.044,2.09
2026-09-12,W0970,52.8068,10.6021,0.0,16.6,14.2,0.109,14.7,0.044,2.53
2026-09-06,W0971,52.8068,10.6317,0.0,15.1,16.0,0.164,16.2,0.041,2.74
2026-09-07,W0971,52.8068,10.6317,0.0,16.3,17.5,0.135,16.2,0.043,2.12
2026-09-08,W0971,52.8068,10.6317,0.5,19.0,18.3,0.116,17.6,0.043,2.46
2026-09-09,W0971,52.8068,10.6317,0.0,16.0,16.3,0.124,16.8,0.043,2.63
2026-09-10,W0971,52.8068,10.6317,0.0,14.6,14.6,0.12,15.8,0.044,2.08
2026-09-11,W0971,52.8068,10.6317,0.0,15.4,14.5,0.112,15.1,0.044,2.09
2026-09-12,W0971,52.8068,10.6317,0.0,16.6,14.2,0.109,14.7,0.044,2.53
2026-09-06,W0972,52.8068,10.6612,0.0,15.2,16.0,0.164,16.2,0.041,2.73
2026-09-07,W0972,52.8068,10.6612,0.0,16.4,17.5,0.135,16.2,0.043,2.17
