datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-06,W0893,52.7707,10.3068,0.0,15.3,16.1,0.168,16.6,0.096,2.82
2026-09-07,W0893,52.7707,10.3068,0.0,18.7,16.6,0.149,16.3,0.096,3.35
2026-09-08,W0893,52.7707,10.3068,0.9,17.9,17.1,0.151,17.1,0.095,1.69
2026-09-09,W0893,52.7707,10.3068,0.0,14.1,16.2,0.16,16.9,0.093,2.67
2026-09-03,W0894,52.7707,10.3363,0.1,17.7,17.2,0.166,17.0,0.083,1.79
2026-09-04,W0894,52.7707,10.3363,2.2,18.8,17.9,0.19,17.6,0.086,1.57
2026-09-05,W0894,52.7707,10.3363,0.0,15.9,17.1,0.192,17.4,0.093,2.74
2026-09-06,W0894,52.7707,10.3363,0.0,15.4,16.1,0.168,16.6,0.096,2.83
2026-09-07,W0894,52.7707,10.3363,0.0,18.8,16.6,0.149,16.3,0.096,3.36
2026-09-08,W0894,52.7707,10.3363,0.9,17.9,17.1,0.151,17.1,0.095,1.7
2026-09-09,W0894,52.7707,10.3363,0.0,14.2,16.2,0.16,16.9,0.093,2.67
2026-09-03,W0895,52.7707,10.3658,0.2,17.7,17.2,0.161,17.0,0.068,1.81
2026-09-04,W0895,52.7707,10.3658,2.2,18.8,17.9,0.179,17.6,0.07,1.56
2026-09-05,W0895,52.7707,10.3658,0.0,15.9,17.1,0.18,17.3,0.075,2.73
2026-09-06,W0895,52.7707,10.3658,0.0,15.3,16.1,0.158,16.5,0.077,2.81
2026-09-07,W0895,52.7707,10.3658,0.0,18.8,16.5,0.139,16.2,0.078,3.33
2026-09-08,W0895,52.7707,10.3658,0.9,18.0,17.1,0.138,17.0,0.078,1.72
2026-09-09,W0895,52.7707,10.3658,0.0,14.2,16.3,0.154,16.9,0.078,2.67
2026-09-03,W0896,52.7707,10.3954,0.2,17.5,17.2,0.161,17.0,0.068,1.78
2026-09-04,W0896,52.7707,10.3954,2.0,18.6,17.9,0.179,17.6,0.07,1.48
2026-09-05,W0896,52.7707,10.3954,0.1,15.7,17.1,0.18,17.3,0.075,2.65
2026-09-06,W0896,52.7707,10.3954,0.0,15.2,16.1,0.158,16.5,0.077,2.8
2026-09-07,W0896,52.7707,10.3954,0.0,18.7,16.5,0.139,16.2,0.078,3.32
2026-09-08,W0896,52.7707,10.3954,0.9,17.8,17.1,0.138,17.0,0.078,1.71
2026-09-09,W0896,52.7707,10.3954,0.0,14.1,16.3,0.154,16.9,0.078,2.66
2026-09-03,W0897,52.7707,10.4249,0.2,17.5,17.2,0.161,17.0,0.068,1.78
2026-09-04,W0897,52.7707,10.4249,2.0,18.6,17.9,0.179,17.6,0.07,1.48
2026-09-05,W0897,52.7707,10.4249,0.15,15.7,17.1,0.18,17.3,0.075,2.64
2026-09-06,W0897,52.7707,10.4249,0.0,15.2,16.1,0.158,16.5,0.077,2.78
2026-09-07,W0897,52.7707,10.4249,0.0,18.8,16.5,0.139,16.2,0.078,3.34
2026-09-08,W0897,52.7707,10.4249,0.6,17.9,17.1,0.138,17.0,0.078,1.73
2026-09-09,W0897,52.7707,10.4249,0.0,14.0,16.3,0.154,16.9,0.078,2.66
2026-09-03,W0898,52.7707,10.4545,0.2,17.6,17.2,0.161,17.0,0.068,1.8
2026-09-04,W0898,52.7707,10.4545,1.8,18.7,17.9,0.179,17.6,0.07,1.5
2026-09-05,W0898,52.7707,10.4545,0.15,15.7,17.1,0.18,17.3,0.075,2.67
2026-09-06,W0898,52.7707,10.4545,0.0,15.3,16.1,0.158,16.5,0.077,2.78
2026-09-07,W0898,52.7707,10.4545,0.0,18.8,16.5,0.139,16.2,0.078,3.35
2026-09-08,W0898,52.7707,10.4545,0.75,17.9,17.1,0.138,17.0,0.078,1.68
2026-09-09,W0898,52.7707,10.4545,0.0,14.4,16.3,0.154,16.9,0.078,2.84
2026-09-03,W0899,52.7707,10.484,0.2,17.5,17.2,0.161,17.0,0.068,1.79
2026-09-04,W0899,52.7707,10.484,2.8,18.5,17.9,0.179,17.6,0.07,1.42
2026-09-05,W0899,52.7707,10.484,0.08,15.7,17.1,0.18,17.3,0.075,2.68
2026-09-06,W0899,52.7707,10.484,0.0,15.3,16.1,0.158,16.5,0.077,2.77
2026-09-07,W0899,52.7707,10.484,0.0,18.9,16.5,0.139,16.2,0.078,3.41
2026-09-08,W0899,52.7707,10.484,0.75,18.0,17.1,0.138,17.0,0.078,1.71
2026-09-09,W0899,52.7707,10.484,0.0,14.3,16.3,0.154,16.9,0.078,2.83
2026-09-03,W0900,52.7707,10.5135,0.2,17.6,17.2,0.161,17.0,0.068,1.87
2026-09-04,W0900,52.7707,10.5135,2.7,18.6,17.9,0.179,17.6,0.07,1.51
2026-09-05,W0900,52.7707,10.5135,0.08,15.7,17.1,0.18,17.3,0.075,2.75
2026-09-06,W0900,52.7707,10.5135,0.0,15.4,16.1,0.158,16.5,0.077,2.77
2026-09-07,W0900,52.7707,10.5135,0.0,18.9,16.5,0.139,16.2,0.078,3.41
2026-09-08,W0900,52.7707,10.5135,0.75,18.0,17.1,0.138,17.0,0.078,1.71
2026-09-09,W0900,52.7707,10.5135,0.0,14.4,16.3,0.154,16.9,0.078,2.84
2026-09-03,W0901,52.7707,10.5431,0.1,17.5,17.7,0.074,17.0,0.043,2.0
2026-09-04,W0901,52.7707,10.5431,2.4,18.5,18.1,0.098,17.4,0.043,1.56
2026-09-05,W0901,52.7707,10.5431,0.05,15.7,17.2,0.113,17.2,0.044,2.83
2026-09-06,W0901,52.7707,10.5431,0.0,15.3,16.3,0.097,16.5,0.044,2.8
2026-09-07,W0901,52.7707,10.5431,0.0,18.8,16.9,0.082,16.2,0.044,3.46
2026-09-08,W0901,52.7707,10.5431,0.6,18.0,17.3,0.081,16.8,0.044,1.77
2026-09-09,W0901,52.7707,10.5431,0.0,14.2,16.4,0.107,16.9,0.044,2.82
2026-09-03,W0902,52.7707,10.5726,0.2,17.9,17.7,0.074,17.0,0.043,2.07
2026-09-04,W0902,52.7707,10.5726,2.9,18.8,18.1,0.098,17.4,0.043,1.62
2026-09-05,W0902,52.7707,10.5726,0.08,16.0,17.2,0.113,17.2,0.044,2.92
2026-09-06,W0902,52.7707,10.5726,0.0,15.5,16.3,0.097,16.5,0.044,2.81
2026-09-07,W0902,52.7707,10.5726,0.0,19.0,16.9,0.082,16.2,0.044,3.48
2026-09-08,W0902,52.7707,10.5726,0.75,18.4,17.3,0.081,16.8,0.044,1.85
2026-09-09,W0902,52.7707,10.5726,0.0,14.7,16.4,0.107,16.9,0.044,3.01
2026-09-03,W0903,52.7707,10.6021,0.1,17.9,17.7,0.074,17.0,0.043,2.03
2026-09-04,W0903,52.7707,10.6021,2.3,18.9,18.1,0.098,17.4,0.043,1.67
2026-09-05,W0903,52.7707,10.6021,0.05,16.1,17.2,0.113,17.2,0.044,3.02
2026-09-06,W0903,52.7707,10.6021,0.0,15.7,16.3,0.097,16.5,0.044,2.84
2026-09-07,W0903,52.7707,10.6021,0.0,19.2,16.9,0.082,16.2,0.044,3.57
2026-09-08,W0903,52.7707,10.6021,0.75,18.5,17.3,0.081,16.8,0.044,1.91
2026-09-09,W0903,52.7707,10.6021,0.0,14.8,16.4,0.107,16.9,0.044,3.02
2026-09-03,W0904,52.7707,10.6317,0.2,18.0,17.7,0.074,17.0,0.043,2.02
2026-09-04,W0904,52.7707,10.6317,2.5,18.9,18.1,0.098,17.4,0.043,1.63
2026-09-05,W0904,52.7707,10.6317,0.08,16.2,17.2,0.113,17.2,0.044,3.05
2026-09-06,W0904,52.7707,10.6317,0.0,15.8,16.3,0.097,16.5,0.044,2.85
2026-09-07,W0904,52.7707,10.6317,0.0,19.3,16.9,0.082,16.2,0.044,3.58
2026-09-08,W0904,52.7707,10.6317,0.75,18.6,17.3,0.081,16.8,0.044,1.91
2026-09-09,W0904,52.7707,10.6317,0.0,14.9,16.4,0.107,16.9,0.044,3.03
2026-09-03,W0905,52.7707,10.6612,0.2,17.7,17.7,0.074,17.0,0.043,1.99
2026-09-04,W0905,52.7707,10.6612,1.8,18.8,18.1,0.098,17.4,0.043,1.67
2026-09-05,W0905,52.7707,10.6612,0.0,16.1,17.2,0.113,17.2,0.044,3.05
2026-09-06,W0905,52.7707,10.6612,0.0,15.7,16.3,0.097,16.5,0.044,2.85
2026-09-07,W0905,52.7707,10.6612,0.0,19.2,16.9,0.082,16.2,0.044,3.63
2026-09-08,W0905,52.7707,10.6612,1.05,18.5,17.3,0.081,16.8,0.044,1.93
2026-09-09,W0905,52.7707,10.6612,0.0,14.8,16.4,0.107,16.9,0.044,3.02
2026-09-03,W0906,52.7707,10.6908,0.1,17.8,17.7,0.074,17.0,0.043,2.09
2026-09-04,W0906,52.7707,10.6908,1.5,18.9,18.1,0.098,17.4,0.043,1.7
2026-09-05,W0906,52.7707,10.6908,0.0,16.1,17.2,0.113,17.2,0.044,3.0
2026-09-06,W0906,52.7707,10.6908,0.0,15.8,16.3,0.097,16.5,0.044,2.85
2026-09-07,W0906,52.7707,10.6908,0.0,19.3,16.9,0.082,16.2,0.044,3.64
2026-09-08,W0906,52.7707,10.6908,1.05,18.8,17.3,0.081,16.8,0.044,2.0
2026-09-09,W0906,52.7707,10.6908,0.0,15.2,16.4,0.107,16.9,0.044,3.21
2026-09-03,W0907,52.7707,10.7203,0.2,17.6,18.5,0.055,17.4,0.051,2.05
2026-09-04,W0907,52.7707,10.7203,1.9,18.7,18.6,0.074,17.7,0.051,1.62
2026-09-05,W0907,52.7707,10.7203,0.08,15.9,17.6,0.086,17.5,0.051,2.95
2026-09-06,W0907,52.7707,10.7203,0.0,15.7,16.7,0.078,16.8,0.051,2.83
2026-09-07,W0907,52.7707,10.7203,0.0,19.2,17.2,0.068,16.5,0.051,3.62
2026-09-08,W0907,52.7707,10.7203,1.2,18.7,17.6,0.071,17.1,0.051,2.0
2026-09-09,W0907,52.7707,10.7203,0.0,15.0,16.6,0.107,17.1,0.051,3.19
2026-09-03,W0908,52.7707,10.7498,0.2,17.7,18.5,0.055,17.4,0.051,2.06
2026-09-04,W0908,52.7707,10.7498,1.9,18.8,18.6,0.074,17.7,0.051,1.63
2026-09-05,W0908,52.7707,10.7498,0.08,16.1,17.6,0.086,17.5,0.051,2.97
2026-09-06,W0908,52.7707,10.7498,0.0,15.8,16.7,0.078,16.8,0.051,2.84
2026-09-07,W0908,52.7707,10.7498,0.0,19.3,17.2,0.068,16.5,0.051,3.64
2026-09-08,W0908,52.7707,10.7498,1.2,18.8,17.6,0.071,17.1,0.051,2.0
2026-09-09,W0908,52.7707,10.7498,0.0,15.1,16.6,0.107,17.1,0.051,3.2
2026-09-03,W0909,52.7707,10.7794,0.1,17.6,18.5,0.055,17.4,0.051,2.07
2026-09-04,W0909,52.7707,10.7794,1.7,18.7,18.6,0.074,17.7,0.051,1.64
2026-09-05,W0909,52.7707,10.7794,0.05,16.0,17.6,0.086,17.5,0.051,2.99
2026-09-06,W0909,52.7707,10.7794,0.0,15.7,16.7,0.078,16.8,0.051,2.83
2026-09-07,W0909,52.7707,10.7794,0.0,19.2,17.2,0.068,16.5,0.051,3.62
2026-09-08,W0909,52.7707,10.7794,1.2,18.7,17.6,0.071,17.1,0.051,2.0
2026-09-09,W0909,52.7707,10.7794,0.0,15.0,16.6,0.107,17.1,0.051,3.19
2026-09-03,W0910,52.7707,10.8089,0.4,17.8,18.5,0.055,17.4,0.051,2.21
2026-09-04,W0910,52.7707,10.8089,8.1,18.7,18.6,0.074,17.7,0.051,1.66
2026-09-05,W0910,52.7707,10.8089,0.08,16.0,17.6,0.086,17.5,0.051,3.0
2026-09-06,W0910,52.7707,10.8089,0.0,15.8,16.7,0.078,16.8,0.051,2.81
2026-09-07,W0910,52.7707,10.8089,0.0,19.3,17.2,0.068,16.5,0.051,3.66
2026-09-08,W0910,52.7707,10.8089,1.2,18.9,17.6,0.071,17.1,0.051,2.02
2026-09-09,W0910,52.7707,10.8089,0.0,15.1,16.6,0.107,17.1,0.051,3.2
2026-09-03,W0911,52.7707,10.8384,0.4,17.8,18.5,0.055,17.4,0.051,2.21
2026-09-04,W0911,52.7707,10.8384,8.1,18.7,18.6,0.074,17.7,0.051,1.66
2026-09-05,W0911,52.7707,10.8384,0.08,16.0,17.6,0.086,17.5,0.051,3.01
2026-09-06,W0911,52.7707,10.8384,0.0,15.8,16.7,0.078,16.8,0.051,2.81
2026-09-07,W0911,52.7707,10.8384,0.0,19.3,17.2,0.068,16.5,0.051,3.66
2026-09-08,W0911,52.7707,10.8384,1.2,19.0,17.6,0.071,17.1,0.051,2.05
2026-09-09,W0911,52.7707,10.8384,0.0,15.2,16.6,0.107,17.1,0.051,3.24
2026-09-03,W0912,52.7707,10.868,0.3,18.0,18.5,0.055,17.4,0.051,2.16
2026-09-04,W0912,52.7707,10.868,7.4,18.8,18.6,0.074,17.7,0.051,1.67
2026-09-05,W0912,52.7707,10.868,0.08,16.1,17.6,0.086,17.5,0.051,2.98
2026-09-06,W0912,52.7707,10.868,0.0,16.0,16.7,0.078,16.8,0.051,2.82
2026-09-07,W0912,52.7707,10.868,0.0,19.2,17.2,0.068,16.5,0.051,3.68
2026-09-08,W0912,52.7707,10.868,1.35,19.1,17.6,0.071,17.1,0.051,2.09
2026-09-09,W0912,52.7707,10.868,0.0,15.2,16.6,0.107,17.1,0.051,3.25
2026-09-03,W0913,52.7707,10.8975,0.3,18.0,18.7,0.13,18.4,0.129,2.19
2026-09-04,W0913,52.7707,10.8975,9.9,18.8,19.1,0.144,18.7,0.129,1.69
2026-09-05,W0913,52.7707,10.8975,0.05,16.1,18.2,0.152,18.5,0.129,2.95
2026-09-06,W0913,52.7707,10.8975,0.0,15.9,17.3,0.144,17.8,0.129,2.82
2026-09-07,W0913,52.7707,10.8975,0.0,19.2,17.5,0.135,17.4,0.129,3.68
2026-09-08,W0913,52.7707,10.8975,1.35,19.0,18.1,0.14,17.9,0.129,2.09
2026-09-09,W0913,52.7707,10.8975,0.0,15.1,17.1,0.179,17.9,0.13,3.24
2026-09-03,W0914,52.7707,10.9271,0.3,18.2,18.7,0.13,18.4,0.129,2.25
2026-09-04,W0914,52.7707,10.9271,7.2,19.1,19.1,0.144,18.7,0.129,1.67
2026-09-05,W0914,52.7707,10.9271,0.05,16.4,18.2,0.152,18.5,0.129,3.04
2026-09-06,W0914,52.7707,10.9271,0.0,16.1,17.3,0.144,17.8,0.129,2.86
2026-09-07,W0914,52.7707,10.9271,0.0,19.4,17.5,0.135,17.4,0.129,3.73
2026-09-08,W0914,52.7707,10.9271,1.5,19.2,18.1,0.14,17.9,0.129,2.12
2026-09-09,W0914,52.7707,10.9271,0.0,15.4,17.1,0.179,17.9,0.13,3.27
2026-09-03,W0915,52.7707,10.9566,0.3,18.2,18.7,0.13,18.4,0.129,2.3
2026-09-04,W0915,52.7707,10.9566,6.6,19.0,19.1,0.144,18.7,0.129,1.7
2026-09-05,W0915,52.7707,10.9566,0.05,16.4,18.2,0.152,18.5,0.129,3.07
2026-09-06,W0915,52.7707,10.9566,0.0,16.1,17.3,0.144,17.8,0.129,2.86
2026-09-07,W0915,52.7707,10.9566,0.0,19.3,17.5,0.135,17.4,0.129,3.73
2026-09-08,W0915,52.7707,10.9566,1.5,19.2,18.1,0.14,17.9,0.129,2.11
2026-09-09,W0915,52.7707,10.9566,0.0,15.4,17.1,0.179,17.9,0.13,3.26
2026-09-03,W0916,52.7707,10.9861,0.3,18.1,18.7,0.13,18.4,0.129,2.32
2026-09-04,W0916,52.7707,10.9861,8.7,18.9,19.1,0.144,18.7,0.129,1.72
2026-09-05,W0916,52.7707,10.9861,0.05,16.2,18.2,0.152,18.5,0.129,3.04
2026-09-06,W0916,52.7707,10.9861,0.0,15.9,17.3,0.144,17.8,0.129,2.85
2026-09-07,W0916,52.7707,10.9861,0.0,19.1,17.5,0.135,17.4,0.129,3.71
2026-09-08,W0916,52.7707,10.9861,1.2,19.0,18.1,0.14,17.9,0.129,2.12
2026-09-09,W0916,52.7707,10.9861,0.0,15.2,17.1,0.179,17.9,0.13,3.25
2026-09-03,W0917,52.7707,11.0157,0.2,18.3,18.7,0.13,18.4,0.129,2.27
2026-09-04,W0917,52.7707,11.0157,6.3,19.2,19.1,0.144,18.7,0.129,1.68
2026-09-05,W0917,52.7707,11.0157,0.05,16.5,18.2,0.152,18.5,0.129,3.03
2026-09-06,W0917,52.7707,11.0157,0.0,16.1,17.3,0.144,17.8,0.129,2.87
2026-09-07,W0917,52.7707,11.0157,0.0,19.3,17.5,0.135,17.4,0.129,3.73
2026-09-08,W0917,52.7707,11.0157,1.2,19.2,18.1,0.14,17.9,0.129,2.13
2026-09-09,W0917,52.7707,11.0157,0.0,15.4,17.1,0.179,17.9,0.13,3.27
2026-09-03,W0918,52.7707,11.0452,0.2,18.2,18.6,0.152,18.3,0.119,2.32
2026-09-04,W0918,52.7707,11.0452,8.2,19.0,19.2,0.161,18.8,0.119,1.64
2026-09-05,W0918,52.7707,11.0452,0.05,16.3,18.3,0.165,18.5,0.12,2.98
2026-09-06,W0918,52.7707,11.0452,0.0,16.0,17.5,0.153,17.8,0.12,2.85
2026-09-07,W0918,52.7707,11.0452,0.0,19.2,17.4,0.141,17.4,0.12,3.73
2026-09-08,W0918,52.7707,11.0452,1.2,19.0,18.2,0.141,18.0,0.12,2.12
2026-09-09,W0918,52.7707,11.0452,0.0,15.2,17.3,0.18,18.0,0.121,3.25
2026-09-03,W1700,52.76171,11.06084,0.2,18.3,18.6,0.152,18.3,0.119,2.32
2026-09-04,W1700,52.76171,11.06084,6.3,19.1,19.2,0.161,18.8,0.119,1.69
2026-09-05,W1700,52.76171,11.06084,0.05,16.4,18.3,0.165,18.5,0.12,3.02
2026-09-06,W1700,52.76171,11.06084,0.0,16.0,17.5,0.153,17.8,0.12,2.85
2026-09-07,W1700,52.76171,11.06084,0.0,19.2,17.4,0.141,17.4,0.12,3.74
2026-09-08,W1700,52.76171,11.06084,1.2,19.1,18.2,0.141,18.0,0.12,2.12
2026-09-09,W1700,52.76171,11.06084,0.0,15.3,17.3,0.18,18.0,0.121,3.26
2026-09-03,W1701,52.76171,11.0904,0.1,18.3,18.6,0.152,18.3,0.119,2.44
2026-09-04,W1701,52.76171,11.0904,5.6,19.2,19.2,0.161,18.8,0.119,1.84
2026-09-05,W1701,52.76171,11.0904,0.05,16.5,18.3,0.165,18.5,0.12,3.09
2026-09-06,W1701,52.76171,11.0904,0.0,16.2,17.5,0.153,17.8,0.12,2.87
2026-09-07,W1701,52.76171,11.0904,0.0,19.4,17.4,0.141,17.4,0.12,3.75
2026-09-08,W1701,52.76171,11.0904,1.05,19.3,18.2,0.141,18.0,0.12,2.14
2026-09-09,W1701,52.76171,11.0904,0.0,15.4,17.3,0.18,18.0,0.121,3.33
2026-09-03,W1702,52.76171,11.11997,0.1,18.3,18.6,0.152,18.3,0.119,2.44
2026-09-04,W1702,52.76171,11.11997,5.6,19.2,19.2,0.161,18.8,0.119,1.84
2026-09-05,W1702,52.76171,11.11997,0.05,16.5,18.3,0.165,18.5,0.12,3.09
2026-09-06,W1702,52.76171,11.11997,0.0,16.2,17.5,0.153,17.8,0.12,2.86
2026-09-07,W1702,52.76171,11.11997,0.0,19.4,17.4,0.141,17.4,0.12,3.81
2026-09-08,W1702,52.76171,11.11997,0.9,19.3,18.2,0.141,18.0,0.12,2.16
2026-09-09,W1702,52.76171,11.11997,0.0,15.4,17.3,0.18,18.0,0.121,3.33
2026-09-03,W1703,52.76171,11.14953,0.1,18.2,18.6,0.152,18.3,0.119,2.46
2026-09-04,W1703,52.76171,11.14953,5.5,19.2,19.2,0.161,18.8,0.119,1.86
2026-09-05,W1703,52.76171,11.14953,0.05,16.5,18.3,0.165,18.5,0.12,3.14
2026-09-06,W1703,52.76171,11.14953,0.0,16.1,17.5,0.153,17.8,0.12,2.86
2026-09-07,W1703,52.76171,11.14953,0.0,19.3,17.4,0.141,17.4,0.12,3.8
2026-09-08,W1703,52.76171,11.14953,0.9,19.3,18.2,0.141,18.0,0.12,2.16
2026-09-09,W1703,52.76171,11.14953,0.0,15.4,17.3,0.18,18.0,0.121,3.32
2026-09-03,W0920,52.7887,10.1295,0.3,18.0,17.1,0.176,17.0,0.099,1.84
2026-09-04,W0920,52.7887,10.1295,2.4,19.0,17.9,0.192,17.6,0.102,1.63
2026-09-05,W0920,52.7887,10.1295,0.08,16.0,17.2,0.188,17.4,0.107,2.72
2026-09-06,W0920,52.7887,10.1295,0.0,15.4,16.2,0.167,16.6,0.108,2.83
2026-09-07,W0920,52.7887,10.1295,0.0,18.8,16.6,0.148,16.3,0.106,3.32
2026-09-08,W0920,52.7887,10.1295,1.2,17.8,17.1,0.156,17.0,0.106,1.68
2026-09-09,W0920,52.7887,10.1295,0.0,14.2,16.3,0.164,16.9,0.106,2.64
2026-09-03,W0921,52.7887,10.1591,0.3,17.8,17.3,0.148,17.0,0.069,1.88
2026-09-04,W0921,52.7887,10.1591,2.4,18.8,17.9,0.164,17.6,0.07,1.54
2026-09-05,W0921,52.7887,10.1591,0.08,15.8,17.1,0.162,17.4,0.072,2.64
2026-09-06,W0921,52.7887,10.1591,0.0,15.3,16.1,0.143,16.6,0.073,2.77
2026-09-07,W0921,52.7887,10.1591,0.0,18.8,16.8,0.124,16.3,0.073,3.3
2026-09-08,W0921,52.7887,10.1591,1.2,17.7,17.3,0.124,17.2,0.072,1.66
2026-09-09,W0921,52.7887,10.1591,0.0,14.0,16.3,0.139,17.0,0.076,2.63
2026-09-03,W0922,52.7887,10.1886,0.2,17.7,17.3,0.148,17.0,0.069,1.89
2026-09-04,W0922,52.7887,10.1886,2.3,18.7,17.9,0.164,17.6,0.07,1.51
2026-09-05,W0922,52.7887,10.1886,0.08,15.7,17.1,0.162,17.4,0.072,2.64
2026-09-06,W0922,52.7887,10.1886,0.0,15.2,16.1,0.143,16.6,0.073,2.77
2026-09-07,W0922,52.7887,10.1886,0.0,18.7,16.8,0.124,16.3,0.073,3.3
2026-09-08,W0922,52.7887,10.1886,1.35,17.8,17.3,0.124,17.2,0.072,1.62
2026-09-09,W0922,52.7887,10.1886,0.0,14.1,16.3,0.139,17.0,0.076,2.67
2026-09-03,W0923,52.7887,10.2182,0.1,17.7,17.2,0.166,17.0,0.083,1.86
2026-09-04,W0923,52.7887,10.2182,2.8,18.6,17.9,0.19,17.6,0.086,1.5
2026-09-05,W0923,52.7887,10.2182,0.08,15.7,17.1,0.192,17.4,0.093,2.61
2026-09-06,W0923,52.7887,10.2182,0.0,15.2,16.1,0.168,16.6,0.096,2.77
2026-09-07,W0923,52.7887,10.2182,0.0,18.7,16.6,0.149,16.3,0.096,3.3
2026-09-08,W0923,52.7887,10.2182,1.35,17.8,17.1,0.151,17.1,0.095,1.61
2026-09-09,W0923,52.7887,10.2182,0.0,14.1,16.2,0.16,16.9,0.093,2.66
2026-09-03,W0924,52.7887,10.2477,0.2,17.7,17.2,0.166,17.0,0.083,1.85
2026-09-04,W0924,52.7887,10.2477,2.6,18.7,17.9,0.19,17.6,0.086,1.55
2026-09-05,W0924,52.7887,10.2477,0.08,15.8,17.1,0.192,17.4,0.093,2.64
2026-09-06,W0924,52.7887,10.2477,0.0,15.4,16.1,0.168,16.6,0.096,2.77
2026-09-07,W0924,52.7887,10.2477,0.0,18.9,16.6,0.149,16.3,0.096,3.38
2026-09-08,W0924,52.7887,10.2477,1.2,17.9,17.1,0.151,17.1,0.095,1.64
2026-09-09,W0924,52.7887,10.2477,0.0,14.1,16.2,0.16,16.9,0.093,2.67
2026-09-03,W0925,52.7887,10.2772,0.2,17.7,17.2,0.166,17.0,0.083,1.79
2026-09-04,W0925,52.7887,10.2772,2.1,18.8,17.9,0.19,17.6,0.086,1.55
2026-09-05,W0925,52.7887,10.2772,0.08,15.8,17.1,0.192,17.4,0.093,2.69
2026-09-06,W0925,52.7887,10.2772,0.0,15.4,16.1,0.168,16.6,0.096,2.77
2026-09-07,W0925,52.7887,10.2772,0.0,18.9,16.6,0.149,16.3,0.096,3.38
2026-09-08,W0925,52.7887,10.2772,1.2,18.0,17.1,0.151,17.1,0.095,1.64
2026-09-09,W0925,52.7887,10.2772,0.0,14.2,16.2,0.16,16.9,0.093,2.67
2026-09-03,W0926,52.7887,10.3068,0.2,17.7,17.2,0.166,17.0,0.083,1.79
2026-09-04,W0926,52.7887,10.3068,2.1,18.7,17.9,0.19,17.6,0.086,1.55
2026-09-05,W0926,52.7887,10.3068,0.13,15.8,17.1,0.192,17.4,0.093,2.69
2026-09-06,W0926,52.7887,10.3068,0.0,15.4,16.1,0.168,16.6,0.096,2.78
2026-09-07,W0926,52.7887,10.3068,0.0,18.9,16.6,0.149,16.3,0.096,3.37
2026-09-08,W0926,52.7887,10.3068,0.9,17.9,17.1,0.151,17.1,0.095,1.68
2026-09-09,W0926,52.7887,10.3068,0.0,14.1,16.2,0.16,16.9,0.093,2.67
2026-09-03,W0927,52.7887,10.3363,0.1,17.6,17.3,0.161,16.9,0.079,1.79
2026-09-04,W0927,52.7887,10.3363,2.2,18.7,17.8,0.18,17.5,0.081,1.56
2026-09-05,W0927,52.7887,10.3363,0.13,15.7,17.1,0.183,17.2,0.086,2.7
2026-09-06,W0927,52.7887,10.3363,0.0,15.3,16.1,0.163,16.5,0.088,2.78
2026-09-07,W0927,52.7887,10.3363,0.0,18.8,16.7,0.145,16.2,0.088,3.36
2026-09-08,W0927,52.7887,10.3363,0.9,17.9,17.3,0.144,17.1,0.087,1.67
2026-09-09,W0927,52.7887,10.3363,0.0,14.1,16.2,0.16,16.9,0.092,2.66
2026-09-03,W0928,52.7887,10.3658,0.2,17.6,17.3,0.161,16.9,0.079,1.81
2026-09-04,W0928,52.7887,10.3658,2.2,18.7,17.8,0.18,17.5,0.081,1.55
2026-09-05,W0928,52.7887,10.3658,0.13,15.8,17.1,0.183,17.2,0.086,2.7
2026-09-06,W0928,52.7887,10.3658,0.0,15.4,16.1,0.163,16.5,0.088,2.79
2026-09-07,W0928,52.7887,10.3658,0.0,18.9,16.7,0.145,16.2,0.088,3.38
2026-09-08,W0928,52.7887,10.3658,0.9,18.0,17.3,0.144,17.1,0.087,1.7
2026-09-09,W0928,52.7887,10.3658,0.0,14.1,16.2,0.16,16.9,0.092,2.67
2026-09-03,W0929,52.7887,10.3954,0.2,17.6,17.2,0.161,17.0,0.068,1.79
2026-09-04,W0929,52.7887,10.3954,2.0,18.7,17.9,0.179,17.6,0.07,1.49
2026-09-05,W0929,52.7887,10.3954,0.23,15.7,17.1,0.18,17.3,0.075,2.62
2026-09-06,W0929,52.7887,10.3954,0.0,15.3,16.1,0.158,16.5,0.077,2.78
2026-09-07,W0929,52.7887,10.3954,0.0,18.8,16.5,0.139,16.2,0.078,3.38
2026-09-08,W0929,52.7887,10.3954,0.9,17.9,17.1,0.138,17.0,0.078,1.7
2026-09-09,W0929,52.7887,10.3954,0.0,14.1,16.3,0.154,16.9,0.078,2.66
2026-09-03,W0930,52.7887,10.4249,0.2,17.5,17.2,0.161,17.0,0.068,1.78
2026-09-04,W0930,52.7887,10.4249,2.0,18.6,17.9,0.179,17.6,0.07,1.48
2026-09-05,W0930,52.7887,10.4249,0.2,15.6,17.1,0.18,17.3,0.075,2.61
2026-09-06,W0930,52.7887,10.4249,0.0,15.3,16.1,0.158,16.5,0.077,2.76
2026-09-07,W0930,52.7887,10.4249,0.0,18.7,16.5,0.139,16.2,0.078,3.39
2026-09-08,W0930,52.7887,10.4249,0.6,18.0,17.1,0.138,17.0,0.078,1.71
2026-09-09,W0930,52.7887,10.4249,0.0,14.0,16.3,0.154,16.9,0.078,2.66
2026-09-03,W0931,52.7887,10.4545,0.2,17.4,17.2,0.161,17.0,0.068,1.79
