datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-08,W1700,52.76171,11.06084,1.2,19.1,17.1,0.157,17.4,0.121,2.07
2026-09-09,W1700,52.76171,11.06084,0.0,15.3,16.1,0.25,16.8,0.123,3.19
2026-09-03,W1701,52.76171,11.0904,0.1,18.4,18.6,0.148,18.2,0.119,2.38
2026-09-04,W1701,52.76171,11.0904,3.7,19.2,19.5,0.15,18.7,0.119,1.79
2026-09-05,W1701,52.76171,11.0904,1.0,16.3,17.6,0.17,18.4,0.119,2.83
2026-09-06,W1701,52.76171,11.0904,0.0,16.2,16.9,0.183,17.3,0.12,2.8
2026-09-07,W1701,52.76171,11.0904,0.0,19.4,17.1,0.165,17.0,0.12,3.69
2026-09-08,W1701,52.76171,11.0904,1.05,19.3,17.1,0.157,17.4,0.121,2.09
2026-09-09,W1701,52.76171,11.0904,0.0,15.4,16.1,0.25,16.8,0.123,3.27
2026-09-03,W1702,52.76171,11.11997,0.1,18.4,18.6,0.148,18.2,0.119,2.38
2026-09-04,W1702,52.76171,11.11997,3.7,19.2,19.5,0.15,18.7,0.119,1.79
2026-09-05,W1702,52.76171,11.11997,1.0,16.3,17.6,0.17,18.4,0.119,2.84
2026-09-06,W1702,52.76171,11.11997,0.0,16.2,16.9,0.183,17.3,0.12,2.79
2026-09-07,W1702,52.76171,11.11997,0.0,19.4,17.1,0.165,17.0,0.12,3.75
2026-09-08,W1702,52.76171,11.11997,0.9,19.3,17.1,0.157,17.4,0.121,2.1
2026-09-09,W1702,52.76171,11.11997,0.0,15.4,16.1,0.25,16.8,0.123,3.27
2026-09-03,W1703,52.76171,11.14953,0.1,18.3,18.6,0.148,18.2,0.119,2.39
2026-09-04,W1703,52.76171,11.14953,3.8,19.1,19.5,0.15,18.7,0.119,1.76
2026-09-05,W1703,52.76171,11.14953,0.9,16.2,17.6,0.17,18.4,0.119,2.88
2026-09-06,W1703,52.76171,11.14953,0.0,16.1,16.9,0.183,17.3,0.12,2.79
2026-09-07,W1703,52.76171,11.14953,0.0,19.3,17.1,0.165,17.0,0.12,3.75
2026-09-08,W1703,52.76171,11.14953,0.9,19.3,17.1,0.157,17.4,0.121,2.1
2026-09-09,W1703,52.76171,11.14953,0.0,15.4,16.1,0.25,16.8,0.123,3.26
2026-09-03,W0920,52.7887,10.1295,0.3,18.0,17.0,0.176,17.0,0.099,1.77
2026-09-04,W0920,52.7887,10.1295,3.9,18.8,18.1,0.188,17.6,0.102,1.37
2026-09-05,W0920,52.7887,10.1295,0.2,15.8,16.5,0.207,17.2,0.107,2.47
2026-09-06,W0920,52.7887,10.1295,0.0,15.4,15.7,0.197,16.2,0.116,2.78
2026-09-07,W0920,52.7887,10.1295,0.0,18.8,16.3,0.172,16.0,0.118,3.24
2026-09-08,W0920,52.7887,10.1295,1.2,17.8,16.5,0.164,16.7,0.117,1.64
2026-09-09,W0920,52.7887,10.1295,0.0,14.2,15.6,0.238,16.2,0.129,2.6
2026-09-03,W0921,52.7887,10.1591,0.3,17.8,17.1,0.154,16.9,0.07,1.81
2026-09-04,W0921,52.7887,10.1591,3.4,18.5,17.9,0.174,17.5,0.075,1.34
2026-09-05,W0921,52.7887,10.1591,0.2,15.5,16.3,0.2,17.1,0.08,2.36
2026-09-06,W0921,52.7887,10.1591,0.0,15.3,15.6,0.193,16.0,0.091,2.72
2026-09-07,W0921,52.7887,10.1591,0.0,18.8,16.2,0.164,15.9,0.093,3.23
2026-09-08,W0921,52.7887,10.1591,1.2,17.7,16.5,0.156,16.6,0.094,1.62
2026-09-09,W0921,52.7887,10.1591,0.0,14.0,15.5,0.224,16.1,0.101,2.59
2026-09-03,W0922,52.7887,10.1886,0.2,17.7,17.1,0.154,16.9,0.07,1.84
2026-09-04,W0922,52.7887,10.1886,3.5,18.4,17.9,0.174,17.5,0.075,1.32
2026-09-05,W0922,52.7887,10.1886,0.2,15.4,16.3,0.2,17.1,0.08,2.41
2026-09-06,W0922,52.7887,10.1886,0.0,15.2,15.6,0.193,16.0,0.091,2.72
2026-09-07,W0922,52.7887,10.1886,0.0,18.7,16.2,0.164,15.9,0.093,3.23
2026-09-08,W0922,52.7887,10.1886,1.35,17.8,16.5,0.156,16.6,0.094,1.58
2026-09-09,W0922,52.7887,10.1886,0.0,14.1,15.5,0.224,16.1,0.101,2.63
2026-09-03,W0923,52.7887,10.2182,0.1,17.8,17.1,0.168,16.9,0.084,1.8
2026-09-04,W0923,52.7887,10.2182,3.5,18.4,18.0,0.183,17.5,0.088,1.32
2026-09-05,W0923,52.7887,10.2182,0.1,15.4,16.4,0.205,17.1,0.094,2.41
2026-09-06,W0923,52.7887,10.2182,0.0,15.2,15.7,0.195,16.1,0.104,2.72
2026-09-07,W0923,52.7887,10.2182,0.0,18.7,16.1,0.17,15.9,0.106,3.22
2026-09-08,W0923,52.7887,10.2182,1.35,17.8,16.4,0.162,16.6,0.106,1.58
2026-09-09,W0923,52.7887,10.2182,0.0,14.1,15.5,0.237,16.1,0.12,2.62
2026-09-03,W0924,52.7887,10.2477,0.2,17.8,17.1,0.168,16.9,0.084,1.8
2026-09-04,W0924,52.7887,10.2477,3.4,18.5,18.0,0.183,17.5,0.088,1.37
2026-09-05,W0924,52.7887,10.2477,0.1,15.6,16.4,0.205,17.1,0.094,2.47
2026-09-06,W0924,52.7887,10.2477,0.0,15.4,15.7,0.195,16.1,0.104,2.72
2026-09-07,W0924,52.7887,10.2477,0.0,18.9,16.1,0.17,15.9,0.106,3.31
2026-09-08,W0924,52.7887,10.2477,1.2,17.9,16.4,0.162,16.6,0.106,1.61
2026-09-09,W0924,52.7887,10.2477,0.0,14.1,15.5,0.237,16.1,0.12,2.63
2026-09-03,W0925,52.7887,10.2772,0.2,17.8,17.1,0.168,16.9,0.084,1.75
2026-09-04,W0925,52.7887,10.2772,3.4,18.6,18.0,0.183,17.5,0.088,1.38
2026-09-05,W0925,52.7887,10.2772,0.0,15.6,16.4,0.205,17.1,0.094,2.51
2026-09-06,W0925,52.7887,10.2772,0.0,15.4,15.7,0.195,16.1,0.104,2.72
2026-09-07,W0925,52.7887,10.2772,0.0,18.9,16.1,0.17,15.9,0.106,3.31
2026-09-08,W0925,52.7887,10.2772,1.2,18.0,16.4,0.162,16.6,0.106,1.61
2026-09-09,W0925,52.7887,10.2772,0.0,14.2,15.5,0.237,16.1,0.12,2.63
2026-09-03,W0926,52.7887,10.3068,0.2,17.7,17.1,0.168,16.9,0.084,1.74
2026-09-04,W0926,52.7887,10.3068,3.4,18.5,18.0,0.183,17.5,0.088,1.38
2026-09-05,W0926,52.7887,10.3068,0.0,15.6,16.4,0.205,17.1,0.094,2.51
2026-09-06,W0926,52.7887,10.3068,0.0,15.4,15.7,0.195,16.1,0.104,2.73
2026-09-07,W0926,52.7887,10.3068,0.0,18.9,16.1,0.17,15.9,0.106,3.29
2026-09-08,W0926,52.7887,10.3068,0.9,17.9,16.4,0.162,16.6,0.106,1.64
2026-09-09,W0926,52.7887,10.3068,0.0,14.1,15.5,0.237,16.1,0.12,2.63
2026-09-03,W0927,52.7887,10.3363,0.1,17.6,17.1,0.165,16.8,0.081,1.74
2026-09-04,W0927,52.7887,10.3363,3.4,18.4,17.9,0.18,17.4,0.085,1.3
2026-09-05,W0927,52.7887,10.3363,0.0,15.5,16.2,0.202,17.0,0.091,2.53
2026-09-06,W0927,52.7887,10.3363,0.0,15.3,15.6,0.197,15.9,0.102,2.72
2026-09-07,W0927,52.7887,10.3363,0.0,18.8,16.0,0.172,15.8,0.104,3.29
2026-09-08,W0927,52.7887,10.3363,0.9,17.9,16.5,0.165,16.6,0.105,1.63
2026-09-09,W0927,52.7887,10.3363,0.0,14.1,15.4,0.228,16.0,0.114,2.62
2026-09-03,W0928,52.7887,10.3658,0.2,17.7,17.1,0.165,16.8,0.081,1.76
2026-09-04,W0928,52.7887,10.3658,3.3,18.4,17.9,0.18,17.4,0.085,1.26
2026-09-05,W0928,52.7887,10.3658,0.0,15.5,16.2,0.202,17.0,0.091,2.52
2026-09-06,W0928,52.7887,10.3658,0.0,15.4,15.6,0.197,15.9,0.102,2.73
2026-09-07,W0928,52.7887,10.3658,0.0,18.9,16.0,0.172,15.8,0.104,3.31
2026-09-08,W0928,52.7887,10.3658,0.9,18.0,16.5,0.165,16.6,0.105,1.66
2026-09-09,W0928,52.7887,10.3658,0.0,14.1,15.4,0.228,16.0,0.114,2.63
2026-09-03,W0929,52.7887,10.3954,0.2,17.6,17.0,0.162,17.0,0.069,1.73
2026-09-04,W0929,52.7887,10.3954,3.7,18.4,18.1,0.176,17.5,0.072,1.24
2026-09-05,W0929,52.7887,10.3954,0.0,15.5,16.3,0.2,17.2,0.077,2.48
2026-09-06,W0929,52.7887,10.3954,0.0,15.3,15.7,0.193,16.1,0.089,2.73
2026-09-07,W0929,52.7887,10.3954,0.0,18.8,15.9,0.166,15.8,0.091,3.31
2026-09-08,W0929,52.7887,10.3954,0.9,17.9,16.3,0.158,16.5,0.092,1.66
2026-09-09,W0929,52.7887,10.3954,0.0,14.1,15.4,0.229,15.9,0.103,2.62
2026-09-03,W0930,52.7887,10.4249,0.2,17.5,17.0,0.162,17.0,0.069,1.73
2026-09-04,W0930,52.7887,10.4249,3.7,18.3,18.1,0.176,17.5,0.072,1.23
2026-09-05,W0930,52.7887,10.4249,0.0,15.4,16.3,0.2,17.2,0.077,2.48
2026-09-06,W0930,52.7887,10.4249,0.0,15.3,15.7,0.193,16.1,0.089,2.7
2026-09-07,W0930,52.7887,10.4249,0.0,18.7,15.9,0.166,15.8,0.091,3.32
2026-09-08,W0930,52.7887,10.4249,0.6,18.0,16.3,0.158,16.5,0.092,1.67
2026-09-09,W0930,52.7887,10.4249,0.0,14.0,15.4,0.229,15.9,0.103,2.62
2026-09-03,W0931,52.7887,10.4545,0.2,17.5,17.0,0.162,17.0,0.069,1.73
2026-09-04,W0931,52.7887,10.4545,3.6,18.3,18.1,0.176,17.5,0.072,1.29
2026-09-05,W0931,52.7887,10.4545,0.0,15.4,16.3,0.2,17.2,0.077,2.51
2026-09-06,W0931,52.7887,10.4545,0.0,15.3,15.7,0.193,16.1,0.089,2.7
2026-09-07,W0931,52.7887,10.4545,0.0,18.7,15.9,0.166,15.8,0.091,3.32
2026-09-08,W0931,52.7887,10.4545,0.75,17.9,16.3,0.158,16.5,0.092,1.62
2026-09-09,W0931,52.7887,10.4545,0.0,14.3,15.4,0.229,15.9,0.103,2.77
2026-09-03,W0932,52.7887,10.484,0.2,17.5,17.2,0.142,17.1,0.082,1.72
2026-09-04,W0932,52.7887,10.484,5.0,18.2,18.2,0.154,17.7,0.085,1.29
2026-09-05,W0932,52.7887,10.484,0.0,15.3,16.4,0.177,17.2,0.086,2.4
2026-09-06,W0932,52.7887,10.484,0.0,15.2,15.8,0.181,16.1,0.091,2.68
2026-09-07,W0932,52.7887,10.484,0.0,18.6,16.0,0.16,15.9,0.092,3.31
2026-09-08,W0932,52.7887,10.484,0.9,17.9,16.7,0.152,16.7,0.092,1.64
2026-09-09,W0932,52.7887,10.484,0.0,14.2,15.6,0.215,16.2,0.099,2.77
2026-09-03,W0933,52.7887,10.5135,0.2,17.7,17.2,0.142,17.1,0.082,1.8
2026-09-04,W0933,52.7887,10.5135,4.7,18.4,18.2,0.154,17.7,0.085,1.4
2026-09-05,W0933,52.7887,10.5135,0.2,15.5,16.4,0.177,17.2,0.086,2.47
2026-09-06,W0933,52.7887,10.5135,0.0,15.3,15.8,0.181,16.1,0.091,2.69
2026-09-07,W0933,52.7887,10.5135,0.0,18.7,16.0,0.16,15.9,0.092,3.32
2026-09-08,W0933,52.7887,10.5135,0.9,18.1,16.7,0.152,16.7,0.092,1.65
2026-09-09,W0933,52.7887,10.5135,0.0,14.4,15.6,0.215,16.2,0.099,2.78
2026-09-03,W0934,52.7887,10.5431,0.1,17.7,17.6,0.076,16.9,0.043,1.93
2026-09-04,W0934,52.7887,10.5431,5.0,18.4,18.3,0.106,17.3,0.043,1.48
2026-09-05,W0934,52.7887,10.5431,0.5,15.5,16.2,0.15,17.0,0.045,2.51
2026-09-06,W0934,52.7887,10.5431,0.0,15.4,15.7,0.167,15.9,0.049,2.7
2026-09-07,W0934,52.7887,10.5431,0.0,18.8,15.8,0.138,15.5,0.051,3.34
2026-09-08,W0934,52.7887,10.5431,0.9,18.1,16.1,0.129,16.0,0.051,1.69
2026-09-09,W0934,52.7887,10.5431,0.0,14.3,15.3,0.217,15.6,0.061,2.78
2026-09-03,W0935,52.7887,10.5726,0.2,17.9,17.6,0.076,16.9,0.043,2.0
2026-09-04,W0935,52.7887,10.5726,4.6,18.6,18.3,0.106,17.3,0.043,1.5
2026-09-05,W0935,52.7887,10.5726,0.9,15.6,16.2,0.15,17.0,0.045,2.52
2026-09-06,W0935,52.7887,10.5726,0.0,15.5,15.7,0.167,15.9,0.049,2.71
2026-09-07,W0935,52.7887,10.5726,0.0,18.9,15.8,0.138,15.5,0.051,3.35
2026-09-08,W0935,52.7887,10.5726,1.05,18.3,16.1,0.129,16.0,0.051,1.76
2026-09-09,W0935,52.7887,10.5726,0.0,14.6,15.3,0.217,15.6,0.061,2.95
2026-09-03,W0936,52.7887,10.6021,0.1,18.0,17.6,0.076,16.9,0.043,1.97
2026-09-04,W0936,52.7887,10.6021,4.4,18.7,18.3,0.106,17.3,0.043,1.55
2026-09-05,W0936,52.7887,10.6021,0.8,15.8,16.2,0.15,17.0,0.045,2.65
2026-09-06,W0936,52.7887,10.6021,0.0,15.7,15.7,0.167,15.9,0.049,2.76
2026-09-07,W0936,52.7887,10.6021,0.0,19.2,15.8,0.138,15.5,0.051,3.49
2026-09-08,W0936,52.7887,10.6021,0.75,18.5,16.1,0.129,16.0,0.051,1.83
2026-09-09,W0936,52.7887,10.6021,0.0,14.8,15.3,0.217,15.6,0.061,2.96
2026-09-03,W1704,52.77973,10.61737,0.2,18.0,17.6,0.076,16.9,0.043,1.96
2026-09-04,W1704,52.77973,10.61737,4.3,18.7,18.3,0.106,17.3,0.043,1.53
2026-09-05,W1704,52.77973,10.61737,1.1,15.9,16.2,0.15,17.0,0.045,2.7
2026-09-06,W1704,52.77973,10.61737,0.0,15.8,15.7,0.167,15.9,0.049,2.78
2026-09-07,W1704,52.77973,10.61737,0.0,19.3,15.8,0.138,15.5,0.051,3.52
2026-09-08,W1704,52.77973,10.61737,0.75,18.6,16.1,0.129,16.0,0.051,1.86
2026-09-09,W1704,52.77973,10.61737,0.0,14.9,15.3,0.217,15.6,0.061,2.97
2026-09-03,W0937,52.7887,10.6612,0.2,17.9,17.7,0.087,17.4,0.038,1.93
2026-09-04,W0937,52.7887,10.6612,4.3,18.7,18.5,0.108,17.7,0.038,1.52
2026-09-05,W0937,52.7887,10.6612,1.0,15.8,16.4,0.131,17.4,0.038,2.71
2026-09-06,W0937,52.7887,10.6612,0.0,15.9,16.0,0.139,16.3,0.039,2.78
2026-09-07,W0937,52.7887,10.6612,0.0,19.3,16.2,0.119,15.9,0.04,3.58
2026-09-08,W0937,52.7887,10.6612,0.75,18.7,16.7,0.111,16.5,0.04,1.88
2026-09-09,W0937,52.7887,10.6612,0.0,14.9,15.6,0.192,16.1,0.045,2.97
2026-09-03,W0938,52.7887,10.6908,0.1,17.8,17.7,0.087,17.4,0.038,2.02
2026-09-04,W0938,52.7887,10.6908,4.7,18.7,18.5,0.108,17.7,0.038,1.6
2026-09-05,W0938,52.7887,10.6908,1.0,15.8,16.4,0.131,17.4,0.038,2.72
2026-09-06,W0938,52.7887,10.6908,0.0,15.9,16.0,0.139,16.3,0.039,2.78
2026-09-07,W0938,52.7887,10.6908,0.0,19.3,16.2,0.119,15.9,0.04,3.58
2026-09-08,W0938,52.7887,10.6908,0.75,18.8,16.7,0.111,16.5,0.04,1.95
2026-09-09,W0938,52.7887,10.6908,0.0,15.2,15.6,0.192,16.1,0.045,3.14
2026-09-03,W0939,52.7887,10.7203,0.2,17.7,18.1,0.062,17.4,0.051,1.99
2026-09-04,W0939,52.7887,10.7203,4.0,18.6,18.8,0.086,17.7,0.051,1.53
2026-09-05,W0939,52.7887,10.7203,1.1,15.7,16.5,0.119,17.4,0.051,2.67
2026-09-06,W0939,52.7887,10.7203,0.0,15.9,16.0,0.137,16.2,0.052,2.76
2026-09-07,W0939,52.7887,10.7203,0.0,19.3,16.1,0.117,15.8,0.052,3.59
2026-09-08,W0939,52.7887,10.7203,0.9,18.8,16.4,0.108,16.3,0.052,1.95
2026-09-09,W0939,52.7887,10.7203,0.0,15.1,15.5,0.194,15.9,0.057,3.13
2026-09-03,W0940,52.7887,10.7498,0.2,17.8,18.1,0.062,17.4,0.051,1.99
2026-09-04,W0940,52.7887,10.7498,4.0,18.6,18.8,0.086,17.7,0.051,1.53
2026-09-05,W0940,52.7887,10.7498,1.1,15.8,16.5,0.119,17.4,0.051,2.67
2026-09-06,W0940,52.7887,10.7498,0.0,15.9,16.0,0.137,16.2,0.052,2.76
2026-09-07,W0940,52.7887,10.7498,0.0,19.3,16.1,0.117,15.8,0.052,3.59
2026-09-08,W0940,52.7887,10.7498,0.9,18.8,16.4,0.108,16.3,0.052,1.96
2026-09-09,W0940,52.7887,10.7498,0.0,15.1,15.5,0.194,15.9,0.057,3.14
2026-09-03,W0941,52.7887,10.7794,0.1,17.7,18.1,0.062,17.4,0.051,2.02
2026-09-04,W0941,52.7887,10.7794,4.1,18.6,18.8,0.086,17.7,0.051,1.47
2026-09-05,W0941,52.7887,10.7794,1.1,15.7,16.5,0.119,17.4,0.051,2.6
2026-09-06,W0941,52.7887,10.7794,0.0,15.9,16.0,0.137,16.2,0.052,2.75
2026-09-07,W0941,52.7887,10.7794,0.0,19.2,16.1,0.117,15.8,0.052,3.59
2026-09-08,W0941,52.7887,10.7794,0.9,18.7,16.4,0.108,16.3,0.052,1.95
2026-09-09,W0941,52.7887,10.7794,0.0,15.1,15.5,0.194,15.9,0.057,3.13
2026-09-03,W0942,52.7887,10.8089,0.4,17.7,18.1,0.062,17.4,0.051,2.14
2026-09-04,W0942,52.7887,10.8089,3.9,18.4,18.8,0.086,17.7,0.051,1.51
2026-09-05,W0942,52.7887,10.8089,0.9,15.6,16.5,0.119,17.4,0.051,2.67
2026-09-06,W0942,52.7887,10.8089,0.0,15.8,16.0,0.137,16.2,0.052,2.74
2026-09-07,W0942,52.7887,10.8089,0.0,19.0,16.1,0.117,15.8,0.052,3.58
2026-09-08,W0942,52.7887,10.8089,0.9,18.6,16.4,0.108,16.3,0.052,1.97
2026-09-09,W0942,52.7887,10.8089,0.0,14.9,15.5,0.194,15.9,0.057,3.11
2026-09-03,W0943,52.7887,10.8384,0.4,18.0,18.2,0.072,17.6,0.053,2.16
2026-09-04,W0943,52.7887,10.8384,3.9,18.7,18.9,0.088,17.8,0.053,1.53
2026-09-05,W0943,52.7887,10.8384,0.9,15.9,16.7,0.123,17.5,0.053,2.7
2026-09-06,W0943,52.7887,10.8384,0.0,16.1,16.1,0.151,16.3,0.055,2.76
2026-09-07,W0943,52.7887,10.8384,0.0,19.3,16.1,0.13,15.8,0.055,3.6
2026-09-08,W0943,52.7887,10.8384,0.9,19.0,16.6,0.12,16.5,0.056,2.02
2026-09-09,W0943,52.7887,10.8384,0.0,15.3,15.7,0.196,16.1,0.061,3.19
2026-09-03,W0944,52.7887,10.868,0.3,18.2,18.2,0.072,17.6,0.053,2.1
2026-09-04,W0944,52.7887,10.868,3.4,18.9,18.9,0.088,17.8,0.053,1.59
2026-09-05,W0944,52.7887,10.868,0.9,16.1,16.7,0.123,17.5,0.053,2.71
2026-09-06,W0944,52.7887,10.868,0.0,16.1,16.1,0.151,16.3,0.055,2.78
2026-09-07,W0944,52.7887,10.868,0.0,19.3,16.1,0.13,15.8,0.055,3.62
2026-09-08,W0944,52.7887,10.868,1.05,19.1,16.6,0.12,16.5,0.056,2.03
2026-09-09,W0944,52.7887,10.868,0.0,15.3,15.7,0.196,16.1,0.061,3.19
2026-09-03,W0945,52.7887,10.8975,0.3,18.3,18.5,0.13,18.3,0.129,2.14
2026-09-04,W0945,52.7887,10.8975,3.2,19.0,19.3,0.143,18.6,0.129,1.65
2026-09-05,W0945,52.7887,10.8975,0.8,16.2,17.3,0.179,18.2,0.129,2.75
2026-09-06,W0945,52.7887,10.8975,0.0,16.2,16.6,0.207,17.1,0.13,2.78
2026-09-07,W0945,52.7887,10.8975,0.0,19.3,16.8,0.187,16.7,0.131,3.62
2026-09-08,W0945,52.7887,10.8975,1.05,19.1,16.9,0.178,17.2,0.131,2.04
2026-09-09,W0945,52.7887,10.8975,0.0,15.4,15.9,0.269,16.6,0.134,3.2
2026-09-03,W0946,52.7887,10.9271,0.3,18.1,18.5,0.13,18.3,0.129,2.17
2026-09-04,W0946,52.7887,10.9271,3.5,18.9,19.3,0.143,18.6,0.129,1.66
2026-09-05,W0946,52.7887,10.9271,1.0,16.0,17.3,0.179,18.2,0.129,2.75
2026-09-06,W0946,52.7887,10.9271,0.0,16.0,16.6,0.207,17.1,0.13,2.81
2026-09-07,W0946,52.7887,10.9271,0.0,19.1,16.8,0.187,16.7,0.131,3.63
2026-09-08,W0946,52.7887,10.9271,1.2,19.0,16.9,0.178,17.2,0.131,2.06
2026-09-09,W0946,52.7887,10.9271,0.0,15.2,15.9,0.269,16.6,0.134,3.18
2026-09-03,W0947,52.7887,10.9566,0.3,18.1,18.5,0.13,18.3,0.129,2.23
2026-09-04,W0947,52.7887,10.9566,3.4,18.9,19.3,0.143,18.6,0.129,1.68
2026-09-05,W0947,52.7887,10.9566,1.1,16.0,17.3,0.179,18.2,0.129,2.78
2026-09-06,W0947,52.7887,10.9566,0.0,16.0,16.6,0.207,17.1,0.13,2.81
2026-09-07,W0947,52.7887,10.9566,0.0,19.1,16.8,0.187,16.7,0.131,3.64
2026-09-08,W0947,52.7887,10.9566,1.2,19.0,16.9,0.178,17.2,0.131,2.06
2026-09-09,W0947,52.7887,10.9566,0.0,15.2,15.9,0.269,16.6,0.134,3.18
2026-09-03,W1705,52.77973,10.97214,0.3,18.3,18.5,0.13,18.3,0.129,2.28
2026-09-04,W1705,52.77973,10.97214,3.4,19.1,19.3,0.143,18.6,0.129,1.74
2026-09-05,W1705,52.77973,10.97214,0.9,16.2,17.3,0.179,18.2,0.129,2.86
2026-09-06,W1705,52.77973,10.97214,0.0,16.1,16.6,0.207,17.1,0.13,2.8
2026-09-07,W1705,52.77973,10.97214,0.0,19.3,16.8,0.187,16.7,0.131,3.67
2026-09-08,W1705,52.77973,10.97214,1.2,19.2,16.9,0.178,17.2,0.131,2.07
2026-09-09,W1705,52.77973,10.97214,0.0,15.4,15.9,0.269,16.6,0.134,3.2
2026-09-03,W0948,52.7887,11.0157,0.2,18.4,18.7,0.13,18.5,0.132,2.21
2026-09-04,W0948,52.7887,11.0157,3.9,19.1,19.3,0.144,18.6,0.132,1.62
2026-09-05,W0948,52.7887,11.0157,1.1,16.2,17.4,0.167,18.3,0.132,2.73
2026-09-06,W0948,52.7887,11.0157,0.0,16.3,16.8,0.185,17.2,0.132,2.86
2026-09-07,W0948,52.7887,11.0157,0.0,19.4,17.0,0.168,16.9,0.133,3.7
2026-09-08,W0948,52.7887,11.0157,1.35,19.3,17.1,0.16,17.3,0.133,2.1
2026-09-09,W0948,52.7887,11.0157,0.0,15.5,16.1,0.264,16.8,0.136,3.21
2026-09-03,W0949,52.7887,11.0452,0.2,18.4,18.7,0.13,18.5,0.132,2.27
2026-09-04,W0949,52.7887,11.0452,3.5,19.1,19.3,0.144,18.6,0.132,1.63
2026-09-05,W0949,52.7887,11.0452,0.9,16.2,17.4,0.167,18.3,0.132,2.67
2026-09-06,W0949,52.7887,11.0452,0.0,16.3,16.8,0.185,17.2,0.132,2.84
2026-09-07,W0949,52.7887,11.0452,0.0,19.3,17.0,0.168,16.9,0.133,3.71
2026-09-08,W0949,52.7887,11.0452,1.35,19.2,17.1,0.16,17.3,0.133,2.1
2026-09-09,W0949,52.7887,11.0452,0.0,15.4,16.1,0.264,16.8,0.136,3.2
2026-09-03,W0950,52.7887,11.0747,0.2,18.3,18.6,0.148,18.2,0.119,2.3
2026-09-04,W0950,52.7887,11.0747,3.3,19.0,19.5,0.15,18.7,0.119,1.66
2026-09-05,W0950,52.7887,11.0747,0.8,16.0,17.6,0.17,18.4,0.119,2.66
2026-09-06,W0950,52.7887,11.0747,0.0,16.1,16.9,0.183,17.3,0.12,2.82
2026-09-07,W0950,52.7887,11.0747,0.0,19.2,17.1,0.165,17.0,0.12,3.69
2026-09-08,W0950,52.7887,11.0747,1.2,19.1,17.1,0.157,17.4,0.121,2.1
2026-09-09,W0950,52.7887,11.0747,0.0,15.2,16.1,0.25,16.8,0.123,3.24
2026-09-03,W0951,52.7887,11.1043,0.4,18.4,18.6,0.148,18.2,0.119,2.21
2026-09-04,W0951,52.7887,11.1043,4.5,19.0,19.5,0.15,18.7,0.119,1.55
2026-09-05,W0951,52.7887,11.1043,0.0,16.3,17.6,0.17,18.4,0.119,2.68
2026-09-06,W0951,52.7887,11.1043,0.0,16.2,16.9,0.183,17.3,0.12,2.87
2026-09-07,W0951,52.7887,11.1043,0.0,19.4,17.1,0.165,17.0,0.12,3.8
2026-09-08,W0951,52.7887,11.1043,1.05,19.3,17.1,0.157,17.4,0.121,2.13
2026-09-09,W0951,52.7887,11.1043,0.0,15.3,16.1,0.25,16.8,0.123,3.25
2026-09-03,W0952,52.7887,11.1338,0.5,18.3,18.6,0.148,18.2,0.119,2.29
2026-09-04,W0952,52.7887,11.1338,4.1,19.0,19.5,0.15,18.7,0.119,1.68
2026-09-05,W0952,52.7887,11.1338,0.1,16.3,17.6,0.17,18.4,0.119,2.87
2026-09-06,W0952,52.7887,11.1338,0.0,16.3,16.9,0.183,17.3,0.12,2.88
2026-09-07,W0952,52.7887,11.1338,0.0,19.5,17.1,0.165,17.0,0.12,3.81
2026-09-08,W0952,52.7887,11.1338,1.05,19.4,17.1,0.157,17.4,0.121,2.13
2026-09-09,W0952,52.7887,11.1338,0.0,15.4,16.1,0.25,16.8,0.123,3.26
2026-09-03,W1706,52.77973,11.14953,0.5,18.3,18.6,0.148,18.2,0.119,2.29
2026-09-04,W1706,52.77973,11.14953,4.1,19.1,19.5,0.15,18.7,0.119,1.68
2026-09-05,W1706,52.77973,11.14953,0.1,16.4,17.6,0.17,18.4,0.119,2.89
2026-09-06,W1706,52.77973,11.14953,0.0,16.2,16.9,0.183,17.3,0.12,2.79
2026-09-07,W1706,52.77973,11.14953,0.0,19.4,17.1,0.165,17.0,0.12,3.75
2026-09-08,W1706,52.77973,11.14953,0.9,19.3,17.1,0.157,17.4,0.121,2.1
2026-09-09,W1706,52.77973,11.14953,0.0,15.5,16.1,0.25,16.8,0.123,3.27
2026-09-03,W1707,52.79775,10.11478,0.3,18.1,17.1,0.154,16.9,0.07,1.79
2026-09-04,W1707,52.79775,10.11478,3.4,18.8,17.9,0.174,17.5,0.075,1.35
2026-09-05,W1707,52.79775,10.11478,0.2,15.8,16.3,0.2,17.1,0.08,2.39
2026-09-06,W1707,52.79775,10.11478,0.0,15.5,15.6,0.193,16.0,0.091,2.78
2026-09-07,W1707,52.79775,10.11478,0.0,18.9,16.2,0.164,15.9,0.093,3.25
2026-09-08,W1707,52.79775,10.11478,1.2,17.9,16.5,0.156,16.6,0.094,1.65
2026-09-09,W1707,52.79775,10.11478,0.0,14.2,15.5,0.224,16.1,0.101,2.61
2026-09-03,W1771,52.79775,10.14435,0.3,17.8,17.1,0.154,16.9,0.07,1.77
2026-09-04,W1771,52.79775,10.14435,3.4,18.5,17.9,0.174,17.5,0.075,1.34
2026-09-05,W1771,52.79775,10.14435,0.2,15.6,16.3,0.2,17.1,0.08,2.37
