datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-31,W0655,52.6266,10.2182,2.8,17.9,18.2,0.15,18.6,0.052,2.53
2026-09-01,W0655,52.6266,10.2182,0.0,17.3,17.6,0.148,17.8,0.054,2.82
2026-09-02,W0655,52.6266,10.2182,0.0,17.3,17.0,0.124,17.3,0.054,3.58
2026-09-03,W0655,52.6266,10.2182,0.6,19.0,17.1,0.104,17.1,0.054,3.04
2026-09-04,W0655,52.6266,10.2182,16.2,16.8,17.4,0.138,17.0,0.055,0.91
2026-08-29,W0656,52.6266,10.2477,0.2,19.4,20.2,0.096,19.7,0.05,3.22
2026-08-30,W0656,52.6266,10.2477,1.0,19.6,19.0,0.153,19.3,0.051,2.47
2026-08-31,W0656,52.6266,10.2477,2.78,17.9,18.2,0.15,18.6,0.052,2.58
2026-09-01,W0656,52.6266,10.2477,0.0,17.4,17.6,0.148,17.8,0.054,2.94
2026-09-02,W0656,52.6266,10.2477,0.0,17.4,17.0,0.124,17.3,0.054,3.68
2026-09-03,W0656,52.6266,10.2477,0.6,19.0,17.1,0.104,17.1,0.054,3.14
2026-09-04,W0656,52.6266,10.2477,16.2,16.8,17.4,0.138,17.0,0.055,0.92
2026-08-29,W0657,52.6266,10.2772,0.3,19.4,20.2,0.096,19.7,0.05,3.22
2026-08-30,W0657,52.6266,10.2772,0.7,19.6,19.0,0.153,19.3,0.051,2.57
2026-08-31,W0657,52.6266,10.2772,2.88,17.8,18.2,0.15,18.6,0.052,2.56
2026-09-01,W0657,52.6266,10.2772,0.0,17.4,17.6,0.148,17.8,0.054,2.94
2026-09-02,W0657,52.6266,10.2772,0.0,17.4,17.0,0.124,17.3,0.054,3.68
2026-09-03,W0657,52.6266,10.2772,0.6,19.0,17.1,0.104,17.1,0.054,3.14
2026-09-04,W0657,52.6266,10.2772,16.2,16.8,17.4,0.138,17.0,0.055,0.91
2026-08-29,W1621,52.63559,10.29217,0.3,19.4,20.2,0.096,19.7,0.05,3.22
2026-08-30,W1621,52.63559,10.29217,0.7,19.6,19.0,0.153,19.3,0.051,2.57
2026-08-31,W1621,52.63559,10.29217,2.8,17.8,18.2,0.15,18.6,0.052,2.54
2026-09-01,W1621,52.63559,10.29217,0.0,17.4,17.6,0.148,17.8,0.054,2.9
2026-09-02,W1621,52.63559,10.29217,0.0,17.4,17.0,0.124,17.3,0.054,3.63
2026-09-03,W1621,52.63559,10.29217,0.6,18.9,17.1,0.104,17.1,0.054,3.11
2026-09-04,W1621,52.63559,10.29217,16.2,16.8,17.4,0.138,17.0,0.055,0.92
2026-08-29,W1622,52.63559,10.32173,0.3,19.3,20.0,0.098,19.5,0.059,3.15
2026-08-30,W1622,52.63559,10.32173,0.8,19.6,18.7,0.144,19.1,0.059,2.54
2026-08-31,W1622,52.63559,10.32173,2.7,17.8,17.9,0.154,18.3,0.06,2.56
2026-09-01,W1622,52.63559,10.32173,0.0,17.3,17.3,0.161,17.5,0.062,2.9
2026-09-02,W1622,52.63559,10.32173,0.0,17.3,16.7,0.139,16.9,0.063,3.63
2026-09-03,W1622,52.63559,10.32173,0.6,19.0,16.7,0.121,16.8,0.063,3.14
2026-09-04,W1622,52.63559,10.32173,18.0,16.7,17.1,0.169,16.7,0.087,0.89
2026-08-29,W0658,52.6266,10.3658,0.3,19.2,20.1,0.093,19.6,0.059,3.01
2026-08-30,W0658,52.6266,10.3658,0.8,19.5,18.9,0.14,19.0,0.059,2.49
2026-08-31,W0658,52.6266,10.3658,2.55,17.7,18.1,0.14,18.3,0.06,2.47
2026-09-01,W0658,52.6266,10.3658,0.0,17.3,17.5,0.137,17.5,0.061,2.84
2026-09-02,W0658,52.6266,10.3658,0.0,17.3,16.8,0.117,17.0,0.061,3.52
2026-09-03,W0658,52.6266,10.3658,0.6,18.9,17.0,0.1,16.9,0.061,3.05
2026-09-04,W0658,52.6266,10.3658,18.0,16.7,17.2,0.139,16.8,0.062,0.89
2026-08-29,W0659,52.6266,10.3954,0.4,19.2,20.1,0.093,19.6,0.059,2.92
2026-08-30,W0659,52.6266,10.3954,0.8,19.5,18.9,0.14,19.0,0.059,2.52
2026-08-31,W0659,52.6266,10.3954,2.63,17.7,18.1,0.14,18.3,0.06,2.45
2026-09-01,W0659,52.6266,10.3954,0.0,17.3,17.5,0.137,17.5,0.061,2.84
2026-09-02,W0659,52.6266,10.3954,0.0,17.3,16.8,0.117,17.0,0.061,3.52
2026-09-03,W0659,52.6266,10.3954,0.6,18.9,17.0,0.1,16.9,0.061,3.05
2026-09-04,W0659,52.6266,10.3954,18.0,16.7,17.2,0.139,16.8,0.062,0.89
2026-08-29,W0660,52.6266,10.4249,0.5,19.2,20.1,0.093,19.6,0.059,2.92
2026-08-30,W0660,52.6266,10.4249,0.8,19.5,18.9,0.14,19.0,0.059,2.44
2026-08-31,W0660,52.6266,10.4249,2.75,17.8,18.1,0.14,18.3,0.06,2.49
2026-09-01,W0660,52.6266,10.4249,0.1,17.4,17.5,0.137,17.5,0.061,2.88
2026-09-02,W0660,52.6266,10.4249,0.0,17.2,16.8,0.117,17.0,0.061,3.52
2026-09-03,W0660,52.6266,10.4249,0.6,18.9,17.0,0.1,16.9,0.061,3.04
2026-09-04,W0660,52.6266,10.4249,18.0,16.7,17.2,0.139,16.8,0.062,0.89
2026-08-29,W0661,52.6266,10.4545,0.5,19.0,20.1,0.093,19.6,0.059,2.84
2026-08-30,W0661,52.6266,10.4545,0.9,19.4,18.9,0.14,19.0,0.059,2.32
2026-08-31,W0661,52.6266,10.4545,2.75,17.7,18.1,0.14,18.3,0.06,2.46
2026-09-01,W0661,52.6266,10.4545,0.1,17.2,17.5,0.137,17.5,0.061,2.86
2026-09-02,W0661,52.6266,10.4545,0.0,17.1,16.8,0.117,17.0,0.061,3.51
2026-09-03,W0661,52.6266,10.4545,0.6,18.8,17.0,0.1,16.9,0.061,3.03
2026-09-04,W0661,52.6266,10.4545,18.0,16.6,17.2,0.139,16.8,0.062,0.89
2026-08-29,W0662,52.6266,10.484,0.4,19.0,20.1,0.093,19.6,0.059,2.88
2026-08-30,W0662,52.6266,10.484,1.2,19.4,18.9,0.14,19.0,0.059,2.29
2026-08-31,W0662,52.6266,10.484,3.03,17.7,18.1,0.14,18.3,0.06,2.41
2026-09-01,W0662,52.6266,10.484,0.1,17.3,17.5,0.137,17.5,0.061,2.88
2026-09-02,W0662,52.6266,10.484,0.0,17.1,16.8,0.117,17.0,0.061,3.52
2026-09-03,W0662,52.6266,10.484,0.6,18.8,17.0,0.1,16.9,0.061,3.02
2026-09-04,W0662,52.6266,10.484,18.0,16.6,17.2,0.139,16.8,0.062,0.89
2026-08-29,W0663,52.6266,10.5135,0.5,19.0,20.3,0.088,19.8,0.073,2.97
2026-08-30,W0663,52.6266,10.5135,0.8,19.3,19.2,0.11,19.3,0.073,2.34
2026-08-31,W0663,52.6266,10.5135,2.93,17.7,18.3,0.118,18.5,0.072,2.38
2026-09-01,W0663,52.6266,10.5135,0.1,17.3,17.6,0.126,17.7,0.072,2.88
2026-09-02,W0663,52.6266,10.5135,0.0,17.1,16.9,0.111,17.1,0.071,3.52
2026-09-03,W0663,52.6266,10.5135,0.6,18.8,17.1,0.095,17.0,0.07,3.02
2026-09-04,W0663,52.6266,10.5135,18.0,16.6,17.3,0.137,16.9,0.072,0.89
2026-08-29,W1623,52.63559,10.52868,0.5,19.1,20.3,0.088,19.8,0.073,3.0
2026-08-30,W1623,52.63559,10.52868,0.8,19.5,19.2,0.11,19.3,0.073,2.44
2026-08-31,W1623,52.63559,10.52868,2.98,17.8,18.3,0.118,18.5,0.072,2.44
2026-09-01,W1623,52.63559,10.52868,0.1,17.3,17.6,0.126,17.7,0.072,2.89
2026-09-02,W1623,52.63559,10.52868,0.0,17.2,16.9,0.111,17.1,0.071,3.52
2026-09-03,W1623,52.63559,10.52868,0.6,18.9,17.1,0.095,17.0,0.07,3.03
2026-09-04,W1623,52.63559,10.52868,18.0,16.7,17.3,0.137,16.9,0.072,0.89
2026-08-29,W0664,52.6266,10.5726,0.9,19.2,20.3,0.088,19.8,0.073,3.17
2026-08-30,W0664,52.6266,10.5726,0.9,19.5,19.2,0.11,19.3,0.073,2.56
2026-08-31,W0664,52.6266,10.5726,3.18,17.7,18.3,0.118,18.5,0.072,2.43
2026-09-01,W0664,52.6266,10.5726,0.1,17.3,17.6,0.126,17.7,0.072,2.91
2026-09-02,W0664,52.6266,10.5726,0.0,17.0,16.9,0.111,17.1,0.071,3.51
2026-09-03,W0664,52.6266,10.5726,0.6,18.8,17.1,0.095,17.0,0.07,3.0
2026-09-04,W0664,52.6266,10.5726,17.4,16.5,17.3,0.137,16.9,0.072,0.9
2026-08-29,W0665,52.6266,10.6021,1.5,19.3,20.3,0.088,19.8,0.073,3.21
2026-08-30,W0665,52.6266,10.6021,0.5,19.6,19.2,0.11,19.3,0.073,2.62
2026-08-31,W0665,52.6266,10.6021,3.08,17.9,18.3,0.118,18.5,0.072,2.48
2026-09-01,W0665,52.6266,10.6021,0.1,17.4,17.6,0.126,17.7,0.072,2.93
2026-09-02,W0665,52.6266,10.6021,0.0,17.2,16.9,0.111,17.1,0.071,3.49
2026-09-03,W0665,52.6266,10.6021,0.6,18.9,17.1,0.095,17.0,0.07,2.97
2026-09-04,W0665,52.6266,10.6021,17.4,16.6,17.3,0.137,16.9,0.072,0.9
2026-08-29,W0666,52.6266,10.6317,1.4,19.2,20.3,0.088,19.8,0.073,3.05
2026-08-30,W0666,52.6266,10.6317,0.6,19.5,19.2,0.11,19.3,0.073,2.45
2026-08-31,W0666,52.6266,10.6317,3.05,17.8,18.3,0.118,18.5,0.072,2.39
2026-09-01,W0666,52.6266,10.6317,0.1,17.4,17.6,0.126,17.7,0.072,2.92
2026-09-02,W0666,52.6266,10.6317,0.0,17.2,16.9,0.111,17.1,0.071,3.48
2026-09-03,W0666,52.6266,10.6317,0.6,18.9,17.1,0.095,17.0,0.07,2.97
2026-09-04,W0666,52.6266,10.6317,17.4,16.6,17.3,0.137,16.9,0.072,0.9
2026-08-29,W0667,52.6266,10.6612,1.4,19.2,20.3,0.088,19.8,0.073,3.05
2026-08-30,W0667,52.6266,10.6612,0.6,19.5,19.2,0.11,19.3,0.073,2.45
2026-08-31,W0667,52.6266,10.6612,3.05,17.8,18.3,0.118,18.5,0.072,2.37
2026-09-01,W0667,52.6266,10.6612,0.1,17.4,17.6,0.126,17.7,0.072,2.88
2026-09-02,W0667,52.6266,10.6612,0.0,17.1,16.9,0.111,17.1,0.071,3.44
2026-09-03,W0667,52.6266,10.6612,0.6,18.8,17.1,0.095,17.0,0.07,2.89
2026-09-04,W0667,52.6266,10.6612,17.4,16.6,17.3,0.137,16.9,0.072,0.9
2026-08-29,W0668,52.6266,10.6908,0.8,19.4,20.4,0.085,19.7,0.087,3.0
2026-08-30,W0668,52.6266,10.6908,0.2,19.6,19.4,0.115,19.2,0.086,2.4
2026-08-31,W0668,52.6266,10.6908,3.1,17.9,18.3,0.136,18.5,0.085,2.42
2026-09-01,W0668,52.6266,10.6908,0.1,17.4,17.6,0.146,17.7,0.085,2.88
2026-09-02,W0668,52.6266,10.6908,0.0,17.1,17.0,0.137,17.1,0.085,3.44
2026-09-03,W0668,52.6266,10.6908,0.6,18.8,17.3,0.125,17.1,0.084,2.92
2026-09-04,W0668,52.6266,10.6908,18.9,16.6,17.5,0.164,17.1,0.088,0.9
2026-08-29,W0669,52.6266,10.7203,0.7,19.2,20.4,0.085,19.7,0.087,3.04
2026-08-30,W0669,52.6266,10.7203,0.3,19.4,19.4,0.115,19.2,0.086,2.41
2026-08-31,W0669,52.6266,10.7203,3.05,17.7,18.3,0.136,18.5,0.085,2.43
2026-09-01,W0669,52.6266,10.7203,0.2,17.2,17.6,0.146,17.7,0.085,2.9
2026-09-02,W0669,52.6266,10.7203,0.0,16.9,17.0,0.137,17.1,0.085,3.45
2026-09-03,W0669,52.6266,10.7203,0.6,18.6,17.3,0.125,17.1,0.084,2.9
2026-09-04,W0669,52.6266,10.7203,18.9,16.4,17.5,0.164,17.1,0.088,0.9
2026-08-29,W0670,52.6266,10.7498,0.6,19.3,20.4,0.085,19.7,0.087,3.06
2026-08-30,W0670,52.6266,10.7498,0.5,19.4,19.4,0.115,19.2,0.086,2.43
2026-08-31,W0670,52.6266,10.7498,3.0,17.8,18.3,0.136,18.5,0.085,2.44
2026-09-01,W0670,52.6266,10.7498,0.2,17.2,17.6,0.146,17.7,0.085,2.9
2026-09-02,W0670,52.6266,10.7498,0.0,16.9,17.0,0.137,17.1,0.085,3.44
2026-09-03,W0670,52.6266,10.7498,0.6,18.6,17.3,0.125,17.1,0.084,2.9
2026-09-04,W0670,52.6266,10.7498,18.9,16.4,17.5,0.164,17.1,0.088,0.9
2026-08-29,W0671,52.6266,10.7794,0.7,19.3,20.4,0.085,19.7,0.087,3.14
2026-08-30,W0671,52.6266,10.7794,0.3,19.4,19.4,0.115,19.2,0.086,2.41
2026-08-31,W0671,52.6266,10.7794,3.23,17.7,18.3,0.136,18.5,0.085,2.46
2026-09-01,W0671,52.6266,10.7794,0.2,17.2,17.6,0.146,17.7,0.085,2.9
2026-09-02,W0671,52.6266,10.7794,0.0,16.9,17.0,0.137,17.1,0.085,3.45
2026-09-03,W0671,52.6266,10.7794,0.6,18.6,17.3,0.125,17.1,0.084,2.9
2026-09-04,W0671,52.6266,10.7794,18.9,16.4,17.5,0.164,17.1,0.088,0.9
2026-08-29,W0672,52.6266,10.8089,0.7,19.3,20.4,0.085,19.7,0.087,3.09
2026-08-30,W0672,52.6266,10.8089,0.4,19.5,19.4,0.115,19.2,0.086,2.42
2026-08-31,W0672,52.6266,10.8089,3.32,17.8,18.3,0.136,18.5,0.085,2.48
2026-09-01,W0672,52.6266,10.8089,0.1,17.3,17.6,0.146,17.7,0.085,2.96
2026-09-02,W0672,52.6266,10.8089,0.0,17.0,17.0,0.137,17.1,0.085,3.52
2026-09-03,W0672,52.6266,10.8089,0.6,18.7,17.3,0.125,17.1,0.084,2.95
2026-09-04,W0672,52.6266,10.8089,18.9,16.5,17.5,0.164,17.1,0.088,0.9
2026-08-29,W0673,52.6266,10.8384,0.6,19.3,20.6,0.142,19.7,0.17,3.17
2026-08-30,W0673,52.6266,10.8384,0.3,19.4,19.4,0.196,19.3,0.17,2.52
2026-08-31,W0673,52.6266,10.8384,3.32,17.8,18.5,0.208,18.6,0.17,2.52
2026-09-01,W0673,52.6266,10.8384,0.1,17.2,17.8,0.211,17.8,0.169,2.95
2026-09-02,W0673,52.6266,10.8384,0.0,16.9,17.2,0.196,17.3,0.169,3.51
2026-09-03,W0673,52.6266,10.8384,0.6,18.4,17.3,0.18,17.2,0.168,2.98
2026-09-04,W0673,52.6266,10.8384,17.7,16.3,17.3,0.208,17.1,0.167,0.97
2026-08-29,W0674,52.6266,10.868,0.5,19.4,20.6,0.142,19.7,0.17,3.3
2026-08-30,W0674,52.6266,10.868,0.3,19.5,19.4,0.196,19.3,0.17,2.73
2026-08-31,W0674,52.6266,10.868,3.23,17.8,18.5,0.208,18.6,0.17,2.51
2026-09-01,W0674,52.6266,10.868,0.1,17.4,17.8,0.211,17.8,0.169,2.99
2026-09-02,W0674,52.6266,10.868,0.0,17.2,17.2,0.196,17.3,0.169,3.61
2026-09-03,W0674,52.6266,10.868,0.6,18.6,17.3,0.18,17.2,0.168,3.07
2026-09-04,W0674,52.6266,10.868,17.7,16.5,17.3,0.208,17.1,0.167,0.98
2026-08-29,W1624,52.63559,10.88345,0.6,19.5,20.6,0.142,19.7,0.17,3.34
2026-08-30,W1624,52.63559,10.88345,0.2,19.6,19.4,0.196,19.3,0.17,2.74
2026-08-31,W1624,52.63559,10.88345,3.7,18.0,18.5,0.208,18.6,0.17,2.55
2026-09-01,W1624,52.63559,10.88345,0.1,17.4,17.8,0.211,17.8,0.169,3.0
2026-09-02,W1624,52.63559,10.88345,0.0,17.3,17.2,0.196,17.3,0.169,3.62
2026-09-03,W1624,52.63559,10.88345,0.6,18.7,17.3,0.18,17.2,0.168,3.08
2026-09-04,W1624,52.63559,10.88345,17.7,16.6,17.3,0.208,17.1,0.167,0.98
2026-08-29,W1625,52.63559,10.91302,0.8,19.5,20.6,0.142,19.7,0.17,3.39
2026-08-30,W1625,52.63559,10.91302,0.2,19.7,19.4,0.196,19.3,0.17,2.85
2026-08-31,W1625,52.63559,10.91302,4.1,17.9,18.5,0.208,18.6,0.17,2.56
2026-09-01,W1625,52.63559,10.91302,0.1,17.5,17.8,0.211,17.8,0.169,2.97
2026-09-02,W1625,52.63559,10.91302,0.0,17.3,17.2,0.196,17.3,0.169,3.61
2026-09-03,W1625,52.63559,10.91302,0.6,18.7,17.3,0.18,17.2,0.168,3.06
2026-09-04,W1625,52.63559,10.91302,17.7,16.6,17.3,0.208,17.1,0.167,0.98
2026-08-29,W0675,52.6266,10.9566,1.0,19.4,20.6,0.142,19.7,0.17,3.16
2026-08-30,W0675,52.6266,10.9566,0.2,19.6,19.4,0.196,19.3,0.17,2.71
2026-08-31,W0675,52.6266,10.9566,3.45,17.8,18.5,0.208,18.6,0.17,2.55
2026-09-01,W0675,52.6266,10.9566,0.1,17.4,17.8,0.211,17.8,0.169,2.95
2026-09-02,W0675,52.6266,10.9566,0.0,17.2,17.2,0.196,17.3,0.169,3.59
2026-09-03,W0675,52.6266,10.9566,0.6,18.5,17.3,0.18,17.2,0.168,3.04
2026-09-04,W0675,52.6266,10.9566,17.7,16.4,17.3,0.208,17.1,0.167,0.97
2026-08-29,W0676,52.6266,10.9861,1.0,19.5,20.6,0.142,19.7,0.17,3.16
2026-08-30,W0676,52.6266,10.9861,0.2,19.6,19.4,0.196,19.3,0.17,2.71
2026-08-31,W0676,52.6266,10.9861,3.35,17.9,18.5,0.208,18.6,0.17,2.54
2026-09-01,W0676,52.6266,10.9861,0.1,17.5,17.8,0.211,17.8,0.169,2.96
2026-09-02,W0676,52.6266,10.9861,0.0,17.2,17.2,0.196,17.3,0.169,3.58
2026-09-03,W0676,52.6266,10.9861,0.6,18.5,17.3,0.18,17.2,0.168,3.05
2026-09-04,W0676,52.6266,10.9861,17.7,16.4,17.3,0.208,17.1,0.167,0.98
2026-08-29,W0677,52.6266,11.0157,1.1,19.4,21.3,0.133,20.5,0.146,3.12
2026-08-30,W0677,52.6266,11.0157,0.3,19.5,19.9,0.211,20.0,0.147,2.69
2026-08-31,W0677,52.6266,11.0157,2.25,17.8,19.1,0.209,19.2,0.148,2.54
2026-09-01,W0677,52.6266,11.0157,0.1,17.4,18.3,0.204,18.5,0.149,2.95
2026-09-02,W0677,52.6266,11.0157,0.0,17.2,17.8,0.188,17.9,0.149,3.58
2026-09-03,W0677,52.6266,11.0157,0.6,18.5,17.7,0.173,17.8,0.149,3.04
2026-09-04,W0677,52.6266,11.0157,17.7,16.4,17.6,0.203,17.5,0.148,0.97
2026-08-29,W0678,52.6266,11.0452,1.1,19.5,21.3,0.133,20.5,0.146,3.08
2026-08-30,W0678,52.6266,11.0452,0.4,19.6,19.9,0.211,20.0,0.147,2.77
2026-08-31,W0678,52.6266,11.0452,2.2,17.9,19.1,0.209,19.2,0.148,2.65
2026-09-01,W0678,52.6266,11.0452,0.0,17.5,18.3,0.204,18.5,0.149,3.06
2026-09-02,W0678,52.6266,11.0452,0.0,17.2,17.8,0.188,17.9,0.149,3.68
2026-09-03,W0678,52.6266,11.0452,0.6,18.5,17.7,0.173,17.8,0.149,3.11
2026-09-04,W0678,52.6266,11.0452,17.7,16.5,17.6,0.203,17.5,0.148,0.98
2026-08-29,W1626,52.63559,11.06084,1.1,19.7,21.3,0.133,20.5,0.146,3.21
2026-08-30,W1626,52.63559,11.06084,0.2,19.8,19.9,0.211,20.0,0.147,2.89
2026-08-31,W1626,52.63559,11.06084,4.03,18.2,19.1,0.209,19.2,0.148,2.68
2026-09-01,W1626,52.63559,11.06084,0.0,17.7,18.3,0.204,18.5,0.149,3.07
2026-09-02,W1626,52.63559,11.06084,0.0,17.4,17.8,0.188,17.9,0.149,3.69
2026-09-03,W1626,52.63559,11.06084,0.6,18.7,17.7,0.173,17.8,0.149,3.13
2026-09-04,W1626,52.63559,11.06084,17.7,16.7,17.6,0.203,17.5,0.148,0.98
2026-08-29,W0679,52.6266,11.1043,1.0,19.4,21.3,0.133,20.5,0.146,3.19
2026-08-30,W0679,52.6266,11.1043,0.3,19.7,19.9,0.211,20.0,0.147,2.97
2026-08-31,W0679,52.6266,11.1043,1.7,18.0,19.1,0.209,19.2,0.148,2.81
2026-09-01,W0679,52.6266,11.1043,0.0,17.4,18.3,0.204,18.5,0.149,3.05
2026-09-02,W0679,52.6266,11.1043,0.0,17.1,17.8,0.188,17.9,0.149,3.68
2026-09-03,W0679,52.6266,11.1043,0.6,18.5,17.7,0.173,17.8,0.149,3.1
2026-09-04,W0679,52.6266,11.1043,21.0,16.4,17.6,0.203,17.5,0.148,0.96
2026-08-29,W0680,52.6266,11.1338,0.7,19.6,21.3,0.133,20.5,0.146,3.16
2026-08-30,W0680,52.6266,11.1338,0.3,19.9,19.9,0.211,20.0,0.147,3.02
2026-08-31,W0680,52.6266,11.1338,1.78,18.3,19.1,0.209,19.2,0.148,2.89
2026-09-01,W0680,52.6266,11.1338,0.0,17.5,18.3,0.204,18.5,0.149,3.06
2026-09-02,W0680,52.6266,11.1338,0.0,17.2,17.8,0.188,17.9,0.149,3.69
2026-09-03,W0680,52.6266,11.1338,0.6,18.6,17.7,0.173,17.8,0.149,3.11
2026-09-04,W0680,52.6266,11.1338,21.0,16.5,17.6,0.203,17.5,0.148,0.96
2026-08-29,W1627,52.63559,11.14953,0.8,19.7,21.3,0.133,20.5,0.146,3.24
2026-08-30,W1627,52.63559,11.14953,0.5,20.0,19.9,0.211,20.0,0.147,3.04
2026-08-31,W1627,52.63559,11.14953,1.6,18.5,19.1,0.209,19.2,0.148,2.92
2026-09-01,W1627,52.63559,11.14953,0.0,17.6,18.3,0.204,18.5,0.149,3.08
2026-09-02,W1627,52.63559,11.14953,0.0,17.3,17.8,0.188,17.9,0.149,3.7
2026-09-03,W1627,52.63559,11.14953,0.6,18.7,17.7,0.173,17.8,0.149,3.13
2026-09-04,W1627,52.63559,11.14953,21.0,16.6,17.6,0.203,17.5,0.148,0.97
2026-08-29,W0707,52.6626,10.1,0.6,19.3,19.6,0.119,19.2,0.09,3.07
2026-08-30,W0707,52.6626,10.1,1.3,19.5,18.6,0.164,18.8,0.09,2.45
2026-08-31,W0707,52.6626,10.1,2.25,17.8,17.7,0.208,18.1,0.096,2.48
2026-09-01,W0707,52.6626,10.1,0.0,17.0,17.2,0.198,17.3,0.106,2.62
2026-09-02,W0707,52.6626,10.1,0.0,17.0,16.6,0.173,16.8,0.108,3.46
2026-09-03,W0707,52.6626,10.1,0.9,18.9,16.7,0.155,16.8,0.108,2.91
2026-09-04,W0707,52.6626,10.1,16.2,16.7,17.2,0.175,16.8,0.113,0.91
2026-08-29,W0709,52.6626,10.1591,0.5,19.4,19.6,0.119,19.2,0.09,3.11
2026-08-30,W0709,52.6626,10.1591,1.0,19.5,18.6,0.164,18.8,0.09,2.32
2026-08-31,W0709,52.6626,10.1591,1.98,17.8,17.7,0.208,18.1,0.096,2.52
2026-09-01,W0709,52.6626,10.1591,0.0,17.1,17.2,0.198,17.3,0.106,2.66
2026-09-02,W0709,52.6626,10.1591,0.0,17.1,16.6,0.173,16.8,0.108,3.52
2026-09-03,W0709,52.6626,10.1591,1.2,18.9,16.7,0.155,16.8,0.108,2.95
2026-09-04,W0709,52.6626,10.1591,16.2,16.8,17.2,0.175,16.8,0.113,0.91
2026-08-29,W0710,52.6626,10.1886,0.4,19.3,20.2,0.096,19.7,0.05,3.13
2026-08-30,W0710,52.6626,10.1886,0.8,19.5,19.0,0.153,19.3,0.051,2.35
2026-08-31,W0710,52.6626,10.1886,2.18,17.8,18.2,0.15,18.6,0.052,2.53
2026-09-01,W0710,52.6626,10.1886,0.0,17.1,17.6,0.148,17.8,0.054,2.67
2026-09-02,W0710,52.6626,10.1886,0.0,17.2,17.0,0.124,17.3,0.054,3.52
2026-09-03,W0710,52.6626,10.1886,1.2,19.0,17.1,0.104,17.1,0.054,2.95
2026-09-04,W0710,52.6626,10.1886,16.2,16.8,17.4,0.138,17.0,0.055,0.92
2026-08-29,W0711,52.6626,10.2182,0.3,19.3,20.2,0.096,19.7,0.05,3.07
2026-08-30,W0711,52.6626,10.2182,0.9,19.4,19.0,0.153,19.3,0.051,2.44
2026-08-31,W0711,52.6626,10.2182,2.43,17.7,18.2,0.15,18.6,0.052,2.5
2026-09-01,W0711,52.6626,10.2182,0.0,17.1,17.6,0.148,17.8,0.054,2.66
2026-09-02,W0711,52.6626,10.2182,0.0,17.2,17.0,0.124,17.3,0.054,3.52
2026-09-03,W0711,52.6626,10.2182,1.2,18.9,17.1,0.104,17.1,0.054,2.95
2026-09-04,W0711,52.6626,10.2182,16.2,16.8,17.4,0.138,17.0,0.055,0.91
2026-08-29,W1628,52.6536,10.23304,0.3,19.2,20.2,0.096,19.7,0.05,3.07
2026-08-30,W1628,52.6536,10.23304,0.9,19.4,19.0,0.153,19.3,0.051,2.44
2026-08-31,W1628,52.6536,10.23304,2.6,17.7,18.2,0.15,18.6,0.052,2.56
2026-09-01,W1628,52.6536,10.23304,0.0,17.3,17.6,0.148,17.8,0.054,2.93
2026-09-02,W1628,52.6536,10.23304,0.0,17.4,17.0,0.124,17.3,0.054,3.68
2026-09-03,W1628,52.6536,10.23304,0.6,18.9,17.1,0.104,17.1,0.054,3.13
2026-09-04,W1628,52.6536,10.23304,16.2,16.7,17.4,0.138,17.0,0.055,0.91
2026-08-29,W0712,52.6626,10.2772,0.3,19.2,20.0,0.098,19.5,0.059,3.11
2026-08-30,W0712,52.6626,10.2772,0.8,19.4,18.7,0.144,19.1,0.059,2.46
2026-08-31,W0712,52.6626,10.2772,2.43,17.7,17.9,0.154,18.3,0.06,2.52
2026-09-01,W0712,52.6626,10.2772,0.0,17.1,17.3,0.161,17.5,0.062,2.73
2026-09-02,W0712,52.6626,10.2772,0.0,17.2,16.7,0.139,16.9,0.063,3.57
2026-09-03,W0712,52.6626,10.2772,1.2,18.8,16.7,0.121,16.8,0.063,3.0
2026-09-04,W0712,52.6626,10.2772,16.2,16.7,17.1,0.169,16.7,0.087,0.91
2026-08-29,W0684,52.6446,10.3068,0.3,19.4,20.0,0.098,19.5,0.059,3.21
2026-08-30,W0684,52.6446,10.3068,0.7,19.6,18.7,0.144,19.1,0.059,2.57
2026-08-31,W0684,52.6446,10.3068,2.8,17.8,17.9,0.154,18.3,0.06,2.54
2026-09-01,W0684,52.6446,10.3068,0.0,17.4,17.3,0.161,17.5,0.062,2.9
2026-09-02,W0684,52.6446,10.3068,0.0,17.3,16.7,0.139,16.9,0.063,3.63
2026-09-03,W0684,52.6446,10.3068,0.6,18.9,16.7,0.121,16.8,0.063,3.11
2026-09-04,W0684,52.6446,10.3068,16.2,16.8,17.1,0.169,16.7,0.087,0.91
2026-08-29,W0713,52.6626,10.3363,0.4,19.2,20.0,0.098,19.5,0.059,3.07
2026-08-30,W0713,52.6626,10.3363,0.8,19.4,18.7,0.144,19.1,0.059,2.47
2026-08-31,W0713,52.6626,10.3363,2.35,17.6,17.9,0.154,18.3,0.06,2.5
2026-09-01,W0713,52.6626,10.3363,0.0,17.1,17.3,0.161,17.5,0.062,2.76
2026-09-02,W0713,52.6626,10.3363,0.0,17.2,16.7,0.139,16.9,0.063,3.56
2026-09-03,W0713,52.6626,10.3363,0.9,18.9,16.7,0.121,16.8,0.063,3.03
2026-09-04,W0713,52.6626,10.3363,18.0,16.6,17.1,0.169,16.7,0.087,0.89
