datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-26,W0732,52.6626,10.9271,0.0,13.4,13.7,0.193,13.8,0.166,2.2
2026-09-27,W0732,52.6626,10.9271,0.0,13.6,16.2,0.181,14.9,0.165,2.26
2026-09-21,W0733,52.6626,10.9566,0.1,13.2,14.7,0.22,15.6,0.167,1.82
2026-09-22,W0733,52.6626,10.9566,0.0,11.8,14.1,0.208,14.7,0.167,2.18
2026-09-23,W0733,52.6626,10.9566,0.0,13.3,13.6,0.194,14.0,0.167,1.94
2026-09-24,W0733,52.6626,10.9566,4.6,13.8,14.3,0.208,14.5,0.166,1.38
2026-09-25,W0733,52.6626,10.9566,0.0,12.7,13.9,0.203,14.3,0.166,2.25
2026-09-26,W0733,52.6626,10.9566,0.0,13.4,13.7,0.193,13.8,0.166,2.18
2026-09-27,W0733,52.6626,10.9566,0.0,13.6,16.2,0.181,14.9,0.165,2.26
2026-09-21,W0734,52.6626,10.9861,0.2,13.3,14.7,0.22,15.6,0.167,1.83
2026-09-22,W0734,52.6626,10.9861,0.0,12.2,14.1,0.208,14.7,0.167,2.19
2026-09-23,W0734,52.6626,10.9861,0.0,13.4,13.6,0.194,14.0,0.167,1.96
2026-09-24,W0734,52.6626,10.9861,4.6,13.7,14.3,0.208,14.5,0.166,1.37
2026-09-25,W0734,52.6626,10.9861,0.0,12.7,13.9,0.203,14.3,0.166,2.25
2026-09-26,W0734,52.6626,10.9861,0.0,13.3,13.7,0.193,13.8,0.166,2.16
2026-09-27,W0734,52.6626,10.9861,0.0,13.5,16.2,0.181,14.9,0.165,2.26
2026-09-21,W0735,52.6626,11.0157,0.3,13.3,14.9,0.2,15.9,0.164,1.79
2026-09-22,W0735,52.6626,11.0157,0.0,11.9,14.3,0.191,15.0,0.164,2.19
2026-09-23,W0735,52.6626,11.0157,0.0,13.3,13.9,0.179,14.3,0.163,1.97
2026-09-24,W0735,52.6626,11.0157,4.6,13.9,14.5,0.192,14.9,0.163,1.38
2026-09-25,W0735,52.6626,11.0157,0.0,12.8,14.1,0.188,14.6,0.163,2.26
2026-09-26,W0735,52.6626,11.0157,0.0,13.4,14.0,0.179,14.1,0.163,2.17
2026-09-27,W0735,52.6626,11.0157,0.0,13.7,16.5,0.169,15.3,0.162,2.27
2026-09-21,W0736,52.6626,11.0452,0.3,13.4,14.9,0.2,15.9,0.164,1.86
2026-09-22,W0736,52.6626,11.0452,0.0,12.2,14.3,0.191,15.0,0.164,2.21
2026-09-23,W0736,52.6626,11.0452,0.0,13.4,13.9,0.179,14.3,0.163,1.97
2026-09-24,W0736,52.6626,11.0452,5.0,13.7,14.5,0.192,14.9,0.163,1.36
2026-09-25,W0736,52.6626,11.0452,0.0,12.6,14.1,0.188,14.6,0.163,2.25
2026-09-26,W0736,52.6626,11.0452,0.0,13.3,14.0,0.179,14.1,0.163,2.16
2026-09-27,W0736,52.6626,11.0452,0.0,13.6,16.5,0.169,15.3,0.162,2.26
2026-09-21,W0737,52.6626,11.0747,0.2,13.8,14.9,0.204,15.9,0.164,2.03
2026-09-22,W0737,52.6626,11.0747,0.0,12.5,14.3,0.193,15.0,0.164,2.25
2026-09-23,W0737,52.6626,11.0747,0.0,13.6,13.9,0.18,14.4,0.163,1.98
2026-09-24,W0737,52.6626,11.0747,5.0,14.1,14.5,0.215,14.9,0.163,1.38
2026-09-25,W0737,52.6626,11.0747,0.0,13.0,14.0,0.214,14.6,0.164,2.27
2026-09-26,W0737,52.6626,11.0747,0.0,13.6,13.9,0.202,14.0,0.164,2.18
2026-09-27,W0737,52.6626,11.0747,0.0,14.0,16.4,0.188,15.2,0.164,2.29
2026-09-21,W0705,52.6446,11.1043,0.2,13.7,14.9,0.2,15.9,0.164,1.96
2026-09-22,W0705,52.6446,11.1043,0.0,12.5,14.3,0.191,15.0,0.164,2.21
2026-09-23,W0705,52.6446,11.1043,0.0,13.5,13.9,0.179,14.3,0.163,1.94
2026-09-24,W0705,52.6446,11.1043,5.6,13.9,14.5,0.192,14.9,0.163,1.32
2026-09-25,W0705,52.6446,11.1043,0.0,12.8,14.1,0.188,14.6,0.163,2.2
2026-09-26,W0705,52.6446,11.1043,0.0,13.5,14.0,0.179,14.1,0.163,2.18
2026-09-27,W0705,52.6446,11.1043,0.0,13.9,16.5,0.169,15.3,0.162,2.29
2026-09-21,W0738,52.6626,11.1338,0.0,13.8,14.9,0.204,15.9,0.164,2.0
2026-09-22,W0738,52.6626,11.1338,0.0,12.3,14.3,0.193,15.0,0.164,2.2
2026-09-23,W0738,52.6626,11.1338,0.0,13.6,13.9,0.18,14.4,0.163,2.0
2026-09-24,W0738,52.6626,11.1338,5.2,14.1,14.5,0.215,14.9,0.163,1.38
2026-09-25,W0738,52.6626,11.1338,0.0,12.9,14.0,0.214,14.6,0.164,2.29
2026-09-26,W0738,52.6626,11.1338,0.0,13.5,13.9,0.202,14.0,0.164,2.18
2026-09-27,W0738,52.6626,11.1338,0.0,14.0,16.4,0.188,15.2,0.164,2.29
2026-09-21,W1630,52.6536,11.14953,0.0,13.6,14.9,0.204,15.9,0.164,1.98
2026-09-22,W1630,52.6536,11.14953,0.0,12.1,14.3,0.193,15.0,0.164,2.2
2026-09-23,W1630,52.6536,11.14953,0.0,13.4,13.9,0.18,14.4,0.163,1.93
2026-09-24,W1630,52.6536,11.14953,5.6,13.8,14.5,0.215,14.9,0.163,1.31
2026-09-25,W1630,52.6536,11.14953,0.0,12.7,14.0,0.214,14.6,0.164,2.19
2026-09-26,W1630,52.6536,11.14953,0.0,13.4,13.9,0.202,14.0,0.164,2.17
2026-09-27,W1630,52.6536,11.14953,0.0,13.8,16.4,0.188,15.2,0.164,2.28
2026-09-21,W0740,52.6806,10.1295,0.0,13.8,14.6,0.161,15.5,0.131,2.1
2026-09-22,W0740,52.6806,10.1295,0.0,12.8,14.1,0.157,14.7,0.13,2.12
2026-09-23,W0740,52.6806,10.1295,2.2,13.5,12.6,0.147,13.5,0.129,1.74
2026-09-24,W0740,52.6806,10.1295,8.5,13.7,13.9,0.19,14.1,0.13,1.34
2026-09-25,W0740,52.6806,10.1295,0.0,12.2,13.6,0.18,14.1,0.132,2.0
2026-09-26,W0740,52.6806,10.1295,0.0,13.2,13.1,0.167,13.3,0.132,2.04
2026-09-27,W0740,52.6806,10.1295,0.0,13.5,15.8,0.154,14.7,0.131,2.13
2026-09-21,W0741,52.6806,10.1591,0.0,13.8,14.6,0.161,15.5,0.131,2.09
2026-09-22,W0741,52.6806,10.1591,0.0,12.9,14.1,0.157,14.7,0.13,2.14
2026-09-23,W0741,52.6806,10.1591,2.2,13.5,12.6,0.147,13.5,0.129,1.76
2026-09-24,W0741,52.6806,10.1591,8.2,13.8,13.9,0.19,14.1,0.13,1.36
2026-09-25,W0741,52.6806,10.1591,0.0,12.3,13.6,0.18,14.1,0.132,2.01
2026-09-26,W0741,52.6806,10.1591,0.0,13.3,13.1,0.167,13.3,0.132,2.04
2026-09-27,W0741,52.6806,10.1591,0.0,13.6,15.8,0.154,14.7,0.131,2.13
2026-09-21,W0742,52.6806,10.1886,0.0,13.9,14.4,0.133,15.4,0.096,2.09
2026-09-22,W0742,52.6806,10.1886,0.0,13.0,14.1,0.132,14.6,0.095,2.14
2026-09-23,W0742,52.6806,10.1886,2.2,13.6,12.7,0.119,13.5,0.094,1.76
2026-09-24,W0742,52.6806,10.1886,8.2,13.9,13.8,0.158,14.1,0.094,1.37
2026-09-25,W0742,52.6806,10.1886,0.0,12.4,13.6,0.155,14.0,0.094,2.01
2026-09-26,W0742,52.6806,10.1886,0.0,13.4,13.1,0.141,13.2,0.094,2.04
2026-09-27,W0742,52.6806,10.1886,0.0,13.7,15.8,0.128,14.5,0.093,2.13
2026-09-21,W0743,52.6806,10.2182,0.0,13.7,14.4,0.133,15.4,0.096,2.02
2026-09-22,W0743,52.6806,10.2182,0.0,12.8,14.1,0.132,14.6,0.095,2.15
2026-09-23,W0743,52.6806,10.2182,2.2,13.4,12.7,0.119,13.5,0.094,1.76
2026-09-24,W0743,52.6806,10.2182,8.2,13.7,13.8,0.158,14.1,0.094,1.36
2026-09-25,W0743,52.6806,10.2182,0.0,12.3,13.6,0.155,14.0,0.094,2.01
2026-09-26,W0743,52.6806,10.2182,0.0,13.3,13.1,0.141,13.2,0.094,2.03
2026-09-27,W0743,52.6806,10.2182,0.0,13.6,15.8,0.128,14.5,0.093,2.13
2026-09-21,W0744,52.6806,10.2477,0.0,13.8,14.4,0.133,15.4,0.096,2.06
2026-09-22,W0744,52.6806,10.2477,0.0,12.8,14.1,0.132,14.6,0.095,2.15
2026-09-23,W0744,52.6806,10.2477,2.2,13.5,12.7,0.119,13.5,0.094,1.75
2026-09-24,W0744,52.6806,10.2477,7.4,13.9,13.8,0.158,14.1,0.094,1.42
2026-09-25,W0744,52.6806,10.2477,0.0,12.5,13.6,0.155,14.0,0.094,2.04
2026-09-26,W0744,52.6806,10.2477,0.0,13.4,13.1,0.141,13.2,0.094,2.03
2026-09-27,W0744,52.6806,10.2477,0.0,13.6,15.8,0.128,14.5,0.093,2.13
2026-09-21,W0745,52.6806,10.2772,0.0,13.8,14.4,0.133,15.4,0.096,2.13
2026-09-22,W0745,52.6806,10.2772,0.0,12.6,14.1,0.132,14.6,0.095,2.14
2026-09-23,W0745,52.6806,10.2772,2.2,13.3,12.7,0.119,13.5,0.094,1.75
2026-09-24,W0745,52.6806,10.2772,7.4,13.8,13.8,0.158,14.1,0.094,1.42
2026-09-25,W0745,52.6806,10.2772,0.0,12.5,13.6,0.155,14.0,0.094,2.04
2026-09-26,W0745,52.6806,10.2772,0.0,13.4,13.1,0.141,13.2,0.094,2.02
2026-09-27,W0745,52.6806,10.2772,0.0,13.6,15.8,0.128,14.5,0.093,2.13
2026-09-21,W0746,52.6806,10.3068,0.0,13.7,14.4,0.133,15.4,0.096,2.14
2026-09-22,W0746,52.6806,10.3068,0.0,12.7,14.1,0.132,14.6,0.095,2.13
2026-09-23,W0746,52.6806,10.3068,2.1,13.4,12.7,0.119,13.5,0.094,1.74
2026-09-24,W0746,52.6806,10.3068,6.7,13.9,13.8,0.158,14.1,0.094,1.39
2026-09-25,W0746,52.6806,10.3068,0.0,12.5,13.6,0.155,14.0,0.094,2.05
2026-09-26,W0746,52.6806,10.3068,0.0,13.3,13.1,0.141,13.2,0.094,2.02
2026-09-27,W0746,52.6806,10.3068,0.0,13.6,15.8,0.128,14.5,0.093,2.13
2026-09-21,W1631,52.67162,10.32173,0.0,13.8,14.4,0.133,15.4,0.096,2.14
2026-09-22,W1631,52.67162,10.32173,0.0,12.7,14.1,0.132,14.6,0.095,2.13
2026-09-23,W1631,52.67162,10.32173,2.1,13.4,12.7,0.119,13.5,0.094,1.74
2026-09-24,W1631,52.67162,10.32173,6.7,13.9,13.8,0.158,14.1,0.094,1.39
2026-09-25,W1631,52.67162,10.32173,0.0,12.5,13.6,0.155,14.0,0.094,2.05
2026-09-26,W1631,52.67162,10.32173,0.0,13.5,13.1,0.141,13.2,0.094,2.06
2026-09-27,W1631,52.67162,10.32173,0.0,13.8,15.8,0.128,14.5,0.093,2.17
2026-09-21,W0747,52.6806,10.3658,0.0,13.7,14.3,0.15,15.3,0.104,2.12
2026-09-22,W0747,52.6806,10.3658,0.0,12.7,13.9,0.146,14.4,0.103,2.15
2026-09-23,W0747,52.6806,10.3658,1.9,13.4,12.7,0.132,13.3,0.102,1.74
2026-09-24,W0747,52.6806,10.3658,5.8,13.8,13.7,0.163,14.0,0.102,1.34
2026-09-25,W0747,52.6806,10.3658,0.0,12.4,13.5,0.16,13.8,0.103,2.05
2026-09-26,W0747,52.6806,10.3658,0.0,13.3,13.1,0.146,13.2,0.103,2.06
2026-09-27,W0747,52.6806,10.3658,0.0,13.7,15.6,0.133,14.4,0.101,2.17
2026-09-21,W0748,52.6806,10.3954,0.0,13.7,14.3,0.15,15.3,0.104,2.06
2026-09-22,W0748,52.6806,10.3954,0.0,12.7,13.9,0.146,14.4,0.103,2.13
2026-09-23,W0748,52.6806,10.3954,1.9,13.5,12.7,0.132,13.3,0.102,1.74
2026-09-24,W0748,52.6806,10.3954,5.8,13.8,13.7,0.163,14.0,0.102,1.34
2026-09-25,W0748,52.6806,10.3954,0.0,12.4,13.5,0.16,13.8,0.103,2.05
2026-09-26,W0748,52.6806,10.3954,0.0,13.4,13.1,0.146,13.2,0.103,2.06
2026-09-27,W0748,52.6806,10.3954,0.0,13.8,15.6,0.133,14.4,0.101,2.17
2026-09-21,W0749,52.6806,10.4249,0.0,13.5,14.3,0.15,15.3,0.104,2.0
2026-09-22,W0749,52.6806,10.4249,0.0,12.4,13.9,0.146,14.4,0.103,2.12
2026-09-23,W0749,52.6806,10.4249,1.6,13.3,12.7,0.132,13.3,0.102,1.77
2026-09-24,W0749,52.6806,10.4249,4.8,13.7,13.7,0.163,14.0,0.102,1.33
2026-09-25,W0749,52.6806,10.4249,0.0,12.4,13.5,0.16,13.8,0.103,2.05
2026-09-26,W0749,52.6806,10.4249,0.0,13.3,13.1,0.146,13.2,0.103,2.06
2026-09-27,W0749,52.6806,10.4249,0.0,13.7,15.6,0.133,14.4,0.101,2.16
2026-09-21,W0750,52.6806,10.4545,0.0,13.4,14.3,0.15,15.3,0.104,1.95
2026-09-22,W0750,52.6806,10.4545,0.0,12.3,13.9,0.146,14.4,0.103,2.12
2026-09-23,W0750,52.6806,10.4545,1.6,13.4,12.7,0.132,13.3,0.102,1.78
2026-09-24,W0750,52.6806,10.4545,4.8,13.7,13.7,0.163,14.0,0.102,1.33
2026-09-25,W0750,52.6806,10.4545,0.0,12.3,13.5,0.16,13.8,0.103,2.05
2026-09-26,W0750,52.6806,10.4545,0.0,13.3,13.1,0.146,13.2,0.103,2.05
2026-09-27,W0750,52.6806,10.4545,0.0,13.6,15.6,0.133,14.4,0.101,2.16
2026-09-21,W0751,52.6806,10.484,0.0,13.4,14.3,0.15,15.3,0.104,1.95
2026-09-22,W0751,52.6806,10.484,0.0,12.3,13.9,0.146,14.4,0.103,2.12
2026-09-23,W0751,52.6806,10.484,1.3,13.4,12.7,0.132,13.3,0.102,1.8
2026-09-24,W0751,52.6806,10.484,4.3,13.8,13.7,0.163,14.0,0.102,1.34
2026-09-25,W0751,52.6806,10.484,0.0,12.5,13.5,0.16,13.8,0.103,2.1
2026-09-26,W0751,52.6806,10.484,0.0,13.3,13.1,0.146,13.2,0.103,2.06
2026-09-27,W0751,52.6806,10.484,0.0,13.6,15.6,0.133,14.4,0.101,2.16
2026-09-21,W0752,52.6806,10.5135,0.0,13.3,14.3,0.15,15.3,0.104,1.99
2026-09-22,W0752,52.6806,10.5135,0.0,12.3,13.9,0.146,14.4,0.103,2.14
2026-09-23,W0752,52.6806,10.5135,1.3,13.5,12.7,0.132,13.3,0.102,1.8
2026-09-24,W0752,52.6806,10.5135,4.3,13.7,13.7,0.163,14.0,0.102,1.34
2026-09-25,W0752,52.6806,10.5135,0.0,12.4,13.5,0.16,13.8,0.103,2.1
2026-09-26,W0752,52.6806,10.5135,0.0,13.3,13.1,0.146,13.2,0.103,2.06
2026-09-27,W0752,52.6806,10.5135,0.0,13.6,15.6,0.133,14.4,0.101,2.16
2026-09-21,W1632,52.67162,10.52868,0.0,13.5,14.4,0.136,15.5,0.082,1.99
2026-09-22,W1632,52.67162,10.52868,0.0,12.4,14.0,0.128,14.5,0.081,2.15
2026-09-23,W1632,52.67162,10.52868,1.3,13.6,13.0,0.115,13.5,0.081,1.8
2026-09-24,W1632,52.67162,10.52868,4.3,13.9,13.8,0.141,14.1,0.08,1.35
2026-09-25,W1632,52.67162,10.52868,0.0,12.5,13.6,0.14,13.9,0.08,2.11
2026-09-26,W1632,52.67162,10.52868,0.0,13.4,13.3,0.128,13.3,0.08,2.07
2026-09-27,W1632,52.67162,10.52868,0.0,13.7,16.0,0.115,14.5,0.08,2.16
2026-09-21,W0753,52.6806,10.5726,0.1,13.5,14.4,0.136,15.5,0.082,1.95
2026-09-22,W0753,52.6806,10.5726,0.0,12.5,14.0,0.128,14.5,0.081,2.14
2026-09-23,W0753,52.6806,10.5726,1.0,13.4,13.0,0.115,13.5,0.081,1.8
2026-09-24,W0753,52.6806,10.5726,4.1,13.8,13.8,0.141,14.1,0.08,1.35
2026-09-25,W0753,52.6806,10.5726,0.0,12.4,13.6,0.14,13.9,0.08,2.11
2026-09-26,W0753,52.6806,10.5726,0.0,13.2,13.3,0.128,13.3,0.08,2.12
2026-09-27,W0753,52.6806,10.5726,0.0,13.6,16.0,0.115,14.5,0.08,2.22
2026-09-21,W0754,52.6806,10.6021,0.0,13.6,14.4,0.136,15.5,0.082,1.91
2026-09-22,W0754,52.6806,10.6021,0.0,12.6,14.0,0.128,14.5,0.081,2.14
2026-09-23,W0754,52.6806,10.6021,0.8,13.5,13.0,0.115,13.5,0.081,1.79
2026-09-24,W0754,52.6806,10.6021,4.0,13.9,13.8,0.141,14.1,0.08,1.31
2026-09-25,W0754,52.6806,10.6021,0.0,12.6,13.6,0.14,13.9,0.08,2.12
2026-09-26,W0754,52.6806,10.6021,0.0,13.3,13.3,0.128,13.3,0.08,2.12
2026-09-27,W0754,52.6806,10.6021,0.0,13.7,16.0,0.115,14.5,0.08,2.22
2026-09-21,W0755,52.6806,10.6317,0.1,13.6,14.4,0.136,15.5,0.082,1.86
2026-09-22,W0755,52.6806,10.6317,0.0,12.3,14.0,0.128,14.5,0.081,2.12
2026-09-23,W0755,52.6806,10.6317,0.8,13.2,13.0,0.115,13.5,0.081,1.79
2026-09-24,W0755,52.6806,10.6317,4.0,13.9,13.8,0.141,14.1,0.08,1.31
2026-09-25,W0755,52.6806,10.6317,0.0,12.6,13.6,0.14,13.9,0.08,2.12
2026-09-26,W0755,52.6806,10.6317,0.0,13.3,13.3,0.128,13.3,0.08,2.12
2026-09-27,W0755,52.6806,10.6317,0.0,13.7,16.0,0.115,14.5,0.08,2.22
2026-09-21,W0756,52.6806,10.6612,0.1,13.5,14.4,0.136,15.5,0.082,1.86
2026-09-22,W0756,52.6806,10.6612,0.0,12.2,14.0,0.128,14.5,0.081,2.12
2026-09-23,W0756,52.6806,10.6612,0.6,13.2,13.0,0.115,13.5,0.081,1.8
2026-09-24,W0756,52.6806,10.6612,4.2,13.8,13.8,0.141,14.1,0.08,1.33
2026-09-25,W0756,52.6806,10.6612,0.0,12.6,13.6,0.14,13.9,0.08,2.14
2026-09-26,W0756,52.6806,10.6612,0.0,13.3,13.3,0.128,13.3,0.08,2.12
2026-09-27,W0756,52.6806,10.6612,0.0,13.7,16.0,0.115,14.5,0.08,2.22
2026-09-21,W0757,52.6806,10.6908,0.2,13.6,14.4,0.126,15.4,0.082,1.96
2026-09-22,W0757,52.6806,10.6908,0.0,12.3,13.9,0.116,14.5,0.081,2.15
2026-09-23,W0757,52.6806,10.6908,0.6,13.4,13.2,0.102,13.6,0.081,1.8
2026-09-24,W0757,52.6806,10.6908,4.2,13.9,14.0,0.12,14.3,0.08,1.33
2026-09-25,W0757,52.6806,10.6908,0.0,12.6,13.6,0.119,14.0,0.08,2.14
2026-09-26,W0757,52.6806,10.6908,0.0,13.3,13.4,0.108,13.4,0.079,2.11
2026-09-27,W0757,52.6806,10.6908,0.0,13.8,16.3,0.096,14.6,0.078,2.22
2026-09-21,W0758,52.6806,10.7203,0.2,13.5,14.4,0.126,15.4,0.082,1.93
2026-09-22,W0758,52.6806,10.7203,0.0,12.1,13.9,0.116,14.5,0.081,2.14
2026-09-23,W0758,52.6806,10.7203,0.3,13.4,13.2,0.102,13.6,0.081,1.83
2026-09-24,W0758,52.6806,10.7203,4.6,13.9,14.0,0.12,14.3,0.08,1.3
2026-09-25,W0758,52.6806,10.7203,0.0,12.7,13.6,0.119,14.0,0.08,2.17
2026-09-26,W0758,52.6806,10.7203,0.0,13.4,13.4,0.108,13.4,0.079,2.12
2026-09-27,W0758,52.6806,10.7203,0.0,13.8,16.3,0.096,14.6,0.078,2.22
2026-09-21,W0759,52.6806,10.7498,0.4,13.4,14.4,0.126,15.4,0.082,1.88
2026-09-22,W0759,52.6806,10.7498,0.0,12.0,13.9,0.116,14.5,0.081,2.15
2026-09-23,W0759,52.6806,10.7498,0.3,13.3,13.2,0.102,13.6,0.081,1.83
2026-09-24,W0759,52.6806,10.7498,4.6,13.7,14.0,0.12,14.3,0.08,1.29
2026-09-25,W0759,52.6806,10.7498,0.0,12.6,13.6,0.119,14.0,0.08,2.16
2026-09-26,W0759,52.6806,10.7498,0.0,13.3,13.4,0.108,13.4,0.079,2.11
2026-09-27,W0759,52.6806,10.7498,0.0,13.6,16.3,0.096,14.6,0.078,2.21
2026-09-21,W0760,52.6806,10.7794,0.4,13.1,14.4,0.126,15.4,0.082,1.86
2026-09-22,W0760,52.6806,10.7794,0.0,11.9,13.9,0.116,14.5,0.081,2.17
2026-09-23,W0760,52.6806,10.7794,0.3,13.4,13.2,0.102,13.6,0.081,1.82
2026-09-24,W0760,52.6806,10.7794,4.6,13.6,14.0,0.12,14.3,0.08,1.28
2026-09-25,W0760,52.6806,10.7794,0.0,12.4,13.6,0.119,14.0,0.08,2.15
2026-09-26,W0760,52.6806,10.7794,0.0,13.1,13.4,0.108,13.4,0.079,2.1
2026-09-27,W0760,52.6806,10.7794,0.0,13.5,16.3,0.096,14.6,0.078,2.21
2026-09-21,W0761,52.6806,10.8089,0.4,13.3,14.4,0.126,15.4,0.082,1.94
2026-09-22,W0761,52.6806,10.8089,0.0,12.1,13.9,0.116,14.5,0.081,2.21
2026-09-23,W0761,52.6806,10.8089,0.2,13.6,13.2,0.102,13.6,0.081,1.85
2026-09-24,W0761,52.6806,10.8089,4.5,13.8,14.0,0.12,14.3,0.08,1.37
2026-09-25,W0761,52.6806,10.8089,0.0,12.7,13.6,0.119,14.0,0.08,2.2
2026-09-26,W0761,52.6806,10.8089,0.0,13.4,13.4,0.108,13.4,0.079,2.14
2026-09-27,W0761,52.6806,10.8089,0.0,13.7,16.3,0.096,14.6,0.078,2.21
2026-09-21,W1633,52.67162,10.82432,0.2,13.3,14.4,0.126,15.4,0.082,1.93
2026-09-22,W1633,52.67162,10.82432,0.0,12.1,13.9,0.116,14.5,0.081,2.21
2026-09-23,W1633,52.67162,10.82432,0.2,13.4,13.2,0.102,13.6,0.081,1.85
2026-09-24,W1633,52.67162,10.82432,4.5,13.8,14.0,0.12,14.3,0.08,1.37
2026-09-25,W1633,52.67162,10.82432,0.0,12.7,13.6,0.119,14.0,0.08,2.2
2026-09-26,W1633,52.67162,10.82432,0.0,13.5,13.4,0.108,13.4,0.079,2.19
2026-09-27,W1633,52.67162,10.82432,0.0,13.7,16.3,0.096,14.6,0.078,2.27
2026-09-21,W1634,52.67162,10.85389,0.2,13.3,14.7,0.215,15.7,0.174,1.92
2026-09-22,W1634,52.67162,10.85389,0.0,12.1,14.2,0.205,14.8,0.174,2.2
2026-09-23,W1634,52.67162,10.85389,0.0,13.5,13.5,0.191,14.0,0.173,1.87
2026-09-24,W1634,52.67162,10.85389,4.3,13.9,14.1,0.211,14.5,0.173,1.41
2026-09-25,W1634,52.67162,10.85389,0.0,12.8,13.9,0.209,14.3,0.173,2.23
2026-09-26,W1634,52.67162,10.85389,0.0,13.6,13.6,0.198,13.8,0.173,2.21
2026-09-27,W1634,52.67162,10.85389,0.0,13.7,16.1,0.185,14.9,0.172,2.27
2026-09-21,W0762,52.6806,10.8975,0.2,13.3,14.7,0.22,15.6,0.167,1.89
2026-09-22,W0762,52.6806,10.8975,0.0,12.0,14.1,0.208,14.7,0.167,2.2
2026-09-23,W0762,52.6806,10.8975,0.0,13.4,13.6,0.194,14.0,0.167,1.86
2026-09-24,W0762,52.6806,10.8975,4.3,13.9,14.3,0.208,14.5,0.166,1.41
2026-09-25,W0762,52.6806,10.8975,0.0,12.8,13.9,0.203,14.3,0.166,2.23
2026-09-26,W0762,52.6806,10.8975,0.0,13.6,13.7,0.193,13.8,0.166,2.21
2026-09-27,W0762,52.6806,10.8975,0.0,13.7,16.2,0.181,14.9,0.165,2.27
2026-09-21,W0763,52.6806,10.9271,0.2,13.3,14.7,0.22,15.6,0.167,1.85
2026-09-22,W0763,52.6806,10.9271,0.0,12.1,14.1,0.208,14.7,0.167,2.19
2026-09-23,W0763,52.6806,10.9271,0.0,13.6,13.6,0.194,14.0,0.167,1.94
2026-09-24,W0763,52.6806,10.9271,4.6,14.0,14.3,0.208,14.5,0.166,1.39
2026-09-25,W0763,52.6806,10.9271,0.0,12.9,13.9,0.203,14.3,0.166,2.27
2026-09-26,W0763,52.6806,10.9271,0.0,13.6,13.7,0.193,13.8,0.166,2.21
2026-09-27,W0763,52.6806,10.9271,0.0,13.7,16.2,0.181,14.9,0.165,2.27
2026-09-21,W0764,52.6806,10.9566,0.3,13.4,14.7,0.22,15.6,0.167,1.79
2026-09-22,W0764,52.6806,10.9566,0.0,12.1,14.1,0.208,14.7,0.167,2.2
2026-09-23,W0764,52.6806,10.9566,0.0,13.3,13.6,0.194,14.0,0.167,1.95
2026-09-24,W0764,52.6806,10.9566,4.6,14.0,14.3,0.208,14.5,0.166,1.39
2026-09-25,W0764,52.6806,10.9566,0.0,12.9,13.9,0.203,14.3,0.166,2.26
2026-09-26,W0764,52.6806,10.9566,0.0,13.5,13.7,0.193,13.8,0.166,2.19
2026-09-27,W0764,52.6806,10.9566,0.0,13.7,16.2,0.181,14.9,0.165,2.27
2026-09-21,W0765,52.6806,10.9861,0.3,13.4,14.7,0.22,15.6,0.167,1.8
2026-09-22,W0765,52.6806,10.9861,0.0,12.2,14.1,0.208,14.7,0.167,2.19
2026-09-23,W0765,52.6806,10.9861,0.0,13.3,13.6,0.194,14.0,0.167,1.97
2026-09-24,W0765,52.6806,10.9861,4.6,13.9,14.3,0.208,14.5,0.166,1.37
2026-09-25,W0765,52.6806,10.9861,0.0,12.8,13.9,0.203,14.3,0.166,2.26
2026-09-26,W0765,52.6806,10.9861,0.0,13.4,13.7,0.193,13.8,0.166,2.17
2026-09-27,W0765,52.6806,10.9861,0.0,13.7,16.2,0.181,14.9,0.165,2.26
2026-09-21,W1635,52.67162,11.00171,0.3,13.7,14.7,0.22,15.6,0.167,1.88
2026-09-22,W1635,52.67162,11.00171,0.0,12.5,14.1,0.208,14.7,0.167,2.23
2026-09-23,W1635,52.67162,11.00171,0.0,13.8,13.6,0.194,14.0,0.167,1.97
2026-09-24,W1635,52.67162,11.00171,4.6,14.1,14.3,0.208,14.5,0.166,1.38
2026-09-25,W1635,52.67162,11.00171,0.0,13.0,13.9,0.203,14.3,0.166,2.27
2026-09-26,W1635,52.67162,11.00171,0.0,13.6,13.7,0.193,13.8,0.166,2.18
2026-09-27,W1635,52.67162,11.00171,0.0,13.9,16.2,0.181,14.9,0.165,2.28
2026-09-21,W0766,52.6806,11.0452,0.3,13.9,14.9,0.204,15.9,0.164,2.03
2026-09-22,W0766,52.6806,11.0452,0.0,12.7,14.3,0.193,15.0,0.164,2.28
2026-09-23,W0766,52.6806,11.0452,0.0,13.8,13.9,0.18,14.4,0.163,1.99
2026-09-24,W0766,52.6806,11.0452,5.0,14.1,14.5,0.215,14.9,0.163,1.38
2026-09-25,W0766,52.6806,11.0452,0.0,13.0,14.0,0.214,14.6,0.164,2.27
2026-09-26,W0766,52.6806,11.0452,0.0,13.6,13.9,0.202,14.0,0.164,2.18
2026-09-27,W0766,52.6806,11.0452,0.0,14.0,16.4,0.188,15.2,0.164,2.28
2026-09-21,W1636,52.67162,11.06084,0.3,13.8,14.9,0.204,15.9,0.164,2.02
2026-09-22,W1636,52.67162,11.06084,0.0,12.6,14.3,0.193,15.0,0.164,2.28
2026-09-23,W1636,52.67162,11.06084,0.0,13.7,13.9,0.18,14.4,0.163,1.98
