datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-27,W1651,52.70766,10.23304,0.0,21.1,21.1,0.066,18.0,0.062,4.86
2026-08-28,W1651,52.70766,10.23304,13.2,20.8,20.9,0.083,19.7,0.061,2.11
2026-08-29,W1651,52.70766,10.23304,0.1,18.6,18.7,0.115,18.8,0.061,2.83
2026-08-30,W1651,52.70766,10.23304,4.0,19.4,19.0,0.118,18.7,0.061,2.64
2026-08-31,W1651,52.70766,10.23304,3.3,18.4,17.9,0.139,18.2,0.061,2.73
2026-09-01,W1651,52.70766,10.23304,0.0,17.7,17.4,0.153,17.5,0.063,3.19
2026-09-02,W1651,52.70766,10.23304,0.9,18.4,16.3,0.136,16.7,0.063,3.53
2026-08-27,W1652,52.70766,10.2626,0.0,21.1,21.1,0.066,18.0,0.062,4.85
2026-08-28,W1652,52.70766,10.2626,13.2,20.7,20.9,0.083,19.7,0.061,2.1
2026-08-29,W1652,52.70766,10.2626,0.1,18.6,18.7,0.115,18.8,0.061,2.82
2026-08-30,W1652,52.70766,10.2626,4.0,19.3,19.0,0.118,18.7,0.061,2.64
2026-08-31,W1652,52.70766,10.2626,3.3,18.3,17.9,0.139,18.2,0.061,2.73
2026-09-01,W1652,52.70766,10.2626,0.0,17.7,17.4,0.153,17.5,0.063,3.18
2026-09-02,W1652,52.70766,10.2626,0.9,18.3,16.3,0.136,16.7,0.063,3.53
2026-08-27,W1653,52.70766,10.29217,0.0,21.1,21.1,0.066,18.0,0.062,4.85
2026-08-28,W1653,52.70766,10.29217,14.1,20.8,20.9,0.083,19.7,0.061,2.1
2026-08-29,W1653,52.70766,10.29217,0.0,18.6,18.7,0.115,18.8,0.061,2.86
2026-08-30,W1653,52.70766,10.29217,4.0,19.4,19.0,0.118,18.7,0.061,2.68
2026-08-31,W1653,52.70766,10.29217,3.9,18.4,17.9,0.139,18.2,0.061,2.7
2026-09-01,W1653,52.70766,10.29217,0.0,17.7,17.4,0.153,17.5,0.063,3.19
2026-09-02,W1653,52.70766,10.29217,0.9,18.3,16.3,0.136,16.7,0.063,3.53
2026-08-27,W1654,52.70766,10.32173,0.0,21.2,21.1,0.066,18.0,0.062,4.9
2026-08-28,W1654,52.70766,10.32173,12.9,21.0,20.9,0.083,19.7,0.061,2.15
2026-08-29,W1654,52.70766,10.32173,0.0,18.7,18.7,0.115,18.8,0.061,2.87
2026-08-30,W1654,52.70766,10.32173,4.0,19.4,19.0,0.118,18.7,0.061,2.68
2026-08-31,W1654,52.70766,10.32173,3.9,18.4,17.9,0.139,18.2,0.061,2.7
2026-09-01,W1654,52.70766,10.32173,0.0,17.7,17.4,0.153,17.5,0.063,3.19
2026-09-02,W1654,52.70766,10.32173,0.9,18.4,16.3,0.136,16.7,0.063,3.53
2026-08-27,W1655,52.70766,10.3513,0.0,21.3,21.0,0.063,18.0,0.069,4.94
2026-08-28,W1655,52.70766,10.3513,10.8,21.0,21.2,0.073,19.7,0.067,2.18
2026-08-29,W1655,52.70766,10.3513,0.0,18.7,19.1,0.093,19.0,0.066,2.92
2026-08-30,W1655,52.70766,10.3513,3.9,19.4,19.2,0.098,18.9,0.066,2.68
2026-08-31,W1655,52.70766,10.3513,4.2,18.4,18.2,0.119,18.4,0.066,2.67
2026-09-01,W1655,52.70766,10.3513,0.0,17.8,17.5,0.135,17.7,0.066,3.18
2026-09-02,W1655,52.70766,10.3513,0.9,18.4,16.3,0.13,16.8,0.066,3.54
2026-08-27,W1656,52.70766,10.38086,0.0,21.2,21.0,0.063,18.0,0.069,4.97
2026-08-28,W1656,52.70766,10.38086,11.0,21.0,21.2,0.073,19.7,0.067,2.24
2026-08-29,W1656,52.70766,10.38086,0.0,18.7,19.1,0.093,19.0,0.066,2.93
2026-08-30,W1656,52.70766,10.38086,3.9,19.4,19.2,0.098,18.9,0.066,2.68
2026-08-31,W1656,52.70766,10.38086,4.2,18.3,18.2,0.119,18.4,0.066,2.67
2026-09-01,W1656,52.70766,10.38086,0.0,17.7,17.5,0.135,17.7,0.066,3.18
2026-09-02,W1656,52.70766,10.38086,0.9,18.4,16.3,0.13,16.8,0.066,3.53
2026-08-27,W1657,52.70766,10.41042,0.0,21.1,21.0,0.063,18.0,0.069,4.93
2026-08-28,W1657,52.70766,10.41042,11.8,20.9,21.2,0.073,19.7,0.067,2.2
2026-08-29,W1657,52.70766,10.41042,0.0,18.7,19.1,0.093,19.0,0.066,2.92
2026-08-30,W1657,52.70766,10.41042,3.6,19.3,19.2,0.098,18.9,0.066,2.7
2026-08-31,W1657,52.70766,10.41042,4.2,18.3,18.2,0.119,18.4,0.066,2.68
2026-09-01,W1657,52.70766,10.41042,0.0,17.6,17.5,0.135,17.7,0.066,3.18
2026-09-02,W1657,52.70766,10.41042,0.9,18.3,16.3,0.13,16.8,0.066,3.52
2026-08-27,W1658,52.70766,10.43999,0.0,21.1,21.0,0.063,18.0,0.069,4.88
2026-08-28,W1658,52.70766,10.43999,14.3,20.9,21.2,0.073,19.7,0.067,2.19
2026-08-29,W1658,52.70766,10.43999,0.0,18.6,19.1,0.093,19.0,0.066,2.93
2026-08-30,W1658,52.70766,10.43999,3.6,19.3,19.2,0.098,18.9,0.066,2.7
2026-08-31,W1658,52.70766,10.43999,4.2,18.3,18.2,0.119,18.4,0.066,2.68
2026-09-01,W1658,52.70766,10.43999,0.0,17.6,17.5,0.135,17.7,0.066,3.18
2026-09-02,W1658,52.70766,10.43999,0.9,18.3,16.3,0.13,16.8,0.066,3.58
2026-08-27,W1659,52.70766,10.46955,0.0,21.1,21.0,0.063,18.0,0.069,4.85
2026-08-28,W1659,52.70766,10.46955,17.2,20.9,21.2,0.073,19.7,0.067,2.11
2026-08-29,W1659,52.70766,10.46955,0.0,18.7,19.1,0.093,19.0,0.066,2.94
2026-08-30,W1659,52.70766,10.46955,3.3,19.5,19.2,0.098,18.9,0.066,2.79
2026-08-31,W1659,52.70766,10.46955,4.5,18.4,18.2,0.119,18.4,0.066,2.8
2026-09-01,W1659,52.70766,10.46955,0.0,17.7,17.5,0.135,17.7,0.066,3.21
2026-09-02,W1659,52.70766,10.46955,0.9,18.4,16.3,0.13,16.8,0.066,3.58
2026-08-27,W1660,52.70766,10.49912,0.0,20.9,20.6,0.079,18.1,0.066,4.89
2026-08-28,W1660,52.70766,10.49912,25.5,20.8,20.9,0.081,19.7,0.064,2.2
2026-08-29,W1660,52.70766,10.49912,0.0,18.6,18.8,0.096,18.8,0.064,2.9
2026-08-30,W1660,52.70766,10.49912,3.3,19.4,18.7,0.117,18.5,0.064,2.78
2026-08-31,W1660,52.70766,10.49912,4.5,18.3,17.8,0.143,18.1,0.064,2.79
2026-09-01,W1660,52.70766,10.49912,0.0,17.6,17.1,0.168,17.3,0.066,3.2
2026-09-02,W1660,52.70766,10.49912,0.9,18.3,16.1,0.158,16.5,0.068,3.58
2026-08-27,W1661,52.70766,10.52868,0.0,20.8,21.2,0.063,17.9,0.058,4.88
2026-08-28,W1661,52.70766,10.52868,25.5,20.7,21.7,0.066,19.6,0.058,2.19
2026-08-29,W1661,52.70766,10.52868,0.0,18.5,19.6,0.077,19.2,0.058,2.89
2026-08-30,W1661,52.70766,10.52868,3.3,19.3,19.5,0.089,19.0,0.058,2.78
2026-08-31,W1661,52.70766,10.52868,4.5,18.2,18.5,0.102,18.5,0.058,2.78
2026-09-01,W1661,52.70766,10.52868,0.0,17.5,17.7,0.11,17.8,0.058,3.19
2026-09-02,W1661,52.70766,10.52868,0.9,18.2,16.5,0.105,17.0,0.058,3.57
2026-08-27,W1662,52.70766,10.55825,0.0,20.8,21.2,0.063,17.9,0.058,4.77
2026-08-28,W1662,52.70766,10.55825,22.7,20.6,21.7,0.066,19.6,0.058,2.17
2026-08-29,W1662,52.70766,10.55825,0.0,18.4,19.6,0.077,19.2,0.058,2.88
2026-08-30,W1662,52.70766,10.55825,3.0,19.2,19.5,0.089,19.0,0.058,2.74
2026-08-31,W1662,52.70766,10.55825,4.8,18.1,18.5,0.102,18.5,0.058,2.83
2026-09-01,W1662,52.70766,10.55825,0.0,17.5,17.7,0.11,17.8,0.058,3.22
2026-09-02,W1662,52.70766,10.55825,0.9,18.1,16.5,0.105,17.0,0.058,3.56
2026-08-27,W1663,52.70766,10.58781,0.0,20.7,21.2,0.063,17.9,0.058,4.76
2026-08-28,W1663,52.70766,10.58781,20.1,20.6,21.7,0.066,19.6,0.058,2.15
2026-08-29,W1663,52.70766,10.58781,0.0,18.5,19.6,0.077,19.2,0.058,2.92
2026-08-30,W1663,52.70766,10.58781,3.0,19.3,19.5,0.089,19.0,0.058,2.75
2026-08-31,W1663,52.70766,10.58781,4.8,18.2,18.5,0.102,18.5,0.058,2.84
2026-09-01,W1663,52.70766,10.58781,0.0,17.7,17.7,0.11,17.8,0.058,3.32
2026-09-02,W1663,52.70766,10.58781,0.6,18.3,16.5,0.105,17.0,0.058,3.75
2026-08-27,W1664,52.70766,10.61737,0.0,20.8,21.2,0.063,17.9,0.058,4.7
2026-08-28,W1664,52.70766,10.61737,18.5,20.6,21.7,0.066,19.6,0.058,2.1
2026-08-29,W1664,52.70766,10.61737,0.0,18.6,19.6,0.077,19.2,0.058,2.98
2026-08-30,W1664,52.70766,10.61737,2.6,19.3,19.5,0.089,19.0,0.058,2.75
2026-08-31,W1664,52.70766,10.61737,4.2,18.3,18.5,0.102,18.5,0.058,2.85
2026-09-01,W1664,52.70766,10.61737,0.0,17.7,17.7,0.11,17.8,0.058,3.34
2026-09-02,W1664,52.70766,10.61737,0.6,18.3,16.5,0.105,17.0,0.058,3.76
2026-08-27,W1665,52.70766,10.64694,0.0,20.9,21.2,0.063,17.9,0.058,4.69
2026-08-28,W1665,52.70766,10.64694,13.4,20.8,21.7,0.066,19.6,0.058,2.07
2026-08-29,W1665,52.70766,10.64694,0.0,18.8,19.6,0.077,19.2,0.058,3.04
2026-08-30,W1665,52.70766,10.64694,2.6,19.5,19.5,0.089,19.0,0.058,2.77
2026-08-31,W1665,52.70766,10.64694,4.2,18.5,18.5,0.102,18.5,0.058,2.87
2026-09-01,W1665,52.70766,10.64694,0.0,17.9,17.7,0.11,17.8,0.058,3.35
2026-09-02,W1665,52.70766,10.64694,0.6,18.5,16.5,0.105,17.0,0.058,3.78
2026-08-27,W1666,52.70766,10.6765,0.0,20.9,21.9,0.057,17.8,0.043,4.9
2026-08-28,W1666,52.70766,10.6765,10.8,20.9,21.7,0.067,19.4,0.043,2.22
2026-08-29,W1666,52.70766,10.6765,0.0,18.8,19.3,0.085,19.0,0.043,3.08
2026-08-30,W1666,52.70766,10.6765,2.1,19.5,19.6,0.087,18.8,0.043,2.8
2026-08-31,W1666,52.70766,10.6765,4.2,18.5,18.3,0.105,18.5,0.043,2.9
2026-09-01,W1666,52.70766,10.6765,0.0,17.8,17.6,0.123,17.7,0.044,3.37
2026-09-02,W1666,52.70766,10.6765,0.6,18.5,16.5,0.113,16.8,0.044,3.77
2026-08-27,W1667,52.70766,10.70607,0.0,21.0,21.8,0.057,18.0,0.047,4.96
2026-08-28,W1667,52.70766,10.70607,8.9,21.0,21.8,0.07,19.6,0.047,2.34
2026-08-29,W1667,52.70766,10.70607,0.0,18.8,19.7,0.088,19.3,0.047,3.14
2026-08-30,W1667,52.70766,10.70607,2.1,19.5,20.1,0.085,19.1,0.047,2.8
2026-08-31,W1667,52.70766,10.70607,4.2,18.5,18.9,0.09,18.9,0.047,2.91
2026-09-01,W1667,52.70766,10.70607,0.0,17.9,18.1,0.097,18.2,0.047,3.38
2026-09-02,W1667,52.70766,10.70607,0.3,18.7,16.9,0.091,17.4,0.047,3.9
2026-08-27,W1668,52.70766,10.73563,0.0,20.9,21.8,0.057,18.0,0.047,5.05
2026-08-28,W1668,52.70766,10.73563,8.6,21.0,21.8,0.07,19.6,0.047,2.47
2026-08-29,W1668,52.70766,10.73563,0.0,18.8,19.7,0.088,19.3,0.047,3.18
2026-08-30,W1668,52.70766,10.73563,2.0,19.5,20.1,0.085,19.1,0.047,2.84
2026-08-31,W1668,52.70766,10.73563,4.5,18.6,18.9,0.09,18.9,0.047,2.94
2026-09-01,W1668,52.70766,10.73563,0.0,17.9,18.1,0.097,18.2,0.047,3.37
2026-09-02,W1668,52.70766,10.73563,0.3,18.6,16.9,0.091,17.4,0.047,3.89
2026-08-27,W1669,52.70766,10.76519,0.0,20.9,21.8,0.057,18.0,0.047,5.16
2026-08-28,W1669,52.70766,10.76519,11.1,21.0,21.8,0.07,19.6,0.047,2.54
2026-08-29,W1669,52.70766,10.76519,0.0,18.9,19.7,0.088,19.3,0.047,3.22
2026-08-30,W1669,52.70766,10.76519,2.0,19.5,20.1,0.085,19.1,0.047,2.83
2026-08-31,W1669,52.70766,10.76519,4.5,18.5,18.9,0.09,18.9,0.047,2.93
2026-09-01,W1669,52.70766,10.76519,0.0,17.8,18.1,0.097,18.2,0.047,3.36
2026-09-02,W1669,52.70766,10.76519,0.3,18.6,16.9,0.091,17.4,0.047,3.89
2026-08-27,W1670,52.70766,10.79476,0.0,20.9,21.8,0.057,18.0,0.047,5.09
2026-08-28,W1670,52.70766,10.79476,10.6,20.9,21.8,0.07,19.6,0.047,2.49
2026-08-29,W1670,52.70766,10.79476,0.0,19.0,19.7,0.088,19.3,0.047,3.3
2026-08-30,W1670,52.70766,10.79476,1.6,19.6,20.1,0.085,19.1,0.047,2.94
2026-08-31,W1670,52.70766,10.79476,3.9,18.6,18.9,0.09,18.9,0.047,3.04
2026-09-01,W1670,52.70766,10.79476,0.0,17.9,18.1,0.097,18.2,0.047,3.43
2026-09-02,W1670,52.70766,10.79476,0.3,18.6,16.9,0.091,17.4,0.047,3.89
2026-08-27,W1671,52.70766,10.82432,0.0,20.9,21.8,0.057,18.0,0.047,5.13
2026-08-28,W1671,52.70766,10.82432,11.1,21.0,21.8,0.07,19.6,0.047,2.47
2026-08-29,W1671,52.70766,10.82432,0.0,19.1,19.7,0.088,19.3,0.047,3.37
2026-08-30,W1671,52.70766,10.82432,1.6,19.7,20.1,0.085,19.1,0.047,2.94
2026-08-31,W1671,52.70766,10.82432,3.9,18.7,18.9,0.09,18.9,0.047,3.04
2026-09-01,W1671,52.70766,10.82432,0.0,18.0,18.1,0.097,18.2,0.047,3.49
2026-09-02,W1671,52.70766,10.82432,0.3,18.7,16.9,0.091,17.4,0.047,3.98
2026-08-27,W1672,52.70766,10.85389,0.0,20.8,20.5,0.131,18.1,0.14,4.89
2026-08-28,W1672,52.70766,10.85389,13.6,20.8,21.3,0.144,19.8,0.138,2.33
2026-08-29,W1672,52.70766,10.85389,0.0,19.0,20.0,0.168,19.5,0.138,3.27
2026-08-30,W1672,52.70766,10.85389,1.5,19.7,20.3,0.158,19.4,0.138,3.03
2026-08-31,W1672,52.70766,10.85389,3.6,18.7,19.3,0.16,19.1,0.137,3.07
2026-09-01,W1672,52.70766,10.85389,0.0,17.9,18.4,0.169,18.4,0.137,3.54
2026-09-02,W1672,52.70766,10.85389,0.3,18.7,17.4,0.164,17.7,0.137,3.97
2026-08-27,W1673,52.70766,10.88345,0.0,20.7,20.5,0.131,18.1,0.14,4.87
2026-08-28,W1673,52.70766,10.88345,13.6,20.7,21.3,0.144,19.8,0.138,2.32
2026-08-29,W1673,52.70766,10.88345,0.0,18.9,20.0,0.168,19.5,0.138,3.26
2026-08-30,W1673,52.70766,10.88345,1.5,19.6,20.3,0.158,19.4,0.138,3.01
2026-08-31,W1673,52.70766,10.88345,3.6,18.6,19.3,0.16,19.1,0.137,3.06
2026-09-01,W1673,52.70766,10.88345,0.0,17.8,18.4,0.169,18.4,0.137,3.52
2026-09-02,W1673,52.70766,10.88345,0.3,18.6,17.4,0.164,17.7,0.137,3.96
2026-08-27,W1674,52.70766,10.91302,0.0,20.9,20.5,0.131,18.1,0.14,4.86
2026-08-28,W1674,52.70766,10.91302,13.5,20.9,21.3,0.144,19.8,0.138,2.39
2026-08-29,W1674,52.70766,10.91302,0.0,19.1,20.0,0.168,19.5,0.138,3.31
2026-08-30,W1674,52.70766,10.91302,1.5,19.8,20.3,0.158,19.4,0.138,3.07
2026-08-31,W1674,52.70766,10.91302,4.2,18.8,19.3,0.16,19.1,0.137,3.07
2026-09-01,W1674,52.70766,10.91302,0.0,18.0,18.4,0.169,18.4,0.137,3.56
2026-09-02,W1674,52.70766,10.91302,0.3,18.6,17.4,0.164,17.7,0.137,3.96
2026-08-27,W1675,52.70766,10.94258,0.0,20.8,20.5,0.131,18.1,0.14,4.86
2026-08-28,W1675,52.70766,10.94258,12.1,20.9,21.3,0.144,19.8,0.138,2.39
2026-08-29,W1675,52.70766,10.94258,0.1,19.2,20.0,0.168,19.5,0.138,3.31
2026-08-30,W1675,52.70766,10.94258,1.5,19.8,20.3,0.158,19.4,0.138,3.07
2026-08-31,W1675,52.70766,10.94258,4.2,18.8,19.3,0.16,19.1,0.137,3.07
2026-09-01,W1675,52.70766,10.94258,0.0,18.0,18.4,0.169,18.4,0.137,3.56
2026-09-02,W1675,52.70766,10.94258,0.3,18.6,17.4,0.164,17.7,0.137,3.97
2026-08-27,W1676,52.70766,10.97214,0.0,20.8,20.5,0.131,18.1,0.14,4.73
2026-08-28,W1676,52.70766,10.97214,9.2,21.0,21.3,0.144,19.8,0.138,2.31
2026-08-29,W1676,52.70766,10.97214,0.0,19.3,20.0,0.168,19.5,0.138,3.24
2026-08-30,W1676,52.70766,10.97214,1.3,19.9,20.3,0.158,19.4,0.138,3.06
2026-08-31,W1676,52.70766,10.97214,3.9,18.8,19.3,0.16,19.1,0.137,3.07
2026-09-01,W1676,52.70766,10.97214,0.0,18.1,18.4,0.169,18.4,0.137,3.62
2026-09-02,W1676,52.70766,10.97214,0.3,18.7,17.4,0.164,17.7,0.137,3.98
2026-08-27,W1677,52.70766,11.00171,0.0,20.9,21.2,0.109,18.7,0.128,4.97
2026-08-28,W1677,52.70766,11.00171,8.2,21.0,21.8,0.126,20.3,0.128,2.41
2026-08-29,W1677,52.70766,11.00171,0.0,19.5,20.3,0.147,19.9,0.128,3.36
2026-08-30,W1677,52.70766,11.00171,1.3,20.1,20.6,0.141,19.7,0.128,3.08
2026-08-31,W1677,52.70766,11.00171,3.9,19.0,19.5,0.149,19.5,0.128,3.09
2026-09-01,W1677,52.70766,11.00171,0.0,18.3,18.7,0.16,18.7,0.129,3.64
2026-09-02,W1677,52.70766,11.00171,0.3,18.9,17.7,0.153,18.0,0.129,4.0
2026-08-27,W1678,52.70766,11.03127,0.0,21.0,21.2,0.126,19.0,0.149,5.04
2026-08-28,W1678,52.70766,11.03127,14.7,21.2,21.9,0.134,20.6,0.149,2.45
2026-08-29,W1678,52.70766,11.03127,0.0,19.5,20.8,0.145,20.3,0.149,3.37
2026-08-30,W1678,52.70766,11.03127,1.5,20.1,21.0,0.139,20.2,0.149,3.12
2026-08-31,W1678,52.70766,11.03127,3.9,19.0,20.0,0.142,19.9,0.149,3.16
2026-09-01,W1678,52.70766,11.03127,0.0,18.3,19.1,0.154,19.2,0.149,3.67
2026-09-02,W1678,52.70766,11.03127,0.3,19.0,18.0,0.152,18.4,0.149,4.01
2026-08-27,W1679,52.70766,11.06084,0.0,21.0,21.2,0.126,19.0,0.149,4.96
2026-08-28,W1679,52.70766,11.06084,14.5,21.2,21.9,0.134,20.6,0.149,2.37
2026-08-29,W1679,52.70766,11.06084,0.0,19.6,20.8,0.145,20.3,0.149,3.33
2026-08-30,W1679,52.70766,11.06084,1.5,20.1,21.0,0.139,20.2,0.149,3.12
2026-08-31,W1679,52.70766,11.06084,3.9,19.0,20.0,0.142,19.9,0.149,3.16
2026-09-01,W1679,52.70766,11.06084,0.0,18.4,19.1,0.154,19.2,0.149,3.67
2026-09-02,W1679,52.70766,11.06084,0.3,19.0,18.0,0.152,18.4,0.149,4.01
2026-08-27,W1680,52.70766,11.0904,0.0,21.0,21.2,0.126,19.0,0.149,5.01
2026-08-28,W1680,52.70766,11.0904,14.5,21.0,21.9,0.134,20.6,0.149,2.35
2026-08-29,W1680,52.70766,11.0904,0.0,19.5,20.8,0.145,20.3,0.149,3.3
2026-08-30,W1680,52.70766,11.0904,1.5,20.1,21.0,0.139,20.2,0.149,3.12
2026-08-31,W1680,52.70766,11.0904,3.9,19.0,20.0,0.142,19.9,0.149,3.15
2026-09-01,W1680,52.70766,11.0904,0.0,18.3,19.1,0.154,19.2,0.149,3.68
2026-09-02,W1680,52.70766,11.0904,0.0,19.0,18.0,0.152,18.4,0.149,4.11
2026-08-27,W1681,52.70766,11.11997,0.0,21.2,21.2,0.126,19.0,0.149,4.97
2026-08-28,W1681,52.70766,11.11997,15.4,21.2,21.9,0.134,20.6,0.149,2.42
2026-08-29,W1681,52.70766,11.11997,0.0,19.6,20.8,0.145,20.3,0.149,3.28
2026-08-30,W1681,52.70766,11.11997,1.4,20.1,21.0,0.139,20.2,0.149,3.18
2026-08-31,W1681,52.70766,11.11997,4.2,19.0,20.0,0.142,19.9,0.149,3.2
2026-09-01,W1681,52.70766,11.11997,0.0,18.3,19.1,0.154,19.2,0.149,3.69
2026-09-02,W1681,52.70766,11.11997,0.0,19.0,18.0,0.152,18.4,0.149,4.11
2026-08-27,W1682,52.70766,11.14953,0.0,21.2,21.2,0.126,19.0,0.149,4.96
2026-08-28,W1682,52.70766,11.14953,15.4,21.1,21.9,0.134,20.6,0.149,2.41
2026-08-29,W1682,52.70766,11.14953,0.0,19.5,20.8,0.145,20.3,0.149,3.28
2026-08-30,W1682,52.70766,11.14953,1.4,20.1,21.0,0.139,20.2,0.149,3.17
2026-08-31,W1682,52.70766,11.14953,4.2,19.0,20.0,0.142,19.9,0.149,3.19
2026-09-01,W1682,52.70766,11.14953,0.0,18.3,19.1,0.154,19.2,0.149,3.68
2026-09-02,W1682,52.70766,11.14953,0.0,19.0,18.0,0.152,18.4,0.149,4.1
2026-08-27,W0798,52.7167,10.1295,0.0,21.1,20.4,0.076,17.9,0.098,4.71
2026-08-28,W0798,52.7167,10.1295,4.8,20.6,20.2,0.158,19.5,0.097,1.94
2026-08-29,W0798,52.7167,10.1295,1.3,18.5,18.2,0.195,18.2,0.104,2.71
2026-08-30,W0798,52.7167,10.1295,4.1,19.2,18.5,0.186,18.2,0.106,2.51
2026-08-31,W0798,52.7167,10.1295,2.7,18.3,17.6,0.196,17.8,0.109,2.62
2026-09-01,W0798,52.7167,10.1295,0.0,17.6,17.1,0.198,17.2,0.116,3.15
2026-09-02,W0798,52.7167,10.1295,1.2,18.1,16.0,0.177,16.4,0.118,3.53
2026-08-27,W0799,52.7167,10.1591,0.0,21.1,20.2,0.101,18.1,0.099,4.72
2026-08-28,W0799,52.7167,10.1591,6.7,20.6,20.0,0.141,19.6,0.096,1.94
2026-08-29,W0799,52.7167,10.1591,0.35,18.5,18.0,0.186,18.2,0.1,2.8
2026-08-30,W0799,52.7167,10.1591,4.0,19.2,18.2,0.189,18.0,0.103,2.55
2026-08-31,W0799,52.7167,10.1591,3.3,18.3,17.4,0.199,17.7,0.106,2.69
2026-09-01,W0799,52.7167,10.1591,0.0,17.6,16.7,0.206,17.0,0.115,3.15
2026-09-02,W0799,52.7167,10.1591,1.2,18.1,15.7,0.188,16.1,0.119,3.53
2026-08-27,W0800,52.7167,10.1886,0.0,21.1,21.1,0.066,18.0,0.062,4.71
2026-08-28,W0800,52.7167,10.1886,6.7,20.6,20.9,0.083,19.7,0.061,1.93
2026-08-29,W0800,52.7167,10.1886,0.35,18.5,18.7,0.115,18.8,0.061,2.79
2026-08-30,W0800,52.7167,10.1886,4.0,19.2,19.0,0.118,18.7,0.061,2.55
2026-08-31,W0800,52.7167,10.1886,3.3,18.3,17.9,0.139,18.2,0.061,2.68
2026-09-01,W0800,52.7167,10.1886,0.0,17.7,17.4,0.153,17.5,0.063,3.18
2026-09-02,W0800,52.7167,10.1886,0.9,18.3,16.3,0.136,16.7,0.063,3.52
2026-08-27,W0801,52.7167,10.2182,0.0,21.1,21.1,0.066,18.0,0.062,4.84
2026-08-28,W0801,52.7167,10.2182,10.6,20.8,20.9,0.083,19.7,0.061,2.09
2026-08-29,W0801,52.7167,10.2182,0.3,18.7,18.7,0.115,18.8,0.061,2.84
2026-08-30,W0801,52.7167,10.2182,4.0,19.3,19.0,0.118,18.7,0.061,2.56
2026-08-31,W0801,52.7167,10.2182,3.3,18.4,17.9,0.139,18.2,0.061,2.69
2026-09-01,W0801,52.7167,10.2182,0.0,17.8,17.4,0.153,17.5,0.063,3.18
2026-09-02,W0801,52.7167,10.2182,0.9,18.4,16.3,0.136,16.7,0.063,3.53
2026-08-27,W0802,52.7167,10.2477,0.0,21.0,21.1,0.066,18.0,0.062,4.83
2026-08-28,W0802,52.7167,10.2477,10.6,20.7,20.9,0.083,19.7,0.061,2.09
2026-08-29,W0802,52.7167,10.2477,0.1,18.6,18.7,0.115,18.8,0.061,2.84
2026-08-30,W0802,52.7167,10.2477,4.0,19.3,19.0,0.118,18.7,0.061,2.64
2026-08-31,W0802,52.7167,10.2477,3.3,18.4,17.9,0.139,18.2,0.061,2.73
2026-09-01,W0802,52.7167,10.2477,0.0,17.7,17.4,0.153,17.5,0.063,3.18
2026-09-02,W0802,52.7167,10.2477,0.9,18.3,16.3,0.136,16.7,0.063,3.53
2026-08-27,W0803,52.7167,10.2772,0.0,21.1,21.1,0.066,18.0,0.062,4.92
2026-08-28,W0803,52.7167,10.2772,14.2,20.8,20.9,0.083,19.7,0.061,2.17
2026-08-29,W0803,52.7167,10.2772,0.1,18.6,18.7,0.115,18.8,0.061,2.81
2026-08-30,W0803,52.7167,10.2772,4.0,19.3,19.0,0.118,18.7,0.061,2.64
2026-08-31,W0803,52.7167,10.2772,3.3,18.4,17.9,0.139,18.2,0.061,2.73
2026-09-01,W0803,52.7167,10.2772,0.0,17.7,17.4,0.153,17.5,0.063,3.19
2026-09-02,W0803,52.7167,10.2772,0.9,18.3,16.3,0.136,16.7,0.063,3.53
2026-08-27,W0804,52.7167,10.3068,0.0,21.2,20.6,0.087,17.9,0.059,4.83
2026-08-28,W0804,52.7167,10.3068,16.0,20.8,20.6,0.093,19.5,0.059,2.09
2026-08-29,W0804,52.7167,10.3068,0.0,18.6,18.4,0.117,18.5,0.059,2.75
2026-08-30,W0804,52.7167,10.3068,4.0,19.3,18.5,0.135,18.3,0.059,2.67
2026-08-31,W0804,52.7167,10.3068,3.9,18.3,17.6,0.159,17.9,0.06,2.7
2026-09-01,W0804,52.7167,10.3068,0.0,17.7,17.0,0.183,17.1,0.065,3.19
2026-09-02,W0804,52.7167,10.3068,0.9,18.3,15.9,0.168,16.3,0.069,3.52
2026-08-27,W0805,52.7167,10.3363,0.0,21.3,20.6,0.087,17.9,0.059,4.83
2026-08-28,W0805,52.7167,10.3363,12.9,20.9,20.6,0.093,19.5,0.059,2.09
2026-08-29,W0805,52.7167,10.3363,0.0,18.7,18.4,0.117,18.5,0.059,2.83
2026-08-30,W0805,52.7167,10.3363,4.0,19.4,18.5,0.135,18.3,0.059,2.68
2026-08-31,W0805,52.7167,10.3363,3.9,18.4,17.6,0.159,17.9,0.06,2.7
2026-09-01,W0805,52.7167,10.3363,0.0,17.7,17.0,0.183,17.1,0.065,3.19
2026-09-02,W0805,52.7167,10.3363,0.9,18.4,15.9,0.168,16.3,0.069,3.53
2026-08-27,W0806,52.7167,10.3658,0.0,21.3,21.0,0.063,18.0,0.069,4.88
2026-08-28,W0806,52.7167,10.3658,10.9,20.9,21.2,0.073,19.7,0.067,2.12
2026-08-29,W0806,52.7167,10.3658,0.0,18.7,19.1,0.093,19.0,0.066,2.86
2026-08-30,W0806,52.7167,10.3658,3.9,19.4,19.2,0.098,18.9,0.066,2.68
