datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-25,W1730,52.81577,10.82432,0.0,12.9,13.8,0.106,13.4,0.069,2.14
2026-09-26,W1730,52.81577,10.82432,0.15,12.9,13.5,0.095,13.2,0.069,1.52
2026-09-27,W1730,52.81577,10.82432,0.0,14.5,16.8,0.085,14.7,0.068,1.83
2026-09-28,W1730,52.81577,10.82432,0.0,18.9,18.4,0.074,16.2,0.068,2.45
2026-09-29,W1730,52.81577,10.82432,0.0,20.3,19.1,0.067,17.2,0.067,2.51
2026-09-30,W1730,52.81577,10.82432,0.0,20.3,17.7,0.064,17.1,0.067,3.1
2026-09-24,W0978,52.8068,10.868,0.8,13.2,12.9,0.114,13.3,0.07,1.4
2026-09-25,W0978,52.8068,10.868,0.0,12.7,13.8,0.106,13.4,0.069,2.14
2026-09-26,W0978,52.8068,10.868,0.15,12.3,13.5,0.095,13.2,0.069,1.47
2026-09-27,W0978,52.8068,10.868,0.0,14.4,16.8,0.085,14.7,0.068,1.84
2026-09-28,W0978,52.8068,10.868,0.0,18.7,18.4,0.074,16.2,0.068,2.41
2026-09-29,W0978,52.8068,10.868,0.0,20.2,19.1,0.067,17.2,0.067,2.49
2026-09-30,W0978,52.8068,10.868,0.0,20.0,17.7,0.064,17.1,0.067,3.01
2026-09-24,W0979,52.8068,10.8975,1.0,13.3,13.2,0.164,13.7,0.143,1.44
2026-09-25,W0979,52.8068,10.8975,0.0,12.9,14.2,0.153,13.8,0.142,2.15
2026-09-26,W0979,52.8068,10.8975,0.15,12.2,14.2,0.144,13.9,0.142,1.46
2026-09-27,W0979,52.8068,10.8975,0.0,14.5,17.0,0.136,15.3,0.141,1.84
2026-09-28,W0979,52.8068,10.8975,0.0,18.8,18.5,0.128,16.7,0.141,2.41
2026-09-29,W0979,52.8068,10.8975,0.0,20.3,19.0,0.122,17.6,0.14,2.49
2026-09-30,W0979,52.8068,10.8975,0.0,20.1,17.7,0.123,17.3,0.14,3.02
2026-09-24,W1731,52.81577,10.91302,1.1,13.4,13.4,0.16,14.1,0.132,1.42
2026-09-25,W1731,52.81577,10.91302,0.0,13.0,14.6,0.152,14.2,0.131,2.16
2026-09-26,W1731,52.81577,10.91302,0.15,12.3,14.4,0.143,14.2,0.131,1.46
2026-09-27,W1731,52.81577,10.91302,0.0,14.6,17.2,0.134,15.5,0.131,1.85
2026-09-28,W1731,52.81577,10.91302,0.0,18.7,18.7,0.126,16.8,0.131,2.39
2026-09-29,W1731,52.81577,10.91302,0.0,20.4,19.1,0.12,17.8,0.131,2.5
2026-09-30,W1731,52.81577,10.91302,0.0,20.5,17.8,0.118,17.5,0.132,3.12
2026-09-24,W0980,52.8068,10.9566,1.0,13.4,13.4,0.16,14.1,0.132,1.42
2026-09-25,W0980,52.8068,10.9566,0.0,13.0,14.6,0.152,14.2,0.131,2.14
2026-09-26,W0980,52.8068,10.9566,0.15,12.4,14.4,0.143,14.2,0.131,1.48
2026-09-27,W0980,52.8068,10.9566,0.0,14.7,17.2,0.134,15.5,0.131,1.86
2026-09-28,W0980,52.8068,10.9566,0.0,18.8,18.7,0.126,16.8,0.131,2.39
2026-09-29,W0980,52.8068,10.9566,0.0,20.4,19.1,0.12,17.8,0.131,2.49
2026-09-30,W0980,52.8068,10.9566,0.0,20.2,17.8,0.118,17.5,0.132,3.03
2026-09-24,W1732,52.81577,10.97214,0.7,13.5,13.4,0.16,14.1,0.132,1.44
2026-09-25,W1732,52.81577,10.97214,0.0,13.0,14.6,0.152,14.2,0.131,2.13
2026-09-26,W1732,52.81577,10.97214,0.15,12.0,14.4,0.143,14.2,0.131,1.44
2026-09-27,W1732,52.81577,10.97214,0.0,14.7,17.2,0.134,15.5,0.131,1.88
2026-09-28,W1732,52.81577,10.97214,0.0,18.7,18.7,0.126,16.8,0.131,2.38
2026-09-29,W1732,52.81577,10.97214,0.0,20.2,19.1,0.12,17.8,0.131,2.53
2026-09-30,W1732,52.81577,10.97214,0.0,20.0,17.8,0.118,17.5,0.132,3.1
2026-09-24,W1733,52.81577,11.00171,0.6,13.5,13.4,0.16,14.1,0.132,1.4
2026-09-25,W1733,52.81577,11.00171,0.0,13.1,14.6,0.152,14.2,0.131,2.13
2026-09-26,W1733,52.81577,11.00171,0.15,12.0,14.4,0.143,14.2,0.131,1.43
2026-09-27,W1733,52.81577,11.00171,0.0,14.7,17.2,0.134,15.5,0.131,1.88
2026-09-28,W1733,52.81577,11.00171,0.0,18.7,18.7,0.126,16.8,0.131,2.38
2026-09-29,W1733,52.81577,11.00171,0.0,20.2,19.1,0.12,17.8,0.131,2.54
2026-09-30,W1733,52.81577,11.00171,0.0,20.0,17.8,0.118,17.5,0.132,3.1
2026-09-24,W0981,52.8068,11.0452,0.7,13.4,13.4,0.16,14.1,0.132,1.32
2026-09-25,W0981,52.8068,11.0452,0.0,13.2,14.6,0.152,14.2,0.131,2.08
2026-09-26,W0981,52.8068,11.0452,0.15,12.4,14.4,0.143,14.2,0.131,1.48
2026-09-27,W0981,52.8068,11.0452,0.0,14.7,17.2,0.134,15.5,0.131,1.9
2026-09-28,W0981,52.8068,11.0452,0.0,18.6,18.7,0.126,16.8,0.131,2.38
2026-09-29,W0981,52.8068,11.0452,0.0,20.2,19.1,0.12,17.8,0.131,2.5
2026-09-30,W0981,52.8068,11.0452,0.0,20.2,17.8,0.118,17.5,0.132,3.03
2026-09-24,W0982,52.8068,11.0747,0.7,13.4,13.6,0.147,14.3,0.13,1.29
2026-09-25,W0982,52.8068,11.0747,0.0,13.1,14.9,0.139,14.5,0.13,2.07
2026-09-26,W0982,52.8068,11.0747,0.15,12.6,14.8,0.132,14.6,0.13,1.5
2026-09-27,W0982,52.8068,11.0747,0.0,14.6,17.6,0.124,16.0,0.13,1.9
2026-09-28,W0982,52.8068,11.0747,0.0,18.5,19.1,0.117,17.3,0.13,2.38
2026-09-29,W0982,52.8068,11.0747,0.0,20.2,19.4,0.112,18.2,0.13,2.55
2026-09-30,W0982,52.8068,11.0747,0.0,20.0,18.1,0.113,17.9,0.13,3.04
2026-09-24,W0983,52.8068,11.1043,0.3,13.3,13.6,0.147,14.3,0.142,1.32
2026-09-25,W0983,52.8068,11.1043,0.0,13.1,14.8,0.139,14.5,0.141,2.13
2026-09-26,W0983,52.8068,11.1043,0.15,12.3,14.5,0.13,14.5,0.141,1.5
2026-09-27,W0983,52.8068,11.1043,0.0,14.6,17.3,0.121,15.8,0.14,1.92
2026-09-28,W0983,52.8068,11.1043,0.0,18.3,18.9,0.113,17.1,0.14,2.4
2026-09-29,W0983,52.8068,11.1043,0.0,20.0,19.3,0.107,18.0,0.139,2.54
2026-09-30,W0983,52.8068,11.1043,0.0,19.8,18.0,0.106,17.7,0.14,3.02
2026-09-24,W0984,52.8068,11.1338,0.3,13.5,13.6,0.147,14.3,0.142,1.33
2026-09-25,W0984,52.8068,11.1338,0.0,13.3,14.8,0.139,14.5,0.141,2.14
2026-09-26,W0984,52.8068,11.1338,0.15,12.5,14.5,0.13,14.5,0.141,1.5
2026-09-27,W0984,52.8068,11.1338,0.0,14.8,17.3,0.121,15.8,0.14,1.93
2026-09-28,W0984,52.8068,11.1338,0.0,18.5,18.9,0.113,17.1,0.14,2.41
2026-09-29,W0984,52.8068,11.1338,0.0,20.2,19.3,0.107,18.0,0.139,2.56
2026-09-30,W0984,52.8068,11.1338,0.0,20.0,18.0,0.106,17.7,0.14,3.04
2026-09-24,W1734,52.81577,11.14953,0.6,13.5,13.6,0.147,14.3,0.142,1.36
2026-09-25,W1734,52.81577,11.14953,0.0,13.3,14.8,0.139,14.5,0.141,2.17
2026-09-26,W1734,52.81577,11.14953,0.15,12.2,14.5,0.13,14.5,0.141,1.49
2026-09-27,W1734,52.81577,11.14953,0.0,14.8,17.3,0.121,15.8,0.14,1.93
2026-09-28,W1734,52.81577,11.14953,0.0,18.5,18.9,0.113,17.1,0.14,2.41
2026-09-29,W1734,52.81577,11.14953,0.0,20.2,19.3,0.107,18.0,0.139,2.62
2026-09-30,W1734,52.81577,11.14953,0.0,20.1,18.0,0.106,17.7,0.14,3.14
2026-09-24,W0986,52.8248,10.1295,1.5,13.2,12.8,0.153,13.1,0.119,1.3
2026-09-25,W0986,52.8248,10.1295,0.0,11.8,13.0,0.145,13.0,0.118,2.13
2026-09-26,W0986,52.8248,10.1295,0.08,11.5,12.6,0.133,12.5,0.116,1.34
2026-09-27,W0986,52.8248,10.1295,0.0,14.6,16.2,0.121,14.4,0.114,1.82
2026-09-28,W0986,52.8248,10.1295,0.0,18.9,17.7,0.106,16.1,0.112,2.46
2026-09-29,W0986,52.8248,10.1295,0.0,20.5,19.1,0.094,17.3,0.11,2.48
2026-09-30,W0986,52.8248,10.1295,0.0,20.8,17.7,0.086,17.3,0.109,2.9
2026-09-24,W0987,52.8248,10.1591,2.0,12.9,12.8,0.153,13.1,0.119,1.16
2026-09-25,W0987,52.8248,10.1591,0.0,11.8,13.0,0.145,13.0,0.118,2.1
2026-09-26,W0987,52.8248,10.1591,0.08,12.0,12.6,0.133,12.5,0.116,1.32
2026-09-27,W0987,52.8248,10.1591,0.0,14.6,16.2,0.121,14.4,0.114,1.77
2026-09-28,W0987,52.8248,10.1591,0.0,19.0,17.7,0.106,16.1,0.112,2.42
2026-09-29,W0987,52.8248,10.1591,0.0,20.4,19.1,0.094,17.3,0.11,2.47
2026-09-30,W0987,52.8248,10.1591,0.0,20.7,17.7,0.086,17.3,0.109,2.89
2026-09-24,W0988,52.8248,10.1886,2.1,12.8,12.8,0.153,13.1,0.119,1.14
2026-09-25,W0988,52.8248,10.1886,0.0,11.7,13.0,0.145,13.0,0.118,2.1
2026-09-26,W0988,52.8248,10.1886,0.08,12.0,12.6,0.133,12.5,0.116,1.3
2026-09-27,W0988,52.8248,10.1886,0.0,14.5,16.2,0.121,14.4,0.114,1.77
2026-09-28,W0988,52.8248,10.1886,0.0,18.9,17.7,0.106,16.1,0.112,2.42
2026-09-29,W0988,52.8248,10.1886,0.0,20.3,19.1,0.094,17.3,0.11,2.46
2026-09-30,W0988,52.8248,10.1886,0.0,20.6,17.7,0.086,17.3,0.109,2.89
2026-09-24,W0989,52.8248,10.2182,2.0,13.1,12.7,0.184,13.3,0.127,1.13
2026-09-25,W0989,52.8248,10.2182,0.0,12.0,13.1,0.174,13.3,0.128,2.11
2026-09-26,W0989,52.8248,10.2182,0.08,12.1,12.7,0.162,12.8,0.128,1.31
2026-09-27,W0989,52.8248,10.2182,0.0,14.7,16.3,0.151,14.7,0.127,1.78
2026-09-28,W0989,52.8248,10.2182,0.0,19.1,17.8,0.138,16.3,0.126,2.43
2026-09-29,W0989,52.8248,10.2182,0.0,20.6,19.0,0.128,17.4,0.124,2.48
2026-09-30,W0989,52.8248,10.2182,0.0,20.9,17.5,0.12,17.2,0.123,2.9
2026-09-24,W0990,52.8248,10.2477,1.9,12.9,12.7,0.184,13.3,0.127,1.1
2026-09-25,W0990,52.8248,10.2477,0.0,11.9,13.1,0.174,13.3,0.128,2.08
2026-09-26,W0990,52.8248,10.2477,0.08,11.9,12.7,0.162,12.8,0.128,1.35
2026-09-27,W0990,52.8248,10.2477,0.0,14.7,16.3,0.151,14.7,0.127,1.79
2026-09-28,W0990,52.8248,10.2477,0.0,19.1,17.8,0.138,16.3,0.126,2.42
2026-09-29,W0990,52.8248,10.2477,0.0,20.5,19.0,0.128,17.4,0.124,2.46
2026-09-30,W0990,52.8248,10.2477,0.0,20.7,17.5,0.12,17.2,0.123,2.89
2026-09-24,W0991,52.8248,10.2772,0.8,12.7,12.7,0.184,13.3,0.127,1.14
2026-09-25,W0991,52.8248,10.2772,0.0,11.9,13.1,0.174,13.3,0.128,2.12
2026-09-26,W0991,52.8248,10.2772,0.08,12.1,12.7,0.162,12.8,0.128,1.41
2026-09-27,W0991,52.8248,10.2772,0.0,14.5,16.3,0.151,14.7,0.127,1.78
2026-09-28,W0991,52.8248,10.2772,0.0,18.9,17.8,0.138,16.3,0.126,2.41
2026-09-29,W0991,52.8248,10.2772,0.0,20.3,19.0,0.128,17.4,0.124,2.45
2026-09-30,W0991,52.8248,10.2772,0.0,20.5,17.5,0.12,17.2,0.123,2.88
2026-09-24,W0992,52.8248,10.3068,0.8,12.8,12.7,0.184,13.3,0.127,1.15
2026-09-25,W0992,52.8248,10.3068,0.0,12.0,13.1,0.174,13.3,0.128,2.12
2026-09-26,W0992,52.8248,10.3068,0.08,12.1,12.7,0.162,12.8,0.128,1.42
2026-09-27,W0992,52.8248,10.3068,0.0,14.5,16.3,0.151,14.7,0.127,1.76
2026-09-28,W0992,52.8248,10.3068,0.0,19.0,17.8,0.138,16.3,0.126,2.37
2026-09-29,W0992,52.8248,10.3068,0.0,20.4,19.0,0.128,17.4,0.124,2.44
2026-09-30,W0992,52.8248,10.3068,0.0,20.6,17.5,0.12,17.2,0.123,2.89
2026-09-24,W0993,52.8248,10.3363,1.0,12.7,12.7,0.184,13.3,0.127,1.13
2026-09-25,W0993,52.8248,10.3363,0.0,12.0,13.1,0.174,13.3,0.128,2.12
2026-09-26,W0993,52.8248,10.3363,0.08,12.5,12.7,0.162,12.8,0.128,1.41
2026-09-27,W0993,52.8248,10.3363,0.0,14.5,16.3,0.151,14.7,0.127,1.76
2026-09-28,W0993,52.8248,10.3363,0.0,19.0,17.8,0.138,16.3,0.126,2.37
2026-09-29,W0993,52.8248,10.3363,0.0,20.4,19.0,0.128,17.4,0.124,2.4
2026-09-30,W0993,52.8248,10.3363,0.0,20.2,17.5,0.12,17.2,0.123,2.84
2026-09-24,W0994,52.8248,10.3658,1.0,12.6,12.7,0.184,13.3,0.127,1.12
2026-09-25,W0994,52.8248,10.3658,0.0,11.9,13.1,0.174,13.3,0.128,2.11
2026-09-26,W0994,52.8248,10.3658,0.13,12.4,12.7,0.162,12.8,0.128,1.41
2026-09-27,W0994,52.8248,10.3658,0.0,14.4,16.3,0.151,14.7,0.127,1.74
2026-09-28,W0994,52.8248,10.3658,0.0,19.0,17.8,0.138,16.3,0.126,2.38
2026-09-29,W0994,52.8248,10.3658,0.0,20.3,19.0,0.128,17.4,0.124,2.39
2026-09-30,W0994,52.8248,10.3658,0.0,20.1,17.5,0.12,17.2,0.123,2.83
2026-09-24,W0995,52.8248,10.3954,0.9,12.7,12.8,0.13,13.4,0.102,1.13
2026-09-25,W0995,52.8248,10.3954,0.0,12.0,13.3,0.125,13.3,0.102,2.1
2026-09-26,W0995,52.8248,10.3954,0.1,12.1,13.1,0.116,13.0,0.101,1.44
2026-09-27,W0995,52.8248,10.3954,0.0,14.4,16.5,0.107,14.7,0.1,1.75
2026-09-28,W0995,52.8248,10.3954,0.0,19.0,18.0,0.097,16.3,0.098,2.38
2026-09-29,W0995,52.8248,10.3954,0.0,20.3,19.0,0.089,17.2,0.097,2.39
2026-09-30,W0995,52.8248,10.3954,0.0,20.2,17.6,0.084,17.1,0.096,2.83
2026-09-24,W0996,52.8248,10.4249,0.8,12.7,12.8,0.13,13.4,0.102,1.16
2026-09-25,W0996,52.8248,10.4249,0.0,12.1,13.3,0.125,13.3,0.102,2.14
2026-09-26,W0996,52.8248,10.4249,0.1,12.6,13.1,0.116,13.0,0.101,1.46
2026-09-27,W0996,52.8248,10.4249,0.0,14.3,16.5,0.107,14.7,0.1,1.74
2026-09-28,W0996,52.8248,10.4249,0.0,19.0,18.0,0.097,16.3,0.098,2.41
2026-09-29,W0996,52.8248,10.4249,0.0,20.3,19.0,0.089,17.2,0.097,2.41
2026-09-30,W0996,52.8248,10.4249,0.0,20.2,17.6,0.084,17.1,0.096,2.83
2026-09-24,W0997,52.8248,10.4545,0.9,12.7,12.8,0.13,13.4,0.102,1.18
2026-09-25,W0997,52.8248,10.4545,0.0,12.1,13.3,0.125,13.3,0.102,2.14
2026-09-26,W0997,52.8248,10.4545,0.1,12.4,13.1,0.116,13.0,0.101,1.46
2026-09-27,W0997,52.8248,10.4545,0.0,14.2,16.5,0.107,14.7,0.1,1.74
2026-09-28,W0997,52.8248,10.4545,0.0,18.9,18.0,0.097,16.3,0.098,2.41
2026-09-29,W0997,52.8248,10.4545,0.0,20.3,19.0,0.089,17.2,0.097,2.53
2026-09-30,W0997,52.8248,10.4545,0.0,20.3,17.6,0.084,17.1,0.096,3.14
2026-09-24,W0998,52.8248,10.484,0.9,12.6,12.8,0.13,13.4,0.102,1.18
2026-09-25,W0998,52.8248,10.484,0.0,12.1,13.3,0.125,13.3,0.102,2.13
2026-09-26,W0998,52.8248,10.484,0.1,12.3,13.1,0.116,13.0,0.101,1.45
2026-09-27,W0998,52.8248,10.484,0.0,14.1,16.5,0.107,14.7,0.1,1.74
2026-09-28,W0998,52.8248,10.484,0.0,18.8,18.0,0.097,16.3,0.098,2.4
2026-09-29,W0998,52.8248,10.484,0.0,20.1,19.0,0.089,17.2,0.097,2.51
2026-09-30,W0998,52.8248,10.484,0.0,20.3,17.6,0.084,17.1,0.096,3.14
2026-09-24,W0999,52.8248,10.5135,0.8,12.8,12.8,0.13,13.4,0.102,1.25
2026-09-25,W0999,52.8248,10.5135,0.0,12.4,13.3,0.125,13.3,0.102,2.14
2026-09-26,W0999,52.8248,10.5135,0.1,12.4,13.1,0.116,13.0,0.101,1.45
2026-09-27,W0999,52.8248,10.5135,0.0,14.1,16.5,0.107,14.7,0.1,1.75
2026-09-28,W0999,52.8248,10.5135,0.0,18.9,18.0,0.097,16.3,0.098,2.4
2026-09-29,W0999,52.8248,10.5135,0.0,20.2,19.0,0.089,17.2,0.097,2.51
2026-09-30,W0999,52.8248,10.5135,0.0,20.4,17.6,0.084,17.1,0.096,3.15
2026-09-24,W1000,52.8248,10.5431,1.2,13.1,12.8,0.13,13.4,0.102,1.3
2026-09-25,W1000,52.8248,10.5431,0.0,12.8,13.3,0.125,13.3,0.102,2.18
2026-09-26,W1000,52.8248,10.5431,0.1,12.9,13.1,0.116,13.0,0.101,1.47
2026-09-27,W1000,52.8248,10.5431,0.0,14.3,16.5,0.107,14.7,0.1,1.77
2026-09-28,W1000,52.8248,10.5431,0.0,18.9,18.0,0.097,16.3,0.098,2.43
2026-09-29,W1000,52.8248,10.5431,0.0,20.3,19.0,0.089,17.2,0.097,2.5
2026-09-30,W1000,52.8248,10.5431,0.0,20.5,17.6,0.084,17.1,0.096,3.16
2026-09-24,W1001,52.8248,10.5726,1.1,13.1,12.9,0.083,13.4,0.058,1.25
2026-09-25,W1001,52.8248,10.5726,0.0,12.6,14.1,0.077,13.4,0.058,2.14
2026-09-26,W1001,52.8248,10.5726,0.1,12.5,13.9,0.069,13.4,0.058,1.44
2026-09-27,W1001,52.8248,10.5726,0.0,14.4,17.4,0.064,14.7,0.058,1.78
2026-09-28,W1001,52.8248,10.5726,0.0,19.0,19.1,0.058,16.2,0.058,2.43
2026-09-29,W1001,52.8248,10.5726,0.0,20.4,19.9,0.055,17.4,0.058,2.51
2026-09-30,W1001,52.8248,10.5726,0.0,20.6,18.2,0.054,17.3,0.058,3.17
2026-09-24,W1002,52.8248,10.6021,0.6,13.1,12.9,0.083,13.4,0.058,1.26
2026-09-25,W1002,52.8248,10.6021,0.0,12.8,14.1,0.077,13.4,0.058,2.13
2026-09-26,W1002,52.8248,10.6021,0.18,12.3,13.9,0.069,13.4,0.058,1.44
2026-09-27,W1002,52.8248,10.6021,0.0,14.4,17.4,0.064,14.7,0.058,1.82
2026-09-28,W1002,52.8248,10.6021,0.0,18.8,19.1,0.058,16.2,0.058,2.46
2026-09-29,W1002,52.8248,10.6021,0.0,20.3,19.9,0.055,17.4,0.058,2.5
2026-09-30,W1002,52.8248,10.6021,0.0,20.6,18.2,0.054,17.3,0.058,3.17
2026-09-24,W1003,52.8248,10.6317,0.7,13.3,12.9,0.083,13.4,0.058,1.31
2026-09-25,W1003,52.8248,10.6317,0.0,12.9,14.1,0.077,13.4,0.058,2.18
2026-09-26,W1003,52.8248,10.6317,0.18,12.2,13.9,0.069,13.4,0.058,1.43
2026-09-27,W1003,52.8248,10.6317,0.0,14.6,17.4,0.064,14.7,0.058,1.83
2026-09-28,W1003,52.8248,10.6317,0.0,19.0,19.1,0.058,16.2,0.058,2.46
2026-09-29,W1003,52.8248,10.6317,0.0,20.5,19.9,0.055,17.4,0.058,2.51
2026-09-30,W1003,52.8248,10.6317,0.0,20.8,18.2,0.054,17.3,0.058,3.18
2026-09-24,W1735,52.83378,10.64694,0.7,13.3,12.9,0.083,13.4,0.058,1.31
2026-09-25,W1735,52.83378,10.64694,0.0,12.9,14.1,0.077,13.4,0.058,2.18
2026-09-26,W1735,52.83378,10.64694,0.18,12.2,13.9,0.069,13.4,0.058,1.43
2026-09-27,W1735,52.83378,10.64694,0.0,14.6,17.4,0.064,14.7,0.058,1.83
2026-09-28,W1735,52.83378,10.64694,0.0,19.0,19.1,0.058,16.2,0.058,2.47
2026-09-29,W1735,52.83378,10.64694,0.0,20.5,19.9,0.055,17.4,0.058,2.51
2026-09-30,W1735,52.83378,10.64694,0.0,20.8,18.2,0.054,17.3,0.058,3.19
2026-09-24,W1736,52.83378,10.6765,0.5,13.3,12.9,0.083,13.4,0.058,1.3
2026-09-25,W1736,52.83378,10.6765,0.0,12.7,14.1,0.077,13.4,0.058,2.15
2026-09-26,W1736,52.83378,10.6765,0.13,12.1,13.9,0.069,13.4,0.058,1.43
2026-09-27,W1736,52.83378,10.6765,0.0,14.6,17.4,0.064,14.7,0.058,1.85
2026-09-28,W1736,52.83378,10.6765,0.0,19.0,19.1,0.058,16.2,0.058,2.47
2026-09-29,W1736,52.83378,10.6765,0.0,20.5,19.9,0.055,17.4,0.058,2.51
2026-09-30,W1736,52.83378,10.6765,0.0,20.8,18.2,0.054,17.3,0.058,3.19
2026-09-24,W1004,52.8248,10.7203,0.7,13.2,12.9,0.083,13.4,0.058,1.25
2026-09-25,W1004,52.8248,10.7203,0.0,12.6,14.1,0.077,13.4,0.058,2.09
2026-09-26,W1004,52.8248,10.7203,0.2,12.1,13.9,0.069,13.4,0.058,1.43
2026-09-27,W1004,52.8248,10.7203,0.0,14.6,17.4,0.064,14.7,0.058,1.84
2026-09-28,W1004,52.8248,10.7203,0.0,19.0,19.1,0.058,16.2,0.058,2.46
2026-09-29,W1004,52.8248,10.7203,0.0,20.3,19.9,0.055,17.4,0.058,2.52
2026-09-30,W1004,52.8248,10.7203,0.0,20.3,18.2,0.054,17.3,0.058,3.11
2026-09-24,W1005,52.8248,10.7498,0.5,13.3,12.9,0.114,13.3,0.07,1.24
2026-09-25,W1005,52.8248,10.7498,0.0,12.7,13.8,0.106,13.4,0.069,2.08
2026-09-26,W1005,52.8248,10.7498,0.2,12.0,13.5,0.095,13.2,0.069,1.43
2026-09-27,W1005,52.8248,10.7498,0.0,14.6,16.8,0.085,14.7,0.068,1.84
2026-09-28,W1005,52.8248,10.7498,0.0,19.0,18.4,0.074,16.2,0.068,2.46
2026-09-29,W1005,52.8248,10.7498,0.0,20.3,19.1,0.067,17.2,0.067,2.52
2026-09-30,W1005,52.8248,10.7498,0.0,20.3,17.7,0.064,17.1,0.067,3.11
2026-09-24,W1006,52.8248,10.7794,0.6,13.1,12.9,0.114,13.3,0.07,1.23
2026-09-25,W1006,52.8248,10.7794,0.0,12.9,13.8,0.106,13.4,0.069,2.11
2026-09-26,W1006,52.8248,10.7794,0.2,12.5,13.5,0.095,13.2,0.069,1.46
2026-09-27,W1006,52.8248,10.7794,0.0,14.6,16.8,0.085,14.7,0.068,1.84
2026-09-28,W1006,52.8248,10.7794,0.0,19.0,18.4,0.074,16.2,0.068,2.46
2026-09-29,W1006,52.8248,10.7794,0.0,20.3,19.1,0.067,17.2,0.067,2.52
2026-09-30,W1006,52.8248,10.7794,0.0,20.3,17.7,0.064,17.1,0.067,3.11
2026-09-24,W1007,52.8248,10.8089,0.6,13.1,12.9,0.114,13.3,0.07,1.23
2026-09-25,W1007,52.8248,10.8089,0.0,12.9,13.8,0.106,13.4,0.069,2.1
2026-09-26,W1007,52.8248,10.8089,0.15,12.5,13.5,0.095,13.2,0.069,1.45
2026-09-27,W1007,52.8248,10.8089,0.0,14.6,16.8,0.085,14.7,0.068,1.83
2026-09-28,W1007,52.8248,10.8089,0.0,18.9,18.4,0.074,16.2,0.068,2.45
2026-09-29,W1007,52.8248,10.8089,0.0,20.3,19.1,0.067,17.2,0.067,2.51
2026-09-30,W1007,52.8248,10.8089,0.0,20.3,17.7,0.064,17.1,0.067,3.11
2026-09-24,W1737,52.83378,10.82432,1.0,13.3,12.9,0.114,13.3,0.07,1.23
2026-09-25,W1737,52.83378,10.82432,0.0,13.0,13.8,0.106,13.4,0.069,2.13
2026-09-26,W1737,52.83378,10.82432,0.15,12.9,13.5,0.095,13.2,0.069,1.48
2026-09-27,W1737,52.83378,10.82432,0.0,14.6,16.8,0.085,14.7,0.068,1.84
2026-09-28,W1737,52.83378,10.82432,0.0,19.0,18.4,0.074,16.2,0.068,2.45
2026-09-29,W1737,52.83378,10.82432,0.0,20.4,19.1,0.067,17.2,0.067,2.51
2026-09-30,W1737,52.83378,10.82432,0.0,20.3,17.7,0.064,17.1,0.067,3.11
2026-09-24,W1008,52.8248,10.868,0.8,13.3,12.9,0.114,13.3,0.07,1.4
2026-09-25,W1008,52.8248,10.868,0.0,12.8,13.8,0.106,13.4,0.069,2.15
2026-09-26,W1008,52.8248,10.868,0.15,12.4,13.5,0.095,13.2,0.069,1.47
2026-09-27,W1008,52.8248,10.868,0.0,14.5,16.8,0.085,14.7,0.068,1.84
2026-09-28,W1008,52.8248,10.868,0.0,18.8,18.4,0.074,16.2,0.068,2.41
2026-09-29,W1008,52.8248,10.868,0.0,20.4,19.1,0.067,17.2,0.067,2.5
2026-09-30,W1008,52.8248,10.868,0.0,20.4,17.7,0.064,17.1,0.067,3.12
2026-09-24,W1009,52.8248,10.8975,0.9,13.3,13.4,0.16,14.1,0.132,1.42
2026-09-25,W1009,52.8248,10.8975,0.0,12.8,14.6,0.152,14.2,0.131,2.15
2026-09-26,W1009,52.8248,10.8975,0.15,12.1,14.4,0.143,14.2,0.131,1.46
2026-09-27,W1009,52.8248,10.8975,0.0,14.5,17.2,0.134,15.5,0.131,1.84
2026-09-28,W1009,52.8248,10.8975,0.0,18.8,18.7,0.126,16.8,0.131,2.41
2026-09-29,W1009,52.8248,10.8975,0.0,20.3,19.1,0.12,17.8,0.131,2.5
2026-09-30,W1009,52.8248,10.8975,0.0,20.4,17.8,0.118,17.5,0.132,3.12
2026-09-24,W1010,52.8248,10.9271,1.1,13.3,13.4,0.16,14.1,0.132,1.42
2026-09-25,W1010,52.8248,10.9271,0.0,13.0,14.6,0.152,14.2,0.131,2.16
2026-09-26,W1010,52.8248,10.9271,0.15,12.3,14.4,0.143,14.2,0.131,1.46
2026-09-27,W1010,52.8248,10.9271,0.0,14.5,17.2,0.134,15.5,0.131,1.85
2026-09-28,W1010,52.8248,10.9271,0.0,18.6,18.7,0.126,16.8,0.131,2.38
2026-09-29,W1010,52.8248,10.9271,0.0,20.3,19.1,0.12,17.8,0.131,2.49
2026-09-30,W1010,52.8248,10.9271,0.0,20.4,17.8,0.118,17.5,0.132,3.12
2026-09-24,W1011,52.8248,10.9566,0.7,13.4,13.4,0.16,14.1,0.132,1.43
2026-09-25,W1011,52.8248,10.9566,0.0,12.9,14.6,0.152,14.2,0.131,2.12
2026-09-26,W1011,52.8248,10.9566,0.15,12.0,14.4,0.143,14.2,0.131,1.44
2026-09-27,W1011,52.8248,10.9566,0.0,14.6,17.2,0.134,15.5,0.131,1.85
2026-09-28,W1011,52.8248,10.9566,0.0,18.7,18.7,0.126,16.8,0.131,2.39
2026-09-29,W1011,52.8248,10.9566,0.0,20.2,19.1,0.12,17.8,0.131,2.53
