datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-05,W0850,52.7347,11.0452,15.0,24.8,25.0,0.199,22.7,0.147,4.32
2026-08-06,W0850,52.7347,11.0452,0.0,21.9,23.2,0.174,22.7,0.148,5.33
2026-08-07,W0850,52.7347,11.0452,0.0,17.5,20.0,0.152,21.0,0.148,3.77
2026-08-08,W0850,52.7347,11.0452,0.0,17.9,19.9,0.141,19.5,0.148,3.86
2026-08-09,W0850,52.7347,11.0452,0.0,20.2,22.8,0.128,20.3,0.148,4.32
2026-08-03,W0851,52.7347,11.0747,0.0,21.0,22.0,0.156,20.0,0.146,5.29
2026-08-04,W0851,52.7347,11.0747,0.7,24.9,23.1,0.22,21.4,0.146,4.19
2026-08-05,W0851,52.7347,11.0747,21.6,24.8,25.0,0.199,22.7,0.147,4.52
2026-08-06,W0851,52.7347,11.0747,0.0,22.0,23.2,0.174,22.7,0.148,5.35
2026-08-07,W0851,52.7347,11.0747,0.0,17.6,20.0,0.152,21.0,0.148,3.79
2026-08-08,W0851,52.7347,11.0747,0.0,17.9,19.9,0.141,19.5,0.148,3.84
2026-08-09,W0851,52.7347,11.0747,0.0,20.3,22.8,0.128,20.3,0.148,4.45
2026-08-03,W0852,52.7347,11.1043,0.0,20.7,22.7,0.133,20.4,0.114,5.31
2026-08-04,W0852,52.7347,11.1043,0.7,24.8,23.3,0.226,21.7,0.116,4.21
2026-08-05,W0852,52.7347,11.1043,23.1,24.6,24.9,0.223,22.7,0.12,4.45
2026-08-06,W0852,52.7347,11.1043,0.0,22.0,23.1,0.184,22.7,0.121,5.4
2026-08-07,W0852,52.7347,11.1043,0.0,17.7,20.1,0.155,21.0,0.122,3.81
2026-08-08,W0852,52.7347,11.1043,0.0,17.9,20.0,0.139,19.6,0.122,3.82
2026-08-09,W0852,52.7347,11.1043,0.0,20.3,22.8,0.124,20.3,0.122,4.45
2026-08-03,W0853,52.7347,11.1338,0.0,21.0,22.7,0.133,20.4,0.114,5.36
2026-08-04,W0853,52.7347,11.1338,0.5,24.9,23.3,0.226,21.7,0.116,4.23
2026-08-05,W0853,52.7347,11.1338,18.0,24.7,24.9,0.223,22.7,0.12,4.54
2026-08-06,W0853,52.7347,11.1338,0.0,22.0,23.1,0.184,22.7,0.121,5.4
2026-08-07,W0853,52.7347,11.1338,0.0,17.7,20.1,0.155,21.0,0.122,3.81
2026-08-08,W0853,52.7347,11.1338,0.0,17.9,20.0,0.139,19.6,0.122,3.82
2026-08-09,W0853,52.7347,11.1338,0.0,20.3,22.8,0.124,20.3,0.122,4.45
2026-08-03,W1699,52.74369,11.14953,0.0,21.0,22.7,0.133,20.4,0.114,5.37
2026-08-04,W1699,52.74369,11.14953,0.5,24.9,23.3,0.226,21.7,0.116,4.23
2026-08-05,W1699,52.74369,11.14953,18.0,24.7,24.9,0.223,22.7,0.12,4.54
2026-08-06,W1699,52.74369,11.14953,0.0,22.0,23.1,0.184,22.7,0.121,5.4
2026-08-07,W1699,52.74369,11.14953,0.0,17.7,20.1,0.155,21.0,0.122,3.81
2026-08-08,W1699,52.74369,11.14953,0.0,17.9,20.0,0.139,19.6,0.122,3.82
2026-08-09,W1699,52.74369,11.14953,0.0,20.3,22.8,0.124,20.3,0.122,4.46
2026-08-03,W0887,52.7707,10.1295,0.0,21.8,20.1,0.144,18.5,0.153,5.49
2026-08-04,W0887,52.7707,10.1295,3.1,24.5,22.0,0.244,19.9,0.162,4.0
2026-08-05,W0887,52.7707,10.1295,7.0,24.3,23.0,0.206,21.4,0.168,4.47
2026-08-06,W0887,52.7707,10.1295,0.1,20.2,20.5,0.184,20.5,0.165,4.61
2026-08-07,W0887,52.7707,10.1295,0.0,16.7,17.8,0.162,18.5,0.16,3.55
2026-08-08,W0887,52.7707,10.1295,0.0,17.7,17.3,0.146,17.2,0.156,3.94
2026-08-09,W0887,52.7707,10.1295,0.0,21.1,20.5,0.126,18.4,0.15,4.46
2026-08-03,W0888,52.7707,10.1591,0.0,21.6,20.1,0.144,18.5,0.153,5.54
2026-08-04,W0888,52.7707,10.1591,3.0,24.5,22.0,0.244,19.9,0.162,4.0
2026-08-05,W0888,52.7707,10.1591,8.0,24.3,23.0,0.206,21.4,0.168,4.51
2026-08-06,W0888,52.7707,10.1591,0.1,20.3,20.5,0.184,20.5,0.165,4.65
2026-08-07,W0888,52.7707,10.1591,0.0,16.7,17.8,0.162,18.5,0.16,3.51
2026-08-08,W0888,52.7707,10.1591,0.0,17.7,17.3,0.146,17.2,0.156,3.9
2026-08-09,W0888,52.7707,10.1591,0.0,20.9,20.5,0.126,18.4,0.15,4.45
2026-08-03,W0889,52.7707,10.1886,0.0,21.7,20.1,0.144,18.5,0.153,5.49
2026-08-04,W0889,52.7707,10.1886,3.1,24.5,22.0,0.244,19.9,0.162,3.97
2026-08-05,W0889,52.7707,10.1886,7.7,24.3,23.0,0.206,21.4,0.168,4.43
2026-08-06,W0889,52.7707,10.1886,0.1,20.3,20.5,0.184,20.5,0.165,4.65
2026-08-07,W0889,52.7707,10.1886,0.0,16.7,17.8,0.162,18.5,0.16,3.51
2026-08-08,W0889,52.7707,10.1886,0.0,17.7,17.3,0.146,17.2,0.156,3.88
2026-08-09,W0889,52.7707,10.1886,0.3,20.8,20.5,0.126,18.4,0.15,4.17
2026-08-03,W0890,52.7707,10.2182,0.0,21.9,20.3,0.117,18.2,0.108,5.47
2026-08-04,W0890,52.7707,10.2182,2.9,24.5,21.9,0.244,19.7,0.13,3.92
2026-08-05,W0890,52.7707,10.2182,7.6,24.4,23.1,0.2,21.3,0.14,4.39
2026-08-06,W0890,52.7707,10.2182,0.1,20.3,20.6,0.18,20.4,0.139,4.65
2026-08-07,W0890,52.7707,10.2182,0.0,16.7,17.8,0.156,18.5,0.136,3.51
2026-08-08,W0890,52.7707,10.2182,0.0,17.7,17.4,0.139,17.2,0.133,3.88
2026-08-09,W0890,52.7707,10.2182,0.3,20.8,20.4,0.118,18.3,0.128,4.17
2026-08-03,W0891,52.7707,10.2477,0.0,21.6,20.3,0.117,18.2,0.108,5.38
2026-08-04,W0891,52.7707,10.2477,2.9,24.5,21.9,0.244,19.7,0.13,3.93
2026-08-05,W0891,52.7707,10.2477,5.6,24.4,23.1,0.2,21.3,0.14,4.38
2026-08-06,W0891,52.7707,10.2477,0.1,20.4,20.6,0.18,20.4,0.139,4.73
2026-08-07,W0891,52.7707,10.2477,0.0,16.8,17.8,0.156,18.5,0.136,3.48
2026-08-08,W0891,52.7707,10.2477,0.0,17.8,17.4,0.139,17.2,0.133,3.85
2026-08-09,W0891,52.7707,10.2477,0.3,20.9,20.4,0.118,18.3,0.128,4.18
2026-08-03,W0892,52.7707,10.2772,0.0,21.3,20.3,0.117,18.2,0.108,5.31
2026-08-04,W0892,52.7707,10.2772,2.8,24.4,21.9,0.244,19.7,0.13,3.9
2026-08-05,W0892,52.7707,10.2772,4.8,24.4,23.1,0.2,21.3,0.14,4.26
2026-08-06,W0892,52.7707,10.2772,0.1,20.4,20.6,0.18,20.4,0.139,4.73
2026-08-07,W0892,52.7707,10.2772,0.0,16.8,17.8,0.156,18.5,0.136,3.47
2026-08-08,W0892,52.7707,10.2772,0.0,17.7,17.4,0.139,17.2,0.133,3.84
2026-08-09,W0892,52.7707,10.2772,0.3,20.8,20.4,0.118,18.3,0.128,4.17
2026-08-03,W0893,52.7707,10.3068,0.0,21.2,20.3,0.117,18.2,0.108,5.3
2026-08-04,W0893,52.7707,10.3068,2.8,24.3,21.9,0.244,19.7,0.13,3.89
2026-08-05,W0893,52.7707,10.3068,4.8,24.2,23.1,0.2,21.3,0.14,4.24
2026-08-06,W0893,52.7707,10.3068,0.0,20.3,20.6,0.18,20.4,0.139,4.76
2026-08-07,W0893,52.7707,10.3068,0.0,16.6,17.8,0.156,18.5,0.136,3.43
2026-08-08,W0893,52.7707,10.3068,0.0,17.6,17.4,0.139,17.2,0.133,3.84
2026-08-09,W0893,52.7707,10.3068,0.3,20.7,20.4,0.118,18.3,0.128,4.16
2026-08-03,W0894,52.7707,10.3363,0.0,21.1,20.3,0.117,18.2,0.108,5.27
2026-08-04,W0894,52.7707,10.3363,2.5,24.3,21.9,0.244,19.7,0.13,3.84
2026-08-05,W0894,52.7707,10.3363,5.3,24.3,23.1,0.2,21.3,0.14,4.17
2026-08-06,W0894,52.7707,10.3363,0.0,20.4,20.6,0.18,20.4,0.139,4.77
2026-08-07,W0894,52.7707,10.3363,0.0,16.7,17.8,0.156,18.5,0.136,3.44
2026-08-08,W0894,52.7707,10.3363,0.0,17.7,17.4,0.139,17.2,0.133,3.84
2026-08-09,W0894,52.7707,10.3363,0.3,20.8,20.4,0.118,18.3,0.128,4.17
2026-08-03,W0895,52.7707,10.3658,0.0,21.5,20.3,0.114,18.2,0.094,5.37
2026-08-04,W0895,52.7707,10.3658,2.5,24.4,21.9,0.234,19.8,0.107,3.91
2026-08-05,W0895,52.7707,10.3658,5.2,24.3,23.4,0.191,21.5,0.119,4.15
2026-08-06,W0895,52.7707,10.3658,0.0,20.5,20.9,0.165,20.8,0.118,4.76
2026-08-07,W0895,52.7707,10.3658,0.0,16.6,17.9,0.141,18.8,0.116,3.41
2026-08-08,W0895,52.7707,10.3658,0.0,17.7,17.4,0.124,17.3,0.114,3.85
2026-08-09,W0895,52.7707,10.3658,0.3,20.8,20.6,0.104,18.3,0.11,4.17
2026-08-03,W0896,52.7707,10.3954,0.0,21.3,20.3,0.114,18.2,0.094,5.37
2026-08-04,W0896,52.7707,10.3954,2.1,24.2,21.9,0.234,19.8,0.107,4.09
2026-08-05,W0896,52.7707,10.3954,8.8,24.1,23.4,0.191,21.5,0.119,4.19
2026-08-06,W0896,52.7707,10.3954,0.0,20.3,20.9,0.165,20.8,0.118,4.75
2026-08-07,W0896,52.7707,10.3954,0.0,16.5,17.9,0.141,18.8,0.116,3.4
2026-08-08,W0896,52.7707,10.3954,0.0,17.6,17.4,0.124,17.3,0.114,3.84
2026-08-09,W0896,52.7707,10.3954,0.3,20.7,20.6,0.104,18.3,0.11,4.16
2026-08-03,W0897,52.7707,10.4249,0.0,21.3,20.3,0.114,18.2,0.094,5.37
2026-08-04,W0897,52.7707,10.4249,2.1,24.2,21.9,0.234,19.8,0.107,4.09
2026-08-05,W0897,52.7707,10.4249,8.8,24.1,23.4,0.191,21.5,0.119,4.19
2026-08-06,W0897,52.7707,10.4249,0.0,20.5,20.9,0.165,20.8,0.118,4.77
2026-08-07,W0897,52.7707,10.4249,0.0,16.5,17.9,0.141,18.8,0.116,3.4
2026-08-08,W0897,52.7707,10.4249,0.0,17.6,17.4,0.124,17.3,0.114,3.86
2026-08-09,W0897,52.7707,10.4249,0.3,20.7,20.6,0.104,18.3,0.11,4.16
2026-08-03,W0898,52.7707,10.4545,0.0,21.3,20.3,0.114,18.2,0.094,5.44
2026-08-04,W0898,52.7707,10.4545,2.5,24.3,21.9,0.234,19.8,0.107,4.12
2026-08-05,W0898,52.7707,10.4545,9.6,24.1,23.4,0.191,21.5,0.119,4.14
2026-08-06,W0898,52.7707,10.4545,0.0,20.5,20.9,0.165,20.8,0.118,4.78
2026-08-07,W0898,52.7707,10.4545,0.0,16.6,17.9,0.141,18.8,0.116,3.4
2026-08-08,W0898,52.7707,10.4545,0.0,17.6,17.4,0.124,17.3,0.114,3.85
2026-08-09,W0898,52.7707,10.4545,0.0,20.7,20.6,0.104,18.3,0.11,4.31
2026-08-03,W0899,52.7707,10.484,0.0,21.1,20.3,0.114,18.2,0.094,5.38
2026-08-04,W0899,52.7707,10.484,2.3,24.1,21.9,0.234,19.8,0.107,4.01
2026-08-05,W0899,52.7707,10.484,8.6,24.1,23.4,0.191,21.5,0.119,4.2
2026-08-06,W0899,52.7707,10.484,0.0,20.6,20.9,0.165,20.8,0.118,4.85
2026-08-07,W0899,52.7707,10.484,0.0,16.6,17.9,0.141,18.8,0.116,3.42
2026-08-08,W0899,52.7707,10.484,0.0,17.7,17.4,0.124,17.3,0.114,3.82
2026-08-09,W0899,52.7707,10.484,0.0,20.7,20.6,0.104,18.3,0.11,4.31
2026-08-03,W0900,52.7707,10.5135,0.0,21.3,20.3,0.114,18.2,0.094,5.37
2026-08-04,W0900,52.7707,10.5135,2.4,24.3,21.9,0.234,19.8,0.107,4.11
2026-08-05,W0900,52.7707,10.5135,8.3,24.3,23.4,0.191,21.5,0.119,4.26
2026-08-06,W0900,52.7707,10.5135,0.0,20.7,20.9,0.165,20.8,0.118,4.86
2026-08-07,W0900,52.7707,10.5135,0.0,16.6,17.9,0.141,18.8,0.116,3.42
2026-08-08,W0900,52.7707,10.5135,0.0,17.7,17.4,0.124,17.3,0.114,3.82
2026-08-09,W0900,52.7707,10.5135,0.0,20.7,20.6,0.104,18.3,0.11,4.31
2026-08-03,W0901,52.7707,10.5431,0.0,20.9,21.3,0.098,18.8,0.042,5.24
2026-08-04,W0901,52.7707,10.5431,1.8,24.1,22.4,0.203,20.4,0.055,4.11
2026-08-05,W0901,52.7707,10.5431,8.7,24.2,23.8,0.172,21.9,0.069,4.34
2026-08-06,W0901,52.7707,10.5431,0.0,20.7,21.4,0.137,21.4,0.07,4.98
2026-08-07,W0901,52.7707,10.5431,0.0,16.5,18.5,0.103,19.5,0.069,3.47
2026-08-08,W0901,52.7707,10.5431,0.0,17.6,18.6,0.082,18.1,0.068,3.76
2026-08-09,W0901,52.7707,10.5431,0.0,20.5,22.3,0.064,18.9,0.066,4.29
2026-08-03,W0902,52.7707,10.5726,0.0,20.8,21.3,0.098,18.8,0.042,5.2
2026-08-04,W0902,52.7707,10.5726,1.4,24.3,22.4,0.203,20.4,0.055,4.02
2026-08-05,W0902,52.7707,10.5726,8.9,24.4,23.8,0.172,21.9,0.069,4.45
2026-08-06,W0902,52.7707,10.5726,0.0,20.9,21.4,0.137,21.4,0.07,5.01
2026-08-07,W0902,52.7707,10.5726,0.0,16.8,18.5,0.103,19.5,0.069,3.49
2026-08-08,W0902,52.7707,10.5726,0.0,17.9,18.6,0.082,18.1,0.068,3.8
2026-08-09,W0902,52.7707,10.5726,0.3,20.5,22.3,0.064,18.9,0.066,4.27
2026-08-03,W0903,52.7707,10.6021,0.0,20.8,21.3,0.098,18.8,0.042,5.24
2026-08-04,W0903,52.7707,10.6021,1.2,24.3,22.4,0.203,20.4,0.055,3.95
2026-08-05,W0903,52.7707,10.6021,9.7,24.5,23.8,0.172,21.9,0.069,4.47
2026-08-06,W0903,52.7707,10.6021,0.0,21.1,21.4,0.137,21.4,0.07,5.13
2026-08-07,W0903,52.7707,10.6021,0.0,16.9,18.5,0.103,19.5,0.069,3.55
2026-08-08,W0903,52.7707,10.6021,0.0,18.0,18.6,0.082,18.1,0.068,3.8
2026-08-09,W0903,52.7707,10.6021,0.3,20.6,22.3,0.064,18.9,0.066,4.28
2026-08-03,W0904,52.7707,10.6317,0.0,20.7,21.3,0.098,18.8,0.042,5.21
2026-08-04,W0904,52.7707,10.6317,1.2,24.2,22.4,0.203,20.4,0.055,3.9
2026-08-05,W0904,52.7707,10.6317,10.1,24.6,23.8,0.172,21.9,0.069,4.48
2026-08-06,W0904,52.7707,10.6317,0.0,21.2,21.4,0.137,21.4,0.07,5.14
2026-08-07,W0904,52.7707,10.6317,0.0,17.0,18.5,0.103,19.5,0.069,3.56
2026-08-08,W0904,52.7707,10.6317,0.0,18.1,18.6,0.082,18.1,0.068,3.8
2026-08-09,W0904,52.7707,10.6317,0.3,20.7,22.3,0.064,18.9,0.066,4.29
2026-08-03,W0905,52.7707,10.6612,0.0,20.8,21.3,0.098,18.8,0.042,5.29
2026-08-04,W0905,52.7707,10.6612,1.0,24.2,22.4,0.203,20.4,0.055,3.94
2026-08-05,W0905,52.7707,10.6612,11.0,24.4,23.8,0.172,21.9,0.069,4.45
2026-08-06,W0905,52.7707,10.6612,0.0,21.1,21.4,0.137,21.4,0.07,5.18
2026-08-07,W0905,52.7707,10.6612,0.0,16.8,18.5,0.103,19.5,0.069,3.56
2026-08-08,W0905,52.7707,10.6612,0.0,17.9,18.6,0.082,18.1,0.068,3.79
2026-08-09,W0905,52.7707,10.6612,0.3,20.6,22.3,0.064,18.9,0.066,4.28
2026-08-03,W0906,52.7707,10.6908,0.0,21.4,21.3,0.098,18.8,0.042,5.53
2026-08-04,W0906,52.7707,10.6908,0.8,24.7,22.4,0.203,20.4,0.055,4.17
2026-08-05,W0906,52.7707,10.6908,10.2,24.6,23.8,0.172,21.9,0.069,4.51
2026-08-06,W0906,52.7707,10.6908,0.0,21.2,21.4,0.137,21.4,0.07,5.2
2026-08-07,W0906,52.7707,10.6908,0.0,16.9,18.5,0.103,19.5,0.069,3.57
2026-08-08,W0906,52.7707,10.6908,0.0,17.9,18.6,0.082,18.1,0.068,3.81
2026-08-09,W0906,52.7707,10.6908,0.9,20.2,22.3,0.064,18.9,0.066,4.24
2026-08-03,W0907,52.7707,10.7203,0.0,21.2,20.6,0.117,18.7,0.09,5.46
2026-08-04,W0907,52.7707,10.7203,0.7,24.5,22.3,0.199,20.4,0.094,4.12
2026-08-05,W0907,52.7707,10.7203,10.0,24.5,23.8,0.177,22.0,0.101,4.47
2026-08-06,W0907,52.7707,10.7203,0.0,21.2,21.4,0.149,21.4,0.1,5.2
2026-08-07,W0907,52.7707,10.7203,0.0,16.8,18.5,0.116,19.4,0.096,3.55
2026-08-08,W0907,52.7707,10.7203,0.0,17.8,18.2,0.095,17.9,0.093,3.86
2026-08-09,W0907,52.7707,10.7203,0.9,20.0,21.5,0.074,18.7,0.089,4.23
2026-08-03,W0908,52.7707,10.7498,0.0,21.4,20.6,0.117,18.7,0.09,5.48
2026-08-04,W0908,52.7707,10.7498,0.7,24.6,22.3,0.199,20.4,0.094,4.14
2026-08-05,W0908,52.7707,10.7498,10.0,24.7,23.8,0.177,22.0,0.101,4.48
2026-08-06,W0908,52.7707,10.7498,0.0,21.4,21.4,0.149,21.4,0.1,5.22
2026-08-07,W0908,52.7707,10.7498,0.0,17.0,18.5,0.116,19.4,0.096,3.57
2026-08-08,W0908,52.7707,10.7498,0.0,17.9,18.2,0.095,17.9,0.093,3.86
2026-08-09,W0908,52.7707,10.7498,0.9,20.2,21.5,0.074,18.7,0.089,4.24
2026-08-03,W0909,52.7707,10.7794,0.0,21.4,20.6,0.117,18.7,0.09,5.42
2026-08-04,W0909,52.7707,10.7794,0.7,24.6,22.3,0.199,20.4,0.094,4.12
2026-08-05,W0909,52.7707,10.7794,13.3,24.5,23.8,0.177,22.0,0.101,4.4
2026-08-06,W0909,52.7707,10.7794,0.0,21.2,21.4,0.149,21.4,0.1,5.2
2026-08-07,W0909,52.7707,10.7794,0.0,16.8,18.5,0.116,19.4,0.096,3.55
2026-08-08,W0909,52.7707,10.7794,0.0,17.8,18.2,0.095,17.9,0.093,3.86
2026-08-09,W0909,52.7707,10.7794,0.9,20.1,21.5,0.074,18.7,0.089,4.23
2026-08-03,W0910,52.7707,10.8089,0.0,21.3,20.6,0.117,18.7,0.09,5.34
2026-08-04,W0910,52.7707,10.8089,0.7,24.5,22.3,0.199,20.4,0.094,4.03
2026-08-05,W0910,52.7707,10.8089,13.9,24.6,23.8,0.177,22.0,0.101,4.44
2026-08-06,W0910,52.7707,10.8089,0.0,21.4,21.4,0.149,21.4,0.1,5.23
2026-08-07,W0910,52.7707,10.8089,0.0,17.1,18.5,0.116,19.4,0.096,3.55
2026-08-08,W0910,52.7707,10.8089,0.0,17.9,18.2,0.095,17.9,0.093,3.92
2026-08-09,W0910,52.7707,10.8089,0.9,20.2,21.5,0.074,18.7,0.089,4.24
2026-08-03,W0911,52.7707,10.8384,0.0,21.3,20.6,0.117,18.7,0.09,5.34
2026-08-04,W0911,52.7707,10.8384,0.7,24.5,22.3,0.199,20.4,0.094,4.03
2026-08-05,W0911,52.7707,10.8384,13.9,24.6,23.8,0.177,22.0,0.101,4.44
2026-08-06,W0911,52.7707,10.8384,0.0,21.4,21.4,0.149,21.4,0.1,5.23
2026-08-07,W0911,52.7707,10.8384,0.0,17.1,18.5,0.116,19.4,0.096,3.55
2026-08-08,W0911,52.7707,10.8384,0.0,17.9,18.2,0.095,17.9,0.093,3.94
2026-08-09,W0911,52.7707,10.8384,0.0,20.0,21.5,0.074,18.7,0.089,4.3
2026-08-03,W0912,52.7707,10.868,0.0,21.3,20.6,0.117,18.7,0.09,5.21
2026-08-04,W0912,52.7707,10.868,0.5,24.6,22.3,0.199,20.4,0.094,3.99
2026-08-05,W0912,52.7707,10.868,12.8,24.6,23.8,0.177,22.0,0.101,4.45
2026-08-06,W0912,52.7707,10.868,0.0,21.5,21.4,0.149,21.4,0.1,5.24
2026-08-07,W0912,52.7707,10.868,0.0,17.2,18.5,0.116,19.4,0.096,3.59
2026-08-08,W0912,52.7707,10.868,0.0,17.9,18.2,0.095,17.9,0.093,3.92
2026-08-09,W0912,52.7707,10.868,0.0,20.0,21.5,0.074,18.7,0.089,4.31
2026-08-03,W0913,52.7707,10.8975,0.0,20.9,21.3,0.173,19.3,0.13,5.17
2026-08-04,W0913,52.7707,10.8975,0.4,24.3,22.6,0.257,20.7,0.134,3.97
2026-08-05,W0913,52.7707,10.8975,11.4,24.5,24.2,0.246,22.1,0.14,4.46
2026-08-06,W0913,52.7707,10.8975,0.0,21.5,22.2,0.209,21.9,0.142,5.23
2026-08-07,W0913,52.7707,10.8975,0.0,17.1,19.3,0.178,20.2,0.142,3.58
2026-08-08,W0913,52.7707,10.8975,0.0,17.9,18.9,0.159,18.7,0.141,3.92
2026-08-09,W0913,52.7707,10.8975,0.0,20.0,21.7,0.14,19.4,0.14,4.3
2026-08-03,W0914,52.7707,10.9271,0.0,21.6,21.3,0.173,19.3,0.13,5.21
2026-08-04,W0914,52.7707,10.9271,0.4,24.9,22.6,0.257,20.7,0.134,4.01
2026-08-05,W0914,52.7707,10.9271,11.4,24.9,24.2,0.246,22.1,0.14,4.48
2026-08-06,W0914,52.7707,10.9271,0.0,21.8,22.2,0.209,21.9,0.142,5.31
2026-08-07,W0914,52.7707,10.9271,0.0,17.4,19.3,0.178,20.2,0.142,3.67
2026-08-08,W0914,52.7707,10.9271,0.0,18.0,18.9,0.159,18.7,0.141,3.92
2026-08-09,W0914,52.7707,10.9271,0.0,20.2,21.7,0.14,19.4,0.14,4.33
2026-08-03,W0915,52.7707,10.9566,0.0,21.4,21.3,0.173,19.3,0.13,5.2
2026-08-04,W0915,52.7707,10.9566,0.6,24.8,22.6,0.257,20.7,0.134,4.06
2026-08-05,W0915,52.7707,10.9566,11.6,24.7,24.2,0.246,22.1,0.14,4.4
2026-08-06,W0915,52.7707,10.9566,0.0,21.8,22.2,0.209,21.9,0.142,5.31
2026-08-07,W0915,52.7707,10.9566,0.0,17.3,19.3,0.178,20.2,0.142,3.66
2026-08-08,W0915,52.7707,10.9566,0.0,18.0,18.9,0.159,18.7,0.141,3.92
2026-08-09,W0915,52.7707,10.9566,0.0,20.2,21.7,0.14,19.4,0.14,4.32
2026-08-03,W0916,52.7707,10.9861,0.0,21.3,21.3,0.173,19.3,0.13,5.23
2026-08-04,W0916,52.7707,10.9861,0.7,24.6,22.6,0.257,20.7,0.134,4.1
2026-08-05,W0916,52.7707,10.9861,10.7,24.6,24.2,0.246,22.1,0.14,4.36
2026-08-06,W0916,52.7707,10.9861,0.0,21.6,22.2,0.209,21.9,0.142,5.3
2026-08-07,W0916,52.7707,10.9861,0.0,17.2,19.3,0.178,20.2,0.142,3.71
2026-08-08,W0916,52.7707,10.9861,0.0,17.7,18.9,0.159,18.7,0.141,3.91
2026-08-09,W0916,52.7707,10.9861,0.0,20.0,21.7,0.14,19.4,0.14,4.31
2026-08-03,W0917,52.7707,11.0157,0.0,21.8,21.3,0.173,19.3,0.13,5.24
2026-08-04,W0917,52.7707,11.0157,0.7,25.1,22.6,0.257,20.7,0.134,4.11
2026-08-05,W0917,52.7707,11.0157,12.4,24.8,24.2,0.246,22.1,0.14,4.29
2026-08-06,W0917,52.7707,11.0157,0.0,21.9,22.2,0.209,21.9,0.142,5.33
2026-08-07,W0917,52.7707,11.0157,0.0,17.5,19.3,0.178,20.2,0.142,3.73
2026-08-08,W0917,52.7707,11.0157,0.0,17.9,18.9,0.159,18.7,0.141,3.92
2026-08-09,W0917,52.7707,11.0157,0.0,20.3,21.7,0.14,19.4,0.14,4.33
2026-08-03,W0918,52.7707,11.0452,0.0,21.5,22.7,0.133,20.4,0.114,5.26
2026-08-04,W0918,52.7707,11.0452,0.8,25.0,23.3,0.226,21.7,0.116,4.16
2026-08-05,W0918,52.7707,11.0452,14.1,24.6,24.9,0.223,22.7,0.12,4.2
2026-08-06,W0918,52.7707,11.0452,0.0,21.8,23.1,0.184,22.7,0.121,5.32
2026-08-07,W0918,52.7707,11.0452,0.0,17.4,20.1,0.155,21.0,0.122,3.76
2026-08-08,W0918,52.7707,11.0452,0.0,17.8,20.0,0.139,19.6,0.122,3.86
2026-08-09,W0918,52.7707,11.0452,0.0,20.1,22.8,0.124,20.3,0.122,4.31
2026-08-03,W1700,52.76171,11.06084,0.0,21.5,22.7,0.133,20.4,0.114,5.28
2026-08-04,W1700,52.76171,11.06084,0.8,25.1,23.3,0.226,21.7,0.116,4.16
2026-08-05,W1700,52.76171,11.06084,20.0,24.6,24.9,0.223,22.7,0.12,4.26
2026-08-06,W1700,52.76171,11.06084,0.0,21.8,23.1,0.184,22.7,0.121,5.33
2026-08-07,W1700,52.76171,11.06084,0.0,17.4,20.1,0.155,21.0,0.122,3.77
2026-08-08,W1700,52.76171,11.06084,0.0,17.8,20.0,0.139,19.6,0.122,3.86
2026-08-09,W1700,52.76171,11.06084,0.0,20.1,22.8,0.124,20.3,0.122,4.32
2026-08-03,W1701,52.76171,11.0904,0.0,21.0,22.7,0.133,20.4,0.114,5.39
2026-08-04,W1701,52.76171,11.0904,0.7,24.9,23.3,0.226,21.7,0.116,4.25
2026-08-05,W1701,52.76171,11.0904,27.1,24.5,24.9,0.223,22.7,0.12,4.38
2026-08-06,W1701,52.76171,11.0904,0.0,22.0,23.1,0.184,22.7,0.121,5.35
2026-08-07,W1701,52.76171,11.0904,0.0,17.6,20.1,0.155,21.0,0.122,3.78
2026-08-08,W1701,52.76171,11.0904,0.0,17.9,20.0,0.139,19.6,0.122,3.84
2026-08-09,W1701,52.76171,11.0904,0.0,20.3,22.8,0.124,20.3,0.122,4.45
2026-08-03,W1702,52.76171,11.11997,0.0,21.0,22.7,0.133,20.4,0.114,5.39
2026-08-04,W1702,52.76171,11.11997,0.7,24.9,23.3,0.226,21.7,0.116,4.25
2026-08-05,W1702,52.76171,11.11997,27.1,24.5,24.9,0.223,22.7,0.12,4.37
2026-08-06,W1702,52.76171,11.11997,0.0,22.0,23.1,0.184,22.7,0.121,5.39
2026-08-07,W1702,52.76171,11.11997,0.0,17.6,20.1,0.155,21.0,0.122,3.81
2026-08-08,W1702,52.76171,11.11997,0.0,17.9,20.0,0.139,19.6,0.122,3.82
2026-08-09,W1702,52.76171,11.11997,0.0,20.3,22.8,0.124,20.3,0.122,4.45
2026-08-03,W1703,52.76171,11.14953,0.0,21.1,22.7,0.133,20.4,0.114,5.44
2026-08-04,W1703,52.76171,11.14953,0.6,24.9,23.3,0.226,21.7,0.116,4.28
2026-08-05,W1703,52.76171,11.14953,20.68,24.4,24.9,0.223,22.7,0.12,4.34
2026-08-06,W1703,52.76171,11.14953,0.0,21.9,23.1,0.184,22.7,0.121,5.39
2026-08-07,W1703,52.76171,11.14953,0.0,17.6,20.1,0.155,21.0,0.122,3.8
2026-08-08,W1703,52.76171,11.14953,0.0,17.8,20.0,0.139,19.6,0.122,3.82
2026-08-09,W1703,52.76171,11.14953,0.0,20.2,22.8,0.124,20.3,0.122,4.44
