datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-14,W0656,52.6266,10.2477,0.0,23.4,23.9,0.053,20.0,0.097,5.63
2026-08-15,W0656,52.6266,10.2477,0.1,22.1,24.5,0.05,21.5,0.09,4.16
2026-08-16,W0656,52.6266,10.2477,0.1,19.8,21.7,0.05,21.4,0.086,3.85
2026-08-17,W0656,52.6266,10.2477,0.3,17.4,19.7,0.054,20.1,0.083,2.54
2026-08-18,W0656,52.6266,10.2477,7.5,17.9,16.1,0.107,18.2,0.082,1.21
2026-08-19,W0656,52.6266,10.2477,0.0,19.0,17.7,0.199,17.5,0.086,2.44
2026-08-20,W0656,52.6266,10.2477,0.0,18.8,17.3,0.216,17.0,0.106,3.93
2026-08-14,W0657,52.6266,10.2772,0.0,24.1,23.9,0.053,20.0,0.097,5.96
2026-08-15,W0657,52.6266,10.2772,0.1,22.6,24.5,0.05,21.5,0.09,4.32
2026-08-16,W0657,52.6266,10.2772,0.1,19.9,21.7,0.05,21.4,0.086,3.9
2026-08-17,W0657,52.6266,10.2772,0.3,17.4,19.7,0.054,20.1,0.083,2.54
2026-08-18,W0657,52.6266,10.2772,7.5,17.8,16.1,0.107,18.2,0.082,1.21
2026-08-19,W0657,52.6266,10.2772,0.0,19.0,17.7,0.199,17.5,0.086,2.44
2026-08-20,W0657,52.6266,10.2772,0.0,18.8,17.3,0.216,17.0,0.106,3.93
2026-08-14,W1621,52.63559,10.29217,0.0,24.1,23.9,0.053,20.0,0.097,5.96
2026-08-15,W1621,52.63559,10.29217,0.1,22.6,24.5,0.05,21.5,0.09,4.32
2026-08-16,W1621,52.63559,10.29217,0.1,19.9,21.7,0.05,21.4,0.086,3.9
2026-08-17,W1621,52.63559,10.29217,0.3,17.4,19.7,0.054,20.1,0.083,2.52
2026-08-18,W1621,52.63559,10.29217,7.8,17.8,16.1,0.107,18.2,0.082,1.16
2026-08-19,W1621,52.63559,10.29217,0.0,19.0,17.7,0.199,17.5,0.086,2.44
2026-08-20,W1621,52.63559,10.29217,0.0,18.8,17.3,0.216,17.0,0.106,3.93
2026-08-14,W1622,52.63559,10.32173,0.0,24.2,21.9,0.078,19.2,0.11,5.97
2026-08-15,W1622,52.63559,10.32173,0.1,22.8,22.5,0.065,20.2,0.105,4.38
2026-08-16,W1622,52.63559,10.32173,0.1,19.8,20.4,0.058,20.1,0.101,3.9
2026-08-17,W1622,52.63559,10.32173,0.3,17.4,18.7,0.061,19.0,0.098,2.52
2026-08-18,W1622,52.63559,10.32173,7.8,17.7,15.5,0.117,17.2,0.096,1.15
2026-08-19,W1622,52.63559,10.32173,0.0,18.8,17.4,0.205,17.0,0.101,2.23
2026-08-20,W1622,52.63559,10.32173,0.0,18.9,17.0,0.218,16.7,0.119,3.86
2026-08-14,W0658,52.6266,10.3658,0.0,24.1,22.8,0.068,19.5,0.088,5.8
2026-08-15,W0658,52.6266,10.3658,0.2,22.8,23.8,0.056,20.8,0.084,4.36
2026-08-16,W0658,52.6266,10.3658,0.1,19.8,21.4,0.052,20.9,0.08,3.77
2026-08-17,W0658,52.6266,10.3658,0.3,17.3,19.4,0.055,19.7,0.078,2.43
2026-08-18,W0658,52.6266,10.3658,7.5,17.7,15.9,0.108,17.8,0.077,1.09
2026-08-19,W0658,52.6266,10.3658,0.0,18.8,17.6,0.2,17.3,0.082,2.21
2026-08-20,W0658,52.6266,10.3658,0.0,18.9,17.4,0.214,16.9,0.102,3.86
2026-08-14,W0659,52.6266,10.3954,0.0,23.9,22.8,0.068,19.5,0.088,5.68
2026-08-15,W0659,52.6266,10.3954,0.1,22.6,23.8,0.056,20.8,0.084,4.42
2026-08-16,W0659,52.6266,10.3954,0.1,19.8,21.4,0.052,20.9,0.08,3.75
2026-08-17,W0659,52.6266,10.3954,0.3,17.3,19.4,0.055,19.7,0.078,2.43
2026-08-18,W0659,52.6266,10.3954,7.5,17.7,15.9,0.108,17.8,0.077,1.09
2026-08-19,W0659,52.6266,10.3954,0.0,18.8,17.6,0.2,17.3,0.082,2.21
2026-08-20,W0659,52.6266,10.3954,0.0,18.9,17.4,0.214,16.9,0.102,3.86
2026-08-14,W0660,52.6266,10.4249,0.0,24.1,22.8,0.068,19.5,0.088,5.63
2026-08-15,W0660,52.6266,10.4249,0.1,22.9,23.8,0.056,20.8,0.084,4.34
2026-08-16,W0660,52.6266,10.4249,0.1,19.8,21.4,0.052,20.9,0.08,3.74
2026-08-17,W0660,52.6266,10.4249,0.0,17.3,19.4,0.055,19.7,0.078,2.44
2026-08-18,W0660,52.6266,10.4249,7.8,17.7,15.9,0.108,17.8,0.077,1.09
2026-08-19,W0660,52.6266,10.4249,0.0,18.8,17.6,0.2,17.3,0.082,2.21
2026-08-20,W0660,52.6266,10.4249,0.0,18.9,17.4,0.214,16.9,0.102,3.86
2026-08-14,W0661,52.6266,10.4545,0.0,23.9,22.8,0.068,19.5,0.088,5.45
2026-08-15,W0661,52.6266,10.4545,0.0,22.8,23.8,0.056,20.8,0.084,4.26
2026-08-16,W0661,52.6266,10.4545,0.1,19.7,21.4,0.052,20.9,0.08,3.71
2026-08-17,W0661,52.6266,10.4545,0.0,17.2,19.4,0.055,19.7,0.078,2.43
2026-08-18,W0661,52.6266,10.4545,7.8,17.5,15.9,0.108,17.8,0.077,1.09
2026-08-19,W0661,52.6266,10.4545,0.0,18.7,17.6,0.2,17.3,0.082,2.21
2026-08-20,W0661,52.6266,10.4545,0.0,18.8,17.4,0.214,16.9,0.102,3.84
2026-08-14,W0662,52.6266,10.484,0.0,23.3,22.8,0.068,19.5,0.088,5.36
2026-08-15,W0662,52.6266,10.484,0.0,22.5,23.8,0.056,20.8,0.084,4.26
2026-08-16,W0662,52.6266,10.484,0.2,19.7,21.4,0.052,20.9,0.08,3.69
2026-08-17,W0662,52.6266,10.484,0.0,17.2,19.4,0.055,19.7,0.078,2.45
2026-08-18,W0662,52.6266,10.484,7.2,17.5,15.9,0.108,17.8,0.077,1.1
2026-08-19,W0662,52.6266,10.484,0.0,18.7,17.6,0.2,17.3,0.082,2.21
2026-08-20,W0662,52.6266,10.484,0.0,18.8,17.4,0.214,16.9,0.102,3.84
2026-08-14,W0663,52.6266,10.5135,0.0,23.6,22.9,0.069,19.8,0.11,5.54
2026-08-15,W0663,52.6266,10.5135,0.0,22.9,24.1,0.057,21.2,0.103,4.4
2026-08-16,W0663,52.6266,10.5135,0.2,19.8,21.8,0.052,21.4,0.098,3.73
2026-08-17,W0663,52.6266,10.5135,0.0,17.3,19.4,0.056,20.0,0.095,2.45
2026-08-18,W0663,52.6266,10.5135,7.2,17.6,16.0,0.113,17.9,0.093,1.1
2026-08-19,W0663,52.6266,10.5135,0.0,18.7,17.7,0.209,17.3,0.098,2.21
2026-08-20,W0663,52.6266,10.5135,0.0,18.8,17.5,0.221,17.0,0.123,3.85
2026-08-14,W1623,52.63559,10.52868,0.0,23.9,22.9,0.069,19.8,0.11,5.63
2026-08-15,W1623,52.63559,10.52868,0.1,23.1,24.1,0.057,21.2,0.103,4.5
2026-08-16,W1623,52.63559,10.52868,0.1,19.9,21.8,0.052,21.4,0.098,3.76
2026-08-17,W1623,52.63559,10.52868,0.0,17.3,19.4,0.056,20.0,0.095,2.45
2026-08-18,W1623,52.63559,10.52868,7.2,17.6,16.0,0.113,17.9,0.093,1.11
2026-08-19,W1623,52.63559,10.52868,0.0,18.8,17.7,0.209,17.3,0.098,2.21
2026-08-20,W1623,52.63559,10.52868,0.0,18.9,17.5,0.221,17.0,0.123,3.85
2026-08-14,W0664,52.6266,10.5726,0.0,23.7,22.9,0.069,19.8,0.11,5.75
2026-08-15,W0664,52.6266,10.5726,0.0,23.1,24.1,0.057,21.2,0.103,4.67
2026-08-16,W0664,52.6266,10.5726,0.2,19.7,21.8,0.052,21.4,0.098,3.77
2026-08-17,W0664,52.6266,10.5726,0.0,17.2,19.4,0.056,20.0,0.095,2.48
2026-08-18,W0664,52.6266,10.5726,7.5,17.5,16.0,0.113,17.9,0.093,1.14
2026-08-19,W0664,52.6266,10.5726,0.0,18.7,17.7,0.209,17.3,0.098,2.3
2026-08-20,W0664,52.6266,10.5726,0.0,18.7,17.5,0.221,17.0,0.123,3.85
2026-08-14,W0665,52.6266,10.6021,0.0,23.8,22.9,0.069,19.8,0.11,5.62
2026-08-15,W0665,52.6266,10.6021,0.0,23.2,24.1,0.057,21.2,0.103,4.63
2026-08-16,W0665,52.6266,10.6021,0.2,19.7,21.8,0.052,21.4,0.098,3.75
2026-08-17,W0665,52.6266,10.6021,0.0,17.3,19.4,0.056,20.0,0.095,2.48
2026-08-18,W0665,52.6266,10.6021,7.5,17.6,16.0,0.113,17.9,0.093,1.14
2026-08-19,W0665,52.6266,10.6021,0.0,18.9,17.7,0.209,17.3,0.098,2.3
2026-08-20,W0665,52.6266,10.6021,0.0,18.8,17.5,0.221,17.0,0.123,3.87
2026-08-14,W0666,52.6266,10.6317,0.0,24.3,22.9,0.069,19.8,0.11,5.69
2026-08-15,W0666,52.6266,10.6317,0.0,23.6,24.1,0.057,21.2,0.103,4.62
2026-08-16,W0666,52.6266,10.6317,0.3,19.7,21.8,0.052,21.4,0.098,3.69
2026-08-17,W0666,52.6266,10.6317,0.0,17.3,19.4,0.056,20.0,0.095,2.48
2026-08-18,W0666,52.6266,10.6317,7.5,17.6,16.0,0.113,17.9,0.093,1.14
2026-08-19,W0666,52.6266,10.6317,0.0,18.9,17.7,0.209,17.3,0.098,2.3
2026-08-20,W0666,52.6266,10.6317,0.0,18.8,17.5,0.221,17.0,0.123,3.86
2026-08-14,W0667,52.6266,10.6612,0.0,24.3,22.9,0.069,19.8,0.11,5.69
2026-08-15,W0667,52.6266,10.6612,0.0,23.6,24.1,0.057,21.2,0.103,4.62
2026-08-16,W0667,52.6266,10.6612,0.3,19.6,21.8,0.052,21.4,0.098,3.62
2026-08-17,W0667,52.6266,10.6612,0.0,17.3,19.4,0.056,20.0,0.095,2.4
2026-08-18,W0667,52.6266,10.6612,7.5,17.6,16.0,0.113,17.9,0.093,1.08
2026-08-19,W0667,52.6266,10.6612,0.0,18.9,17.7,0.209,17.3,0.098,2.3
2026-08-20,W0667,52.6266,10.6612,0.0,18.8,17.5,0.221,17.0,0.123,3.86
2026-08-14,W0668,52.6266,10.6908,0.0,24.7,23.5,0.064,19.8,0.097,5.71
2026-08-15,W0668,52.6266,10.6908,0.0,23.8,24.7,0.061,21.5,0.094,4.66
2026-08-16,W0668,52.6266,10.6908,0.2,19.6,21.4,0.059,21.3,0.091,3.56
2026-08-17,W0668,52.6266,10.6908,0.0,17.2,19.1,0.062,19.7,0.09,2.39
2026-08-18,W0668,52.6266,10.6908,7.5,17.6,15.9,0.11,17.7,0.089,1.08
2026-08-19,W0668,52.6266,10.6908,0.0,18.6,17.6,0.193,17.3,0.091,1.97
2026-08-20,W0668,52.6266,10.6908,0.0,19.0,17.5,0.222,17.0,0.116,3.87
2026-08-14,W0669,52.6266,10.7203,0.0,24.3,23.5,0.064,19.8,0.097,5.67
2026-08-15,W0669,52.6266,10.7203,0.0,23.9,24.7,0.061,21.5,0.094,4.76
2026-08-16,W0669,52.6266,10.7203,0.3,19.4,21.4,0.059,21.3,0.091,3.57
2026-08-17,W0669,52.6266,10.7203,0.0,17.0,19.1,0.062,19.7,0.09,2.39
2026-08-18,W0669,52.6266,10.7203,7.8,17.4,15.9,0.11,17.7,0.089,1.04
2026-08-19,W0669,52.6266,10.7203,0.0,18.4,17.6,0.193,17.3,0.091,1.96
2026-08-20,W0669,52.6266,10.7203,0.0,18.8,17.5,0.222,17.0,0.116,3.86
2026-08-14,W0670,52.6266,10.7498,0.0,24.5,23.5,0.064,19.8,0.097,5.64
2026-08-15,W0670,52.6266,10.7498,0.0,24.0,24.7,0.061,21.5,0.094,4.78
2026-08-16,W0670,52.6266,10.7498,0.3,19.4,21.4,0.059,21.3,0.091,3.55
2026-08-17,W0670,52.6266,10.7498,0.0,17.0,19.1,0.062,19.7,0.09,2.39
2026-08-18,W0670,52.6266,10.7498,7.8,17.4,15.9,0.11,17.7,0.089,1.04
2026-08-19,W0670,52.6266,10.7498,0.0,18.4,17.6,0.193,17.3,0.091,1.96
2026-08-20,W0670,52.6266,10.7498,0.0,18.8,17.5,0.222,17.0,0.116,3.86
2026-08-14,W0671,52.6266,10.7794,0.0,24.6,23.5,0.064,19.8,0.097,5.66
2026-08-15,W0671,52.6266,10.7794,0.0,24.2,24.7,0.061,21.5,0.094,4.85
2026-08-16,W0671,52.6266,10.7794,0.2,19.4,21.4,0.059,21.3,0.091,3.57
2026-08-17,W0671,52.6266,10.7794,0.0,17.0,19.1,0.062,19.7,0.09,2.39
2026-08-18,W0671,52.6266,10.7794,7.8,17.4,15.9,0.11,17.7,0.089,1.04
2026-08-19,W0671,52.6266,10.7794,0.0,18.4,17.6,0.193,17.3,0.091,1.96
2026-08-20,W0671,52.6266,10.7794,0.0,18.8,17.5,0.222,17.0,0.116,3.86
2026-08-14,W0672,52.6266,10.8089,0.0,24.8,23.5,0.064,19.8,0.097,5.7
2026-08-15,W0672,52.6266,10.8089,0.0,24.4,24.7,0.061,21.5,0.094,4.82
2026-08-16,W0672,52.6266,10.8089,0.3,19.5,21.4,0.059,21.3,0.091,3.64
2026-08-17,W0672,52.6266,10.8089,0.0,17.1,19.1,0.062,19.7,0.09,2.44
2026-08-18,W0672,52.6266,10.8089,7.8,17.5,15.9,0.11,17.7,0.089,1.08
2026-08-19,W0672,52.6266,10.8089,0.0,18.5,17.6,0.193,17.3,0.091,1.97
2026-08-20,W0672,52.6266,10.8089,0.0,18.9,17.5,0.222,17.0,0.116,3.86
2026-08-14,W0673,52.6266,10.8384,0.0,23.7,23.2,0.121,19.8,0.169,5.57
2026-08-15,W0673,52.6266,10.8384,0.0,24.3,25.0,0.118,21.8,0.166,4.91
2026-08-16,W0673,52.6266,10.8384,0.2,19.3,22.2,0.117,21.8,0.164,3.64
2026-08-17,W0673,52.6266,10.8384,0.0,16.9,19.7,0.122,20.1,0.163,2.43
2026-08-18,W0673,52.6266,10.8384,7.8,17.3,16.5,0.167,18.1,0.162,1.08
2026-08-19,W0673,52.6266,10.8384,0.0,18.4,17.7,0.256,17.4,0.163,2.03
2026-08-20,W0673,52.6266,10.8384,0.0,18.9,17.6,0.325,17.1,0.181,3.92
2026-08-14,W0674,52.6266,10.868,0.0,23.1,23.2,0.121,19.8,0.169,5.56
2026-08-15,W0674,52.6266,10.868,0.0,23.5,25.0,0.118,21.8,0.166,4.94
2026-08-16,W0674,52.6266,10.868,0.2,19.5,22.2,0.117,21.8,0.164,3.72
2026-08-17,W0674,52.6266,10.868,0.0,17.1,19.7,0.122,20.1,0.163,2.48
2026-08-18,W0674,52.6266,10.868,7.5,17.5,16.5,0.167,18.1,0.162,1.13
2026-08-19,W0674,52.6266,10.868,0.0,18.6,17.7,0.256,17.4,0.163,2.07
2026-08-20,W0674,52.6266,10.868,0.0,19.0,17.6,0.325,17.1,0.181,3.94
2026-08-14,W1624,52.63559,10.88345,0.0,23.4,23.2,0.121,19.8,0.169,5.59
2026-08-15,W1624,52.63559,10.88345,0.0,23.6,25.0,0.118,21.8,0.166,4.89
2026-08-16,W1624,52.63559,10.88345,0.2,19.6,22.2,0.117,21.8,0.164,3.72
2026-08-17,W1624,52.63559,10.88345,0.0,17.2,19.7,0.122,20.1,0.163,2.49
2026-08-18,W1624,52.63559,10.88345,7.5,17.6,16.5,0.167,18.1,0.162,1.14
2026-08-19,W1624,52.63559,10.88345,0.0,18.7,17.7,0.256,17.4,0.163,2.07
2026-08-20,W1624,52.63559,10.88345,0.0,19.1,17.6,0.325,17.1,0.181,3.95
2026-08-14,W1625,52.63559,10.91302,0.0,23.9,23.2,0.121,19.8,0.169,5.95
2026-08-15,W1625,52.63559,10.91302,0.0,23.7,25.0,0.118,21.8,0.166,5.14
2026-08-16,W1625,52.63559,10.91302,0.2,19.6,22.2,0.117,21.8,0.164,3.73
2026-08-17,W1625,52.63559,10.91302,0.0,17.2,19.7,0.122,20.1,0.163,2.48
2026-08-18,W1625,52.63559,10.91302,7.8,17.6,16.5,0.167,18.1,0.162,1.11
2026-08-19,W1625,52.63559,10.91302,0.0,18.7,17.7,0.256,17.4,0.163,2.08
2026-08-20,W1625,52.63559,10.91302,0.0,19.1,17.6,0.325,17.1,0.181,3.95
2026-08-14,W0675,52.6266,10.9566,0.0,24.3,23.2,0.121,19.8,0.169,5.67
2026-08-15,W0675,52.6266,10.9566,0.0,24.2,25.0,0.118,21.8,0.166,4.96
2026-08-16,W0675,52.6266,10.9566,0.1,19.5,22.2,0.117,21.8,0.164,3.67
2026-08-17,W0675,52.6266,10.9566,0.0,17.0,19.7,0.122,20.1,0.163,2.47
2026-08-18,W0675,52.6266,10.9566,7.8,17.5,16.5,0.167,18.1,0.162,1.11
2026-08-19,W0675,52.6266,10.9566,0.0,18.5,17.7,0.256,17.4,0.163,2.07
2026-08-20,W0675,52.6266,10.9566,0.0,19.0,17.6,0.325,17.1,0.181,3.93
2026-08-14,W0676,52.6266,10.9861,0.0,24.3,23.2,0.121,19.8,0.169,5.67
2026-08-15,W0676,52.6266,10.9861,0.0,24.2,25.0,0.118,21.8,0.166,4.96
2026-08-16,W0676,52.6266,10.9861,0.1,19.6,22.2,0.117,21.8,0.164,3.67
2026-08-17,W0676,52.6266,10.9861,0.0,17.1,19.7,0.122,20.1,0.163,2.48
2026-08-18,W0676,52.6266,10.9861,7.8,17.5,16.5,0.167,18.1,0.162,1.11
2026-08-19,W0676,52.6266,10.9861,0.0,18.6,17.7,0.256,17.4,0.163,2.07
2026-08-20,W0676,52.6266,10.9861,0.0,19.0,17.6,0.325,17.1,0.181,3.93
2026-08-14,W0677,52.6266,11.0157,0.0,24.0,23.5,0.128,20.3,0.139,5.61
2026-08-15,W0677,52.6266,11.0157,0.0,24.0,25.4,0.121,22.1,0.139,4.94
2026-08-16,W0677,52.6266,11.0157,0.1,19.5,21.6,0.147,21.9,0.139,3.67
2026-08-17,W0677,52.6266,11.0157,0.0,17.1,19.5,0.148,20.1,0.139,2.48
2026-08-18,W0677,52.6266,11.0157,7.8,17.4,16.5,0.187,18.1,0.139,1.11
2026-08-19,W0677,52.6266,11.0157,0.0,18.5,17.8,0.258,17.5,0.142,2.07
2026-08-20,W0677,52.6266,11.0157,0.0,18.9,17.9,0.316,17.4,0.158,3.93
2026-08-14,W0678,52.6266,11.0452,0.0,24.5,23.5,0.128,20.3,0.139,5.72
2026-08-15,W0678,52.6266,11.0452,0.0,24.5,25.4,0.121,22.1,0.139,5.07
2026-08-16,W0678,52.6266,11.0452,0.1,19.6,21.6,0.147,21.9,0.139,3.71
2026-08-17,W0678,52.6266,11.0452,0.0,17.2,19.5,0.148,20.1,0.139,2.51
2026-08-18,W0678,52.6266,11.0452,7.8,17.5,16.5,0.187,18.1,0.139,1.16
2026-08-19,W0678,52.6266,11.0452,0.0,18.6,17.8,0.258,17.5,0.142,2.09
2026-08-20,W0678,52.6266,11.0452,0.0,19.0,17.9,0.316,17.4,0.158,3.94
2026-08-14,W1626,52.63559,11.06084,0.0,24.5,23.5,0.128,20.3,0.139,5.74
2026-08-15,W1626,52.63559,11.06084,0.0,25.1,25.4,0.121,22.1,0.139,5.32
2026-08-16,W1626,52.63559,11.06084,0.3,19.7,21.6,0.147,21.9,0.139,3.73
2026-08-17,W1626,52.63559,11.06084,0.0,17.3,19.5,0.148,20.1,0.139,2.52
2026-08-18,W1626,52.63559,11.06084,7.8,17.6,16.5,0.187,18.1,0.139,1.16
2026-08-19,W1626,52.63559,11.06084,0.0,18.8,17.8,0.258,17.5,0.142,2.1
2026-08-20,W1626,52.63559,11.06084,0.0,19.2,17.9,0.316,17.4,0.158,3.96
2026-08-14,W0679,52.6266,11.1043,0.0,24.7,23.5,0.128,20.3,0.139,5.96
2026-08-15,W0679,52.6266,11.1043,0.0,24.6,25.4,0.121,22.1,0.139,5.27
2026-08-16,W0679,52.6266,11.1043,0.1,19.3,21.6,0.147,21.9,0.139,3.67
2026-08-17,W0679,52.6266,11.1043,0.0,16.9,19.5,0.148,20.1,0.139,2.43
2026-08-18,W0679,52.6266,11.1043,7.8,17.3,16.5,0.187,18.1,0.139,1.13
2026-08-19,W0679,52.6266,11.1043,0.0,18.3,17.8,0.258,17.5,0.142,1.96
2026-08-20,W0679,52.6266,11.1043,0.0,19.1,17.9,0.316,17.4,0.158,3.85
2026-08-14,W0680,52.6266,11.1338,0.0,25.1,23.5,0.128,20.3,0.139,6.06
2026-08-15,W0680,52.6266,11.1338,0.1,25.2,25.4,0.121,22.1,0.139,5.47
2026-08-16,W0680,52.6266,11.1338,0.1,19.5,21.6,0.147,21.9,0.139,3.66
2026-08-17,W0680,52.6266,11.1338,0.0,17.0,19.5,0.148,20.1,0.139,2.44
2026-08-18,W0680,52.6266,11.1338,7.8,17.4,16.5,0.187,18.1,0.139,1.13
2026-08-19,W0680,52.6266,11.1338,0.0,18.4,17.8,0.258,17.5,0.142,1.97
2026-08-20,W0680,52.6266,11.1338,0.0,19.2,17.9,0.316,17.4,0.158,3.86
2026-08-14,W1627,52.63559,11.14953,0.0,24.7,23.5,0.128,20.3,0.139,5.92
2026-08-15,W1627,52.63559,11.14953,0.0,25.0,25.4,0.121,22.1,0.139,5.44
2026-08-16,W1627,52.63559,11.14953,0.1,19.6,21.6,0.147,21.9,0.139,3.66
2026-08-17,W1627,52.63559,11.14953,0.0,17.2,19.5,0.148,20.1,0.139,2.44
2026-08-18,W1627,52.63559,11.14953,7.8,17.5,16.5,0.187,18.1,0.139,1.14
2026-08-19,W1627,52.63559,11.14953,0.0,18.5,17.8,0.258,17.5,0.142,1.97
2026-08-20,W1627,52.63559,11.14953,0.0,19.3,17.9,0.316,17.4,0.158,3.87
2026-08-14,W0707,52.6626,10.1,0.0,23.9,21.6,0.112,19.4,0.142,5.81
2026-08-15,W0707,52.6626,10.1,0.2,22.5,21.6,0.094,20.1,0.137,3.98
2026-08-16,W0707,52.6626,10.1,0.0,19.4,19.7,0.08,19.8,0.133,3.69
2026-08-17,W0707,52.6626,10.1,0.0,16.9,18.3,0.078,18.5,0.13,2.32
2026-08-18,W0707,52.6626,10.1,7.2,17.5,15.6,0.13,17.0,0.128,1.11
2026-08-19,W0707,52.6626,10.1,0.0,18.8,17.4,0.216,17.1,0.133,2.42
2026-08-20,W0707,52.6626,10.1,0.0,18.7,16.8,0.228,16.7,0.15,3.92
2026-08-14,W0709,52.6626,10.1591,0.0,23.7,21.6,0.112,19.4,0.142,5.46
2026-08-15,W0709,52.6626,10.1591,0.2,22.3,21.6,0.094,20.1,0.137,3.91
2026-08-16,W0709,52.6626,10.1591,0.0,19.6,19.7,0.08,19.8,0.133,3.73
2026-08-17,W0709,52.6626,10.1591,0.3,17.1,18.3,0.078,18.5,0.13,2.36
2026-08-18,W0709,52.6626,10.1591,6.9,17.6,15.6,0.13,17.0,0.128,1.11
2026-08-19,W0709,52.6626,10.1591,0.0,18.9,17.4,0.216,17.1,0.133,2.43
2026-08-20,W0709,52.6626,10.1591,0.0,18.7,16.8,0.228,16.7,0.15,3.92
2026-08-14,W0710,52.6626,10.1886,0.0,22.9,23.9,0.053,20.0,0.097,5.37
2026-08-15,W0710,52.6626,10.1886,0.2,21.8,24.5,0.05,21.5,0.09,3.87
2026-08-16,W0710,52.6626,10.1886,0.0,19.5,21.7,0.05,21.4,0.086,3.71
2026-08-17,W0710,52.6626,10.1886,0.3,17.1,19.7,0.054,20.1,0.083,2.36
2026-08-18,W0710,52.6626,10.1886,6.9,17.6,16.1,0.107,18.2,0.082,1.11
2026-08-19,W0710,52.6626,10.1886,0.0,18.9,17.7,0.199,17.5,0.086,2.43
2026-08-20,W0710,52.6626,10.1886,0.0,18.8,17.3,0.216,17.0,0.106,3.93
2026-08-14,W0711,52.6626,10.2182,0.0,23.2,23.9,0.053,20.0,0.097,5.53
2026-08-15,W0711,52.6626,10.2182,0.2,21.6,24.5,0.05,21.5,0.09,3.85
2026-08-16,W0711,52.6626,10.2182,0.0,19.5,21.7,0.05,21.4,0.086,3.72
2026-08-17,W0711,52.6626,10.2182,0.3,17.1,19.7,0.054,20.1,0.083,2.36
2026-08-18,W0711,52.6626,10.2182,6.9,17.6,16.1,0.107,18.2,0.082,1.11
2026-08-19,W0711,52.6626,10.2182,0.0,18.9,17.7,0.199,17.5,0.086,2.43
2026-08-20,W0711,52.6626,10.2182,0.0,18.8,17.3,0.216,17.0,0.106,3.92
2026-08-14,W1628,52.6536,10.23304,0.0,23.2,23.9,0.053,20.0,0.097,5.53
2026-08-15,W1628,52.6536,10.23304,0.2,21.6,24.5,0.05,21.5,0.09,3.85
2026-08-16,W1628,52.6536,10.23304,0.0,19.6,21.7,0.05,21.4,0.086,3.85
2026-08-17,W1628,52.6536,10.23304,0.3,17.3,19.7,0.054,20.1,0.083,2.53
2026-08-18,W1628,52.6536,10.23304,7.5,17.8,16.1,0.107,18.2,0.082,1.2
2026-08-19,W1628,52.6536,10.23304,0.0,18.9,17.7,0.199,17.5,0.086,2.44
2026-08-20,W1628,52.6536,10.23304,0.0,18.7,17.3,0.216,17.0,0.106,3.92
2026-08-14,W0712,52.6626,10.2772,0.0,23.6,21.9,0.078,19.2,0.11,5.75
2026-08-15,W0712,52.6626,10.2772,0.1,22.0,22.5,0.065,20.2,0.105,4.03
2026-08-16,W0712,52.6626,10.2772,0.0,19.6,20.4,0.058,20.1,0.101,3.8
2026-08-17,W0712,52.6626,10.2772,0.3,17.1,18.7,0.061,19.0,0.098,2.4
2026-08-18,W0712,52.6626,10.2772,6.9,17.6,15.5,0.117,17.2,0.096,1.11
2026-08-19,W0712,52.6626,10.2772,0.0,18.8,17.4,0.205,17.0,0.101,2.42
2026-08-20,W0712,52.6626,10.2772,0.0,18.7,17.0,0.218,16.7,0.119,3.92
2026-08-14,W0684,52.6446,10.3068,0.0,24.1,21.9,0.078,19.2,0.11,5.96
2026-08-15,W0684,52.6446,10.3068,0.1,22.6,22.5,0.065,20.2,0.105,4.32
2026-08-16,W0684,52.6446,10.3068,0.1,19.9,20.4,0.058,20.1,0.101,3.9
2026-08-17,W0684,52.6446,10.3068,0.3,17.4,18.7,0.061,19.0,0.098,2.52
2026-08-18,W0684,52.6446,10.3068,7.8,17.8,15.5,0.117,17.2,0.096,1.16
2026-08-19,W0684,52.6446,10.3068,0.0,19.0,17.4,0.205,17.0,0.101,2.44
2026-08-20,W0684,52.6446,10.3068,0.0,18.8,17.0,0.218,16.7,0.119,3.92
2026-08-14,W0713,52.6626,10.3363,0.0,23.6,21.9,0.078,19.2,0.11,5.78
2026-08-15,W0713,52.6626,10.3363,0.1,22.3,22.5,0.065,20.2,0.105,4.19
2026-08-16,W0713,52.6626,10.3363,0.0,19.6,20.4,0.058,20.1,0.101,3.82
2026-08-17,W0713,52.6626,10.3363,0.3,17.1,18.7,0.061,19.0,0.098,2.38
2026-08-18,W0713,52.6626,10.3363,7.2,17.5,15.5,0.117,17.2,0.096,1.09
2026-08-19,W0713,52.6626,10.3363,0.0,18.7,17.4,0.205,17.0,0.101,2.21
2026-08-20,W0713,52.6626,10.3363,0.0,18.8,17.0,0.218,16.7,0.119,3.85
2026-08-14,W0714,52.6626,10.3658,0.0,23.6,22.8,0.068,19.5,0.088,5.78
2026-08-15,W0714,52.6626,10.3658,0.1,22.3,23.8,0.056,20.8,0.084,4.19
2026-08-16,W0714,52.6626,10.3658,0.0,19.6,21.4,0.052,20.9,0.08,3.8
2026-08-17,W0714,52.6626,10.3658,0.0,17.1,19.4,0.055,19.7,0.078,2.34
2026-08-18,W0714,52.6626,10.3658,7.5,17.5,15.9,0.108,17.8,0.077,1.06
