datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-18,W0900,52.7707,10.5135,11.5,14.2,15.3,0.087,17.1,0.08,0.69
2026-08-19,W0900,52.7707,10.5135,0.0,16.9,16.7,0.15,16.4,0.081,1.85
2026-08-20,W0900,52.7707,10.5135,0.0,18.2,17.5,0.154,16.7,0.081,3.36
2026-08-21,W0900,52.7707,10.5135,0.0,19.5,17.7,0.148,17.3,0.084,3.04
2026-08-15,W0901,52.7707,10.5431,1.4,23.3,25.8,0.064,21.3,0.042,4.49
2026-08-16,W0901,52.7707,10.5431,0.3,18.6,20.7,0.134,21.1,0.043,3.75
2026-08-17,W0901,52.7707,10.5431,1.45,16.5,18.1,0.131,19.3,0.044,2.47
2026-08-18,W0901,52.7707,10.5431,10.4,14.1,15.2,0.133,17.2,0.045,0.72
2026-08-19,W0901,52.7707,10.5431,0.0,16.8,16.8,0.175,16.3,0.047,1.92
2026-08-20,W0901,52.7707,10.5431,0.0,18.0,17.8,0.163,16.5,0.051,3.35
2026-08-21,W0901,52.7707,10.5431,0.0,19.4,18.1,0.133,17.3,0.051,3.03
2026-08-15,W0902,52.7707,10.5726,1.2,23.3,25.8,0.064,21.3,0.042,4.44
2026-08-16,W0902,52.7707,10.5726,0.3,18.8,20.7,0.134,21.1,0.043,3.69
2026-08-17,W0902,52.7707,10.5726,1.45,16.7,18.1,0.131,19.3,0.044,2.48
2026-08-18,W0902,52.7707,10.5726,10.4,14.3,15.2,0.133,17.2,0.045,0.73
2026-08-19,W0902,52.7707,10.5726,0.0,17.0,16.8,0.175,16.3,0.047,1.94
2026-08-20,W0902,52.7707,10.5726,0.0,18.3,17.8,0.163,16.5,0.051,3.31
2026-08-21,W0902,52.7707,10.5726,0.0,19.7,18.1,0.133,17.3,0.051,3.12
2026-08-15,W0903,52.7707,10.6021,1.3,23.0,25.8,0.064,21.3,0.042,4.49
2026-08-16,W0903,52.7707,10.6021,0.3,19.0,20.7,0.134,21.1,0.043,3.75
2026-08-17,W0903,52.7707,10.6021,1.35,16.8,18.1,0.131,19.3,0.044,2.53
2026-08-18,W0903,52.7707,10.6021,9.6,14.4,15.2,0.133,17.2,0.045,0.75
2026-08-19,W0903,52.7707,10.6021,0.0,17.2,16.8,0.175,16.3,0.047,1.99
2026-08-20,W0903,52.7707,10.6021,0.0,18.4,17.8,0.163,16.5,0.051,3.31
2026-08-21,W0903,52.7707,10.6021,0.0,19.8,18.1,0.133,17.3,0.051,3.12
2026-08-15,W0904,52.7707,10.6317,1.2,22.8,25.8,0.064,21.3,0.042,4.42
2026-08-16,W0904,52.7707,10.6317,0.3,18.9,20.7,0.134,21.1,0.043,3.72
2026-08-17,W0904,52.7707,10.6317,1.35,16.8,18.1,0.131,19.3,0.044,2.5
2026-08-18,W0904,52.7707,10.6317,9.6,14.5,15.2,0.133,17.2,0.045,0.76
2026-08-19,W0904,52.7707,10.6317,0.0,17.3,16.8,0.175,16.3,0.047,2.0
2026-08-20,W0904,52.7707,10.6317,0.0,18.5,17.8,0.163,16.5,0.051,3.32
2026-08-21,W0904,52.7707,10.6317,0.0,19.9,18.1,0.133,17.3,0.051,3.13
2026-08-15,W0905,52.7707,10.6612,1.4,22.4,25.8,0.064,21.3,0.042,4.45
2026-08-16,W0905,52.7707,10.6612,0.3,18.7,20.7,0.134,21.1,0.043,3.69
2026-08-17,W0905,52.7707,10.6612,1.28,16.6,18.1,0.131,19.3,0.044,2.5
2026-08-18,W0905,52.7707,10.6612,9.0,14.3,15.2,0.133,17.2,0.045,0.77
2026-08-19,W0905,52.7707,10.6612,0.0,17.2,16.8,0.175,16.3,0.047,2.02
2026-08-20,W0905,52.7707,10.6612,0.0,18.3,17.8,0.163,16.5,0.051,3.31
2026-08-21,W0905,52.7707,10.6612,0.0,19.8,18.1,0.133,17.3,0.051,3.12
2026-08-15,W0906,52.7707,10.6908,1.6,22.4,25.8,0.064,21.3,0.042,4.68
2026-08-16,W0906,52.7707,10.6908,0.2,18.7,20.7,0.134,21.1,0.043,3.72
2026-08-17,W0906,52.7707,10.6908,1.28,16.5,18.1,0.131,19.3,0.044,2.47
2026-08-18,W0906,52.7707,10.6908,9.0,14.4,15.2,0.133,17.2,0.045,0.77
2026-08-19,W0906,52.7707,10.6908,0.0,17.3,16.8,0.175,16.3,0.047,2.03
2026-08-20,W0906,52.7707,10.6908,0.0,18.5,17.8,0.163,16.5,0.051,3.34
2026-08-21,W0906,52.7707,10.6908,0.0,20.1,18.1,0.133,17.3,0.051,3.27
2026-08-15,W0907,52.7707,10.7203,1.6,22.2,24.7,0.066,20.9,0.082,4.59
2026-08-16,W0907,52.7707,10.7203,0.3,18.6,20.2,0.169,20.5,0.086,3.74
2026-08-17,W0907,52.7707,10.7203,1.38,16.5,17.7,0.174,18.4,0.091,2.47
2026-08-18,W0907,52.7707,10.7203,8.4,14.3,15.3,0.169,16.3,0.092,0.77
2026-08-19,W0907,52.7707,10.7203,0.0,17.2,16.6,0.19,15.9,0.096,1.99
2026-08-20,W0907,52.7707,10.7203,0.0,18.4,17.4,0.178,16.3,0.099,3.32
2026-08-21,W0907,52.7707,10.7203,0.0,19.9,18.4,0.126,17.3,0.084,3.26
2026-08-15,W0908,52.7707,10.7498,1.6,22.3,24.7,0.066,20.9,0.082,4.6
2026-08-16,W0908,52.7707,10.7498,0.3,18.7,20.2,0.169,20.5,0.086,3.75
2026-08-17,W0908,52.7707,10.7498,1.38,16.6,17.7,0.174,18.4,0.091,2.48
2026-08-18,W0908,52.7707,10.7498,8.4,14.4,15.3,0.169,16.3,0.092,0.77
2026-08-19,W0908,52.7707,10.7498,0.0,17.3,16.6,0.19,15.9,0.096,2.0
2026-08-20,W0908,52.7707,10.7498,0.0,18.5,17.4,0.178,16.3,0.099,3.33
2026-08-21,W0908,52.7707,10.7498,0.0,20.1,18.4,0.126,17.3,0.084,3.27
2026-08-15,W0909,52.7707,10.7794,1.4,22.6,24.7,0.066,20.9,0.082,4.64
2026-08-16,W0909,52.7707,10.7794,0.3,18.8,20.2,0.169,20.5,0.086,3.81
2026-08-17,W0909,52.7707,10.7794,1.48,16.6,17.7,0.174,18.4,0.091,2.52
2026-08-18,W0909,52.7707,10.7794,8.4,14.3,15.3,0.169,16.3,0.092,0.77
2026-08-19,W0909,52.7707,10.7794,0.0,17.2,16.6,0.19,15.9,0.096,1.99
2026-08-20,W0909,52.7707,10.7794,0.0,18.4,17.4,0.178,16.3,0.099,3.33
2026-08-21,W0909,52.7707,10.7794,0.0,19.9,18.4,0.126,17.3,0.084,3.26
2026-08-15,W0910,52.7707,10.8089,1.4,23.4,24.7,0.066,20.9,0.082,4.77
2026-08-16,W0910,52.7707,10.8089,0.3,19.1,20.2,0.169,20.5,0.086,3.93
2026-08-17,W0910,52.7707,10.8089,1.48,16.9,17.7,0.174,18.4,0.091,2.58
2026-08-18,W0910,52.7707,10.8089,7.7,14.4,15.3,0.169,16.3,0.092,0.79
2026-08-19,W0910,52.7707,10.8089,0.0,17.4,16.6,0.19,15.9,0.096,2.01
2026-08-20,W0910,52.7707,10.8089,0.0,18.5,17.4,0.178,16.3,0.099,3.33
2026-08-21,W0910,52.7707,10.8089,0.0,20.0,18.4,0.126,17.3,0.084,3.27
2026-08-15,W0911,52.7707,10.8384,1.4,23.4,24.7,0.066,20.9,0.082,4.77
2026-08-16,W0911,52.7707,10.8384,0.3,19.1,20.2,0.169,20.5,0.086,3.93
2026-08-17,W0911,52.7707,10.8384,1.48,16.9,17.7,0.174,18.4,0.091,2.58
2026-08-18,W0911,52.7707,10.8384,7.7,14.5,15.3,0.169,16.3,0.092,0.79
2026-08-19,W0911,52.7707,10.8384,0.0,17.4,16.6,0.19,15.9,0.096,2.01
2026-08-20,W0911,52.7707,10.8384,0.0,18.6,17.4,0.178,16.3,0.099,3.34
2026-08-21,W0911,52.7707,10.8384,0.0,20.2,18.4,0.126,17.3,0.084,3.43
2026-08-15,W0912,52.7707,10.868,1.2,22.9,24.7,0.066,20.9,0.082,4.64
2026-08-16,W0912,52.7707,10.868,0.5,18.9,20.2,0.169,20.5,0.086,3.89
2026-08-17,W0912,52.7707,10.868,1.58,16.8,17.7,0.174,18.4,0.091,2.56
2026-08-18,W0912,52.7707,10.868,7.3,14.6,15.3,0.169,16.3,0.092,0.82
2026-08-19,W0912,52.7707,10.868,0.0,17.5,16.6,0.19,15.9,0.096,2.09
2026-08-20,W0912,52.7707,10.868,0.0,18.6,17.4,0.178,16.3,0.099,3.35
2026-08-21,W0912,52.7707,10.868,0.0,20.2,18.4,0.126,17.3,0.084,3.43
2026-08-15,W0913,52.7707,10.8975,1.0,22.3,25.0,0.115,21.6,0.131,4.54
2026-08-16,W0913,52.7707,10.8975,0.6,18.8,20.4,0.261,21.0,0.139,3.88
2026-08-17,W0913,52.7707,10.8975,1.48,16.6,18.2,0.273,18.9,0.153,2.56
2026-08-18,W0913,52.7707,10.8975,7.3,14.5,15.9,0.258,17.0,0.157,0.82
2026-08-19,W0913,52.7707,10.8975,0.0,17.5,16.9,0.271,16.4,0.161,2.09
2026-08-20,W0913,52.7707,10.8975,0.0,18.6,17.8,0.257,16.8,0.166,3.34
2026-08-21,W0913,52.7707,10.8975,0.0,20.1,19.0,0.189,17.9,0.144,3.43
2026-08-15,W0914,52.7707,10.9271,1.1,22.5,25.0,0.115,21.6,0.131,4.5
2026-08-16,W0914,52.7707,10.9271,0.8,19.0,20.4,0.261,21.0,0.139,3.87
2026-08-17,W0914,52.7707,10.9271,1.4,16.9,18.2,0.273,18.9,0.153,2.56
2026-08-18,W0914,52.7707,10.9271,7.0,14.8,15.9,0.258,17.0,0.157,0.84
2026-08-19,W0914,52.7707,10.9271,0.0,17.7,16.9,0.271,16.4,0.161,2.15
2026-08-20,W0914,52.7707,10.9271,0.0,18.8,17.8,0.257,16.8,0.166,3.36
2026-08-21,W0914,52.7707,10.9271,0.0,20.4,19.0,0.189,17.9,0.144,3.44
2026-08-15,W0915,52.7707,10.9566,1.1,23.0,25.0,0.115,21.6,0.131,4.48
2026-08-16,W0915,52.7707,10.9566,1.1,18.9,20.4,0.261,21.0,0.139,3.74
2026-08-17,W0915,52.7707,10.9566,1.4,16.8,18.2,0.273,18.9,0.153,2.54
2026-08-18,W0915,52.7707,10.9566,7.0,14.7,15.9,0.258,17.0,0.157,0.84
2026-08-19,W0915,52.7707,10.9566,0.0,17.7,16.9,0.271,16.4,0.161,2.15
2026-08-20,W0915,52.7707,10.9566,0.0,18.8,17.8,0.257,16.8,0.166,3.36
2026-08-21,W0915,52.7707,10.9566,0.0,20.3,19.0,0.189,17.9,0.144,3.44
2026-08-15,W0916,52.7707,10.9861,1.0,23.1,25.0,0.115,21.6,0.131,4.56
2026-08-16,W0916,52.7707,10.9861,1.1,18.4,20.4,0.261,21.0,0.139,3.7
2026-08-17,W0916,52.7707,10.9861,1.28,16.5,18.2,0.273,18.9,0.153,2.54
2026-08-18,W0916,52.7707,10.9861,6.5,14.5,15.9,0.258,17.0,0.157,0.87
2026-08-19,W0916,52.7707,10.9861,0.0,17.5,16.9,0.271,16.4,0.161,2.17
2026-08-20,W0916,52.7707,10.9861,0.0,18.6,17.8,0.257,16.8,0.166,3.35
2026-08-21,W0916,52.7707,10.9861,0.0,20.2,19.0,0.189,17.9,0.144,3.43
2026-08-15,W0917,52.7707,11.0157,1.1,23.9,25.0,0.115,21.6,0.131,4.66
2026-08-16,W0917,52.7707,11.0157,1.1,19.0,20.4,0.261,21.0,0.139,3.75
2026-08-17,W0917,52.7707,11.0157,1.38,16.9,18.2,0.273,18.9,0.153,2.54
2026-08-18,W0917,52.7707,11.0157,6.5,14.7,15.9,0.258,17.0,0.157,0.87
2026-08-19,W0917,52.7707,11.0157,0.0,17.7,16.9,0.271,16.4,0.161,2.19
2026-08-20,W0917,52.7707,11.0157,0.0,18.8,17.8,0.257,16.8,0.166,3.36
2026-08-21,W0917,52.7707,11.0157,0.0,20.4,19.0,0.189,17.9,0.144,3.44
2026-08-15,W0918,52.7707,11.0452,1.1,23.4,26.5,0.099,22.6,0.114,4.67
2026-08-16,W0918,52.7707,11.0452,1.2,19.1,21.3,0.208,22.1,0.115,3.87
2026-08-17,W0918,52.7707,11.0452,1.38,16.8,18.7,0.235,19.8,0.119,2.53
2026-08-18,W0918,52.7707,11.0452,6.1,14.6,16.3,0.235,17.6,0.122,0.91
2026-08-19,W0918,52.7707,11.0452,0.0,17.6,17.2,0.253,16.9,0.126,2.16
2026-08-20,W0918,52.7707,11.0452,0.0,18.6,18.3,0.239,17.2,0.13,3.35
2026-08-21,W0918,52.7707,11.0452,0.0,20.2,19.7,0.17,18.6,0.121,3.43
2026-08-15,W1700,52.76171,11.06084,1.1,23.5,26.5,0.099,22.6,0.114,4.68
2026-08-16,W1700,52.76171,11.06084,1.2,19.3,21.3,0.208,22.1,0.115,3.93
2026-08-17,W1700,52.76171,11.06084,1.58,17.0,18.7,0.235,19.8,0.119,2.56
2026-08-18,W1700,52.76171,11.06084,6.1,14.6,16.3,0.235,17.6,0.122,0.91
2026-08-19,W1700,52.76171,11.06084,0.0,17.7,17.2,0.253,16.9,0.126,2.17
2026-08-20,W1700,52.76171,11.06084,0.0,18.7,18.3,0.239,17.2,0.13,3.35
2026-08-21,W1700,52.76171,11.06084,0.0,20.3,19.7,0.17,18.6,0.121,3.44
2026-08-15,W1701,52.76171,11.0904,1.0,23.0,26.5,0.099,22.6,0.114,4.82
2026-08-16,W1701,52.76171,11.0904,1.5,19.7,21.3,0.208,22.1,0.115,4.06
2026-08-17,W1701,52.76171,11.0904,1.68,17.3,18.7,0.235,19.8,0.119,2.63
2026-08-18,W1701,52.76171,11.0904,6.1,14.8,16.3,0.235,17.6,0.122,0.91
2026-08-19,W1701,52.76171,11.0904,0.0,17.8,17.2,0.253,16.9,0.126,2.18
2026-08-20,W1701,52.76171,11.0904,0.0,18.8,18.3,0.239,17.2,0.13,3.37
2026-08-21,W1701,52.76171,11.0904,0.0,20.5,19.7,0.17,18.6,0.121,3.54
2026-08-15,W1702,52.76171,11.11997,1.0,23.0,26.5,0.099,22.6,0.114,4.82
2026-08-16,W1702,52.76171,11.11997,1.5,19.7,21.3,0.208,22.1,0.115,4.06
2026-08-17,W1702,52.76171,11.11997,1.58,17.4,18.7,0.235,19.8,0.119,2.64
2026-08-18,W1702,52.76171,11.11997,6.2,14.7,16.3,0.235,17.6,0.122,0.94
2026-08-19,W1702,52.76171,11.11997,0.0,17.8,17.2,0.253,16.9,0.126,2.21
2026-08-20,W1702,52.76171,11.11997,0.0,18.8,18.3,0.239,17.2,0.13,3.38
2026-08-21,W1702,52.76171,11.11997,0.0,20.5,19.7,0.17,18.6,0.121,3.54
2026-08-15,W1703,52.76171,11.14953,0.9,22.4,26.5,0.099,22.6,0.114,4.93
2026-08-16,W1703,52.76171,11.14953,1.8,19.2,21.3,0.208,22.1,0.115,4.03
2026-08-17,W1703,52.76171,11.14953,1.68,17.0,18.7,0.235,19.8,0.119,2.61
2026-08-18,W1703,52.76171,11.14953,6.2,14.7,16.3,0.235,17.6,0.122,0.94
2026-08-19,W1703,52.76171,11.14953,0.0,17.8,17.2,0.253,16.9,0.126,2.21
2026-08-20,W1703,52.76171,11.14953,0.0,18.7,18.3,0.239,17.2,0.13,3.37
2026-08-21,W1703,52.76171,11.14953,0.0,20.5,19.7,0.17,18.6,0.121,3.54
2026-08-15,W0920,52.7887,10.1295,0.6,21.9,21.9,0.127,20.7,0.142,4.01
2026-08-16,W0920,52.7887,10.1295,1.2,18.7,19.6,0.121,19.8,0.138,3.65
2026-08-17,W0920,52.7887,10.1295,1.48,16.4,17.6,0.111,18.4,0.134,2.36
2026-08-18,W0920,52.7887,10.1295,12.2,14.0,15.2,0.127,16.6,0.133,0.64
2026-08-19,W0920,52.7887,10.1295,0.6,16.7,16.8,0.187,16.5,0.134,1.69
2026-08-20,W0920,52.7887,10.1295,0.0,18.0,17.4,0.186,16.8,0.136,3.42
2026-08-21,W0920,52.7887,10.1295,0.0,19.3,17.3,0.182,17.3,0.145,2.95
2026-08-15,W0921,52.7887,10.1591,0.7,22.4,23.6,0.061,21.4,0.101,4.23
2026-08-16,W0921,52.7887,10.1591,1.3,18.5,19.6,0.075,20.2,0.099,3.66
2026-08-17,W0921,52.7887,10.1591,1.73,16.3,17.8,0.069,18.8,0.097,2.33
2026-08-18,W0921,52.7887,10.1591,12.0,14.0,15.3,0.084,17.0,0.096,0.65
2026-08-19,W0921,52.7887,10.1591,0.6,16.6,16.9,0.131,16.6,0.096,1.7
2026-08-20,W0921,52.7887,10.1591,0.0,17.8,17.3,0.148,16.7,0.096,3.41
2026-08-21,W0921,52.7887,10.1591,0.0,19.1,17.4,0.152,17.3,0.099,2.94
2026-08-15,W0922,52.7887,10.1886,0.7,22.5,23.6,0.061,21.4,0.101,4.25
2026-08-16,W0922,52.7887,10.1886,1.4,18.6,19.6,0.075,20.2,0.099,3.62
2026-08-17,W0922,52.7887,10.1886,1.93,16.3,17.8,0.069,18.8,0.097,2.35
2026-08-18,W0922,52.7887,10.1886,12.0,14.0,15.3,0.084,17.0,0.096,0.65
2026-08-19,W0922,52.7887,10.1886,0.6,16.5,16.9,0.131,16.6,0.096,1.7
2026-08-20,W0922,52.7887,10.1886,0.0,18.0,17.3,0.148,16.7,0.096,3.4
2026-08-21,W0922,52.7887,10.1886,0.0,19.5,17.4,0.152,17.3,0.099,2.96
2026-08-15,W0923,52.7887,10.2182,0.6,22.8,22.5,0.111,20.7,0.113,4.13
2026-08-16,W0923,52.7887,10.2182,1.4,18.6,19.7,0.108,19.9,0.11,3.59
2026-08-17,W0923,52.7887,10.2182,2.03,16.3,17.7,0.098,18.4,0.108,2.3
2026-08-18,W0923,52.7887,10.2182,12.0,13.9,15.1,0.112,16.6,0.107,0.65
2026-08-19,W0923,52.7887,10.2182,0.6,16.5,16.6,0.164,16.3,0.107,1.7
2026-08-20,W0923,52.7887,10.2182,0.0,18.0,17.4,0.167,16.6,0.108,3.4
2026-08-21,W0923,52.7887,10.2182,0.0,19.5,17.5,0.165,17.2,0.115,2.96
2026-08-15,W0924,52.7887,10.2477,0.6,22.8,22.5,0.111,20.7,0.113,4.13
2026-08-16,W0924,52.7887,10.2477,1.2,18.7,19.7,0.108,19.9,0.11,3.65
2026-08-17,W0924,52.7887,10.2477,1.98,16.5,17.7,0.098,18.4,0.108,2.34
2026-08-18,W0924,52.7887,10.2477,11.2,14.2,15.1,0.112,16.6,0.107,0.66
2026-08-19,W0924,52.7887,10.2477,0.3,16.7,16.6,0.164,16.3,0.107,1.72
2026-08-20,W0924,52.7887,10.2477,0.0,18.1,17.4,0.167,16.6,0.108,3.4
2026-08-21,W0924,52.7887,10.2477,0.0,19.5,17.5,0.165,17.2,0.115,2.96
2026-08-15,W0925,52.7887,10.2772,0.9,23.1,22.5,0.111,20.7,0.113,4.16
2026-08-16,W0925,52.7887,10.2772,0.7,18.8,19.7,0.108,19.9,0.11,3.74
2026-08-17,W0925,52.7887,10.2772,1.98,16.5,17.7,0.098,18.4,0.108,2.33
2026-08-18,W0925,52.7887,10.2772,11.2,14.2,15.1,0.112,16.6,0.107,0.66
2026-08-19,W0925,52.7887,10.2772,0.3,16.7,16.6,0.164,16.3,0.107,1.72
2026-08-20,W0925,52.7887,10.2772,0.0,18.1,17.4,0.167,16.6,0.108,3.4
2026-08-21,W0925,52.7887,10.2772,0.0,19.6,17.5,0.165,17.2,0.115,2.96
2026-08-15,W0926,52.7887,10.3068,0.9,23.0,22.5,0.111,20.7,0.113,4.16
2026-08-16,W0926,52.7887,10.3068,0.7,18.8,19.7,0.108,19.9,0.11,3.73
2026-08-17,W0926,52.7887,10.3068,2.15,16.5,17.7,0.098,18.4,0.108,2.36
2026-08-18,W0926,52.7887,10.3068,10.7,14.1,15.1,0.112,16.6,0.107,0.67
2026-08-19,W0926,52.7887,10.3068,0.3,16.7,16.6,0.164,16.3,0.107,1.74
2026-08-20,W0926,52.7887,10.3068,0.0,18.1,17.4,0.167,16.6,0.108,3.4
2026-08-21,W0926,52.7887,10.3068,0.0,19.5,17.5,0.165,17.2,0.115,2.96
2026-08-15,W0927,52.7887,10.3363,1.2,22.9,23.4,0.117,21.5,0.096,4.2
2026-08-16,W0927,52.7887,10.3363,0.4,18.7,19.6,0.12,20.3,0.095,3.76
2026-08-17,W0927,52.7887,10.3363,2.05,16.4,17.6,0.11,18.7,0.094,2.38
2026-08-18,W0927,52.7887,10.3363,10.7,14.1,15.3,0.121,16.8,0.093,0.67
2026-08-19,W0927,52.7887,10.3363,0.3,16.6,16.7,0.159,16.4,0.093,1.73
2026-08-20,W0927,52.7887,10.3363,0.0,18.0,17.4,0.164,16.8,0.094,3.4
2026-08-21,W0927,52.7887,10.3363,0.0,19.5,17.6,0.17,17.4,0.113,2.96
2026-08-15,W0928,52.7887,10.3658,1.1,23.2,23.4,0.117,21.5,0.096,4.23
2026-08-16,W0928,52.7887,10.3658,0.4,18.8,19.6,0.12,20.3,0.095,3.78
2026-08-17,W0928,52.7887,10.3658,1.95,16.4,17.6,0.11,18.7,0.094,2.39
2026-08-18,W0928,52.7887,10.3658,10.2,14.2,15.3,0.121,16.8,0.093,0.67
2026-08-19,W0928,52.7887,10.3658,0.3,16.7,16.7,0.159,16.4,0.093,1.74
2026-08-20,W0928,52.7887,10.3658,0.0,18.1,17.4,0.164,16.8,0.094,3.41
2026-08-21,W0928,52.7887,10.3658,0.0,19.5,17.6,0.17,17.4,0.113,2.96
2026-08-15,W0929,52.7887,10.3954,1.3,23.3,23.5,0.071,20.9,0.084,4.29
2026-08-16,W0929,52.7887,10.3954,0.3,18.8,20.4,0.071,20.4,0.082,3.79
2026-08-17,W0929,52.7887,10.3954,1.95,16.5,18.1,0.067,19.0,0.081,2.4
2026-08-18,W0929,52.7887,10.3954,10.2,14.1,15.3,0.087,17.1,0.08,0.67
2026-08-19,W0929,52.7887,10.3954,0.3,16.7,16.7,0.15,16.4,0.081,1.73
2026-08-20,W0929,52.7887,10.3954,0.0,18.0,17.5,0.154,16.7,0.081,3.4
2026-08-21,W0929,52.7887,10.3954,0.0,19.5,17.7,0.148,17.3,0.084,2.96
2026-08-15,W0930,52.7887,10.4249,1.3,23.2,23.5,0.071,20.9,0.084,4.29
2026-08-16,W0930,52.7887,10.4249,0.3,18.8,20.4,0.071,20.4,0.082,3.78
2026-08-17,W0930,52.7887,10.4249,1.88,16.4,18.1,0.067,19.0,0.081,2.42
2026-08-18,W0930,52.7887,10.4249,9.5,14.2,15.3,0.087,17.1,0.08,0.69
2026-08-19,W0930,52.7887,10.4249,0.3,16.7,16.7,0.15,16.4,0.081,1.74
2026-08-20,W0930,52.7887,10.4249,0.0,18.0,17.5,0.154,16.7,0.081,3.4
2026-08-21,W0930,52.7887,10.4249,0.0,19.4,17.7,0.148,17.3,0.084,2.96
2026-08-15,W0931,52.7887,10.4545,1.3,23.5,23.5,0.071,20.9,0.084,4.42
2026-08-16,W0931,52.7887,10.4545,0.2,18.8,20.4,0.071,20.4,0.082,3.76
2026-08-17,W0931,52.7887,10.4545,1.78,16.4,18.1,0.067,19.0,0.081,2.46
2026-08-18,W0931,52.7887,10.4545,9.5,14.1,15.3,0.087,17.1,0.08,0.69
2026-08-19,W0931,52.7887,10.4545,0.3,16.7,16.7,0.15,16.4,0.081,1.74
2026-08-20,W0931,52.7887,10.4545,0.0,18.1,17.5,0.154,16.7,0.081,3.35
2026-08-21,W0931,52.7887,10.4545,0.0,19.4,17.7,0.148,17.3,0.084,3.03
2026-08-15,W0932,52.7887,10.484,1.5,23.2,23.2,0.108,21.2,0.128,4.38
2026-08-16,W0932,52.7887,10.484,0.4,18.5,19.4,0.118,19.9,0.126,3.74
2026-08-17,W0932,52.7887,10.484,1.88,16.3,17.5,0.111,18.3,0.123,2.46
2026-08-18,W0932,52.7887,10.484,8.8,14.1,15.3,0.119,16.5,0.122,0.71
2026-08-19,W0932,52.7887,10.484,0.3,16.6,16.6,0.147,16.2,0.122,1.78
2026-08-20,W0932,52.7887,10.484,0.0,18.1,17.5,0.151,16.7,0.121,3.35
2026-08-21,W0932,52.7887,10.484,0.0,19.4,17.7,0.161,17.3,0.127,3.03
2026-08-15,W0933,52.7887,10.5135,1.5,24.0,23.2,0.108,21.2,0.128,4.55
2026-08-16,W0933,52.7887,10.5135,0.3,18.9,19.4,0.118,19.9,0.126,3.81
2026-08-17,W0933,52.7887,10.5135,1.78,16.6,17.5,0.111,18.3,0.123,2.49
2026-08-18,W0933,52.7887,10.5135,8.8,14.2,15.3,0.119,16.5,0.122,0.71
2026-08-19,W0933,52.7887,10.5135,0.3,16.8,16.6,0.147,16.2,0.122,1.79
2026-08-20,W0933,52.7887,10.5135,0.0,18.2,17.5,0.151,16.7,0.121,3.36
2026-08-21,W0933,52.7887,10.5135,0.0,19.5,17.7,0.161,17.3,0.127,3.04
2026-08-15,W0934,52.7887,10.5431,1.4,23.4,25.8,0.064,21.3,0.042,4.5
2026-08-16,W0934,52.7887,10.5431,0.3,18.7,20.7,0.134,21.1,0.043,3.76
2026-08-17,W0934,52.7887,10.5431,1.48,16.6,18.1,0.131,19.3,0.044,2.52
2026-08-18,W0934,52.7887,10.5431,7.8,14.2,15.2,0.133,17.2,0.045,0.74
2026-08-19,W0934,52.7887,10.5431,0.3,16.9,16.8,0.175,16.3,0.047,1.84
2026-08-20,W0934,52.7887,10.5431,0.0,18.2,17.8,0.163,16.5,0.051,3.36
2026-08-21,W0934,52.7887,10.5431,0.0,19.5,18.1,0.133,17.3,0.051,3.04
2026-08-15,W0935,52.7887,10.5726,1.2,23.3,25.8,0.064,21.3,0.042,4.44
2026-08-16,W0935,52.7887,10.5726,0.3,18.8,20.7,0.134,21.1,0.043,3.69
2026-08-17,W0935,52.7887,10.5726,1.48,16.6,18.1,0.131,19.3,0.044,2.51
2026-08-18,W0935,52.7887,10.5726,7.8,14.3,15.2,0.133,17.2,0.045,0.74
2026-08-19,W0935,52.7887,10.5726,0.3,16.9,16.8,0.175,16.3,0.047,1.84
2026-08-20,W0935,52.7887,10.5726,0.0,18.3,17.8,0.163,16.5,0.051,3.3
2026-08-21,W0935,52.7887,10.5726,0.0,19.7,18.1,0.133,17.3,0.051,3.11
2026-08-15,W0936,52.7887,10.6021,1.3,23.1,25.8,0.064,21.3,0.042,4.49
2026-08-16,W0936,52.7887,10.6021,0.3,19.0,20.7,0.134,21.1,0.043,3.75
2026-08-17,W0936,52.7887,10.6021,1.4,16.9,18.1,0.131,19.3,0.044,2.57
2026-08-18,W0936,52.7887,10.6021,7.3,14.4,15.2,0.133,17.2,0.045,0.77
2026-08-19,W0936,52.7887,10.6021,0.3,17.2,16.8,0.175,16.3,0.047,1.95
2026-08-20,W0936,52.7887,10.6021,0.0,18.4,17.8,0.163,16.5,0.051,3.31
2026-08-21,W0936,52.7887,10.6021,0.0,19.9,18.1,0.133,17.3,0.051,3.12
2026-08-15,W1704,52.77973,10.61737,1.2,22.8,25.8,0.064,21.3,0.042,4.42
2026-08-16,W1704,52.77973,10.61737,0.3,18.9,20.7,0.134,21.1,0.043,3.72
2026-08-17,W1704,52.77973,10.61737,1.35,16.8,18.1,0.131,19.3,0.044,2.5
2026-08-18,W1704,52.77973,10.61737,9.6,14.5,15.2,0.133,17.2,0.045,0.76
2026-08-19,W1704,52.77973,10.61737,0.0,17.3,16.8,0.175,16.3,0.047,2.0
2026-08-20,W1704,52.77973,10.61737,0.0,18.5,17.8,0.163,16.5,0.051,3.32
2026-08-21,W1704,52.77973,10.61737,0.0,19.9,18.1,0.133,17.3,0.051,3.13
2026-08-15,W0937,52.7887,10.6612,1.4,22.6,26.2,0.058,21.9,0.037,4.47
