datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-02,W0758,52.6806,10.7203,0.1,15.8,16.4,0.134,16.6,0.05,2.51
2026-09-03,W0758,52.6806,10.7203,2.1,17.5,16.9,0.131,16.6,0.051,1.75
2026-09-04,W0758,52.6806,10.7203,36.6,16.8,17.2,0.178,17.0,0.054,0.72
2026-09-05,W0758,52.6806,10.7203,0.2,16.7,16.6,0.2,16.4,0.073,2.83
2026-09-06,W0758,52.6806,10.7203,0.0,15.5,16.2,0.163,16.1,0.077,2.76
2026-09-07,W0758,52.6806,10.7203,0.3,19.3,17.7,0.136,16.3,0.077,3.08
2026-09-08,W0758,52.6806,10.7203,0.9,19.1,16.9,0.132,17.3,0.076,2.23
2026-09-02,W0759,52.6806,10.7498,0.1,16.0,16.4,0.134,16.6,0.05,2.52
2026-09-03,W0759,52.6806,10.7498,2.3,17.4,16.9,0.131,16.6,0.051,1.78
2026-09-04,W0759,52.6806,10.7498,36.98,16.7,17.2,0.178,17.0,0.054,0.72
2026-09-05,W0759,52.6806,10.7498,0.2,16.6,16.6,0.2,16.4,0.073,2.82
2026-09-06,W0759,52.6806,10.7498,0.0,15.3,16.2,0.163,16.1,0.077,2.75
2026-09-07,W0759,52.6806,10.7498,0.3,19.2,17.7,0.136,16.3,0.077,3.08
2026-09-08,W0759,52.6806,10.7498,0.9,19.0,16.9,0.132,17.3,0.076,2.22
2026-09-02,W0760,52.6806,10.7794,0.1,15.8,16.4,0.134,16.6,0.05,2.57
2026-09-03,W0760,52.6806,10.7794,2.2,17.3,16.9,0.131,16.6,0.051,1.96
2026-09-04,W0760,52.6806,10.7794,36.18,16.6,17.2,0.178,17.0,0.054,0.76
2026-09-05,W0760,52.6806,10.7794,0.2,16.4,16.6,0.2,16.4,0.073,2.81
2026-09-06,W0760,52.6806,10.7794,0.0,15.2,16.2,0.163,16.1,0.077,2.74
2026-09-07,W0760,52.6806,10.7794,0.3,19.0,17.7,0.136,16.3,0.077,3.07
2026-09-08,W0760,52.6806,10.7794,0.9,18.8,16.9,0.132,17.3,0.076,2.21
2026-09-02,W0761,52.6806,10.8089,0.1,15.9,16.4,0.134,16.6,0.05,2.64
2026-09-03,W0761,52.6806,10.8089,1.1,17.6,16.9,0.131,16.6,0.051,2.06
2026-09-04,W0761,52.6806,10.8089,36.4,16.8,17.2,0.178,17.0,0.054,0.79
2026-09-05,W0761,52.6806,10.8089,0.3,16.7,16.6,0.2,16.4,0.073,2.96
2026-09-06,W0761,52.6806,10.8089,0.0,15.4,16.2,0.163,16.1,0.077,2.77
2026-09-07,W0761,52.6806,10.8089,0.3,19.1,17.7,0.136,16.3,0.077,3.1
2026-09-08,W0761,52.6806,10.8089,0.9,19.0,16.9,0.132,17.3,0.076,2.22
2026-09-02,W1633,52.67162,10.82432,0.0,16.0,16.4,0.134,16.6,0.05,2.7
2026-09-03,W1633,52.67162,10.82432,1.1,17.6,16.9,0.131,16.6,0.051,2.08
2026-09-04,W1633,52.67162,10.82432,35.68,16.8,17.2,0.178,17.0,0.054,0.8
2026-09-05,W1633,52.67162,10.82432,0.3,16.7,16.6,0.2,16.4,0.073,2.96
2026-09-06,W1633,52.67162,10.82432,0.0,15.5,16.2,0.163,16.1,0.077,2.77
2026-09-07,W1633,52.67162,10.82432,0.0,19.3,17.7,0.136,16.3,0.077,3.13
2026-09-08,W1633,52.67162,10.82432,0.9,19.1,16.9,0.132,17.3,0.076,2.37
2026-09-02,W1634,52.67162,10.85389,0.0,15.9,16.7,0.21,16.9,0.164,2.69
2026-09-03,W1634,52.67162,10.85389,1.3,17.6,17.2,0.215,17.0,0.165,2.07
2026-09-04,W1634,52.67162,10.85389,35.18,16.8,17.5,0.268,17.4,0.167,0.81
2026-09-05,W1634,52.67162,10.85389,0.3,16.8,16.9,0.303,16.9,0.179,3.03
2026-09-06,W1634,52.67162,10.85389,0.0,15.6,16.4,0.265,16.5,0.184,2.78
2026-09-07,W1634,52.67162,10.85389,0.0,19.2,17.8,0.237,16.7,0.184,3.1
2026-09-08,W1634,52.67162,10.85389,0.9,19.1,17.3,0.241,17.7,0.184,2.37
2026-09-02,W0762,52.6806,10.8975,0.0,15.8,17.1,0.189,17.2,0.119,2.64
2026-09-03,W0762,52.6806,10.8975,1.2,17.5,17.6,0.19,17.4,0.119,2.01
2026-09-04,W0762,52.6806,10.8975,34.27,16.8,17.6,0.241,17.7,0.121,0.82
2026-09-05,W0762,52.6806,10.8975,0.3,16.8,17.1,0.282,17.1,0.133,3.03
2026-09-06,W0762,52.6806,10.8975,0.0,15.5,16.7,0.245,16.8,0.139,2.77
2026-09-07,W0762,52.6806,10.8975,0.0,19.2,18.2,0.217,17.0,0.141,3.1
2026-09-08,W0762,52.6806,10.8975,0.9,19.1,17.4,0.213,17.9,0.141,2.37
2026-09-02,W0763,52.6806,10.9271,0.0,15.9,17.1,0.189,17.2,0.119,2.6
2026-09-03,W0763,52.6806,10.9271,1.5,17.6,17.6,0.19,17.4,0.119,2.0
2026-09-04,W0763,52.6806,10.9271,34.37,16.8,17.6,0.241,17.7,0.121,0.82
2026-09-05,W0763,52.6806,10.9271,0.2,16.9,17.1,0.282,17.1,0.133,3.05
2026-09-06,W0763,52.6806,10.9271,0.0,15.7,16.7,0.245,16.8,0.139,2.8
2026-09-07,W0763,52.6806,10.9271,0.0,19.2,18.2,0.217,17.0,0.141,3.09
2026-09-08,W0763,52.6806,10.9271,0.9,19.2,17.4,0.213,17.9,0.141,2.37
2026-09-02,W0764,52.6806,10.9566,0.0,16.2,17.1,0.189,17.2,0.119,2.55
2026-09-03,W0764,52.6806,10.9566,1.4,17.8,17.6,0.19,17.4,0.119,1.91
2026-09-04,W0764,52.6806,10.9566,33.45,16.9,17.6,0.241,17.7,0.121,0.8
2026-09-05,W0764,52.6806,10.9566,0.2,16.9,17.1,0.282,17.1,0.133,3.05
2026-09-06,W0764,52.6806,10.9566,0.0,15.6,16.7,0.245,16.8,0.139,2.8
2026-09-07,W0764,52.6806,10.9566,0.0,19.2,18.2,0.217,17.0,0.141,3.09
2026-09-08,W0764,52.6806,10.9566,0.9,19.1,17.4,0.213,17.9,0.141,2.37
2026-09-02,W0765,52.6806,10.9861,0.0,16.2,17.1,0.189,17.2,0.119,2.57
2026-09-03,W0765,52.6806,10.9861,1.5,17.7,17.6,0.19,17.4,0.119,1.87
2026-09-04,W0765,52.6806,10.9861,32.52,16.9,17.6,0.241,17.7,0.121,0.78
2026-09-05,W0765,52.6806,10.9861,0.2,16.8,17.1,0.282,17.1,0.133,3.01
2026-09-06,W0765,52.6806,10.9861,0.0,15.5,16.7,0.245,16.8,0.139,2.82
2026-09-07,W0765,52.6806,10.9861,0.0,19.1,18.2,0.217,17.0,0.141,3.08
2026-09-08,W0765,52.6806,10.9861,0.9,19.1,17.4,0.213,17.9,0.141,2.37
2026-09-02,W1635,52.67162,11.00171,0.0,16.6,17.1,0.189,17.2,0.119,2.69
2026-09-03,W1635,52.67162,11.00171,1.8,18.0,17.6,0.19,17.4,0.119,2.0
2026-09-04,W1635,52.67162,11.00171,32.52,17.2,17.6,0.241,17.7,0.121,0.86
2026-09-05,W1635,52.67162,11.00171,0.2,17.0,17.1,0.282,17.1,0.133,3.03
2026-09-06,W1635,52.67162,11.00171,0.0,15.7,16.7,0.245,16.8,0.139,2.83
2026-09-07,W1635,52.67162,11.00171,0.0,19.3,18.2,0.217,17.0,0.141,3.09
2026-09-08,W1635,52.67162,11.00171,0.9,19.3,17.4,0.213,17.9,0.141,2.38
2026-09-02,W0766,52.6806,11.0452,0.0,16.7,17.8,0.147,18.0,0.149,2.71
2026-09-03,W0766,52.6806,11.0452,1.8,18.2,18.3,0.156,18.2,0.149,2.09
2026-09-04,W0766,52.6806,11.0452,31.25,17.3,18.0,0.218,18.3,0.15,0.9
2026-09-05,W0766,52.6806,11.0452,0.1,17.0,17.3,0.274,17.5,0.155,3.04
2026-09-06,W0766,52.6806,11.0452,0.0,15.8,16.9,0.239,17.1,0.159,2.83
2026-09-07,W0766,52.6806,11.0452,0.0,19.4,18.4,0.213,17.4,0.159,3.12
2026-09-08,W0766,52.6806,11.0452,0.9,19.4,17.8,0.22,18.3,0.16,2.39
2026-09-02,W1636,52.67162,11.06084,0.0,16.7,17.8,0.147,18.0,0.149,2.71
2026-09-03,W1636,52.67162,11.06084,1.8,18.1,18.3,0.156,18.2,0.149,2.08
2026-09-04,W1636,52.67162,11.06084,31.25,17.2,18.0,0.218,18.3,0.15,0.89
2026-09-05,W1636,52.67162,11.06084,0.1,16.9,17.3,0.274,17.5,0.155,3.04
2026-09-06,W1636,52.67162,11.06084,0.0,15.7,16.9,0.239,17.1,0.159,2.82
2026-09-07,W1636,52.67162,11.06084,0.0,19.3,18.4,0.213,17.4,0.159,3.11
2026-09-08,W1636,52.67162,11.06084,0.9,19.3,17.8,0.22,18.3,0.16,2.38
2026-09-02,W1637,52.67162,11.0904,0.0,16.1,17.8,0.147,18.0,0.149,2.69
2026-09-03,W1637,52.67162,11.0904,1.8,17.9,18.3,0.156,18.2,0.149,2.06
2026-09-04,W1637,52.67162,11.0904,31.45,17.2,18.0,0.218,18.3,0.15,0.86
2026-09-05,W1637,52.67162,11.0904,0.1,17.1,17.3,0.274,17.5,0.155,3.05
2026-09-06,W1637,52.67162,11.0904,0.0,15.8,16.9,0.239,17.1,0.159,2.83
2026-09-07,W1637,52.67162,11.0904,0.0,19.4,18.4,0.213,17.4,0.159,3.11
2026-09-08,W1637,52.67162,11.0904,0.6,19.6,17.8,0.22,18.3,0.16,2.54
2026-09-02,W1638,52.67162,11.11997,0.0,16.1,17.8,0.147,18.0,0.149,2.69
2026-09-03,W1638,52.67162,11.11997,1.8,17.9,18.3,0.156,18.2,0.149,2.06
2026-09-04,W1638,52.67162,11.11997,31.48,17.2,18.0,0.218,18.3,0.15,0.86
2026-09-05,W1638,52.67162,11.11997,0.2,17.1,17.3,0.274,17.5,0.155,3.07
2026-09-06,W1638,52.67162,11.11997,0.0,15.8,16.9,0.239,17.1,0.159,2.84
2026-09-07,W1638,52.67162,11.11997,0.0,19.5,18.4,0.213,17.4,0.159,3.15
2026-09-08,W1638,52.67162,11.11997,0.6,19.6,17.8,0.22,18.3,0.16,2.54
2026-09-02,W1639,52.67162,11.14953,0.0,16.5,17.8,0.147,18.0,0.149,2.65
2026-09-03,W1639,52.67162,11.14953,1.9,17.9,18.3,0.156,18.2,0.149,2.05
2026-09-04,W1639,52.67162,11.14953,31.68,17.0,18.0,0.218,18.3,0.15,0.86
2026-09-05,W1639,52.67162,11.14953,0.2,16.9,17.3,0.274,17.5,0.155,3.05
2026-09-06,W1639,52.67162,11.14953,0.0,15.6,16.9,0.239,17.1,0.159,2.83
2026-09-07,W1639,52.67162,11.14953,0.0,19.3,18.4,0.213,17.4,0.159,3.14
2026-09-08,W1639,52.67162,11.14953,0.6,19.4,17.8,0.22,18.3,0.16,2.53
2026-09-02,W0768,52.6986,10.1295,0.0,15.8,16.1,0.168,16.5,0.083,2.48
2026-09-03,W0768,52.6986,10.1295,1.3,17.9,17.0,0.163,16.8,0.084,1.94
2026-09-04,W0768,52.6986,10.1295,43.12,16.9,17.3,0.209,17.2,0.091,0.71
2026-09-05,W0768,52.6986,10.1295,0.3,16.5,16.7,0.214,16.7,0.117,2.78
2026-09-06,W0768,52.6986,10.1295,0.0,15.1,16.2,0.184,16.4,0.121,2.73
2026-09-07,W0768,52.6986,10.1295,0.0,19.4,17.5,0.166,16.6,0.121,2.95
2026-09-08,W0768,52.6986,10.1295,1.8,18.3,16.7,0.191,17.3,0.122,1.96
2026-09-02,W0769,52.6986,10.1591,0.0,15.8,16.1,0.168,16.5,0.083,2.42
2026-09-03,W0769,52.6986,10.1591,1.2,17.9,17.0,0.163,16.8,0.084,1.94
2026-09-04,W0769,52.6986,10.1591,43.85,16.9,17.3,0.209,17.2,0.091,0.72
2026-09-05,W0769,52.6986,10.1591,0.3,16.6,16.7,0.214,16.7,0.117,2.77
2026-09-06,W0769,52.6986,10.1591,0.0,15.2,16.2,0.184,16.4,0.121,2.73
2026-09-07,W0769,52.6986,10.1591,0.0,19.5,17.5,0.166,16.6,0.121,2.97
2026-09-08,W0769,52.6986,10.1591,1.8,18.3,16.7,0.191,17.3,0.122,1.96
2026-09-02,W0770,52.6986,10.1886,0.0,15.7,16.0,0.177,16.4,0.073,2.36
2026-09-03,W0770,52.6986,10.1886,1.3,17.9,16.8,0.165,16.7,0.075,1.98
2026-09-04,W0770,52.6986,10.1886,43.05,17.0,17.1,0.208,17.2,0.083,0.75
2026-09-05,W0770,52.6986,10.1886,0.3,16.6,16.5,0.214,16.7,0.11,2.78
2026-09-06,W0770,52.6986,10.1886,0.0,15.2,16.2,0.182,16.3,0.115,2.73
2026-09-07,W0770,52.6986,10.1886,0.0,19.3,17.3,0.158,16.5,0.114,2.94
2026-09-08,W0770,52.6986,10.1886,0.3,18.6,16.6,0.177,17.3,0.113,2.02
2026-09-02,W0771,52.6986,10.2182,0.0,15.8,16.0,0.177,16.4,0.073,2.43
2026-09-03,W0771,52.6986,10.2182,1.4,17.9,16.8,0.165,16.7,0.075,1.96
2026-09-04,W0771,52.6986,10.2182,42.45,17.0,17.1,0.208,17.2,0.083,0.78
2026-09-05,W0771,52.6986,10.2182,0.3,16.6,16.5,0.214,16.7,0.11,2.78
2026-09-06,W0771,52.6986,10.2182,0.0,15.2,16.2,0.182,16.3,0.115,2.73
2026-09-07,W0771,52.6986,10.2182,0.0,19.3,17.3,0.158,16.5,0.114,2.94
2026-09-08,W0771,52.6986,10.2182,0.3,18.6,16.6,0.177,17.3,0.113,2.02
2026-09-02,W0772,52.6986,10.2477,0.0,15.7,16.0,0.177,16.4,0.073,2.41
2026-09-03,W0772,52.6986,10.2477,1.3,17.9,16.8,0.165,16.7,0.075,1.95
2026-09-04,W0772,52.6986,10.2477,42.55,17.0,17.1,0.208,17.2,0.083,0.77
2026-09-05,W0772,52.6986,10.2477,0.3,16.6,16.5,0.214,16.7,0.11,2.8
2026-09-06,W0772,52.6986,10.2477,0.0,15.3,16.2,0.182,16.3,0.115,2.74
2026-09-07,W0772,52.6986,10.2477,0.0,19.3,17.3,0.158,16.5,0.114,2.95
2026-09-08,W0772,52.6986,10.2477,0.3,18.6,16.6,0.177,17.3,0.113,2.02
2026-09-02,W0773,52.6986,10.2772,0.0,15.4,16.0,0.177,16.4,0.073,2.34
2026-09-03,W0773,52.6986,10.2772,1.2,17.6,16.8,0.165,16.7,0.075,1.87
2026-09-04,W0773,52.6986,10.2772,42.25,16.7,17.1,0.208,17.2,0.083,0.75
2026-09-05,W0773,52.6986,10.2772,0.3,16.4,16.5,0.214,16.7,0.11,2.78
2026-09-06,W0773,52.6986,10.2772,0.0,15.1,16.2,0.182,16.3,0.115,2.73
2026-09-07,W0773,52.6986,10.2772,0.0,19.1,17.3,0.158,16.5,0.114,2.93
2026-09-08,W0773,52.6986,10.2772,0.3,18.4,16.6,0.177,17.3,0.113,2.01
2026-09-02,W0774,52.6986,10.3068,0.0,15.6,16.0,0.177,16.4,0.073,2.35
2026-09-03,W0774,52.6986,10.3068,1.2,17.7,16.8,0.165,16.7,0.075,1.88
2026-09-04,W0774,52.6986,10.3068,42.28,16.9,17.1,0.208,17.2,0.083,0.76
2026-09-05,W0774,52.6986,10.3068,0.3,16.6,16.5,0.214,16.7,0.11,2.81
2026-09-06,W0774,52.6986,10.3068,0.0,15.3,16.2,0.182,16.3,0.115,2.73
2026-09-07,W0774,52.6986,10.3068,0.0,19.3,17.3,0.158,16.5,0.114,2.95
2026-09-08,W0774,52.6986,10.3068,0.3,18.6,16.6,0.177,17.3,0.113,2.02
2026-09-02,W1640,52.68964,10.32173,0.0,15.7,16.0,0.177,16.4,0.073,2.36
2026-09-03,W1640,52.68964,10.32173,1.2,17.8,16.8,0.165,16.7,0.075,1.95
2026-09-04,W1640,52.68964,10.32173,41.13,16.9,17.1,0.208,17.2,0.083,0.75
2026-09-05,W1640,52.68964,10.32173,0.3,16.6,16.5,0.214,16.7,0.11,2.81
2026-09-06,W1640,52.68964,10.32173,0.0,15.3,16.2,0.182,16.3,0.115,2.73
2026-09-07,W1640,52.68964,10.32173,0.0,19.3,17.3,0.158,16.5,0.114,2.95
2026-09-08,W1640,52.68964,10.32173,0.3,18.5,16.6,0.177,17.3,0.113,2.02
2026-09-02,W0775,52.6986,10.3658,0.0,15.5,16.1,0.17,16.3,0.063,2.35
2026-09-03,W0775,52.6986,10.3658,1.4,17.7,16.8,0.156,16.5,0.065,1.87
2026-09-04,W0775,52.6986,10.3658,41.35,16.8,17.0,0.197,16.9,0.071,0.75
2026-09-05,W0775,52.6986,10.3658,0.4,16.6,16.4,0.208,16.4,0.094,2.8
2026-09-06,W0775,52.6986,10.3658,0.0,15.2,16.0,0.175,16.0,0.098,2.74
2026-09-07,W0775,52.6986,10.3658,0.0,19.3,17.2,0.151,16.1,0.098,2.94
2026-09-08,W0775,52.6986,10.3658,0.3,18.5,16.6,0.156,17.1,0.097,2.02
2026-09-02,W0776,52.6986,10.3954,0.0,15.5,16.1,0.17,16.3,0.063,2.34
2026-09-03,W0776,52.6986,10.3954,1.4,17.5,16.8,0.156,16.5,0.065,1.85
2026-09-04,W0776,52.6986,10.3954,41.3,16.7,17.0,0.197,16.9,0.071,0.73
2026-09-05,W0776,52.6986,10.3954,0.4,16.5,16.4,0.208,16.4,0.094,2.79
2026-09-06,W0776,52.6986,10.3954,0.0,15.1,16.0,0.175,16.0,0.098,2.73
2026-09-07,W0776,52.6986,10.3954,0.0,19.1,17.2,0.151,16.1,0.098,2.93
2026-09-08,W0776,52.6986,10.3954,0.3,18.4,16.6,0.156,17.1,0.097,2.01
2026-09-02,W0777,52.6986,10.4249,0.0,15.5,16.1,0.17,16.3,0.063,2.34
2026-09-03,W0777,52.6986,10.4249,1.4,17.6,16.8,0.156,16.5,0.065,1.85
2026-09-04,W0777,52.6986,10.4249,41.38,16.7,17.0,0.197,16.9,0.071,0.73
2026-09-05,W0777,52.6986,10.4249,0.4,16.5,16.4,0.208,16.4,0.094,2.82
2026-09-06,W0777,52.6986,10.4249,0.0,15.2,16.0,0.175,16.0,0.098,2.75
2026-09-07,W0777,52.6986,10.4249,0.0,19.2,17.2,0.151,16.1,0.098,2.95
2026-09-08,W0777,52.6986,10.4249,0.3,18.4,16.6,0.156,17.1,0.097,2.02
2026-09-02,W0778,52.6986,10.4545,0.0,15.4,16.1,0.17,16.3,0.063,2.3
2026-09-03,W0778,52.6986,10.4545,1.4,17.6,16.8,0.156,16.5,0.065,1.85
2026-09-04,W0778,52.6986,10.4545,41.4,16.7,17.0,0.197,16.9,0.071,0.71
2026-09-05,W0778,52.6986,10.4545,0.4,16.5,16.4,0.208,16.4,0.094,2.82
2026-09-06,W0778,52.6986,10.4545,0.0,15.2,16.0,0.175,16.0,0.098,2.75
2026-09-07,W0778,52.6986,10.4545,0.0,19.2,17.2,0.151,16.1,0.098,2.95
2026-09-08,W0778,52.6986,10.4545,0.0,18.6,16.6,0.156,17.1,0.097,2.08
2026-09-02,W0779,52.6986,10.484,0.0,15.3,16.1,0.17,16.3,0.063,2.29
2026-09-03,W0779,52.6986,10.484,1.4,17.5,16.8,0.156,16.5,0.065,1.85
2026-09-04,W0779,52.6986,10.484,41.4,16.6,17.0,0.197,16.9,0.071,0.71
2026-09-05,W0779,52.6986,10.484,0.3,16.5,16.4,0.208,16.4,0.094,2.83
2026-09-06,W0779,52.6986,10.484,0.0,15.2,16.0,0.175,16.0,0.098,2.73
2026-09-07,W0779,52.6986,10.484,0.0,19.1,17.2,0.151,16.1,0.098,2.93
2026-09-08,W0779,52.6986,10.484,0.0,18.5,16.6,0.156,17.1,0.097,2.07
2026-09-02,W0780,52.6986,10.5135,0.0,15.3,16.1,0.17,16.3,0.063,2.33
2026-09-03,W0780,52.6986,10.5135,1.6,17.4,16.8,0.156,16.5,0.065,1.82
2026-09-04,W0780,52.6986,10.5135,40.95,16.6,17.0,0.197,16.9,0.071,0.73
2026-09-05,W0780,52.6986,10.5135,0.3,16.5,16.4,0.208,16.4,0.094,2.84
2026-09-06,W0780,52.6986,10.5135,0.0,15.2,16.0,0.175,16.0,0.098,2.73
2026-09-07,W0780,52.6986,10.5135,0.0,19.1,17.2,0.151,16.1,0.098,2.93
2026-09-08,W0780,52.6986,10.5135,0.0,18.5,16.6,0.156,17.1,0.097,2.07
2026-09-02,W0781,52.6986,10.5431,0.0,15.4,16.3,0.118,16.4,0.059,2.31
2026-09-03,W0781,52.6986,10.5431,1.7,17.4,17.0,0.115,16.5,0.059,1.76
2026-09-04,W0781,52.6986,10.5431,39.88,16.6,17.1,0.165,16.9,0.061,0.75
2026-09-05,W0781,52.6986,10.5431,0.3,16.5,16.5,0.2,16.3,0.076,2.87
2026-09-06,W0781,52.6986,10.5431,0.0,15.2,16.0,0.167,16.0,0.08,2.73
2026-09-07,W0781,52.6986,10.5431,0.0,19.0,17.4,0.142,16.1,0.08,2.91
2026-09-08,W0781,52.6986,10.5431,0.0,18.5,16.7,0.142,17.1,0.08,2.07
2026-09-02,W0782,52.6986,10.5726,0.0,15.5,16.3,0.118,16.4,0.059,2.33
2026-09-03,W0782,52.6986,10.5726,1.6,17.3,17.0,0.115,16.5,0.059,1.8
2026-09-04,W0782,52.6986,10.5726,39.78,16.6,17.1,0.165,16.9,0.061,0.77
2026-09-05,W0782,52.6986,10.5726,0.3,16.4,16.5,0.2,16.3,0.076,2.86
2026-09-06,W0782,52.6986,10.5726,0.0,15.2,16.0,0.167,16.0,0.08,2.73
2026-09-07,W0782,52.6986,10.5726,0.0,19.0,17.4,0.142,16.1,0.08,2.95
2026-09-08,W0782,52.6986,10.5726,0.6,18.7,16.7,0.142,17.1,0.08,2.22
2026-09-02,W0783,52.6986,10.6021,0.0,15.6,16.3,0.118,16.4,0.059,2.32
2026-09-03,W0783,52.6986,10.6021,1.3,17.4,17.0,0.115,16.5,0.059,1.8
2026-09-04,W0783,52.6986,10.6021,39.88,16.6,17.1,0.165,16.9,0.061,0.75
2026-09-05,W0783,52.6986,10.6021,0.3,16.5,16.5,0.2,16.3,0.076,2.83
2026-09-06,W0783,52.6986,10.6021,0.0,15.2,16.0,0.167,16.0,0.08,2.73
2026-09-07,W0783,52.6986,10.6021,0.0,19.0,17.4,0.142,16.1,0.08,2.94
2026-09-08,W0783,52.6986,10.6021,0.6,18.7,16.7,0.142,17.1,0.08,2.22
2026-09-02,W0784,52.6986,10.6317,0.0,15.5,16.3,0.118,16.4,0.059,2.37
2026-09-03,W0784,52.6986,10.6317,1.3,17.5,17.0,0.115,16.5,0.059,1.82
2026-09-04,W0784,52.6986,10.6317,38.85,16.8,17.1,0.165,16.9,0.061,0.74
2026-09-05,W0784,52.6986,10.6317,0.3,16.7,16.5,0.2,16.3,0.076,2.85
2026-09-06,W0784,52.6986,10.6317,0.0,15.4,16.0,0.167,16.0,0.08,2.75
2026-09-07,W0784,52.6986,10.6317,0.0,19.3,17.4,0.142,16.1,0.08,2.95
2026-09-08,W0784,52.6986,10.6317,0.6,18.9,16.7,0.142,17.1,0.08,2.24
2026-09-02,W0785,52.6986,10.6612,0.0,15.6,16.3,0.118,16.4,0.059,2.37
2026-09-03,W0785,52.6986,10.6612,1.3,17.5,17.0,0.115,16.5,0.059,1.82
2026-09-04,W0785,52.6986,10.6612,38.8,16.9,17.1,0.165,16.9,0.061,0.74
2026-09-05,W0785,52.6986,10.6612,0.2,16.7,16.5,0.2,16.3,0.076,2.85
2026-09-06,W0785,52.6986,10.6612,0.0,15.4,16.0,0.167,16.0,0.08,2.74
2026-09-07,W0785,52.6986,10.6612,0.0,19.3,17.4,0.142,16.1,0.08,2.96
2026-09-08,W0785,52.6986,10.6612,0.6,18.9,16.7,0.142,17.1,0.08,2.24
2026-09-02,W1641,52.68964,10.6765,0.1,15.8,16.3,0.118,16.4,0.059,2.52
2026-09-03,W1641,52.68964,10.6765,2.6,17.5,17.0,0.115,16.5,0.059,1.81
2026-09-04,W1641,52.68964,10.6765,37.68,16.8,17.1,0.165,16.9,0.061,0.74
2026-09-05,W1641,52.68964,10.6765,0.2,16.7,16.5,0.2,16.3,0.076,2.84
2026-09-06,W1641,52.68964,10.6765,0.0,15.4,16.0,0.167,16.0,0.08,2.74
2026-09-07,W1641,52.68964,10.6765,0.0,19.3,17.4,0.142,16.1,0.08,2.96
2026-09-08,W1641,52.68964,10.6765,0.6,18.9,16.7,0.142,17.1,0.08,2.24
2026-09-02,W0786,52.6986,10.7203,0.1,15.7,16.4,0.134,16.6,0.05,2.55
2026-09-03,W0786,52.6986,10.7203,1.3,17.5,16.9,0.131,16.6,0.051,1.9
2026-09-04,W0786,52.6986,10.7203,37.6,16.7,17.2,0.178,17.0,0.054,0.76
2026-09-05,W0786,52.6986,10.7203,0.2,16.6,16.6,0.2,16.4,0.073,2.82
2026-09-06,W0786,52.6986,10.7203,0.0,15.4,16.2,0.163,16.1,0.077,2.75
2026-09-07,W0786,52.6986,10.7203,0.0,19.4,17.7,0.136,16.3,0.077,2.99
2026-09-08,W0786,52.6986,10.7203,0.3,19.0,16.9,0.132,17.3,0.076,2.35
2026-09-02,W1642,52.68964,10.73563,0.1,16.0,16.4,0.134,16.6,0.05,2.52
2026-09-03,W1642,52.68964,10.73563,2.3,17.4,16.9,0.131,16.6,0.051,1.77
2026-09-04,W1642,52.68964,10.73563,36.98,16.7,17.2,0.178,17.0,0.054,0.72
2026-09-05,W1642,52.68964,10.73563,0.2,16.5,16.6,0.2,16.4,0.073,2.81
2026-09-06,W1642,52.68964,10.73563,0.0,15.3,16.2,0.163,16.1,0.077,2.75
2026-09-07,W1642,52.68964,10.73563,0.0,19.3,17.7,0.136,16.3,0.077,2.98
2026-09-08,W1642,52.68964,10.73563,0.3,18.9,16.9,0.132,17.3,0.076,2.34
2026-09-02,W1643,52.68964,10.76519,0.1,16.0,16.4,0.134,16.6,0.05,2.52
2026-09-03,W1643,52.68964,10.76519,2.3,17.5,16.9,0.131,16.6,0.051,1.78
2026-09-04,W1643,52.68964,10.76519,36.98,16.7,17.2,0.178,17.0,0.054,0.73
2026-09-05,W1643,52.68964,10.76519,0.2,16.6,16.6,0.2,16.4,0.073,2.82
2026-09-06,W1643,52.68964,10.76519,0.0,15.3,16.2,0.163,16.1,0.077,2.75
2026-09-07,W1643,52.68964,10.76519,0.0,19.4,17.7,0.136,16.3,0.077,2.98
2026-09-08,W1643,52.68964,10.76519,0.3,18.9,16.9,0.132,17.3,0.076,2.34
2026-09-02,W1644,52.68964,10.79476,0.1,15.9,16.4,0.134,16.6,0.05,2.64
2026-09-03,W1644,52.68964,10.79476,1.1,17.5,16.9,0.131,16.6,0.051,2.06
2026-09-04,W1644,52.68964,10.79476,36.4,16.7,17.2,0.178,17.0,0.054,0.79
2026-09-05,W1644,52.68964,10.79476,0.3,16.6,16.6,0.2,16.4,0.073,2.95
2026-09-06,W1644,52.68964,10.79476,0.0,15.4,16.2,0.163,16.1,0.077,2.77
2026-09-07,W1644,52.68964,10.79476,0.0,19.3,17.7,0.136,16.3,0.077,3.0
2026-09-08,W1644,52.68964,10.79476,0.3,18.9,16.9,0.132,17.3,0.076,2.34
2026-09-02,W0787,52.6986,10.8384,0.1,16.0,16.4,0.134,16.6,0.05,2.71
2026-09-03,W0787,52.6986,10.8384,1.1,17.6,16.9,0.131,16.6,0.051,2.11
2026-09-04,W0787,52.6986,10.8384,36.4,16.8,17.2,0.178,17.0,0.054,0.8
2026-09-05,W0787,52.6986,10.8384,0.3,16.7,16.6,0.2,16.4,0.073,2.96
2026-09-06,W0787,52.6986,10.8384,0.0,15.5,16.2,0.163,16.1,0.077,2.77
