datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-15,W1646,52.68964,11.14953,0.5,23.7,26.8,0.114,23.5,0.146,4.57
2026-08-16,W1646,52.68964,11.14953,0.1,19.0,21.5,0.24,22.6,0.147,3.39
2026-08-17,W1646,52.68964,11.14953,1.33,16.4,18.7,0.238,20.1,0.15,2.12
2026-08-18,W1646,52.68964,11.14953,2.1,14.7,16.3,0.247,17.7,0.152,1.45
2026-08-19,W1646,52.68964,11.14953,5.1,19.1,18.4,0.288,17.5,0.158,2.5
2026-08-20,W1646,52.68964,11.14953,0.0,18.9,18.1,0.26,18.0,0.164,3.36
2026-08-21,W1646,52.68964,11.14953,0.0,20.4,17.4,0.263,17.4,0.174,3.53
2026-08-15,W1647,52.70766,10.11478,1.0,21.7,22.4,0.083,20.9,0.136,3.57
2026-08-16,W1647,52.70766,10.11478,0.2,18.8,19.1,0.129,19.8,0.132,3.62
2026-08-17,W1647,52.70766,10.11478,2.3,15.8,17.5,0.127,18.2,0.129,1.68
2026-08-18,W1647,52.70766,10.11478,5.4,14.0,15.3,0.158,16.5,0.128,0.98
2026-08-19,W1647,52.70766,10.11478,6.6,18.9,18.0,0.207,17.0,0.133,2.47
2026-08-20,W1647,52.70766,10.11478,0.0,18.4,17.2,0.19,17.3,0.136,3.42
2026-08-21,W1647,52.70766,10.11478,0.0,19.3,17.0,0.177,17.1,0.14,2.95
2026-08-15,W1648,52.70766,10.14435,1.0,21.7,22.4,0.083,20.9,0.136,3.56
2026-08-16,W1648,52.70766,10.14435,0.2,18.7,19.1,0.129,19.8,0.132,3.62
2026-08-17,W1648,52.70766,10.14435,2.3,15.6,17.5,0.127,18.2,0.129,1.68
2026-08-18,W1648,52.70766,10.14435,5.4,13.9,15.3,0.158,16.5,0.128,0.98
2026-08-19,W1648,52.70766,10.14435,6.6,18.8,18.0,0.207,17.0,0.133,2.47
2026-08-20,W1648,52.70766,10.14435,0.0,18.3,17.2,0.19,17.3,0.136,3.42
2026-08-21,W1648,52.70766,10.14435,0.0,19.2,17.0,0.177,17.1,0.14,2.95
2026-08-15,W1649,52.70766,10.17391,0.8,21.6,22.6,0.101,21.2,0.136,3.65
2026-08-16,W1649,52.70766,10.17391,0.3,18.7,18.7,0.176,19.6,0.133,3.6
2026-08-17,W1649,52.70766,10.17391,2.33,15.7,17.3,0.177,18.0,0.132,1.7
2026-08-18,W1649,52.70766,10.17391,4.8,14.0,15.1,0.205,16.2,0.134,0.99
2026-08-19,W1649,52.70766,10.17391,7.5,18.9,17.8,0.227,16.8,0.151,2.48
2026-08-20,W1649,52.70766,10.17391,0.0,18.3,17.0,0.202,17.1,0.154,3.42
2026-08-21,W1649,52.70766,10.17391,0.0,19.2,16.6,0.194,16.8,0.156,2.95
2026-08-15,W1650,52.70766,10.20347,1.0,21.8,24.0,0.054,21.4,0.101,3.67
2026-08-16,W1650,52.70766,10.20347,0.2,18.8,19.8,0.094,20.5,0.097,3.68
2026-08-17,W1650,52.70766,10.20347,2.38,15.7,17.9,0.092,18.8,0.095,1.7
2026-08-18,W1650,52.70766,10.20347,4.8,14.0,15.2,0.119,16.8,0.094,0.99
2026-08-19,W1650,52.70766,10.20347,7.5,18.9,18.0,0.171,16.9,0.094,2.48
2026-08-20,W1650,52.70766,10.20347,0.0,18.8,17.3,0.162,17.2,0.096,3.41
2026-08-21,W1650,52.70766,10.20347,0.0,19.7,17.0,0.16,17.0,0.104,2.97
2026-08-15,W1651,52.70766,10.23304,0.8,21.8,24.0,0.054,21.4,0.101,3.75
2026-08-16,W1651,52.70766,10.23304,0.3,18.7,19.8,0.094,20.5,0.097,3.67
2026-08-17,W1651,52.70766,10.23304,2.23,15.8,17.9,0.092,18.8,0.095,1.77
2026-08-18,W1651,52.70766,10.23304,4.2,14.1,15.2,0.119,16.8,0.094,1.02
2026-08-19,W1651,52.70766,10.23304,7.2,18.9,18.0,0.171,16.9,0.094,2.5
2026-08-20,W1651,52.70766,10.23304,0.0,18.8,17.3,0.162,17.2,0.096,3.41
2026-08-21,W1651,52.70766,10.23304,0.0,19.7,17.0,0.16,17.0,0.104,2.97
2026-08-15,W1652,52.70766,10.2626,0.8,21.8,24.0,0.054,21.4,0.101,3.75
2026-08-16,W1652,52.70766,10.2626,0.3,18.7,19.8,0.094,20.5,0.097,3.66
2026-08-17,W1652,52.70766,10.2626,2.23,15.7,17.9,0.092,18.8,0.095,1.77
2026-08-18,W1652,52.70766,10.2626,4.2,14.1,15.2,0.119,16.8,0.094,1.02
2026-08-19,W1652,52.70766,10.2626,7.2,18.8,18.0,0.171,16.9,0.094,2.5
2026-08-20,W1652,52.70766,10.2626,0.0,18.7,17.3,0.162,17.2,0.096,3.41
2026-08-21,W1652,52.70766,10.2626,0.0,19.7,17.0,0.16,17.0,0.104,2.97
2026-08-15,W1653,52.70766,10.29217,0.5,22.0,24.0,0.054,21.4,0.101,3.71
2026-08-16,W1653,52.70766,10.29217,0.4,18.8,19.8,0.094,20.5,0.097,3.61
2026-08-17,W1653,52.70766,10.29217,2.32,16.0,17.9,0.092,18.8,0.095,1.81
2026-08-18,W1653,52.70766,10.29217,3.3,14.2,15.2,0.119,16.8,0.094,1.04
2026-08-19,W1653,52.70766,10.29217,6.9,18.9,18.0,0.171,16.9,0.094,2.49
2026-08-20,W1653,52.70766,10.29217,0.0,18.8,17.3,0.162,17.2,0.096,3.41
2026-08-21,W1653,52.70766,10.29217,0.0,19.7,17.0,0.16,17.0,0.104,2.97
2026-08-15,W1654,52.70766,10.32173,0.5,22.0,24.0,0.054,21.4,0.101,3.74
2026-08-16,W1654,52.70766,10.32173,0.5,19.1,19.8,0.094,20.5,0.097,3.66
2026-08-17,W1654,52.70766,10.32173,2.38,16.1,17.9,0.092,18.8,0.095,1.82
2026-08-18,W1654,52.70766,10.32173,3.3,14.2,15.2,0.119,16.8,0.094,1.04
2026-08-19,W1654,52.70766,10.32173,6.9,18.9,18.0,0.171,16.9,0.094,2.49
2026-08-20,W1654,52.70766,10.32173,0.0,18.8,17.3,0.162,17.2,0.096,3.42
2026-08-21,W1654,52.70766,10.32173,0.0,19.8,17.0,0.16,17.0,0.104,2.97
2026-08-15,W1655,52.70766,10.3513,0.4,22.1,24.8,0.055,22.1,0.1,3.84
2026-08-16,W1655,52.70766,10.3513,0.8,18.9,20.2,0.094,21.1,0.096,3.61
2026-08-17,W1655,52.70766,10.3513,2.18,16.0,17.9,0.097,19.1,0.093,1.82
2026-08-18,W1655,52.70766,10.3513,3.0,14.3,15.2,0.129,16.7,0.092,1.06
2026-08-19,W1655,52.70766,10.3513,7.2,18.9,17.9,0.189,16.7,0.095,2.49
2026-08-20,W1655,52.70766,10.3513,0.0,18.8,17.2,0.174,17.1,0.1,3.42
2026-08-21,W1655,52.70766,10.3513,0.0,19.8,16.8,0.173,16.7,0.122,2.98
2026-08-15,W1656,52.70766,10.38086,0.3,22.2,24.8,0.055,22.1,0.1,3.88
2026-08-16,W1656,52.70766,10.38086,1.1,18.9,20.2,0.094,21.1,0.096,3.57
2026-08-17,W1656,52.70766,10.38086,2.18,16.0,17.9,0.097,19.1,0.093,1.83
2026-08-18,W1656,52.70766,10.38086,3.0,14.2,15.2,0.129,16.7,0.092,1.06
2026-08-19,W1656,52.70766,10.38086,7.2,18.8,17.9,0.189,16.7,0.095,2.48
2026-08-20,W1656,52.70766,10.38086,0.0,18.8,17.2,0.174,17.1,0.1,3.42
2026-08-21,W1656,52.70766,10.38086,0.0,19.7,16.8,0.173,16.7,0.122,2.97
2026-08-15,W1657,52.70766,10.41042,0.3,22.4,24.8,0.055,22.1,0.1,3.91
2026-08-16,W1657,52.70766,10.41042,1.2,19.0,20.2,0.094,21.1,0.096,3.57
2026-08-17,W1657,52.70766,10.41042,2.47,16.1,17.9,0.097,19.1,0.093,1.84
2026-08-18,W1657,52.70766,10.41042,3.0,14.2,15.2,0.129,16.7,0.092,1.09
2026-08-19,W1657,52.70766,10.41042,6.9,18.8,17.9,0.189,16.7,0.095,2.49
2026-08-20,W1657,52.70766,10.41042,0.0,18.7,17.2,0.174,17.1,0.1,3.41
2026-08-21,W1657,52.70766,10.41042,0.0,19.7,16.8,0.173,16.7,0.122,2.97
2026-08-15,W1658,52.70766,10.43999,0.3,22.3,24.8,0.055,22.1,0.1,3.91
2026-08-16,W1658,52.70766,10.43999,1.3,18.8,20.2,0.094,21.1,0.096,3.51
2026-08-17,W1658,52.70766,10.43999,2.43,16.0,17.9,0.097,19.1,0.093,1.83
2026-08-18,W1658,52.70766,10.43999,3.0,14.1,15.2,0.129,16.7,0.092,1.09
2026-08-19,W1658,52.70766,10.43999,6.9,18.7,17.9,0.189,16.7,0.095,2.49
2026-08-20,W1658,52.70766,10.43999,0.0,18.7,17.2,0.174,17.1,0.1,3.36
2026-08-21,W1658,52.70766,10.43999,0.0,19.7,16.8,0.173,16.7,0.122,3.05
2026-08-15,W1659,52.70766,10.46955,0.4,22.4,24.8,0.055,22.1,0.1,3.89
2026-08-16,W1659,52.70766,10.46955,1.3,18.7,20.2,0.094,21.1,0.096,3.5
2026-08-17,W1659,52.70766,10.46955,2.28,16.1,17.9,0.097,19.1,0.093,1.88
2026-08-18,W1659,52.70766,10.46955,3.0,14.3,15.2,0.129,16.7,0.092,1.12
2026-08-19,W1659,52.70766,10.46955,6.6,18.9,17.9,0.189,16.7,0.095,2.51
2026-08-20,W1659,52.70766,10.46955,0.0,18.7,17.2,0.174,17.1,0.1,3.36
2026-08-21,W1659,52.70766,10.46955,0.0,19.7,16.8,0.173,16.7,0.122,3.05
2026-08-15,W1660,52.70766,10.49912,0.3,22.5,24.2,0.071,21.7,0.084,4.04
2026-08-16,W1660,52.70766,10.49912,1.2,18.7,19.6,0.095,20.5,0.082,3.57
2026-08-17,W1660,52.70766,10.49912,2.35,16.0,17.6,0.102,18.7,0.081,1.88
2026-08-18,W1660,52.70766,10.49912,3.0,14.2,15.1,0.131,16.6,0.081,1.12
2026-08-19,W1660,52.70766,10.49912,6.6,18.8,18.0,0.163,16.6,0.082,2.5
2026-08-20,W1660,52.70766,10.49912,0.0,18.6,17.2,0.159,17.1,0.085,3.36
2026-08-21,W1660,52.70766,10.49912,0.0,19.6,16.7,0.181,16.7,0.106,3.04
2026-08-15,W1661,52.70766,10.52868,0.3,22.4,26.5,0.052,22.8,0.065,4.03
2026-08-16,W1661,52.70766,10.52868,1.2,18.6,20.3,0.179,21.6,0.071,3.56
2026-08-17,W1661,52.70766,10.52868,2.35,15.9,17.8,0.179,19.0,0.079,1.88
2026-08-18,W1661,52.70766,10.52868,3.0,14.1,15.2,0.188,16.5,0.083,1.11
2026-08-19,W1661,52.70766,10.52868,6.6,18.7,17.9,0.205,16.6,0.092,2.5
2026-08-20,W1661,52.70766,10.52868,0.0,18.5,17.1,0.179,17.0,0.097,3.35
2026-08-21,W1661,52.70766,10.52868,0.0,19.5,16.8,0.166,16.7,0.104,3.04
2026-08-15,W1662,52.70766,10.55825,0.2,23.3,26.5,0.052,22.8,0.065,4.23
2026-08-16,W1662,52.70766,10.55825,1.5,18.6,20.3,0.179,21.6,0.071,3.48
2026-08-17,W1662,52.70766,10.55825,2.15,15.9,17.8,0.179,19.0,0.079,1.89
2026-08-18,W1662,52.70766,10.55825,2.7,14.0,15.2,0.188,16.5,0.083,1.15
2026-08-19,W1662,52.70766,10.55825,6.6,18.6,17.9,0.205,16.6,0.092,2.44
2026-08-20,W1662,52.70766,10.55825,0.0,18.5,17.1,0.179,17.0,0.097,3.35
2026-08-21,W1662,52.70766,10.55825,0.0,19.5,16.8,0.166,16.7,0.104,3.04
2026-08-15,W1663,52.70766,10.58781,0.2,23.3,26.5,0.052,22.8,0.065,4.34
2026-08-16,W1663,52.70766,10.58781,1.5,18.5,20.3,0.179,21.6,0.071,3.44
2026-08-17,W1663,52.70766,10.58781,2.15,15.9,17.8,0.179,19.0,0.079,1.87
2026-08-18,W1663,52.70766,10.58781,2.7,14.1,15.2,0.188,16.5,0.083,1.16
2026-08-19,W1663,52.70766,10.58781,6.6,18.7,17.9,0.205,16.6,0.092,2.44
2026-08-20,W1663,52.70766,10.58781,0.0,18.6,17.1,0.179,17.0,0.097,3.3
2026-08-21,W1663,52.70766,10.58781,0.0,19.7,16.8,0.166,16.7,0.104,3.12
2026-08-15,W1664,52.70766,10.61737,0.2,23.0,26.5,0.052,22.8,0.065,4.14
2026-08-16,W1664,52.70766,10.61737,1.2,18.6,20.3,0.179,21.6,0.071,3.34
2026-08-17,W1664,52.70766,10.61737,2.25,15.9,17.8,0.179,19.0,0.079,1.91
2026-08-18,W1664,52.70766,10.61737,2.7,14.1,15.2,0.188,16.5,0.083,1.18
2026-08-19,W1664,52.70766,10.61737,6.0,18.6,17.9,0.205,16.6,0.092,2.44
2026-08-20,W1664,52.70766,10.61737,0.0,18.6,17.1,0.179,17.0,0.097,3.3
2026-08-21,W1664,52.70766,10.61737,0.0,19.7,16.8,0.166,16.7,0.104,3.12
2026-08-15,W1665,52.70766,10.64694,0.4,21.7,26.5,0.052,22.8,0.065,3.94
2026-08-16,W1665,52.70766,10.64694,0.8,18.1,20.3,0.179,21.6,0.071,3.15
2026-08-17,W1665,52.70766,10.64694,2.25,15.7,17.8,0.179,19.0,0.079,1.9
2026-08-18,W1665,52.70766,10.64694,2.7,14.3,15.2,0.188,16.5,0.083,1.18
2026-08-19,W1665,52.70766,10.64694,6.0,18.8,17.9,0.205,16.6,0.092,2.45
2026-08-20,W1665,52.70766,10.64694,0.0,18.8,17.1,0.179,17.0,0.097,3.31
2026-08-21,W1665,52.70766,10.64694,0.0,19.9,16.8,0.166,16.7,0.104,3.13
2026-08-15,W1666,52.70766,10.6765,0.4,21.7,27.4,0.05,22.4,0.042,4.04
2026-08-16,W1666,52.70766,10.6765,1.0,17.9,21.0,0.083,21.8,0.042,3.19
2026-08-17,W1666,52.70766,10.6765,2.05,15.5,18.3,0.087,20.0,0.042,1.91
2026-08-18,W1666,52.70766,10.6765,3.0,14.3,15.2,0.115,17.5,0.042,1.22
2026-08-19,W1666,52.70766,10.6765,6.6,18.7,18.2,0.159,16.9,0.044,2.41
2026-08-20,W1666,52.70766,10.6765,0.0,18.8,17.3,0.152,17.0,0.048,3.31
2026-08-21,W1666,52.70766,10.6765,0.0,19.9,17.0,0.159,16.6,0.066,3.12
2026-08-15,W1667,52.70766,10.70607,0.4,22.3,27.4,0.05,23.2,0.068,4.2
2026-08-16,W1667,52.70766,10.70607,0.4,18.0,20.7,0.198,22.0,0.084,3.25
2026-08-17,W1667,52.70766,10.70607,2.05,15.6,17.9,0.189,19.2,0.097,1.91
2026-08-18,W1667,52.70766,10.70607,3.0,14.3,15.3,0.196,16.5,0.102,1.22
2026-08-19,W1667,52.70766,10.70607,6.6,18.8,18.0,0.204,16.7,0.109,2.41
2026-08-20,W1667,52.70766,10.70607,0.0,18.9,17.2,0.181,17.2,0.112,3.33
2026-08-21,W1667,52.70766,10.70607,0.0,20.1,16.8,0.174,16.7,0.108,3.27
2026-08-15,W1668,52.70766,10.73563,0.2,22.5,27.4,0.05,23.2,0.068,4.35
2026-08-16,W1668,52.70766,10.73563,0.5,18.1,20.7,0.198,22.0,0.084,3.37
2026-08-17,W1668,52.70766,10.73563,2.05,15.7,17.9,0.189,19.2,0.097,1.95
2026-08-18,W1668,52.70766,10.73563,2.7,14.3,15.3,0.196,16.5,0.102,1.24
2026-08-19,W1668,52.70766,10.73563,5.7,18.8,18.0,0.204,16.7,0.109,2.41
2026-08-20,W1668,52.70766,10.73563,0.0,18.8,17.2,0.181,17.2,0.112,3.33
2026-08-21,W1668,52.70766,10.73563,0.0,20.0,16.8,0.174,16.7,0.108,3.27
2026-08-15,W1669,52.70766,10.76519,0.2,22.7,27.4,0.05,23.2,0.068,4.56
2026-08-16,W1669,52.70766,10.76519,0.3,18.4,20.7,0.198,22.0,0.084,3.49
2026-08-17,W1669,52.70766,10.76519,2.05,15.8,17.9,0.189,19.2,0.097,1.95
2026-08-18,W1669,52.70766,10.76519,2.7,14.3,15.3,0.196,16.5,0.102,1.24
2026-08-19,W1669,52.70766,10.76519,5.7,18.7,18.0,0.204,16.7,0.109,2.41
2026-08-20,W1669,52.70766,10.76519,0.0,18.8,17.2,0.181,17.2,0.112,3.32
2026-08-21,W1669,52.70766,10.76519,0.0,20.0,16.8,0.174,16.7,0.108,3.27
2026-08-15,W1670,52.70766,10.79476,0.2,22.7,27.4,0.05,23.2,0.068,4.54
2026-08-16,W1670,52.70766,10.79476,0.1,18.6,20.7,0.198,22.0,0.084,3.52
2026-08-17,W1670,52.70766,10.79476,1.88,15.9,17.9,0.189,19.2,0.097,2.01
2026-08-18,W1670,52.70766,10.79476,3.0,14.4,15.3,0.196,16.5,0.102,1.28
2026-08-19,W1670,52.70766,10.79476,5.7,18.8,18.0,0.204,16.7,0.109,2.49
2026-08-20,W1670,52.70766,10.79476,0.0,18.8,17.2,0.181,17.2,0.112,3.32
2026-08-21,W1670,52.70766,10.79476,0.0,20.0,16.8,0.174,16.7,0.108,3.27
2026-08-15,W1671,52.70766,10.82432,0.3,22.5,27.4,0.05,23.2,0.068,4.6
2026-08-16,W1671,52.70766,10.82432,0.1,18.7,20.7,0.198,22.0,0.084,3.58
2026-08-17,W1671,52.70766,10.82432,1.88,16.0,17.9,0.189,19.2,0.097,2.02
2026-08-18,W1671,52.70766,10.82432,3.0,14.4,15.3,0.196,16.5,0.102,1.29
2026-08-19,W1671,52.70766,10.82432,5.7,18.9,18.0,0.204,16.7,0.109,2.49
2026-08-20,W1671,52.70766,10.82432,0.0,18.9,17.2,0.181,17.2,0.112,3.34
2026-08-21,W1671,52.70766,10.82432,0.0,20.2,16.8,0.174,16.7,0.108,3.43
2026-08-15,W1672,52.70766,10.85389,0.2,22.6,25.0,0.123,22.1,0.162,4.56
2026-08-16,W1672,52.70766,10.85389,0.3,18.7,20.8,0.272,21.5,0.165,3.51
2026-08-17,W1672,52.70766,10.85389,1.95,16.2,18.3,0.272,19.4,0.172,2.08
2026-08-18,W1672,52.70766,10.85389,2.7,14.4,15.9,0.279,17.1,0.176,1.34
2026-08-19,W1672,52.70766,10.85389,5.4,18.9,18.1,0.306,17.0,0.187,2.55
2026-08-20,W1672,52.70766,10.85389,0.0,18.9,17.7,0.274,17.5,0.191,3.33
2026-08-21,W1672,52.70766,10.85389,0.0,20.1,17.2,0.266,17.1,0.186,3.42
2026-08-15,W1673,52.70766,10.88345,0.2,22.5,25.0,0.123,22.1,0.162,4.55
2026-08-16,W1673,52.70766,10.88345,0.3,18.6,20.8,0.272,21.5,0.165,3.5
2026-08-17,W1673,52.70766,10.88345,1.95,16.1,18.3,0.272,19.4,0.172,2.07
2026-08-18,W1673,52.70766,10.88345,2.7,14.3,15.9,0.279,17.1,0.176,1.34
2026-08-19,W1673,52.70766,10.88345,5.4,18.8,18.1,0.306,17.0,0.187,2.54
2026-08-20,W1673,52.70766,10.88345,0.0,18.8,17.7,0.274,17.5,0.191,3.33
2026-08-21,W1673,52.70766,10.88345,0.0,20.0,17.2,0.266,17.1,0.186,3.42
2026-08-15,W1674,52.70766,10.91302,0.2,23.7,25.0,0.123,22.1,0.162,4.72
2026-08-16,W1674,52.70766,10.91302,0.2,19.0,20.8,0.272,21.5,0.165,3.53
2026-08-17,W1674,52.70766,10.91302,1.75,16.4,18.3,0.272,19.4,0.172,2.12
2026-08-18,W1674,52.70766,10.91302,2.1,14.5,15.9,0.279,17.1,0.176,1.39
2026-08-19,W1674,52.70766,10.91302,5.4,18.9,18.1,0.306,17.0,0.187,2.53
2026-08-20,W1674,52.70766,10.91302,0.0,18.8,17.7,0.274,17.5,0.191,3.33
2026-08-21,W1674,52.70766,10.91302,0.0,20.0,17.2,0.266,17.1,0.186,3.42
2026-08-15,W1675,52.70766,10.94258,0.2,23.8,25.0,0.123,22.1,0.162,4.67
2026-08-16,W1675,52.70766,10.94258,0.2,18.8,20.8,0.272,21.5,0.165,3.48
2026-08-17,W1675,52.70766,10.94258,1.75,16.3,18.3,0.272,19.4,0.172,2.08
2026-08-18,W1675,52.70766,10.94258,2.1,14.5,15.9,0.279,17.1,0.176,1.39
2026-08-19,W1675,52.70766,10.94258,5.4,18.9,18.1,0.306,17.0,0.187,2.53
2026-08-20,W1675,52.70766,10.94258,0.0,18.8,17.7,0.274,17.5,0.191,3.33
2026-08-21,W1675,52.70766,10.94258,0.0,20.1,17.2,0.266,17.1,0.186,3.42
2026-08-15,W1676,52.70766,10.97214,0.1,23.6,25.0,0.123,22.1,0.162,4.56
2026-08-16,W1676,52.70766,10.97214,0.2,18.8,20.8,0.272,21.5,0.165,3.43
2026-08-17,W1676,52.70766,10.97214,1.83,16.3,18.3,0.272,19.4,0.172,2.11
2026-08-18,W1676,52.70766,10.97214,2.4,14.6,15.9,0.279,17.1,0.176,1.45
2026-08-19,W1676,52.70766,10.97214,5.1,19.0,18.1,0.306,17.0,0.187,2.52
2026-08-20,W1676,52.70766,10.97214,0.0,18.9,17.7,0.274,17.5,0.191,3.34
2026-08-21,W1676,52.70766,10.97214,0.0,20.2,17.2,0.266,17.1,0.186,3.43
2026-08-15,W1677,52.70766,11.00171,0.1,23.6,25.7,0.116,22.6,0.131,4.75
2026-08-16,W1677,52.70766,11.00171,0.2,19.1,20.8,0.299,21.7,0.149,3.59
2026-08-17,W1677,52.70766,11.00171,1.83,16.6,18.4,0.279,19.4,0.165,2.14
2026-08-18,W1677,52.70766,11.00171,2.4,14.8,16.0,0.275,17.3,0.17,1.45
2026-08-19,W1677,52.70766,11.00171,5.1,19.2,18.1,0.289,17.1,0.177,2.53
2026-08-20,W1677,52.70766,11.00171,0.0,19.1,17.5,0.268,17.5,0.176,3.35
2026-08-21,W1677,52.70766,11.00171,0.0,20.3,17.6,0.236,17.4,0.147,3.44
2026-08-15,W1678,52.70766,11.03127,0.2,23.0,26.8,0.114,23.5,0.146,4.65
2026-08-16,W1678,52.70766,11.03127,0.2,19.3,21.5,0.24,22.6,0.147,3.58
2026-08-17,W1678,52.70766,11.03127,1.53,16.6,18.7,0.238,20.1,0.15,2.13
2026-08-18,W1678,52.70766,11.03127,2.4,14.8,16.3,0.247,17.7,0.152,1.45
2026-08-19,W1678,52.70766,11.03127,5.1,19.2,18.4,0.288,17.5,0.158,2.52
2026-08-20,W1678,52.70766,11.03127,0.0,19.2,18.1,0.26,18.0,0.164,3.36
2026-08-21,W1678,52.70766,11.03127,0.0,20.4,17.4,0.263,17.4,0.174,3.45
2026-08-15,W1679,52.70766,11.06084,0.4,22.9,26.8,0.114,23.5,0.146,4.59
2026-08-16,W1679,52.70766,11.06084,0.2,19.0,21.5,0.24,22.6,0.147,3.46
2026-08-17,W1679,52.70766,11.06084,1.53,16.5,18.7,0.238,20.1,0.15,2.12
2026-08-18,W1679,52.70766,11.06084,2.4,14.9,16.3,0.247,17.7,0.152,1.45
2026-08-19,W1679,52.70766,11.06084,5.1,19.2,18.4,0.288,17.5,0.158,2.53
2026-08-20,W1679,52.70766,11.06084,0.0,19.2,18.1,0.26,18.0,0.164,3.36
2026-08-21,W1679,52.70766,11.06084,0.0,20.5,17.4,0.263,17.4,0.174,3.45
2026-08-15,W1680,52.70766,11.0904,0.3,23.0,26.8,0.114,23.5,0.146,4.66
2026-08-16,W1680,52.70766,11.0904,0.2,19.1,21.5,0.24,22.6,0.147,3.5
2026-08-17,W1680,52.70766,11.0904,1.53,16.5,18.7,0.238,20.1,0.15,2.13
2026-08-18,W1680,52.70766,11.0904,2.4,14.8,16.3,0.247,17.7,0.152,1.45
2026-08-19,W1680,52.70766,11.0904,5.1,19.2,18.4,0.288,17.5,0.158,2.52
2026-08-20,W1680,52.70766,11.0904,0.0,19.1,18.1,0.26,18.0,0.164,3.37
2026-08-21,W1680,52.70766,11.0904,0.0,20.5,17.4,0.263,17.4,0.174,3.54
2026-08-15,W1681,52.70766,11.11997,0.5,23.7,26.8,0.114,23.5,0.146,4.59
2026-08-16,W1681,52.70766,11.11997,0.2,19.0,21.5,0.24,22.6,0.147,3.4
2026-08-17,W1681,52.70766,11.11997,1.33,16.5,18.7,0.238,20.1,0.15,2.13
2026-08-18,W1681,52.70766,11.11997,2.1,14.9,16.3,0.247,17.7,0.152,1.46
2026-08-19,W1681,52.70766,11.11997,5.1,19.3,18.4,0.288,17.5,0.158,2.52
2026-08-20,W1681,52.70766,11.11997,0.0,19.1,18.1,0.26,18.0,0.164,3.37
2026-08-21,W1681,52.70766,11.11997,0.0,20.5,17.4,0.263,17.4,0.174,3.54
2026-08-15,W1682,52.70766,11.14953,0.5,23.6,26.8,0.114,23.5,0.146,4.58
2026-08-16,W1682,52.70766,11.14953,0.2,18.9,21.5,0.24,22.6,0.147,3.4
2026-08-17,W1682,52.70766,11.14953,1.33,16.4,18.7,0.238,20.1,0.15,2.12
2026-08-18,W1682,52.70766,11.14953,2.1,14.8,16.3,0.247,17.7,0.152,1.46
2026-08-19,W1682,52.70766,11.14953,5.1,19.2,18.4,0.288,17.5,0.158,2.51
2026-08-20,W1682,52.70766,11.14953,0.0,19.0,18.1,0.26,18.0,0.164,3.37
2026-08-21,W1682,52.70766,11.14953,0.0,20.5,17.4,0.263,17.4,0.174,3.53
2026-08-15,W0798,52.7167,10.1295,1.0,21.8,22.4,0.083,20.9,0.136,3.6
2026-08-16,W0798,52.7167,10.1295,0.1,18.7,19.1,0.129,19.8,0.132,3.72
2026-08-17,W0798,52.7167,10.1295,2.3,15.6,17.5,0.127,18.2,0.129,1.68
2026-08-18,W0798,52.7167,10.1295,5.4,13.9,15.3,0.158,16.5,0.128,0.98
2026-08-19,W0798,52.7167,10.1295,6.6,18.8,18.0,0.207,17.0,0.133,2.47
2026-08-20,W0798,52.7167,10.1295,0.0,18.3,17.2,0.19,17.3,0.136,3.42
2026-08-21,W0798,52.7167,10.1295,0.0,19.2,17.0,0.177,17.1,0.14,2.95
2026-08-15,W0799,52.7167,10.1591,1.1,21.9,22.6,0.101,21.2,0.136,3.66
2026-08-16,W0799,52.7167,10.1591,0.1,18.7,18.7,0.176,19.6,0.133,3.7
2026-08-17,W0799,52.7167,10.1591,2.33,15.7,17.3,0.177,18.0,0.132,1.7
2026-08-18,W0799,52.7167,10.1591,4.8,14.0,15.1,0.205,16.2,0.134,0.99
2026-08-19,W0799,52.7167,10.1591,7.5,18.8,17.8,0.227,16.8,0.151,2.48
2026-08-20,W0799,52.7167,10.1591,0.0,18.3,17.0,0.202,17.1,0.154,3.42
2026-08-21,W0799,52.7167,10.1591,0.0,19.2,16.6,0.194,16.8,0.156,2.95
2026-08-15,W0800,52.7167,10.1886,1.1,21.9,24.0,0.054,21.4,0.101,3.65
2026-08-16,W0800,52.7167,10.1886,0.1,18.7,19.8,0.094,20.5,0.097,3.7
2026-08-17,W0800,52.7167,10.1886,2.33,15.6,17.9,0.092,18.8,0.095,1.7
2026-08-18,W0800,52.7167,10.1886,4.8,14.0,15.2,0.119,16.8,0.094,0.99
2026-08-19,W0800,52.7167,10.1886,7.5,18.8,18.0,0.171,16.9,0.094,2.47
2026-08-20,W0800,52.7167,10.1886,0.0,18.7,17.3,0.162,17.2,0.096,3.41
2026-08-21,W0800,52.7167,10.1886,0.0,19.7,17.0,0.16,17.0,0.104,2.97
2026-08-15,W0801,52.7167,10.2182,1.0,21.7,24.0,0.054,21.4,0.101,3.76
2026-08-16,W0801,52.7167,10.2182,0.2,18.8,19.8,0.094,20.5,0.097,3.71
2026-08-17,W0801,52.7167,10.2182,2.33,15.7,17.9,0.092,18.8,0.095,1.7
2026-08-18,W0801,52.7167,10.2182,4.8,14.0,15.2,0.119,16.8,0.094,0.99
