datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-30,W0889,52.7707,10.1886,0.0,16.2,17.5,0.125,16.5,0.149,3.01
2026-10-01,W0889,52.7707,10.1886,7.8,15.5,17.0,0.141,16.7,0.147,1.78
2026-10-02,W0889,52.7707,10.1886,0.0,14.0,16.2,0.159,16.4,0.143,1.56
2026-09-26,W0890,52.7707,10.2182,0.0,11.9,12.0,0.183,12.2,0.161,1.39
2026-09-27,W0890,52.7707,10.2182,0.0,17.4,14.8,0.174,13.2,0.162,3.27
2026-09-28,W0890,52.7707,10.2182,0.0,18.2,16.3,0.16,14.8,0.159,2.32
2026-09-29,W0890,52.7707,10.2182,0.0,18.9,17.6,0.151,15.9,0.157,2.93
2026-09-30,W0890,52.7707,10.2182,0.0,16.2,17.0,0.14,16.2,0.154,3.01
2026-10-01,W0890,52.7707,10.2182,7.8,15.5,16.6,0.179,16.3,0.154,1.78
2026-10-02,W0890,52.7707,10.2182,0.0,14.0,16.0,0.18,16.0,0.15,1.56
2026-09-26,W0891,52.7707,10.2477,0.0,11.7,12.0,0.183,12.2,0.161,1.36
2026-09-27,W0891,52.7707,10.2477,0.0,17.3,14.8,0.174,13.2,0.162,3.24
2026-09-28,W0891,52.7707,10.2477,0.0,18.1,16.3,0.16,14.8,0.159,2.27
2026-09-29,W0891,52.7707,10.2477,0.0,19.1,17.6,0.151,15.9,0.157,3.0
2026-09-30,W0891,52.7707,10.2477,0.0,16.4,17.0,0.14,16.2,0.154,3.06
2026-10-01,W0891,52.7707,10.2477,7.8,15.5,16.6,0.179,16.3,0.154,1.81
2026-10-02,W0891,52.7707,10.2477,0.0,14.1,16.0,0.18,16.0,0.15,1.57
2026-09-26,W0892,52.7707,10.2772,0.0,11.7,12.0,0.183,12.2,0.161,1.32
2026-09-27,W0892,52.7707,10.2772,0.0,17.2,14.8,0.174,13.2,0.162,3.17
2026-09-28,W0892,52.7707,10.2772,0.0,18.2,16.3,0.16,14.8,0.159,2.26
2026-09-29,W0892,52.7707,10.2772,0.0,19.0,17.6,0.151,15.9,0.157,2.99
2026-09-30,W0892,52.7707,10.2772,0.0,16.3,17.0,0.14,16.2,0.154,3.05
2026-10-01,W0892,52.7707,10.2772,7.8,15.5,16.6,0.179,16.3,0.154,1.81
2026-10-02,W0892,52.7707,10.2772,0.0,14.0,16.0,0.18,16.0,0.15,1.57
2026-09-26,W0893,52.7707,10.3068,0.0,11.6,12.0,0.183,12.2,0.161,1.32
2026-09-27,W0893,52.7707,10.3068,0.0,17.1,14.8,0.174,13.2,0.162,3.16
2026-09-28,W0893,52.7707,10.3068,0.0,18.1,16.3,0.16,14.8,0.159,2.25
2026-09-29,W0893,52.7707,10.3068,0.0,18.8,17.6,0.151,15.9,0.157,2.97
2026-09-30,W0893,52.7707,10.3068,0.0,16.1,17.0,0.14,16.2,0.154,3.02
2026-10-01,W0893,52.7707,10.3068,7.8,15.4,16.6,0.179,16.3,0.154,1.81
2026-10-02,W0893,52.7707,10.3068,0.0,13.9,16.0,0.18,16.0,0.15,1.56
2026-09-26,W0894,52.7707,10.3363,0.0,11.5,12.0,0.183,12.2,0.161,1.31
2026-09-27,W0894,52.7707,10.3363,0.0,17.0,14.8,0.174,13.2,0.162,3.18
2026-09-28,W0894,52.7707,10.3363,0.0,17.9,16.3,0.16,14.8,0.159,2.24
2026-09-29,W0894,52.7707,10.3363,0.0,18.9,17.6,0.151,15.9,0.157,2.98
2026-09-30,W0894,52.7707,10.3363,0.0,16.2,17.0,0.14,16.2,0.154,3.03
2026-10-01,W0894,52.7707,10.3363,7.8,15.4,16.6,0.179,16.3,0.154,1.82
2026-10-02,W0894,52.7707,10.3363,0.0,14.0,16.0,0.18,16.0,0.15,1.56
2026-09-26,W0895,52.7707,10.3658,0.0,12.0,12.1,0.16,12.2,0.123,1.36
2026-09-27,W0895,52.7707,10.3658,0.0,17.3,14.7,0.152,13.1,0.125,3.24
2026-09-28,W0895,52.7707,10.3658,0.0,18.2,16.5,0.137,14.7,0.123,2.3
2026-09-29,W0895,52.7707,10.3658,0.0,18.8,17.7,0.127,15.9,0.121,2.92
2026-09-30,W0895,52.7707,10.3658,0.0,16.2,17.0,0.115,16.1,0.12,2.98
2026-10-01,W0895,52.7707,10.3658,7.8,15.4,16.5,0.158,16.2,0.119,1.81
2026-10-02,W0895,52.7707,10.3658,0.0,14.0,15.9,0.202,15.9,0.12,1.56
2026-09-26,W0896,52.7707,10.3954,0.0,11.7,12.1,0.16,12.2,0.123,1.32
2026-09-27,W0896,52.7707,10.3954,0.0,16.9,14.7,0.152,13.1,0.125,3.22
2026-09-28,W0896,52.7707,10.3954,0.0,18.2,16.5,0.137,14.7,0.123,2.35
2026-09-29,W0896,52.7707,10.3954,0.0,18.7,17.7,0.127,15.9,0.121,2.91
2026-09-30,W0896,52.7707,10.3954,0.0,16.1,17.0,0.115,16.1,0.12,2.96
2026-10-01,W0896,52.7707,10.3954,7.8,15.3,16.5,0.158,16.2,0.119,1.8
2026-10-02,W0896,52.7707,10.3954,0.0,13.9,15.9,0.202,15.9,0.12,1.56
2026-09-26,W0897,52.7707,10.4249,0.0,11.7,12.1,0.16,12.2,0.123,1.32
2026-09-27,W0897,52.7707,10.4249,0.0,16.9,14.7,0.152,13.1,0.125,3.22
2026-09-28,W0897,52.7707,10.4249,0.0,18.2,16.5,0.137,14.7,0.123,2.34
2026-09-29,W0897,52.7707,10.4249,0.0,18.6,17.7,0.127,15.9,0.121,2.91
2026-09-30,W0897,52.7707,10.4249,0.0,16.0,17.0,0.115,16.1,0.12,2.98
2026-10-01,W0897,52.7707,10.4249,7.8,15.3,16.5,0.158,16.2,0.119,1.81
2026-10-02,W0897,52.7707,10.4249,0.0,13.8,15.9,0.202,15.9,0.12,1.56
2026-09-26,W0898,52.7707,10.4545,0.0,11.6,12.1,0.16,12.2,0.123,1.33
2026-09-27,W0898,52.7707,10.4545,0.0,16.7,14.7,0.152,13.1,0.125,3.21
2026-09-28,W0898,52.7707,10.4545,0.0,18.2,16.5,0.137,14.7,0.123,2.35
2026-09-29,W0898,52.7707,10.4545,0.0,18.6,17.7,0.127,15.9,0.121,2.91
2026-09-30,W0898,52.7707,10.4545,0.0,16.1,17.0,0.115,16.1,0.12,2.99
2026-10-01,W0898,52.7707,10.4545,6.6,15.6,16.5,0.158,16.2,0.119,1.93
2026-10-02,W0898,52.7707,10.4545,0.0,13.9,15.9,0.202,15.9,0.12,1.43
2026-09-26,W0899,52.7707,10.484,0.0,11.7,12.1,0.16,12.2,0.123,1.39
2026-09-27,W0899,52.7707,10.484,0.0,16.6,14.7,0.152,13.1,0.125,3.16
2026-09-28,W0899,52.7707,10.484,0.0,18.1,16.5,0.137,14.7,0.123,2.34
2026-09-29,W0899,52.7707,10.484,0.0,18.3,17.7,0.127,15.9,0.121,2.94
2026-09-30,W0899,52.7707,10.484,0.0,16.0,17.0,0.115,16.1,0.12,3.03
2026-10-01,W0899,52.7707,10.484,6.6,15.4,16.5,0.158,16.2,0.119,1.93
2026-10-02,W0899,52.7707,10.484,0.0,13.8,15.9,0.202,15.9,0.12,1.43
2026-09-26,W0900,52.7707,10.5135,0.0,12.1,12.1,0.16,12.2,0.123,1.39
2026-09-27,W0900,52.7707,10.5135,0.0,16.5,14.7,0.152,13.1,0.125,3.15
2026-09-28,W0900,52.7707,10.5135,0.0,18.4,16.5,0.137,14.7,0.123,2.37
2026-09-29,W0900,52.7707,10.5135,0.0,18.4,17.7,0.127,15.9,0.121,2.94
2026-09-30,W0900,52.7707,10.5135,0.0,16.0,17.0,0.115,16.1,0.12,3.04
2026-10-01,W0900,52.7707,10.5135,6.6,15.5,16.5,0.158,16.2,0.119,1.93
2026-10-02,W0900,52.7707,10.5135,0.0,13.9,15.9,0.202,15.9,0.12,1.43
2026-09-26,W0901,52.7707,10.5431,0.0,12.3,12.9,0.082,12.8,0.058,1.42
2026-09-27,W0901,52.7707,10.5431,0.0,16.2,15.6,0.075,13.4,0.058,3.09
2026-09-28,W0901,52.7707,10.5431,0.0,18.0,17.7,0.066,14.8,0.058,2.35
2026-09-29,W0901,52.7707,10.5431,0.0,17.9,18.9,0.06,16.0,0.058,2.95
2026-09-30,W0901,52.7707,10.5431,0.0,15.7,17.9,0.056,16.5,0.058,3.04
2026-10-01,W0901,52.7707,10.5431,6.6,15.1,16.9,0.093,16.6,0.058,1.87
2026-10-02,W0901,52.7707,10.5431,0.0,13.7,16.4,0.113,16.4,0.058,1.42
2026-09-26,W0902,52.7707,10.5726,0.0,12.4,12.9,0.082,12.8,0.058,1.47
2026-09-27,W0902,52.7707,10.5726,0.0,16.1,15.6,0.075,13.4,0.058,3.09
2026-09-28,W0902,52.7707,10.5726,0.0,18.1,17.7,0.066,14.8,0.058,2.35
2026-09-29,W0902,52.7707,10.5726,0.0,18.2,18.9,0.06,16.0,0.058,2.97
2026-09-30,W0902,52.7707,10.5726,0.0,15.9,17.9,0.056,16.5,0.058,3.06
2026-10-01,W0902,52.7707,10.5726,4.2,15.7,16.9,0.093,16.6,0.058,1.99
2026-10-02,W0902,52.7707,10.5726,0.0,13.8,16.4,0.113,16.4,0.058,1.36
2026-09-26,W0903,52.7707,10.6021,0.0,12.3,12.9,0.082,12.8,0.058,1.48
2026-09-27,W0903,52.7707,10.6021,0.0,16.1,15.6,0.075,13.4,0.058,3.11
2026-09-28,W0903,52.7707,10.6021,0.0,17.9,17.7,0.066,14.8,0.058,2.33
2026-09-29,W0903,52.7707,10.6021,0.0,18.0,18.9,0.06,16.0,0.058,3.01
2026-09-30,W0903,52.7707,10.6021,0.0,15.9,17.9,0.056,16.5,0.058,3.13
2026-10-01,W0903,52.7707,10.6021,4.2,15.7,16.9,0.093,16.6,0.058,2.02
2026-10-02,W0903,52.7707,10.6021,0.0,13.9,16.4,0.113,16.4,0.058,1.36
2026-09-26,W0904,52.7707,10.6317,0.0,11.8,12.9,0.082,12.8,0.058,1.45
2026-09-27,W0904,52.7707,10.6317,0.0,16.0,15.6,0.075,13.4,0.058,3.07
2026-09-28,W0904,52.7707,10.6317,0.0,17.9,17.7,0.066,14.8,0.058,2.33
2026-09-29,W0904,52.7707,10.6317,0.0,18.2,18.9,0.06,16.0,0.058,3.02
2026-09-30,W0904,52.7707,10.6317,0.0,16.0,17.9,0.056,16.5,0.058,3.14
2026-10-01,W0904,52.7707,10.6317,4.2,15.8,16.9,0.093,16.6,0.058,2.02
2026-10-02,W0904,52.7707,10.6317,0.0,14.0,16.4,0.113,16.4,0.058,1.37
2026-09-26,W0905,52.7707,10.6612,0.0,11.6,12.9,0.082,12.8,0.058,1.45
2026-09-27,W0905,52.7707,10.6612,0.0,16.1,15.6,0.075,13.4,0.058,3.14
2026-09-28,W0905,52.7707,10.6612,0.0,17.7,17.7,0.066,14.8,0.058,2.33
2026-09-29,W0905,52.7707,10.6612,0.0,18.0,18.9,0.06,16.0,0.058,3.07
2026-09-30,W0905,52.7707,10.6612,0.0,15.9,17.9,0.056,16.5,0.058,3.19
2026-10-01,W0905,52.7707,10.6612,4.2,15.8,16.9,0.093,16.6,0.058,2.05
2026-10-02,W0905,52.7707,10.6612,0.0,13.9,16.4,0.113,16.4,0.058,1.36
2026-09-26,W0906,52.7707,10.6908,0.0,11.6,12.9,0.082,12.8,0.058,1.48
2026-09-27,W0906,52.7707,10.6908,0.0,16.5,15.6,0.075,13.4,0.058,3.41
2026-09-28,W0906,52.7707,10.6908,0.0,18.0,17.7,0.066,14.8,0.058,2.42
2026-09-29,W0906,52.7707,10.6908,0.0,18.1,18.9,0.06,16.0,0.058,3.08
2026-09-30,W0906,52.7707,10.6908,0.0,16.0,17.9,0.056,16.5,0.058,3.21
2026-10-01,W0906,52.7707,10.6908,2.1,16.1,16.9,0.093,16.6,0.058,2.08
2026-10-02,W0906,52.7707,10.6908,0.0,14.2,16.4,0.113,16.4,0.058,1.34
2026-09-26,W0907,52.7707,10.7203,0.0,11.4,12.9,0.088,12.9,0.079,1.45
2026-09-27,W0907,52.7707,10.7203,0.0,16.4,15.2,0.082,13.3,0.08,3.32
2026-09-28,W0907,52.7707,10.7203,0.0,18.0,17.2,0.072,14.7,0.079,2.42
2026-09-29,W0907,52.7707,10.7203,0.0,18.0,18.2,0.065,15.8,0.078,3.09
2026-09-30,W0907,52.7707,10.7203,0.0,15.8,17.4,0.06,16.2,0.077,3.18
2026-10-01,W0907,52.7707,10.7203,2.1,15.9,16.7,0.081,16.3,0.076,2.09
2026-10-02,W0907,52.7707,10.7203,0.0,14.1,16.5,0.086,16.1,0.074,1.33
2026-09-26,W0908,52.7707,10.7498,0.0,11.5,12.9,0.088,12.9,0.079,1.46
2026-09-27,W0908,52.7707,10.7498,0.0,16.5,15.2,0.082,13.3,0.08,3.34
2026-09-28,W0908,52.7707,10.7498,0.0,18.1,17.2,0.072,14.7,0.079,2.43
2026-09-29,W0908,52.7707,10.7498,0.0,18.1,18.2,0.065,15.8,0.078,3.1
2026-09-30,W0908,52.7707,10.7498,0.0,16.0,17.4,0.06,16.2,0.077,3.2
2026-10-01,W0908,52.7707,10.7498,2.1,16.0,16.7,0.081,16.3,0.076,2.1
2026-10-02,W0908,52.7707,10.7498,0.0,14.2,16.5,0.086,16.1,0.074,1.34
2026-09-26,W0909,52.7707,10.7794,0.0,11.6,12.9,0.088,12.9,0.079,1.47
2026-09-27,W0909,52.7707,10.7794,0.0,16.4,15.2,0.082,13.3,0.08,3.28
2026-09-28,W0909,52.7707,10.7794,0.0,18.1,17.2,0.072,14.7,0.079,2.4
2026-09-29,W0909,52.7707,10.7794,0.0,18.0,18.2,0.065,15.8,0.078,3.09
2026-09-30,W0909,52.7707,10.7794,0.0,15.9,17.4,0.06,16.2,0.077,3.19
2026-10-01,W0909,52.7707,10.7794,2.1,15.9,16.7,0.081,16.3,0.076,2.09
2026-10-02,W0909,52.7707,10.7794,0.0,14.1,16.5,0.086,16.1,0.074,1.34
2026-09-26,W0910,52.7707,10.8089,0.0,12.5,12.9,0.088,12.9,0.079,1.58
2026-09-27,W0910,52.7707,10.8089,0.0,16.2,15.2,0.082,13.3,0.08,3.22
2026-09-28,W0910,52.7707,10.8089,0.0,18.4,17.2,0.072,14.7,0.079,2.37
2026-09-29,W0910,52.7707,10.8089,0.0,18.0,18.2,0.065,15.8,0.078,3.07
2026-09-30,W0910,52.7707,10.8089,0.0,16.0,17.4,0.06,16.2,0.077,3.13
2026-10-01,W0910,52.7707,10.8089,2.1,16.0,16.7,0.081,16.3,0.076,2.1
2026-10-02,W0910,52.7707,10.8089,0.0,14.2,16.5,0.086,16.1,0.074,1.34
2026-09-26,W0911,52.7707,10.8384,0.0,12.5,12.9,0.088,12.9,0.079,1.58
2026-09-27,W0911,52.7707,10.8384,0.0,16.2,15.2,0.082,13.3,0.08,3.22
2026-09-28,W0911,52.7707,10.8384,0.0,18.4,17.2,0.072,14.7,0.079,2.37
2026-09-29,W0911,52.7707,10.8384,0.0,18.1,18.2,0.065,15.8,0.078,3.07
2026-09-30,W0911,52.7707,10.8384,0.0,16.0,17.4,0.06,16.2,0.077,3.13
2026-10-01,W0911,52.7707,10.8384,0.6,16.0,16.7,0.081,16.3,0.076,2.08
2026-10-02,W0911,52.7707,10.8384,0.0,14.4,16.5,0.086,16.1,0.074,1.27
2026-09-26,W0912,52.7707,10.868,0.0,12.1,12.9,0.088,12.9,0.079,1.52
2026-09-27,W0912,52.7707,10.868,0.0,16.1,15.2,0.082,13.3,0.08,3.17
2026-09-28,W0912,52.7707,10.868,0.0,18.4,17.2,0.072,14.7,0.079,2.33
2026-09-29,W0912,52.7707,10.868,0.0,17.9,18.2,0.065,15.8,0.078,3.03
2026-09-30,W0912,52.7707,10.868,0.0,15.9,17.4,0.06,16.2,0.077,3.11
2026-10-01,W0912,52.7707,10.868,0.6,16.0,16.7,0.081,16.3,0.076,2.05
2026-10-02,W0912,52.7707,10.868,0.0,14.4,16.5,0.086,16.1,0.074,1.27
2026-09-26,W0913,52.7707,10.8975,0.0,11.5,13.2,0.171,13.1,0.152,1.51
2026-09-27,W0913,52.7707,10.8975,0.0,15.9,14.8,0.164,13.3,0.153,3.14
2026-09-28,W0913,52.7707,10.8975,0.0,18.1,16.8,0.152,14.6,0.152,2.3
2026-09-29,W0913,52.7707,10.8975,0.0,17.9,17.4,0.144,15.7,0.152,3.03
2026-09-30,W0913,52.7707,10.8975,0.0,15.8,17.0,0.136,16.0,0.151,3.1
2026-10-01,W0913,52.7707,10.8975,0.6,15.9,16.8,0.138,16.1,0.15,2.05
2026-10-02,W0913,52.7707,10.8975,0.0,14.4,16.7,0.133,16.1,0.148,1.27
2026-09-26,W0914,52.7707,10.9271,0.0,11.8,13.2,0.171,13.1,0.152,1.46
2026-09-27,W0914,52.7707,10.9271,0.0,16.3,14.8,0.164,13.3,0.153,3.17
2026-09-28,W0914,52.7707,10.9271,0.0,18.2,16.8,0.152,14.6,0.152,2.28
2026-09-29,W0914,52.7707,10.9271,0.0,18.0,17.4,0.144,15.7,0.152,3.06
2026-09-30,W0914,52.7707,10.9271,0.0,16.0,17.0,0.136,16.0,0.151,3.13
2026-10-01,W0914,52.7707,10.9271,0.6,16.1,16.8,0.138,16.1,0.15,2.03
2026-10-02,W0914,52.7707,10.9271,0.0,14.6,16.7,0.133,16.1,0.148,1.28
2026-09-26,W0915,52.7707,10.9566,0.0,11.6,13.2,0.171,13.1,0.152,1.51
2026-09-27,W0915,52.7707,10.9566,0.0,16.3,14.8,0.164,13.3,0.153,3.24
2026-09-28,W0915,52.7707,10.9566,0.0,18.7,16.8,0.152,14.6,0.152,2.35
2026-09-29,W0915,52.7707,10.9566,0.0,17.9,17.4,0.144,15.7,0.152,3.06
2026-09-30,W0915,52.7707,10.9566,0.0,15.9,17.0,0.136,16.0,0.151,3.12
2026-10-01,W0915,52.7707,10.9566,0.6,16.1,16.8,0.138,16.1,0.15,2.03
2026-10-02,W0915,52.7707,10.9566,0.0,14.6,16.7,0.133,16.1,0.148,1.27
2026-09-26,W0916,52.7707,10.9861,0.0,11.9,13.2,0.171,13.1,0.152,1.5
2026-09-27,W0916,52.7707,10.9861,0.0,16.1,14.8,0.164,13.3,0.153,3.29
2026-09-28,W0916,52.7707,10.9861,0.0,18.5,16.8,0.152,14.6,0.152,2.35
2026-09-29,W0916,52.7707,10.9861,0.0,17.7,17.4,0.144,15.7,0.152,3.05
2026-09-30,W0916,52.7707,10.9861,0.0,15.9,17.0,0.136,16.0,0.151,3.11
2026-10-01,W0916,52.7707,10.9861,0.6,15.9,16.8,0.138,16.1,0.15,2.03
2026-10-02,W0916,52.7707,10.9861,0.0,14.4,16.7,0.133,16.1,0.148,1.27
2026-09-26,W0917,52.7707,11.0157,0.0,12.9,13.2,0.171,13.1,0.152,1.56
2026-09-27,W0917,52.7707,11.0157,0.0,16.5,14.8,0.164,13.3,0.153,3.33
2026-09-28,W0917,52.7707,11.0157,0.0,18.9,16.8,0.152,14.6,0.152,2.45
2026-09-29,W0917,52.7707,11.0157,0.0,17.9,17.4,0.144,15.7,0.152,3.07
2026-09-30,W0917,52.7707,11.0157,0.0,16.1,17.0,0.136,16.0,0.151,3.13
2026-10-01,W0917,52.7707,11.0157,0.6,16.1,16.8,0.138,16.1,0.15,2.04
2026-10-02,W0917,52.7707,11.0157,0.0,14.6,16.7,0.133,16.1,0.148,1.27
2026-09-26,W0918,52.7707,11.0452,0.0,12.3,13.5,0.148,13.4,0.13,1.54
2026-09-27,W0918,52.7707,11.0452,0.0,16.4,15.3,0.141,13.8,0.13,3.34
2026-09-28,W0918,52.7707,11.0452,0.0,18.4,17.5,0.132,15.2,0.13,2.38
2026-09-29,W0918,52.7707,11.0452,0.0,17.8,18.1,0.126,16.4,0.13,3.06
2026-09-30,W0918,52.7707,11.0452,0.0,16.1,17.4,0.12,16.6,0.13,3.18
2026-10-01,W0918,52.7707,11.0452,0.6,16.0,17.4,0.12,16.7,0.13,2.04
2026-10-02,W0918,52.7707,11.0452,0.0,14.4,17.3,0.117,16.7,0.13,1.27
2026-09-26,W1700,52.76171,11.06084,0.0,12.4,13.5,0.148,13.4,0.13,1.59
2026-09-27,W1700,52.76171,11.06084,0.0,16.5,15.3,0.141,13.8,0.13,3.35
2026-09-28,W1700,52.76171,11.06084,0.0,18.4,17.5,0.132,15.2,0.13,2.33
2026-09-29,W1700,52.76171,11.06084,0.0,17.8,18.1,0.126,16.4,0.13,3.07
2026-09-30,W1700,52.76171,11.06084,0.0,16.2,17.4,0.12,16.6,0.13,3.19
2026-10-01,W1700,52.76171,11.06084,0.6,16.1,17.4,0.12,16.7,0.13,2.04
2026-10-02,W1700,52.76171,11.06084,0.0,14.5,17.3,0.117,16.7,0.13,1.27
2026-09-26,W1701,52.76171,11.0904,0.0,11.7,13.5,0.148,13.4,0.13,1.63
2026-09-27,W1701,52.76171,11.0904,0.0,16.0,15.3,0.141,13.8,0.13,3.34
2026-09-28,W1701,52.76171,11.0904,0.0,17.9,17.5,0.132,15.2,0.13,2.29
2026-09-29,W1701,52.76171,11.0904,0.0,18.0,18.1,0.126,16.4,0.13,3.08
2026-09-30,W1701,52.76171,11.0904,0.0,16.3,17.4,0.12,16.6,0.13,3.2
2026-10-01,W1701,52.76171,11.0904,0.0,16.2,17.4,0.12,16.7,0.13,2.16
2026-10-02,W1701,52.76171,11.0904,0.0,15.0,17.3,0.117,16.7,0.13,1.32
2026-09-26,W1702,52.76171,11.11997,0.0,11.7,13.5,0.148,13.4,0.13,1.63
2026-09-27,W1702,52.76171,11.11997,0.0,16.0,15.3,0.141,13.8,0.13,3.34
2026-09-28,W1702,52.76171,11.11997,0.0,17.8,17.5,0.132,15.2,0.13,2.28
2026-09-29,W1702,52.76171,11.11997,0.0,18.0,18.1,0.126,16.4,0.13,3.12
2026-09-30,W1702,52.76171,11.11997,0.0,16.4,17.4,0.12,16.6,0.13,3.24
2026-10-01,W1702,52.76171,11.11997,0.0,16.2,17.4,0.12,16.7,0.13,2.19
2026-10-02,W1702,52.76171,11.11997,0.0,15.0,17.3,0.117,16.7,0.13,1.32
2026-09-26,W1703,52.76171,11.14953,0.0,11.3,13.5,0.148,13.4,0.13,1.57
2026-09-27,W1703,52.76171,11.14953,0.0,16.0,15.3,0.141,13.8,0.13,3.47
2026-09-28,W1703,52.76171,11.14953,0.0,18.0,17.5,0.132,15.2,0.13,2.33
2026-09-29,W1703,52.76171,11.14953,0.0,17.9,18.1,0.126,16.4,0.13,3.11
2026-09-30,W1703,52.76171,11.14953,0.0,16.4,17.4,0.12,16.6,0.13,3.24
2026-10-01,W1703,52.76171,11.14953,0.0,16.2,17.4,0.12,16.7,0.13,2.18
2026-10-02,W1703,52.76171,11.14953,0.0,15.0,17.3,0.117,16.7,0.13,1.31
2026-09-26,W0920,52.7887,10.1295,0.0,11.2,11.9,0.163,12.0,0.159,1.37
2026-09-27,W0920,52.7887,10.1295,0.0,17.4,14.9,0.155,13.2,0.158,3.3
2026-09-28,W0920,52.7887,10.1295,0.0,18.1,16.5,0.143,15.0,0.155,2.31
2026-09-29,W0920,52.7887,10.1295,0.0,18.9,17.8,0.135,16.1,0.152,2.9
2026-09-30,W0920,52.7887,10.1295,0.0,16.3,17.5,0.125,16.5,0.149,3.04
2026-10-01,W0920,52.7887,10.1295,6.9,15.3,17.0,0.141,16.7,0.147,1.61
2026-10-02,W0920,52.7887,10.1295,0.0,13.8,16.2,0.159,16.4,0.143,1.7
2026-09-26,W0921,52.7887,10.1591,0.0,11.8,12.0,0.145,11.9,0.121,1.35
2026-09-27,W0921,52.7887,10.1591,0.0,17.2,15.0,0.137,13.2,0.121,3.38
2026-09-28,W0921,52.7887,10.1591,0.0,18.0,16.8,0.121,15.1,0.119,2.35
2026-09-29,W0921,52.7887,10.1591,0.0,18.8,18.0,0.111,16.2,0.117,2.83
2026-09-30,W0921,52.7887,10.1591,0.0,16.4,17.6,0.099,16.7,0.115,3.0
2026-10-01,W0921,52.7887,10.1591,6.9,15.2,17.2,0.117,16.9,0.114,1.61
2026-10-02,W0921,52.7887,10.1591,0.0,13.6,16.2,0.142,16.5,0.111,1.69
2026-09-26,W0922,52.7887,10.1886,0.0,11.5,12.0,0.145,11.9,0.121,1.34
2026-09-27,W0922,52.7887,10.1886,0.0,17.1,15.0,0.137,13.2,0.121,3.3
2026-09-28,W0922,52.7887,10.1886,0.0,17.8,16.8,0.121,15.1,0.119,2.28
2026-09-29,W0922,52.7887,10.1886,0.0,18.8,18.0,0.111,16.2,0.117,2.83
2026-09-30,W0922,52.7887,10.1886,0.0,16.3,17.6,0.099,16.7,0.115,3.0
2026-10-01,W0922,52.7887,10.1886,7.8,15.6,17.2,0.117,16.9,0.114,1.81
2026-10-02,W0922,52.7887,10.1886,0.0,13.9,16.2,0.142,16.5,0.111,1.56
2026-09-26,W0923,52.7887,10.2182,0.0,11.8,12.0,0.183,12.2,0.161,1.39
2026-09-27,W0923,52.7887,10.2182,0.0,17.2,14.8,0.174,13.2,0.162,3.26
2026-09-28,W0923,52.7887,10.2182,0.0,18.0,16.3,0.16,14.8,0.159,2.3
2026-09-29,W0923,52.7887,10.2182,0.0,18.7,17.6,0.151,15.9,0.157,2.83
2026-09-30,W0923,52.7887,10.2182,0.0,16.3,17.0,0.14,16.2,0.154,2.99
2026-10-01,W0923,52.7887,10.2182,7.8,15.5,16.6,0.179,16.3,0.154,1.81
2026-10-02,W0923,52.7887,10.2182,0.0,13.9,16.0,0.18,16.0,0.15,1.56
2026-09-26,W0924,52.7887,10.2477,0.0,11.6,12.0,0.183,12.2,0.161,1.35
2026-09-27,W0924,52.7887,10.2477,0.0,17.1,14.8,0.174,13.2,0.162,3.23
2026-09-28,W0924,52.7887,10.2477,0.0,17.9,16.3,0.16,14.8,0.159,2.24
2026-09-29,W0924,52.7887,10.2477,0.0,18.9,17.6,0.151,15.9,0.157,2.88
2026-09-30,W0924,52.7887,10.2477,0.0,16.4,17.0,0.14,16.2,0.154,3.03
2026-10-01,W0924,52.7887,10.2477,7.8,15.6,16.6,0.179,16.3,0.154,1.83
2026-10-02,W0924,52.7887,10.2477,0.0,13.9,16.0,0.18,16.0,0.15,1.56
2026-09-26,W0925,52.7887,10.2772,0.0,11.6,12.0,0.183,12.2,0.161,1.32
2026-09-27,W0925,52.7887,10.2772,0.0,17.1,14.8,0.174,13.2,0.162,3.16
2026-09-28,W0925,52.7887,10.2772,0.0,18.1,16.3,0.16,14.8,0.159,2.24
2026-09-29,W0925,52.7887,10.2772,0.0,18.9,17.6,0.151,15.9,0.157,2.89
2026-09-30,W0925,52.7887,10.2772,0.0,16.5,17.0,0.14,16.2,0.154,3.03
2026-10-01,W0925,52.7887,10.2772,7.8,15.7,16.6,0.179,16.3,0.154,1.83
2026-10-02,W0925,52.7887,10.2772,0.0,14.0,16.0,0.18,16.0,0.15,1.56
2026-09-26,W0926,52.7887,10.3068,0.0,11.6,12.0,0.183,12.2,0.161,1.32
2026-09-27,W0926,52.7887,10.3068,0.0,17.1,14.8,0.174,13.2,0.162,3.16
2026-09-28,W0926,52.7887,10.3068,0.0,18.1,16.3,0.16,14.8,0.159,2.24
2026-09-29,W0926,52.7887,10.3068,0.0,18.8,17.6,0.151,15.9,0.157,2.88
2026-09-30,W0926,52.7887,10.3068,0.0,16.3,17.0,0.14,16.2,0.154,2.98
2026-10-01,W0926,52.7887,10.3068,7.8,15.6,16.6,0.179,16.3,0.154,1.82
2026-10-02,W0926,52.7887,10.3068,0.0,13.9,16.0,0.18,16.0,0.15,1.56
2026-09-26,W0927,52.7887,10.3363,0.0,11.3,12.3,0.174,12.3,0.134,1.31
2026-09-27,W0927,52.7887,10.3363,0.0,16.9,15.0,0.164,13.3,0.135,3.17
