datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-31,W0979,52.8068,10.8975,1.63,18.3,19.6,0.136,19.5,0.128,2.97
2026-09-01,W0979,52.8068,10.8975,0.0,17.3,18.5,0.152,18.7,0.128,2.89
2026-09-02,W0979,52.8068,10.8975,0.0,17.8,18.3,0.147,18.1,0.128,3.47
2026-09-03,W0979,52.8068,10.8975,3.9,18.6,17.5,0.165,18.0,0.128,3.52
2026-09-04,W0979,52.8068,10.8975,0.0,17.8,16.8,0.193,17.3,0.129,3.21
2026-08-29,W1731,52.81577,10.91302,0.2,19.3,21.9,0.098,20.8,0.132,3.26
2026-08-30,W1731,52.81577,10.91302,0.6,19.6,20.6,0.112,20.4,0.132,2.54
2026-08-31,W1731,52.81577,10.91302,1.68,18.4,19.9,0.124,19.7,0.132,3.0
2026-09-01,W1731,52.81577,10.91302,0.0,17.4,19.0,0.133,19.0,0.132,2.95
2026-09-02,W1731,52.81577,10.91302,0.3,17.9,18.7,0.131,18.5,0.132,3.57
2026-09-03,W1731,52.81577,10.91302,3.3,18.6,17.8,0.156,18.3,0.132,3.44
2026-09-04,W1731,52.81577,10.91302,0.0,17.7,17.1,0.186,17.5,0.132,2.93
2026-08-29,W0980,52.8068,10.9566,0.3,19.4,21.9,0.098,20.8,0.132,3.27
2026-08-30,W0980,52.8068,10.9566,0.5,19.7,20.6,0.112,20.4,0.132,2.64
2026-08-31,W0980,52.8068,10.9566,1.48,18.5,19.9,0.124,19.7,0.132,3.02
2026-09-01,W0980,52.8068,10.9566,0.0,17.5,19.0,0.133,19.0,0.132,2.95
2026-09-02,W0980,52.8068,10.9566,0.3,18.0,18.7,0.131,18.5,0.132,3.57
2026-09-03,W0980,52.8068,10.9566,3.9,18.7,17.8,0.156,18.3,0.132,3.54
2026-09-04,W0980,52.8068,10.9566,0.0,17.9,17.1,0.186,17.5,0.132,3.23
2026-08-29,W1732,52.81577,10.97214,0.2,19.4,21.9,0.098,20.8,0.132,3.29
2026-08-30,W1732,52.81577,10.97214,0.8,19.7,20.6,0.112,20.4,0.132,2.62
2026-08-31,W1732,52.81577,10.97214,1.33,18.4,19.9,0.124,19.7,0.132,3.05
2026-09-01,W1732,52.81577,10.97214,0.0,17.5,19.0,0.133,19.0,0.132,3.0
2026-09-02,W1732,52.81577,10.97214,0.0,18.1,18.7,0.131,18.5,0.132,3.59
2026-09-03,W1732,52.81577,10.97214,3.3,18.7,17.8,0.156,18.3,0.132,3.52
2026-09-04,W1732,52.81577,10.97214,0.0,17.7,17.1,0.186,17.5,0.132,2.8
2026-08-29,W1733,52.81577,11.00171,0.3,19.4,21.9,0.098,20.8,0.132,3.21
2026-08-30,W1733,52.81577,11.00171,0.8,19.6,20.6,0.112,20.4,0.132,2.56
2026-08-31,W1733,52.81577,11.00171,1.25,18.4,19.9,0.124,19.7,0.132,3.05
2026-09-01,W1733,52.81577,11.00171,0.0,17.6,19.0,0.133,19.0,0.132,3.0
2026-09-02,W1733,52.81577,11.00171,0.0,18.1,18.7,0.131,18.5,0.132,3.59
2026-09-03,W1733,52.81577,11.00171,3.3,18.8,17.8,0.156,18.3,0.132,3.53
2026-09-04,W1733,52.81577,11.00171,0.0,17.7,17.1,0.186,17.5,0.132,2.8
2026-08-29,W0981,52.8068,11.0452,0.3,19.7,21.9,0.098,20.8,0.132,3.23
2026-08-30,W0981,52.8068,11.0452,0.5,20.0,20.6,0.112,20.4,0.132,2.63
2026-08-31,W0981,52.8068,11.0452,1.3,18.7,19.9,0.124,19.7,0.132,3.13
2026-09-01,W0981,52.8068,11.0452,0.0,17.6,19.0,0.133,19.0,0.132,3.06
2026-09-02,W0981,52.8068,11.0452,0.0,18.0,18.7,0.131,18.5,0.132,3.61
2026-09-03,W0981,52.8068,11.0452,3.9,18.7,17.8,0.156,18.3,0.132,3.52
2026-09-04,W0981,52.8068,11.0452,0.0,17.9,17.1,0.186,17.5,0.132,3.23
2026-08-29,W0982,52.8068,11.0747,0.2,19.6,22.0,0.112,21.1,0.118,3.18
2026-08-30,W0982,52.8068,11.0747,0.2,19.9,20.7,0.123,20.6,0.118,2.58
2026-08-31,W0982,52.8068,11.0747,1.3,18.6,20.1,0.135,19.9,0.118,3.13
2026-09-01,W0982,52.8068,11.0747,0.0,17.5,19.0,0.148,19.2,0.118,3.06
2026-09-02,W0982,52.8068,11.0747,0.0,18.0,18.7,0.145,18.6,0.118,3.6
2026-09-03,W0982,52.8068,11.0747,3.6,18.7,17.7,0.173,18.4,0.118,3.64
2026-09-04,W0982,52.8068,11.0747,0.0,17.9,16.9,0.21,17.5,0.12,3.14
2026-08-29,W0983,52.8068,11.1043,0.0,19.7,22.5,0.082,21.4,0.131,3.26
2026-08-30,W0983,52.8068,11.1043,0.2,19.9,21.2,0.098,21.0,0.131,2.61
2026-08-31,W0983,52.8068,11.1043,1.3,18.4,20.6,0.108,20.4,0.131,3.14
2026-09-01,W0983,52.8068,11.1043,0.0,17.3,19.5,0.117,19.7,0.131,3.1
2026-09-02,W0983,52.8068,11.1043,0.0,17.8,19.1,0.116,19.0,0.131,3.66
2026-09-03,W0983,52.8068,11.1043,3.3,18.5,18.0,0.155,18.8,0.131,3.63
2026-09-04,W0983,52.8068,11.1043,0.0,17.6,17.2,0.199,17.9,0.131,3.12
2026-08-29,W0984,52.8068,11.1338,0.0,19.9,22.5,0.082,21.4,0.131,3.28
2026-08-30,W0984,52.8068,11.1338,0.2,20.1,21.2,0.098,21.0,0.131,2.63
2026-08-31,W0984,52.8068,11.1338,1.3,18.6,20.6,0.108,20.4,0.131,3.16
2026-09-01,W0984,52.8068,11.1338,0.0,17.5,19.5,0.117,19.7,0.131,3.12
2026-09-02,W0984,52.8068,11.1338,0.0,18.0,19.1,0.116,19.0,0.131,3.68
2026-09-03,W0984,52.8068,11.1338,3.3,18.7,18.0,0.155,18.8,0.131,3.66
2026-09-04,W0984,52.8068,11.1338,0.0,17.8,17.2,0.199,17.9,0.131,3.14
2026-08-29,W1734,52.81577,11.14953,0.1,19.9,22.5,0.082,21.4,0.131,3.3
2026-08-30,W1734,52.81577,11.14953,0.5,20.0,21.2,0.098,21.0,0.131,2.67
2026-08-31,W1734,52.81577,11.14953,1.35,18.6,20.6,0.108,20.4,0.131,3.16
2026-09-01,W1734,52.81577,11.14953,0.0,17.6,19.5,0.117,19.7,0.131,3.12
2026-09-02,W1734,52.81577,11.14953,0.0,18.0,19.1,0.116,19.0,0.131,3.68
2026-09-03,W1734,52.81577,11.14953,3.6,18.7,18.0,0.155,18.8,0.131,3.61
2026-09-04,W1734,52.81577,11.14953,0.0,17.7,17.2,0.199,17.9,0.131,2.97
2026-08-29,W0986,52.8248,10.1295,0.5,18.7,19.4,0.121,19.3,0.052,2.74
2026-08-30,W0986,52.8248,10.1295,0.8,18.9,18.4,0.144,18.8,0.052,2.0
2026-08-31,W0986,52.8248,10.1295,3.38,17.5,17.5,0.184,18.1,0.056,2.42
2026-09-01,W0986,52.8248,10.1295,0.0,16.6,17.1,0.18,17.3,0.063,2.53
2026-09-02,W0986,52.8248,10.1295,0.6,16.5,16.8,0.155,16.8,0.065,2.72
2026-09-03,W0986,52.8248,10.1295,3.9,18.0,16.9,0.153,17.0,0.066,2.98
2026-09-04,W0986,52.8248,10.1295,0.0,17.4,16.4,0.161,16.7,0.068,2.82
2026-08-29,W0987,52.8248,10.1591,0.6,18.6,19.4,0.121,19.3,0.052,2.78
2026-08-30,W0987,52.8248,10.1591,0.6,18.7,18.4,0.144,18.8,0.052,1.93
2026-08-31,W0987,52.8248,10.1591,3.68,17.3,17.5,0.184,18.1,0.056,2.37
2026-09-01,W0987,52.8248,10.1591,0.0,16.5,17.1,0.18,17.3,0.063,2.45
2026-09-02,W0987,52.8248,10.1591,0.6,16.5,16.8,0.155,16.8,0.065,2.7
2026-09-03,W0987,52.8248,10.1591,3.6,17.9,16.9,0.153,17.0,0.066,2.93
2026-09-04,W0987,52.8248,10.1591,0.0,17.2,16.4,0.161,16.7,0.068,2.81
2026-08-29,W0988,52.8248,10.1886,1.1,18.4,19.4,0.121,19.3,0.052,2.84
2026-08-30,W0988,52.8248,10.1886,0.9,18.5,18.4,0.144,18.8,0.052,1.91
2026-08-31,W0988,52.8248,10.1886,3.68,17.1,17.5,0.184,18.1,0.056,2.37
2026-09-01,W0988,52.8248,10.1886,0.0,16.4,17.1,0.18,17.3,0.063,2.45
2026-09-02,W0988,52.8248,10.1886,0.6,16.4,16.8,0.155,16.8,0.065,2.69
2026-09-03,W0988,52.8248,10.1886,3.6,17.8,16.9,0.153,17.0,0.066,2.92
2026-09-04,W0988,52.8248,10.1886,0.0,17.1,16.4,0.161,16.7,0.068,2.8
2026-08-29,W0989,52.8248,10.2182,0.8,18.8,19.4,0.131,19.1,0.056,2.9
2026-08-30,W0989,52.8248,10.2182,1.0,18.8,18.2,0.152,18.6,0.057,1.98
2026-08-31,W0989,52.8248,10.2182,3.68,17.4,17.4,0.19,17.8,0.061,2.4
2026-09-01,W0989,52.8248,10.2182,0.0,16.7,17.1,0.186,17.1,0.068,2.46
2026-09-02,W0989,52.8248,10.2182,0.6,16.6,16.8,0.164,16.7,0.072,2.71
2026-09-03,W0989,52.8248,10.2182,3.6,18.0,16.7,0.172,16.9,0.073,2.95
2026-09-04,W0989,52.8248,10.2182,0.0,17.4,16.4,0.181,16.6,0.078,2.83
2026-08-29,W0990,52.8248,10.2477,0.9,18.6,19.4,0.131,19.1,0.056,2.85
2026-08-30,W0990,52.8248,10.2477,0.7,18.6,18.2,0.152,18.6,0.057,1.86
2026-08-31,W0990,52.8248,10.2477,3.4,17.3,17.4,0.19,17.8,0.061,2.39
2026-09-01,W0990,52.8248,10.2477,0.0,16.7,17.1,0.186,17.1,0.068,2.46
2026-09-02,W0990,52.8248,10.2477,0.6,16.7,16.8,0.164,16.7,0.072,2.76
2026-09-03,W0990,52.8248,10.2477,3.6,17.9,16.7,0.172,16.9,0.073,2.94
2026-09-04,W0990,52.8248,10.2477,0.0,17.2,16.4,0.181,16.6,0.078,2.81
2026-08-29,W0991,52.8248,10.2772,1.0,18.4,19.4,0.131,19.1,0.056,2.89
2026-08-30,W0991,52.8248,10.2772,0.9,18.5,18.2,0.152,18.6,0.057,1.87
2026-08-31,W0991,52.8248,10.2772,3.48,17.3,17.4,0.19,17.8,0.061,2.37
2026-09-01,W0991,52.8248,10.2772,0.0,16.5,17.1,0.186,17.1,0.068,2.45
2026-09-02,W0991,52.8248,10.2772,0.6,16.5,16.8,0.164,16.7,0.072,2.74
2026-09-03,W0991,52.8248,10.2772,3.6,17.7,16.7,0.172,16.9,0.073,2.92
2026-09-04,W0991,52.8248,10.2772,0.0,17.0,16.4,0.181,16.6,0.078,2.79
2026-08-29,W0992,52.8248,10.3068,1.0,18.5,19.4,0.131,19.1,0.056,2.89
2026-08-30,W0992,52.8248,10.3068,0.9,18.6,18.2,0.152,18.6,0.057,1.87
2026-08-31,W0992,52.8248,10.3068,3.58,17.3,17.4,0.19,17.8,0.061,2.38
2026-09-01,W0992,52.8248,10.3068,0.0,16.5,17.1,0.186,17.1,0.068,2.47
2026-09-02,W0992,52.8248,10.3068,0.3,16.6,16.8,0.164,16.7,0.072,2.81
2026-09-03,W0992,52.8248,10.3068,3.6,17.7,16.7,0.172,16.9,0.073,2.9
2026-09-04,W0992,52.8248,10.3068,0.0,17.1,16.4,0.181,16.6,0.078,2.8
2026-08-29,W0993,52.8248,10.3363,1.5,18.5,19.4,0.131,19.1,0.056,2.93
2026-08-30,W0993,52.8248,10.3363,1.1,18.5,18.2,0.152,18.6,0.057,1.93
2026-08-31,W0993,52.8248,10.3363,3.8,17.2,17.4,0.19,17.8,0.061,2.37
2026-09-01,W0993,52.8248,10.3363,0.0,16.4,17.1,0.186,17.1,0.068,2.47
2026-09-02,W0993,52.8248,10.3363,0.3,16.5,16.8,0.164,16.7,0.072,2.81
2026-09-03,W0993,52.8248,10.3363,4.5,17.7,16.7,0.172,16.9,0.073,2.9
2026-09-04,W0993,52.8248,10.3363,0.0,17.1,16.4,0.181,16.6,0.078,2.78
2026-08-29,W0994,52.8248,10.3658,1.5,18.4,19.4,0.131,19.1,0.056,2.93
2026-08-30,W0994,52.8248,10.3658,1.1,18.4,18.2,0.152,18.6,0.057,1.93
2026-08-31,W0994,52.8248,10.3658,3.6,17.2,17.4,0.19,17.8,0.061,2.38
2026-09-01,W0994,52.8248,10.3658,0.0,16.4,17.1,0.186,17.1,0.068,2.47
2026-09-02,W0994,52.8248,10.3658,0.3,16.5,16.8,0.164,16.7,0.072,2.85
2026-09-03,W0994,52.8248,10.3658,4.2,17.6,16.7,0.172,16.9,0.073,2.89
2026-09-04,W0994,52.8248,10.3658,0.0,17.0,16.4,0.181,16.6,0.078,2.77
2026-08-29,W0995,52.8248,10.3954,1.6,18.4,19.6,0.122,19.3,0.093,2.95
2026-08-30,W0995,52.8248,10.3954,1.2,18.5,18.3,0.143,18.7,0.093,1.91
2026-08-31,W0995,52.8248,10.3954,3.78,17.2,17.5,0.189,17.9,0.094,2.4
2026-09-01,W0995,52.8248,10.3954,0.0,16.4,17.1,0.196,17.2,0.102,2.47
2026-09-02,W0995,52.8248,10.3954,0.3,16.5,16.8,0.175,16.8,0.104,2.85
2026-09-03,W0995,52.8248,10.3954,4.2,17.7,16.6,0.197,16.9,0.107,2.89
2026-09-04,W0995,52.8248,10.3954,0.0,17.0,16.4,0.204,16.6,0.117,2.78
2026-08-29,W0996,52.8248,10.4249,1.2,18.4,19.6,0.122,19.3,0.093,2.95
2026-08-30,W0996,52.8248,10.4249,1.2,18.5,18.3,0.143,18.7,0.093,1.95
2026-08-31,W0996,52.8248,10.4249,3.53,17.2,17.5,0.189,17.9,0.094,2.42
2026-09-01,W0996,52.8248,10.4249,0.0,16.4,17.1,0.196,17.2,0.102,2.48
2026-09-02,W0996,52.8248,10.4249,0.3,16.7,16.8,0.175,16.8,0.104,2.88
2026-09-03,W0996,52.8248,10.4249,4.5,17.7,16.6,0.197,16.9,0.107,2.9
2026-09-04,W0996,52.8248,10.4249,0.0,17.1,16.4,0.204,16.6,0.117,2.78
2026-08-29,W0997,52.8248,10.4545,1.6,18.3,19.6,0.122,19.3,0.093,2.88
2026-08-30,W0997,52.8248,10.4545,1.4,18.4,18.3,0.143,18.7,0.093,1.97
2026-08-31,W0997,52.8248,10.4545,3.55,17.1,17.5,0.189,17.9,0.094,2.42
2026-09-01,W0997,52.8248,10.4545,0.0,16.4,17.1,0.196,17.2,0.102,2.47
2026-09-02,W0997,52.8248,10.4545,0.3,16.6,16.8,0.175,16.8,0.104,2.88
2026-09-03,W0997,52.8248,10.4545,3.9,17.7,16.6,0.197,16.9,0.107,3.04
2026-09-04,W0997,52.8248,10.4545,0.0,17.0,16.4,0.204,16.6,0.117,2.83
2026-08-29,W0998,52.8248,10.484,1.6,18.3,19.6,0.122,19.3,0.093,2.87
2026-08-30,W0998,52.8248,10.484,1.4,18.3,18.3,0.143,18.7,0.093,1.97
2026-08-31,W0998,52.8248,10.484,3.03,17.1,17.5,0.189,17.9,0.094,2.45
2026-09-01,W0998,52.8248,10.484,0.0,16.3,17.1,0.196,17.2,0.102,2.53
2026-09-02,W0998,52.8248,10.484,0.3,16.7,16.8,0.175,16.8,0.104,2.95
2026-09-03,W0998,52.8248,10.484,3.9,17.7,16.6,0.197,16.9,0.107,3.06
2026-09-04,W0998,52.8248,10.484,0.0,17.0,16.4,0.204,16.6,0.117,2.83
2026-08-29,W0999,52.8248,10.5135,1.2,18.4,19.6,0.122,19.3,0.093,2.9
2026-08-30,W0999,52.8248,10.5135,1.8,18.5,18.3,0.143,18.7,0.093,2.07
2026-08-31,W0999,52.8248,10.5135,3.13,17.4,17.5,0.189,17.9,0.094,2.48
2026-09-01,W0999,52.8248,10.5135,0.0,16.4,17.1,0.196,17.2,0.102,2.54
2026-09-02,W0999,52.8248,10.5135,0.3,16.8,16.8,0.175,16.8,0.104,2.96
2026-09-03,W0999,52.8248,10.5135,3.9,17.8,16.6,0.197,16.9,0.107,3.07
2026-09-04,W0999,52.8248,10.5135,0.0,17.1,16.4,0.204,16.6,0.117,2.84
2026-08-29,W1000,52.8248,10.5431,0.5,18.7,19.6,0.122,19.3,0.093,3.0
2026-08-30,W1000,52.8248,10.5431,1.6,18.8,18.3,0.143,18.7,0.093,2.2
2026-08-31,W1000,52.8248,10.5431,2.68,17.6,17.5,0.189,17.9,0.094,2.57
2026-09-01,W1000,52.8248,10.5431,0.0,16.7,17.1,0.196,17.2,0.102,2.62
2026-09-02,W1000,52.8248,10.5431,0.3,17.1,16.8,0.175,16.8,0.104,3.05
2026-09-03,W1000,52.8248,10.5431,3.9,18.0,16.6,0.197,16.9,0.107,3.09
2026-09-04,W1000,52.8248,10.5431,0.0,17.2,16.4,0.204,16.6,0.117,2.85
2026-08-29,W1001,52.8248,10.5726,0.5,18.7,20.5,0.071,19.8,0.038,2.89
2026-08-30,W1001,52.8248,10.5726,1.4,18.9,19.2,0.079,19.5,0.038,2.19
2026-08-31,W1001,52.8248,10.5726,2.6,17.7,18.3,0.124,18.7,0.038,2.57
2026-09-01,W1001,52.8248,10.5726,0.0,16.8,17.5,0.14,17.9,0.039,2.63
2026-09-02,W1001,52.8248,10.5726,0.3,17.1,17.2,0.128,17.2,0.04,3.06
2026-09-03,W1001,52.8248,10.5726,3.9,18.1,16.8,0.163,17.2,0.042,3.1
2026-09-04,W1001,52.8248,10.5726,0.0,17.3,16.4,0.184,16.6,0.05,2.86
2026-08-29,W1002,52.8248,10.6021,0.4,18.7,20.5,0.071,19.8,0.038,2.84
2026-08-30,W1002,52.8248,10.6021,1.2,19.0,19.2,0.079,19.5,0.038,2.3
2026-08-31,W1002,52.8248,10.6021,2.3,17.7,18.3,0.124,18.7,0.038,2.66
2026-09-01,W1002,52.8248,10.6021,0.0,16.8,17.5,0.14,17.9,0.039,2.77
2026-09-02,W1002,52.8248,10.6021,0.0,17.2,17.2,0.128,17.2,0.04,3.19
2026-09-03,W1002,52.8248,10.6021,3.9,18.1,16.8,0.163,17.2,0.042,3.17
2026-09-04,W1002,52.8248,10.6021,0.0,17.3,16.4,0.184,16.6,0.05,2.86
2026-08-29,W1003,52.8248,10.6317,0.3,18.9,20.5,0.071,19.8,0.038,2.96
2026-08-30,W1003,52.8248,10.6317,0.7,19.2,19.2,0.079,19.5,0.038,2.4
2026-08-31,W1003,52.8248,10.6317,2.3,17.8,18.3,0.124,18.7,0.038,2.67
2026-09-01,W1003,52.8248,10.6317,0.0,17.0,17.5,0.14,17.9,0.039,2.79
2026-09-02,W1003,52.8248,10.6317,0.0,17.4,17.2,0.128,17.2,0.04,3.21
2026-09-03,W1003,52.8248,10.6317,3.9,18.3,16.8,0.163,17.2,0.042,3.19
2026-09-04,W1003,52.8248,10.6317,0.0,17.5,16.4,0.184,16.6,0.05,2.88
2026-08-29,W1735,52.83378,10.64694,0.3,18.9,20.5,0.071,19.8,0.038,2.96
2026-08-30,W1735,52.83378,10.64694,0.7,19.2,19.2,0.079,19.5,0.038,2.4
2026-08-31,W1735,52.83378,10.64694,2.3,17.8,18.3,0.124,18.7,0.038,2.67
2026-09-01,W1735,52.83378,10.64694,0.0,17.0,17.5,0.14,17.9,0.039,2.79
2026-09-02,W1735,52.83378,10.64694,0.0,17.4,17.2,0.128,17.2,0.04,3.21
2026-09-03,W1735,52.83378,10.64694,3.9,18.3,16.8,0.163,17.2,0.042,3.2
2026-09-04,W1735,52.83378,10.64694,0.0,17.5,16.4,0.184,16.6,0.05,2.88
2026-08-29,W1736,52.83378,10.6765,0.4,18.9,20.5,0.071,19.8,0.038,3.04
2026-08-30,W1736,52.83378,10.6765,0.7,19.3,19.2,0.079,19.5,0.038,2.49
2026-08-31,W1736,52.83378,10.6765,2.03,17.9,18.3,0.124,18.7,0.038,2.8
2026-09-01,W1736,52.83378,10.6765,0.0,17.1,17.5,0.14,17.9,0.039,2.86
2026-09-02,W1736,52.83378,10.6765,0.0,17.5,17.2,0.128,17.2,0.04,3.31
2026-09-03,W1736,52.83378,10.6765,3.6,18.3,16.8,0.163,17.2,0.042,3.25
2026-09-04,W1736,52.83378,10.6765,0.0,17.5,16.4,0.184,16.6,0.05,2.88
2026-08-29,W1004,52.8248,10.7203,0.1,18.9,20.5,0.071,19.8,0.038,2.94
2026-08-30,W1004,52.8248,10.7203,0.9,19.2,19.2,0.079,19.5,0.038,2.38
2026-08-31,W1004,52.8248,10.7203,2.08,18.0,18.3,0.124,18.7,0.038,2.85
2026-09-01,W1004,52.8248,10.7203,0.0,17.1,17.5,0.14,17.9,0.039,2.86
2026-09-02,W1004,52.8248,10.7203,0.0,17.5,17.2,0.128,17.2,0.04,3.33
2026-09-03,W1004,52.8248,10.7203,3.6,18.4,16.8,0.163,17.2,0.042,3.38
2026-09-04,W1004,52.8248,10.7203,0.0,17.5,16.4,0.184,16.6,0.05,2.91
2026-08-29,W1005,52.8248,10.7498,0.1,18.9,21.1,0.058,19.9,0.053,2.87
2026-08-30,W1005,52.8248,10.7498,0.6,19.3,19.6,0.072,19.6,0.053,2.33
2026-08-31,W1005,52.8248,10.7498,2.0,18.0,18.9,0.085,18.9,0.053,2.84
2026-09-01,W1005,52.8248,10.7498,0.0,17.1,18.1,0.095,18.2,0.053,2.86
2026-09-02,W1005,52.8248,10.7498,0.0,17.5,17.8,0.087,17.6,0.053,3.34
2026-09-03,W1005,52.8248,10.7498,3.6,18.4,17.0,0.149,17.5,0.054,3.38
2026-09-04,W1005,52.8248,10.7498,0.0,17.6,16.5,0.183,16.8,0.061,2.92
2026-08-29,W1006,52.8248,10.7794,0.3,18.9,21.1,0.058,19.9,0.053,3.02
2026-08-30,W1006,52.8248,10.7794,0.6,19.3,19.6,0.072,19.6,0.053,2.39
2026-08-31,W1006,52.8248,10.7794,2.08,18.0,18.9,0.085,18.9,0.053,2.85
2026-09-01,W1006,52.8248,10.7794,0.0,17.1,18.1,0.095,18.2,0.053,2.86
2026-09-02,W1006,52.8248,10.7794,0.0,17.5,17.8,0.087,17.6,0.053,3.33
2026-09-03,W1006,52.8248,10.7794,3.6,18.4,17.0,0.149,17.5,0.054,3.38
2026-09-04,W1006,52.8248,10.7794,0.0,17.5,16.5,0.183,16.8,0.061,2.91
2026-08-29,W1007,52.8248,10.8089,0.3,18.9,21.1,0.058,19.9,0.053,3.02
2026-08-30,W1007,52.8248,10.8089,0.6,19.2,19.6,0.072,19.6,0.053,2.39
2026-08-31,W1007,52.8248,10.8089,1.7,18.1,18.9,0.085,18.9,0.053,2.9
2026-09-01,W1007,52.8248,10.8089,0.0,17.2,18.1,0.095,18.2,0.053,2.87
2026-09-02,W1007,52.8248,10.8089,0.3,17.6,17.8,0.087,17.6,0.053,3.4
2026-09-03,W1007,52.8248,10.8089,3.3,18.4,17.0,0.149,17.5,0.054,3.41
2026-09-04,W1007,52.8248,10.8089,0.0,17.5,16.5,0.183,16.8,0.061,2.91
2026-08-29,W1737,52.83378,10.82432,0.3,19.1,21.1,0.058,19.9,0.053,3.08
2026-08-30,W1737,52.83378,10.82432,0.7,19.4,19.6,0.072,19.6,0.053,2.43
2026-08-31,W1737,52.83378,10.82432,1.7,18.3,18.9,0.085,18.9,0.053,2.91
2026-09-01,W1737,52.83378,10.82432,0.0,17.2,18.1,0.095,18.2,0.053,2.88
2026-09-02,W1737,52.83378,10.82432,0.3,17.6,17.8,0.087,17.6,0.053,3.41
2026-09-03,W1737,52.83378,10.82432,3.3,18.5,17.0,0.149,17.5,0.054,3.41
2026-09-04,W1737,52.83378,10.82432,0.0,17.6,16.5,0.183,16.8,0.061,2.92
2026-08-29,W1008,52.8248,10.868,0.4,19.2,21.1,0.058,19.9,0.053,3.23
2026-08-30,W1008,52.8248,10.868,0.6,19.5,19.6,0.072,19.6,0.053,2.48
2026-08-31,W1008,52.8248,10.868,1.7,18.3,18.9,0.085,18.9,0.053,2.98
2026-09-01,W1008,52.8248,10.868,0.0,17.3,18.1,0.095,18.2,0.053,2.89
2026-09-02,W1008,52.8248,10.868,0.0,17.8,17.8,0.087,17.6,0.053,3.47
2026-09-03,W1008,52.8248,10.868,3.3,18.5,17.0,0.149,17.5,0.054,3.43
2026-09-04,W1008,52.8248,10.868,0.0,17.6,16.5,0.183,16.8,0.061,2.93
2026-08-29,W1009,52.8248,10.8975,0.3,19.1,21.9,0.098,20.8,0.132,3.2
2026-08-30,W1009,52.8248,10.8975,0.7,19.4,20.6,0.112,20.4,0.132,2.45
2026-08-31,W1009,52.8248,10.8975,1.68,18.2,19.9,0.124,19.7,0.132,2.96
2026-09-01,W1009,52.8248,10.8975,0.0,17.3,19.0,0.133,19.0,0.132,2.89
2026-09-02,W1009,52.8248,10.8975,0.0,17.7,18.7,0.131,18.5,0.132,3.47
2026-09-03,W1009,52.8248,10.8975,3.3,18.5,17.8,0.156,18.3,0.132,3.42
2026-09-04,W1009,52.8248,10.8975,0.0,17.6,17.1,0.186,17.5,0.132,2.92
2026-08-29,W1010,52.8248,10.9271,0.2,19.3,21.9,0.098,20.8,0.132,3.25
2026-08-30,W1010,52.8248,10.9271,0.6,19.5,20.6,0.112,20.4,0.132,2.53
2026-08-31,W1010,52.8248,10.9271,1.68,18.3,19.9,0.124,19.7,0.132,2.99
2026-09-01,W1010,52.8248,10.9271,0.0,17.3,19.0,0.133,19.0,0.132,2.94
2026-09-02,W1010,52.8248,10.9271,0.3,17.8,18.7,0.131,18.5,0.132,3.56
2026-09-03,W1010,52.8248,10.9271,3.3,18.5,17.8,0.156,18.3,0.132,3.43
2026-09-04,W1010,52.8248,10.9271,0.0,17.6,17.1,0.186,17.5,0.132,2.92
2026-08-29,W1011,52.8248,10.9566,0.2,19.3,21.9,0.098,20.8,0.132,3.28
2026-08-30,W1011,52.8248,10.9566,0.8,19.6,20.6,0.112,20.4,0.132,2.61
2026-08-31,W1011,52.8248,10.9566,1.53,18.3,19.9,0.124,19.7,0.132,3.0
2026-09-01,W1011,52.8248,10.9566,0.0,17.4,19.0,0.133,19.0,0.132,2.95
2026-09-02,W1011,52.8248,10.9566,0.3,17.9,18.7,0.131,18.5,0.132,3.57
2026-09-03,W1011,52.8248,10.9566,3.3,18.6,17.8,0.156,18.3,0.132,3.54
2026-09-04,W1011,52.8248,10.9566,0.0,17.6,17.1,0.186,17.5,0.132,2.79
2026-08-29,W1012,52.8248,10.9861,0.2,19.4,21.9,0.098,20.8,0.132,3.29
2026-08-30,W1012,52.8248,10.9861,0.8,19.7,20.6,0.112,20.4,0.132,2.62
2026-08-31,W1012,52.8248,10.9861,1.33,18.4,19.9,0.124,19.7,0.132,3.05
2026-09-01,W1012,52.8248,10.9861,0.0,17.5,19.0,0.133,19.0,0.132,3.0
2026-09-02,W1012,52.8248,10.9861,0.0,18.1,18.7,0.131,18.5,0.132,3.59
2026-09-03,W1012,52.8248,10.9861,3.3,18.7,17.8,0.156,18.3,0.132,3.52
2026-09-04,W1012,52.8248,10.9861,0.0,17.7,17.1,0.186,17.5,0.132,2.8
2026-08-29,W1738,52.83378,11.00171,0.3,19.4,21.9,0.098,20.8,0.132,3.15
2026-08-30,W1738,52.83378,11.00171,0.5,19.6,20.6,0.112,20.4,0.132,2.49
2026-08-31,W1738,52.83378,11.00171,1.25,18.4,19.9,0.124,19.7,0.132,3.04
2026-09-01,W1738,52.83378,11.00171,0.0,17.6,19.0,0.133,19.0,0.132,3.0
2026-09-02,W1738,52.83378,11.00171,0.0,18.1,18.7,0.131,18.5,0.132,3.59
2026-09-03,W1738,52.83378,11.00171,3.3,18.8,17.8,0.156,18.3,0.132,3.53
2026-09-04,W1738,52.83378,11.00171,0.0,17.7,17.1,0.186,17.5,0.132,2.8
