datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-06-15,W1288,52.25721,10.55825,0.8,,14.2,15.3,0.133,15.4,0.158,3.23,nachgefuellt
2026-06-16,W1288,52.25721,10.55825,0.2,,15.6,16.6,0.12,15.2,0.152,3.81,nachgefuellt
2026-06-17,W1288,52.25721,10.55825,0.0,,18.9,19.6,0.105,16.7,0.15,4.17,nachgefuellt
2026-06-18,W1288,52.25721,10.55825,1.5,,24.6,24.7,0.089,19.3,0.15,5.65,nachgefuellt
2026-06-19,W1288,52.25721,10.55825,0.0,,27.3,27.8,0.083,22.0,0.15,5.77,nachgefuellt
2026-06-20,W1288,52.25721,10.55825,8.8,,24.5,26.1,0.119,24.1,0.15,4.46,nachgefuellt
2026-06-21,W1288,52.25721,10.55825,4.4,,23.4,25.6,0.117,23.8,0.149,4.01,nachgefuellt
2026-06-22,W1288,52.25721,10.55825,0.2,,23.2,24.6,0.135,22.6,0.149,5.19,nachgefuellt
2026-06-23,W1288,52.25721,10.55825,0.0,,23.0,24.8,0.126,22.6,0.149,5.62,nachgefuellt
2026-06-24,W1288,52.25721,10.55825,0.0,,25.7,27.3,0.106,23.4,0.149,5.97,nachgefuellt
2026-06-25,W1288,52.25721,10.55825,0.0,,28.2,30.5,0.09,25.4,0.149,6.55,nachgefuellt
2026-06-26,W1288,52.25721,10.55825,0.0,,28.4,31.0,0.089,26.6,0.149,7.51,nachgefuellt
2026-06-27,W1288,52.25721,10.55825,0.0,,30.1,33.1,0.088,28.1,0.149,6.3,nachgefuellt
2026-06-28,W1288,52.25721,10.55825,0.0,,30.9,33.1,0.088,28.6,0.149,8.07,nachgefuellt
2026-06-29,W1288,52.25721,10.55825,21.6,,21.7,24.4,0.209,26.4,0.149,2.45,nachgefuellt
2026-06-30,W1288,52.25721,10.55825,1.1,,21.9,23.1,0.202,23.1,0.149,4.76,nachgefuellt
2026-06-01,W1289,52.25721,10.6765,0.5,,16.7,17.4,0.246,16.6,0.187,4.18,nachgefuellt
2026-06-02,W1289,52.25721,10.6765,1.5,,18.7,18.0,0.196,16.7,0.182,4.24,nachgefuellt
2026-06-03,W1289,52.25721,10.6765,3.8,,16.6,17.5,0.227,17.0,0.185,4.14,nachgefuellt
2026-06-04,W1289,52.25721,10.6765,15.9,,15.8,16.4,0.205,16.6,0.178,2.45,nachgefuellt
2026-06-05,W1289,52.25721,10.6765,1.9,,15.0,15.9,0.229,15.5,0.176,3.65,nachgefuellt
2026-06-06,W1289,52.25721,10.6765,0.9,,16.2,16.4,0.206,15.3,0.173,3.97,nachgefuellt
2026-06-07,W1289,52.25721,10.6765,4.2,,15.5,16.3,0.193,16.0,0.166,2.78,nachgefuellt
2026-06-08,W1289,52.25721,10.6765,0.2,,17.6,17.8,0.156,16.0,0.164,4.39,nachgefuellt
2026-06-09,W1289,52.25721,10.6765,10.4,,15.0,16.2,0.211,16.5,0.17,3.41,nachgefuellt
2026-06-10,W1289,52.25721,10.6765,1.3,,14.1,15.5,0.188,15.2,0.169,4.08,nachgefuellt
2026-06-11,W1289,52.25721,10.6765,0.8,,13.2,15.1,0.155,14.9,0.163,3.77,nachgefuellt
2026-06-12,W1289,52.25721,10.6765,3.8,,14.6,14.7,0.151,14.9,0.159,2.11,nachgefuellt
2026-06-13,W1289,52.25721,10.6765,2.1,,15.6,16.4,0.174,15.5,0.159,3.86,nachgefuellt
2026-06-14,W1289,52.25721,10.6765,1.6,,13.8,14.9,0.169,15.1,0.158,3.63,nachgefuellt
2026-06-15,W1289,52.25721,10.6765,1.1,,13.8,14.6,0.17,14.6,0.158,3.11,nachgefuellt
2026-06-16,W1289,52.25721,10.6765,0.1,,15.2,15.8,0.156,14.5,0.156,3.83,nachgefuellt
2026-06-17,W1289,52.25721,10.6765,0.0,,18.4,18.2,0.138,15.8,0.15,4.09,nachgefuellt
2026-06-18,W1289,52.25721,10.6765,1.6,,23.7,22.3,0.127,18.2,0.15,5.4,nachgefuellt
2026-06-19,W1289,52.25721,10.6765,0.0,,26.6,25.1,0.12,20.8,0.15,5.54,nachgefuellt
2026-06-20,W1289,52.25721,10.6765,5.8,,23.8,24.1,0.159,22.4,0.15,4.35,nachgefuellt
2026-06-21,W1289,52.25721,10.6765,5.8,,22.9,24.2,0.145,22.4,0.15,3.84,nachgefuellt
2026-06-22,W1289,52.25721,10.6765,0.7,,22.7,23.9,0.149,22.0,0.15,5.03,nachgefuellt
2026-06-23,W1289,52.25721,10.6765,0.0,,22.5,23.9,0.153,21.9,0.15,5.34,nachgefuellt
2026-06-24,W1289,52.25721,10.6765,0.0,,25.0,25.2,0.144,22.4,0.15,5.81,nachgefuellt
2026-06-25,W1289,52.25721,10.6765,0.0,,27.6,27.0,0.141,23.7,0.15,6.32,nachgefuellt
2026-06-26,W1289,52.25721,10.6765,0.0,,27.2,27.7,0.116,24.5,0.149,7.17,nachgefuellt
2026-06-27,W1289,52.25721,10.6765,0.0,,29.7,30.7,0.105,26.0,0.149,6.35,nachgefuellt
2026-06-28,W1289,52.25721,10.6765,0.0,,30.3,30.6,0.114,26.8,0.149,7.78,nachgefuellt
2026-06-29,W1289,52.25721,10.6765,19.4,,21.1,23.3,0.224,25.0,0.151,2.22,nachgefuellt
2026-06-30,W1289,52.25721,10.6765,0.4,,21.4,22.3,0.244,22.0,0.151,4.67,nachgefuellt
2026-06-01,W1290,52.25721,10.73563,0.3,,16.6,17.1,0.235,16.2,0.196,4.16,nachgefuellt
2026-06-02,W1290,52.25721,10.73563,2.7,,18.6,17.8,0.176,16.4,0.187,4.29,nachgefuellt
2026-06-03,W1290,52.25721,10.73563,4.3,,16.5,17.3,0.204,16.9,0.186,4.11,nachgefuellt
2026-06-04,W1290,52.25721,10.73563,8.4,,15.8,16.3,0.197,16.4,0.179,2.41,nachgefuellt
2026-06-05,W1290,52.25721,10.73563,1.9,,14.9,15.7,0.223,15.3,0.175,3.69,nachgefuellt
2026-06-06,W1290,52.25721,10.73563,1.9,,16.1,16.1,0.198,15.2,0.169,3.85,nachgefuellt
2026-06-07,W1290,52.25721,10.73563,4.8,,15.5,16.3,0.199,15.9,0.166,2.95,nachgefuellt
2026-06-08,W1290,52.25721,10.73563,0.0,,17.5,17.5,0.168,15.9,0.168,4.46,nachgefuellt
2026-06-09,W1290,52.25721,10.73563,4.0,,14.9,16.1,0.207,16.3,0.182,3.36,nachgefuellt
2026-06-10,W1290,52.25721,10.73563,1.7,,13.8,14.9,0.226,14.8,0.185,3.97,nachgefuellt
2026-06-11,W1290,52.25721,10.73563,1.3,,12.7,14.2,0.207,14.5,0.183,3.63,nachgefuellt
2026-06-12,W1290,52.25721,10.73563,3.3,,14.1,14.1,0.201,14.1,0.18,1.92,nachgefuellt
2026-06-13,W1290,52.25721,10.73563,2.3,,15.2,15.7,0.211,14.8,0.178,3.71,nachgefuellt
2026-06-14,W1290,52.25721,10.73563,1.6,,13.4,14.4,0.2,14.4,0.175,3.53,nachgefuellt
2026-06-15,W1290,52.25721,10.73563,1.0,,13.4,14.1,0.197,14.0,0.175,3.01,nachgefuellt
2026-06-16,W1290,52.25721,10.73563,0.0,,15.0,15.3,0.173,14.0,0.171,3.91,nachgefuellt
2026-06-17,W1290,52.25721,10.73563,0.0,,17.9,17.4,0.147,15.3,0.165,4.0,nachgefuellt
2026-06-18,W1290,52.25721,10.73563,1.6,,23.1,21.4,0.147,17.6,0.162,5.29,nachgefuellt
2026-06-19,W1290,52.25721,10.73563,0.0,,26.2,24.2,0.134,20.2,0.157,5.49,nachgefuellt
2026-06-20,W1290,52.25721,10.73563,7.4,,23.1,23.2,0.182,21.7,0.171,4.23,nachgefuellt
2026-06-21,W1290,52.25721,10.73563,8.1,,22.4,22.9,0.178,21.4,0.196,3.79,nachgefuellt
2026-06-22,W1290,52.25721,10.73563,0.5,,22.0,22.5,0.182,21.1,0.205,4.85,nachgefuellt
2026-06-23,W1290,52.25721,10.73563,0.0,,21.9,22.4,0.177,20.9,0.202,5.16,nachgefuellt
2026-06-24,W1290,52.25721,10.73563,0.0,,24.5,23.6,0.168,21.3,0.194,5.74,nachgefuellt
2026-06-25,W1290,52.25721,10.73563,0.0,,26.8,25.4,0.159,22.6,0.185,6.19,nachgefuellt
2026-06-26,W1290,52.25721,10.73563,0.0,,26.2,25.5,0.149,23.3,0.179,6.79,nachgefuellt
2026-06-27,W1290,52.25721,10.73563,0.0,,29.0,28.2,0.125,24.5,0.168,6.16,nachgefuellt
2026-06-28,W1290,52.25721,10.73563,0.2,,29.8,28.9,0.12,25.3,0.164,7.43,nachgefuellt
2026-06-29,W1290,52.25721,10.73563,13.9,,20.8,22.3,0.248,23.7,0.162,2.08,nachgefuellt
2026-06-30,W1290,52.25721,10.73563,0.2,,21.3,21.6,0.286,21.2,0.177,4.6,nachgefuellt
2026-06-01,W1291,52.25721,10.76519,0.3,,16.6,17.1,0.235,16.2,0.196,4.16,nachgefuellt
2026-06-02,W1291,52.25721,10.76519,2.7,,18.6,17.8,0.176,16.4,0.187,4.29,nachgefuellt
2026-06-03,W1291,52.25721,10.76519,4.3,,16.5,17.3,0.204,16.9,0.186,4.11,nachgefuellt
2026-06-04,W1291,52.25721,10.76519,8.4,,15.8,16.3,0.197,16.4,0.179,2.41,nachgefuellt
2026-06-05,W1291,52.25721,10.76519,1.9,,14.9,15.7,0.223,15.3,0.175,3.69,nachgefuellt
2026-06-06,W1291,52.25721,10.76519,1.9,,16.1,16.1,0.198,15.2,0.169,3.85,nachgefuellt
2026-06-07,W1291,52.25721,10.76519,4.8,,15.5,16.3,0.199,15.9,0.166,2.95,nachgefuellt
2026-06-08,W1291,52.25721,10.76519,0.0,,17.5,17.5,0.168,15.9,0.168,4.46,nachgefuellt
2026-06-09,W1291,52.25721,10.76519,4.0,,14.9,16.1,0.207,16.3,0.182,3.36,nachgefuellt
2026-06-10,W1291,52.25721,10.76519,1.7,,13.8,14.9,0.226,14.8,0.185,3.97,nachgefuellt
2026-06-11,W1291,52.25721,10.76519,1.3,,12.7,14.2,0.207,14.5,0.183,3.63,nachgefuellt
2026-06-12,W1291,52.25721,10.76519,3.3,,14.1,14.1,0.201,14.1,0.18,1.92,nachgefuellt
2026-06-13,W1291,52.25721,10.76519,2.3,,15.2,15.7,0.211,14.8,0.178,3.71,nachgefuellt
2026-06-14,W1291,52.25721,10.76519,1.6,,13.4,14.4,0.2,14.4,0.175,3.53,nachgefuellt
2026-06-15,W1291,52.25721,10.76519,1.0,,13.4,14.1,0.197,14.0,0.175,3.01,nachgefuellt
2026-06-16,W1291,52.25721,10.76519,0.0,,15.0,15.3,0.173,14.0,0.171,3.91,nachgefuellt
2026-06-17,W1291,52.25721,10.76519,0.0,,17.9,17.4,0.147,15.3,0.165,4.0,nachgefuellt
2026-06-18,W1291,52.25721,10.76519,1.6,,23.1,21.4,0.147,17.6,0.162,5.29,nachgefuellt
2026-06-19,W1291,52.25721,10.76519,0.0,,26.2,24.2,0.134,20.2,0.157,5.49,nachgefuellt
2026-06-20,W1291,52.25721,10.76519,7.4,,23.1,23.2,0.182,21.7,0.171,4.23,nachgefuellt
2026-06-21,W1291,52.25721,10.76519,8.1,,22.4,22.9,0.178,21.4,0.196,3.79,nachgefuellt
2026-06-22,W1291,52.25721,10.76519,0.5,,22.0,22.5,0.182,21.1,0.205,4.85,nachgefuellt
2026-06-23,W1291,52.25721,10.76519,0.0,,21.9,22.4,0.177,20.9,0.202,5.16,nachgefuellt
2026-06-24,W1291,52.25721,10.76519,0.0,,24.5,23.6,0.168,21.3,0.194,5.74,nachgefuellt
2026-06-25,W1291,52.25721,10.76519,0.0,,26.8,25.4,0.159,22.6,0.185,6.19,nachgefuellt
2026-06-26,W1291,52.25721,10.76519,0.0,,26.2,25.5,0.149,23.3,0.179,6.79,nachgefuellt
2026-06-27,W1291,52.25721,10.76519,0.0,,29.0,28.2,0.125,24.5,0.168,6.16,nachgefuellt
2026-06-28,W1291,52.25721,10.76519,0.2,,29.8,28.9,0.12,25.3,0.164,7.43,nachgefuellt
2026-06-29,W1291,52.25721,10.76519,13.9,,20.8,22.3,0.248,23.7,0.162,2.08,nachgefuellt
2026-06-30,W1291,52.25721,10.76519,0.2,,21.3,21.6,0.286,21.2,0.177,4.6,nachgefuellt
2026-06-01,W1292,52.25721,10.79476,0.3,,16.6,17.1,0.235,16.2,0.196,4.16,nachgefuellt
2026-06-02,W1292,52.25721,10.79476,2.7,,18.6,17.8,0.176,16.4,0.187,4.29,nachgefuellt
2026-06-03,W1292,52.25721,10.79476,4.3,,16.5,17.3,0.204,16.9,0.186,4.11,nachgefuellt
2026-06-04,W1292,52.25721,10.79476,8.4,,15.8,16.3,0.197,16.4,0.179,2.41,nachgefuellt
2026-06-05,W1292,52.25721,10.79476,1.9,,14.9,15.7,0.223,15.3,0.175,3.68,nachgefuellt
2026-06-06,W1292,52.25721,10.79476,1.9,,16.1,16.1,0.198,15.2,0.169,3.85,nachgefuellt
2026-06-07,W1292,52.25721,10.79476,4.8,,15.5,16.3,0.199,15.9,0.166,2.95,nachgefuellt
2026-06-08,W1292,52.25721,10.79476,0.0,,17.5,17.5,0.168,15.9,0.168,4.46,nachgefuellt
2026-06-09,W1292,52.25721,10.79476,4.0,,14.9,16.1,0.207,16.3,0.182,3.36,nachgefuellt
2026-06-10,W1292,52.25721,10.79476,1.7,,13.8,14.9,0.226,14.8,0.185,3.97,nachgefuellt
2026-06-11,W1292,52.25721,10.79476,1.3,,12.7,14.2,0.207,14.5,0.183,3.63,nachgefuellt
2026-06-12,W1292,52.25721,10.79476,3.3,,14.1,14.1,0.201,14.1,0.18,1.91,nachgefuellt
2026-06-13,W1292,52.25721,10.79476,2.3,,15.2,15.7,0.211,14.8,0.178,3.71,nachgefuellt
2026-06-14,W1292,52.25721,10.79476,1.6,,13.4,14.4,0.2,14.4,0.175,3.53,nachgefuellt
2026-06-15,W1292,52.25721,10.79476,1.0,,13.4,14.1,0.197,14.0,0.175,3.01,nachgefuellt
2026-06-16,W1292,52.25721,10.79476,0.0,,15.0,15.3,0.173,14.0,0.171,3.91,nachgefuellt
2026-06-17,W1292,52.25721,10.79476,0.0,,17.9,17.4,0.147,15.3,0.165,4.0,nachgefuellt
2026-06-18,W1292,52.25721,10.79476,1.6,,23.1,21.4,0.147,17.6,0.162,5.29,nachgefuellt
2026-06-19,W1292,52.25721,10.79476,0.0,,26.2,24.2,0.134,20.2,0.157,5.49,nachgefuellt
2026-06-20,W1292,52.25721,10.79476,7.4,,23.1,23.2,0.182,21.7,0.171,4.23,nachgefuellt
2026-06-21,W1292,52.25721,10.79476,8.1,,22.4,22.9,0.178,21.4,0.196,3.79,nachgefuellt
2026-06-22,W1292,52.25721,10.79476,0.5,,22.0,22.5,0.182,21.1,0.205,4.85,nachgefuellt
2026-06-23,W1292,52.25721,10.79476,0.0,,21.9,22.4,0.177,20.9,0.202,5.16,nachgefuellt
2026-06-24,W1292,52.25721,10.79476,0.0,,24.5,23.6,0.168,21.3,0.194,5.73,nachgefuellt
2026-06-25,W1292,52.25721,10.79476,0.0,,26.8,25.4,0.159,22.6,0.185,6.19,nachgefuellt
2026-06-26,W1292,52.25721,10.79476,0.0,,26.2,25.5,0.149,23.3,0.179,6.79,nachgefuellt
2026-06-27,W1292,52.25721,10.79476,0.0,,29.0,28.2,0.125,24.5,0.168,6.16,nachgefuellt
2026-06-28,W1292,52.25721,10.79476,0.2,,29.8,28.9,0.12,25.3,0.164,7.43,nachgefuellt
2026-06-29,W1292,52.25721,10.79476,13.9,,20.8,22.3,0.248,23.7,0.162,2.08,nachgefuellt
2026-06-30,W1292,52.25721,10.79476,0.2,,21.3,21.6,0.286,21.2,0.177,4.6,nachgefuellt
2026-06-01,W1293,52.25721,10.82432,0.3,,16.6,17.1,0.235,16.2,0.196,4.15,nachgefuellt
2026-06-02,W1293,52.25721,10.82432,2.7,,18.6,17.8,0.176,16.4,0.187,4.29,nachgefuellt
2026-06-03,W1293,52.25721,10.82432,4.3,,16.5,17.3,0.204,16.9,0.186,4.11,nachgefuellt
2026-06-04,W1293,52.25721,10.82432,8.4,,15.8,16.3,0.197,16.4,0.179,2.41,nachgefuellt
2026-06-05,W1293,52.25721,10.82432,1.9,,14.9,15.7,0.223,15.3,0.175,3.68,nachgefuellt
2026-06-06,W1293,52.25721,10.82432,1.9,,16.1,16.1,0.198,15.2,0.169,3.85,nachgefuellt
2026-06-07,W1293,52.25721,10.82432,4.8,,15.5,16.3,0.199,15.9,0.166,2.95,nachgefuellt
2026-06-08,W1293,52.25721,10.82432,0.0,,17.5,17.5,0.168,15.9,0.168,4.46,nachgefuellt
2026-06-09,W1293,52.25721,10.82432,4.0,,14.9,16.1,0.207,16.3,0.182,3.36,nachgefuellt
2026-06-10,W1293,52.25721,10.82432,1.7,,13.8,14.9,0.226,14.8,0.185,3.97,nachgefuellt
2026-06-11,W1293,52.25721,10.82432,1.3,,12.7,14.2,0.207,14.5,0.183,3.63,nachgefuellt
2026-06-12,W1293,52.25721,10.82432,3.3,,14.1,14.1,0.201,14.1,0.18,1.91,nachgefuellt
2026-06-13,W1293,52.25721,10.82432,2.3,,15.2,15.7,0.211,14.8,0.178,3.71,nachgefuellt
2026-06-14,W1293,52.25721,10.82432,1.6,,13.4,14.4,0.2,14.4,0.175,3.53,nachgefuellt
2026-06-15,W1293,52.25721,10.82432,1.0,,13.4,14.1,0.197,14.0,0.175,3.01,nachgefuellt
2026-06-16,W1293,52.25721,10.82432,0.0,,15.0,15.3,0.173,14.0,0.171,3.91,nachgefuellt
2026-06-17,W1293,52.25721,10.82432,0.0,,17.9,17.4,0.147,15.3,0.165,4.0,nachgefuellt
2026-06-18,W1293,52.25721,10.82432,1.6,,23.1,21.4,0.147,17.6,0.162,5.29,nachgefuellt
2026-06-19,W1293,52.25721,10.82432,0.0,,26.2,24.2,0.134,20.2,0.157,5.49,nachgefuellt
2026-06-20,W1293,52.25721,10.82432,7.4,,23.1,23.2,0.182,21.7,0.171,4.23,nachgefuellt
2026-06-21,W1293,52.25721,10.82432,8.1,,22.4,22.9,0.178,21.4,0.196,3.79,nachgefuellt
2026-06-22,W1293,52.25721,10.82432,0.5,,22.0,22.5,0.182,21.1,0.205,4.85,nachgefuellt
2026-06-23,W1293,52.25721,10.82432,0.0,,21.9,22.4,0.177,20.9,0.202,5.16,nachgefuellt
2026-06-24,W1293,52.25721,10.82432,0.0,,24.5,23.6,0.168,21.3,0.194,5.73,nachgefuellt
2026-06-25,W1293,52.25721,10.82432,0.0,,26.8,25.4,0.159,22.6,0.185,6.19,nachgefuellt
2026-06-26,W1293,52.25721,10.82432,0.0,,26.2,25.5,0.149,23.3,0.179,6.79,nachgefuellt
2026-06-27,W1293,52.25721,10.82432,0.0,,29.0,28.2,0.125,24.5,0.168,6.16,nachgefuellt
2026-06-28,W1293,52.25721,10.82432,0.2,,29.8,28.9,0.12,25.3,0.164,7.43,nachgefuellt
2026-06-29,W1293,52.25721,10.82432,13.9,,20.8,22.3,0.248,23.7,0.162,2.08,nachgefuellt
2026-06-30,W1293,52.25721,10.82432,0.2,,21.3,21.6,0.286,21.2,0.177,4.6,nachgefuellt
2026-06-01,W1294,52.25721,10.91302,1.0,,16.7,17.0,0.251,16.1,0.187,4.21,nachgefuellt
2026-06-02,W1294,52.25721,10.91302,2.8,,18.5,17.5,0.202,16.1,0.181,4.29,nachgefuellt
2026-06-03,W1294,52.25721,10.91302,4.0,,16.6,17.2,0.237,16.7,0.182,4.11,nachgefuellt
2026-06-04,W1294,52.25721,10.91302,9.9,,15.9,16.3,0.22,16.2,0.173,2.44,nachgefuellt
2026-06-05,W1294,52.25721,10.91302,1.9,,15.2,15.9,0.212,15.4,0.167,3.82,nachgefuellt
2026-06-06,W1294,52.25721,10.91302,0.3,,16.7,16.4,0.177,15.1,0.16,4.06,nachgefuellt
2026-06-07,W1294,52.25721,10.91302,2.8,,15.9,16.7,0.15,15.8,0.146,3.33,nachgefuellt
2026-06-08,W1294,52.25721,10.91302,0.1,,17.8,18.0,0.143,16.0,0.146,4.7,nachgefuellt
2026-06-09,W1294,52.25721,10.91302,2.3,,15.4,16.8,0.163,16.7,0.146,3.56,nachgefuellt
2026-06-10,W1294,52.25721,10.91302,1.4,,14.3,15.6,0.181,15.3,0.146,4.13,nachgefuellt
2026-06-11,W1294,52.25721,10.91302,1.0,,13.2,15.1,0.162,15.3,0.146,3.85,nachgefuellt
2026-06-12,W1294,52.25721,10.91302,3.5,,14.1,14.3,0.169,14.4,0.146,1.93,nachgefuellt
2026-06-13,W1294,52.25721,10.91302,2.5,,15.4,16.0,0.181,14.8,0.146,3.86,nachgefuellt
2026-06-14,W1294,52.25721,10.91302,2.0,,13.5,14.7,0.171,14.5,0.146,3.69,nachgefuellt
2026-06-15,W1294,52.25721,10.91302,0.6,,13.7,14.4,0.176,14.1,0.147,3.16,nachgefuellt
2026-06-16,W1294,52.25721,10.91302,0.0,,15.3,15.8,0.159,14.2,0.147,4.08,nachgefuellt
2026-06-17,W1294,52.25721,10.91302,0.0,,18.2,18.0,0.137,15.6,0.147,4.1,nachgefuellt
2026-06-18,W1294,52.25721,10.91302,1.2,,23.5,21.9,0.14,17.9,0.147,5.43,nachgefuellt
2026-06-19,W1294,52.25721,10.91302,0.1,,26.7,24.6,0.135,20.3,0.147,5.56,nachgefuellt
2026-06-20,W1294,52.25721,10.91302,8.4,,23.2,23.7,0.162,21.9,0.147,4.23,nachgefuellt
2026-06-21,W1294,52.25721,10.91302,10.8,,22.8,23.8,0.167,22.1,0.147,3.96,nachgefuellt
2026-06-22,W1294,52.25721,10.91302,0.4,,22.2,23.1,0.187,21.7,0.147,4.98,nachgefuellt
2026-06-23,W1294,52.25721,10.91302,0.0,,22.2,23.1,0.168,21.3,0.147,5.33,nachgefuellt
2026-06-24,W1294,52.25721,10.91302,0.0,,24.9,24.6,0.157,21.7,0.147,5.85,nachgefuellt
2026-06-25,W1294,52.25721,10.91302,0.0,,27.0,26.3,0.158,23.2,0.147,6.37,nachgefuellt
2026-06-26,W1294,52.25721,10.91302,0.0,,26.6,26.3,0.153,23.9,0.147,6.93,nachgefuellt
2026-06-27,W1294,52.25721,10.91302,0.4,,29.2,28.8,0.128,25.2,0.147,6.28,nachgefuellt
2026-06-28,W1294,52.25721,10.91302,0.0,,30.2,29.7,0.128,26.2,0.147,7.65,nachgefuellt
2026-06-29,W1294,52.25721,10.91302,13.3,,21.1,23.0,0.176,24.4,0.147,2.11,nachgefuellt
2026-06-30,W1294,52.25721,10.91302,0.0,,21.9,22.5,0.186,21.8,0.147,4.79,nachgefuellt
2026-06-01,W1295,52.27523,10.14435,0.3,,17.1,18.3,0.221,17.7,0.149,4.18,nachgefuellt
2026-06-02,W1295,52.27523,10.14435,3.3,,19.2,19.5,0.162,18.0,0.15,4.44,nachgefuellt
2026-06-03,W1295,52.27523,10.14435,1.7,,17.0,18.6,0.199,18.3,0.15,4.37,nachgefuellt
2026-06-04,W1295,52.27523,10.14435,8.8,,16.2,17.2,0.203,17.6,0.151,2.6,nachgefuellt
2026-06-05,W1295,52.27523,10.14435,1.5,,15.2,16.2,0.247,16.2,0.152,3.77,nachgefuellt
2026-06-06,W1295,52.27523,10.14435,0.9,,16.7,17.0,0.204,16.0,0.154,4.5,nachgefuellt
2026-06-07,W1295,52.27523,10.14435,1.9,,15.5,16.2,0.214,16.4,0.156,2.73,nachgefuellt
2026-06-08,W1295,52.27523,10.14435,0.2,,17.7,17.5,0.182,16.1,0.157,4.26,nachgefuellt
2026-06-09,W1295,52.27523,10.14435,3.1,,15.6,17.1,0.154,17.0,0.149,3.84,nachgefuellt
2026-06-10,W1295,52.27523,10.14435,0.5,,14.5,16.7,0.147,16.3,0.149,4.4,nachgefuellt
2026-06-11,W1295,52.27523,10.14435,1.3,,13.6,16.1,0.126,16.1,0.149,3.7,nachgefuellt
2026-06-12,W1295,52.27523,10.14435,3.8,,15.1,15.6,0.136,15.8,0.148,2.31,nachgefuellt
2026-06-13,W1295,52.27523,10.14435,2.5,,15.9,16.8,0.164,15.9,0.149,3.92,nachgefuellt
2026-06-14,W1295,52.27523,10.14435,1.2,,14.0,15.3,0.167,15.4,0.149,3.65,nachgefuellt
2026-06-15,W1295,52.27523,10.14435,0.7,,14.1,15.3,0.168,15.2,0.149,3.2,nachgefuellt
2026-06-16,W1295,52.27523,10.14435,0.5,,15.2,16.1,0.156,15.0,0.149,3.76,nachgefuellt
2026-06-17,W1295,52.27523,10.14435,0.0,,18.5,18.5,0.137,16.6,0.149,3.93,nachgefuellt
2026-06-18,W1295,52.27523,10.14435,1.2,,24.2,23.0,0.125,18.9,0.149,5.61,nachgefuellt
2026-06-19,W1295,52.27523,10.14435,0.1,,26.5,25.5,0.11,21.4,0.149,5.7,nachgefuellt
2026-06-20,W1295,52.27523,10.14435,5.0,,24.3,24.7,0.148,22.9,0.149,4.45,nachgefuellt
2026-06-21,W1295,52.27523,10.14435,3.5,,23.3,24.9,0.132,23.2,0.148,4.09,nachgefuellt
2026-06-22,W1295,52.27523,10.14435,0.5,,23.1,24.6,0.145,22.7,0.148,5.23,nachgefuellt
2026-06-23,W1295,52.27523,10.14435,0.0,,22.8,24.5,0.153,22.6,0.148,5.48,nachgefuellt
2026-06-24,W1295,52.27523,10.14435,0.0,,25.4,26.0,0.138,23.1,0.148,5.82,nachgefuellt
2026-06-25,W1295,52.27523,10.14435,0.0,,27.3,27.7,0.138,24.5,0.148,6.39,nachgefuellt
2026-06-26,W1295,52.27523,10.14435,0.0,,28.0,28.4,0.115,25.1,0.148,7.23,nachgefuellt
2026-06-27,W1295,52.27523,10.14435,0.8,,29.0,30.3,0.107,26.7,0.148,5.58,nachgefuellt
2026-06-28,W1295,52.27523,10.14435,0.0,,30.0,30.8,0.109,27.4,0.148,7.8,nachgefuellt
2026-06-29,W1295,52.27523,10.14435,24.6,,22.0,24.0,0.193,25.2,0.149,2.6,nachgefuellt
2026-06-30,W1295,52.27523,10.14435,3.0,,22.1,23.3,0.16,22.7,0.148,5.03,nachgefuellt
2026-06-01,W1296,52.27523,10.20347,0.3,,17.1,18.3,0.221,17.7,0.149,4.18,nachgefuellt
2026-06-02,W1296,52.27523,10.20347,3.3,,19.2,19.5,0.162,18.0,0.15,4.44,nachgefuellt
2026-06-03,W1296,52.27523,10.20347,1.7,,17.0,18.6,0.199,18.3,0.15,4.37,nachgefuellt
2026-06-04,W1296,52.27523,10.20347,8.8,,16.2,17.2,0.203,17.6,0.151,2.6,nachgefuellt
2026-06-05,W1296,52.27523,10.20347,1.5,,15.2,16.2,0.247,16.2,0.152,3.77,nachgefuellt
2026-06-06,W1296,52.27523,10.20347,0.9,,16.7,17.0,0.204,16.0,0.154,4.5,nachgefuellt
2026-06-07,W1296,52.27523,10.20347,1.9,,15.5,16.2,0.214,16.4,0.156,2.73,nachgefuellt
2026-06-08,W1296,52.27523,10.20347,0.2,,17.7,17.5,0.182,16.1,0.157,4.26,nachgefuellt
2026-06-09,W1296,52.27523,10.20347,3.1,,15.6,17.1,0.154,17.0,0.149,3.84,nachgefuellt
2026-06-10,W1296,52.27523,10.20347,0.5,,14.5,16.7,0.147,16.3,0.149,4.4,nachgefuellt
2026-06-11,W1296,52.27523,10.20347,1.3,,13.6,16.1,0.126,16.1,0.149,3.7,nachgefuellt
2026-06-12,W1296,52.27523,10.20347,3.8,,15.1,15.6,0.136,15.8,0.148,2.31,nachgefuellt
2026-06-13,W1296,52.27523,10.20347,2.5,,15.9,16.8,0.164,15.9,0.149,3.92,nachgefuellt
2026-06-14,W1296,52.27523,10.20347,1.2,,14.0,15.3,0.167,15.4,0.149,3.65,nachgefuellt
