datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-10,W0446,52.4824,10.1295,0.0,,21.8,21.4,0.088,20.6,0.144,4.36,icon_d2
2026-08-10,W0447,52.4824,10.1591,0.0,,21.9,21.4,0.088,20.6,0.144,4.33,icon_d2
2026-08-10,W0448,52.4824,10.1886,0.0,,21.8,21.4,0.088,20.6,0.144,4.4,icon_d2
2026-08-10,W1485,52.47342,10.20347,0.0,,22.0,21.4,0.088,20.6,0.144,4.47,icon_d2
2026-08-10,W0449,52.4824,10.2477,0.0,,22.1,21.4,0.088,20.6,0.144,4.5,icon_d2
2026-08-10,W0450,52.4824,10.2772,0.0,,22.1,21.4,0.088,20.6,0.144,4.52,icon_d2
2026-08-10,W0451,52.4824,10.3068,0.0,,22.1,21.4,0.17,20.3,0.214,4.53,icon_d2
2026-08-10,W1486,52.47342,10.32173,0.0,,22.1,21.4,0.17,20.3,0.214,4.52,icon_d2
2026-08-10,W1487,52.47342,10.3513,0.0,,22.3,21.4,0.17,20.3,0.214,4.51,icon_d2
2026-08-10,W0452,52.4824,10.3954,0.0,,22.3,21.4,0.17,20.3,0.214,4.47,icon_d2
2026-08-10,W0453,52.4824,10.4249,0.0,,22.3,21.4,0.17,20.3,0.214,4.36,icon_d2
2026-08-10,W0454,52.4824,10.4545,0.0,,22.1,21.4,0.17,20.3,0.214,4.3,icon_d2
2026-08-10,W0455,52.4824,10.484,0.0,,22.2,22.1,0.16,21.1,0.213,4.3,icon_d2
2026-08-10,W0456,52.4824,10.5135,0.0,,22.2,22.1,0.16,21.1,0.213,4.35,icon_d2
2026-08-10,W1488,52.47342,10.52868,0.0,,22.2,22.1,0.16,21.1,0.213,4.35,icon_d2
2026-08-10,W0457,52.4824,10.5726,0.0,,23.1,22.1,0.16,21.1,0.213,4.55,icon_d2
2026-08-10,W0458,52.4824,10.6021,0.0,,22.4,22.1,0.16,21.1,0.213,4.37,icon_d2
2026-08-10,W0459,52.4824,10.6317,0.0,,22.4,22.3,0.143,20.7,0.146,4.42,icon_d2
2026-08-10,W0460,52.4824,10.6612,0.0,,22.3,22.3,0.143,20.7,0.146,4.36,icon_d2
2026-08-10,W0461,52.4824,10.6908,0.0,,22.4,22.3,0.143,20.7,0.146,4.47,icon_d2
2026-08-10,W0462,52.4824,10.7203,0.0,,22.4,22.3,0.143,20.7,0.146,4.6,icon_d2
2026-08-10,W1489,52.47342,10.73563,0.0,,22.4,22.3,0.143,20.7,0.146,4.6,icon_d2
2026-08-10,W0463,52.4824,10.7794,0.0,,22.2,22.3,0.143,20.7,0.146,4.42,icon_d2
2026-08-10,W0464,52.4824,10.8089,0.0,,22.1,23.1,0.129,21.5,0.148,4.42,icon_d2
2026-08-10,W1490,52.47342,10.82432,0.0,,22.2,23.1,0.129,21.5,0.148,4.51,icon_d2
2026-08-10,W1491,52.47342,10.85389,0.0,,22.2,23.1,0.129,21.5,0.148,4.41,icon_d2
2026-08-10,W1492,52.47342,10.88345,0.0,,22.2,23.1,0.129,21.5,0.148,4.37,icon_d2
2026-08-10,W1493,52.47342,10.91302,0.1,,22.2,23.1,0.129,21.5,0.148,4.26,icon_d2
2026-08-10,W0465,52.4824,10.9566,0.1,,22.2,23.1,0.129,21.5,0.148,4.24,icon_d2
2026-08-10,W0466,52.4824,10.9861,0.2,,22.3,22.0,0.163,20.7,0.178,4.33,icon_d2
2026-08-10,W0467,52.4824,11.0157,0.2,,22.4,22.0,0.163,20.7,0.178,4.47,icon_d2
2026-08-10,W0468,52.4824,11.0452,0.2,,22.5,22.0,0.163,20.7,0.178,4.47,icon_d2
2026-08-10,W1494,52.47342,11.06084,0.2,,22.5,22.0,0.163,20.7,0.178,4.47,icon_d2
2026-08-10,W1495,52.47342,11.0904,0.3,,22.3,22.0,0.163,20.7,0.178,4.41,icon_d2
2026-08-10,W1496,52.47342,11.11997,0.3,,22.4,22.0,0.163,20.7,0.178,4.49,icon_d2
2026-08-10,W1497,52.47342,11.14953,0.3,,22.3,23.4,0.114,21.2,0.142,4.45,icon_d2
2026-08-10,W1498,52.49144,10.11478,0.0,,21.9,21.8,0.074,20.7,0.105,4.37,icon_d2
2026-08-10,W1499,52.49144,10.14435,0.0,,21.9,21.4,0.088,20.6,0.144,4.31,icon_d2
2026-08-10,W1500,52.49144,10.17391,0.0,,22.0,21.4,0.088,20.6,0.144,4.41,icon_d2
2026-08-10,W1501,52.49144,10.20347,0.0,,21.9,21.4,0.088,20.6,0.144,4.37,icon_d2
2026-08-10,W1502,52.49144,10.23304,0.0,,22.0,21.4,0.088,20.6,0.144,4.44,icon_d2
2026-08-10,W1503,52.49144,10.2626,0.0,,21.9,21.4,0.088,20.6,0.144,4.43,icon_d2
2026-08-10,W1504,52.49144,10.29217,0.0,,22.0,21.4,0.17,20.3,0.214,4.43,icon_d2
2026-08-10,W1505,52.49144,10.32173,0.0,,22.0,21.4,0.17,20.3,0.214,4.47,icon_d2
2026-08-10,W1506,52.49144,10.3513,0.0,,22.1,21.4,0.17,20.3,0.214,4.48,icon_d2
2026-08-10,W1507,52.49144,10.38086,0.0,,22.1,21.4,0.17,20.3,0.214,4.44,icon_d2
2026-08-10,W1508,52.49144,10.41042,0.0,,22.2,21.4,0.17,20.3,0.214,4.35,icon_d2
2026-08-10,W1509,52.49144,10.43999,0.0,,22.1,21.4,0.17,20.3,0.214,4.27,icon_d2
2026-08-10,W1510,52.49144,10.46955,0.0,,22.2,22.1,0.16,21.1,0.213,4.28,icon_d2
2026-08-10,W1511,52.49144,10.49912,0.0,,22.2,22.1,0.16,21.1,0.213,4.4,icon_d2
2026-08-10,W1512,52.49144,10.52868,0.0,,22.1,22.1,0.16,21.1,0.213,4.43,icon_d2
2026-08-10,W1513,52.49144,10.55825,0.0,,22.3,22.1,0.16,21.1,0.213,4.42,icon_d2
2026-08-10,W1514,52.49144,10.58781,0.0,,22.2,22.1,0.16,21.1,0.213,4.34,icon_d2
2026-08-10,W1515,52.49144,10.61737,0.0,,22.4,22.1,0.16,21.1,0.213,4.41,icon_d2
2026-08-10,W1516,52.49144,10.64694,0.0,,22.5,22.3,0.143,20.7,0.146,4.48,icon_d2
2026-08-10,W1517,52.49144,10.6765,0.0,,22.3,22.3,0.143,20.7,0.146,4.38,icon_d2
2026-08-10,W1518,52.49144,10.70607,0.0,,22.3,22.3,0.143,20.7,0.146,4.38,icon_d2
2026-08-10,W1519,52.49144,10.73563,0.0,,22.2,22.3,0.143,20.7,0.146,4.45,icon_d2
2026-08-10,W1520,52.49144,10.76519,0.0,,22.2,22.3,0.143,20.7,0.146,4.42,icon_d2
2026-08-10,W1521,52.49144,10.79476,0.0,,22.1,23.1,0.129,21.5,0.148,4.44,icon_d2
2026-08-10,W1522,52.49144,10.82432,0.0,,22.1,23.1,0.129,21.5,0.148,4.44,icon_d2
2026-08-10,W1523,52.49144,10.85389,0.0,,22.2,23.1,0.129,21.5,0.148,4.28,icon_d2
2026-08-10,W1524,52.49144,10.88345,0.0,,22.2,23.1,0.129,21.5,0.148,4.28,icon_d2
2026-08-10,W1525,52.49144,10.91302,0.0,,22.1,23.1,0.129,21.5,0.148,4.16,icon_d2
2026-08-10,W1526,52.49144,10.94258,0.0,,22.0,23.1,0.129,21.5,0.148,4.1,icon_d2
2026-08-10,W1527,52.49144,10.97214,0.0,,22.0,22.0,0.163,20.7,0.178,4.15,icon_d2
2026-08-10,W1528,52.49144,11.00171,0.1,,22.3,22.0,0.163,20.7,0.178,4.26,icon_d2
2026-08-10,W1529,52.49144,11.03127,0.1,,22.6,22.0,0.163,20.7,0.178,4.44,icon_d2
2026-08-10,W1530,52.49144,11.06084,0.2,,22.3,22.0,0.163,20.7,0.178,4.45,icon_d2
2026-08-10,W1531,52.49144,11.0904,0.3,,22.3,22.0,0.163,20.7,0.178,4.41,icon_d2
2026-08-10,W1532,52.49144,11.11997,0.3,,22.4,22.0,0.163,20.7,0.178,4.49,icon_d2
2026-08-10,W1533,52.49144,11.14953,0.3,,22.4,23.4,0.114,21.2,0.142,4.49,icon_d2
2026-08-10,W0470,52.5005,10.1295,0.0,,21.9,21.4,0.088,20.6,0.144,4.37,icon_d2
2026-08-10,W0471,52.5005,10.1591,0.0,,21.9,21.4,0.088,20.6,0.144,4.31,icon_d2
2026-08-10,W0472,52.5005,10.1886,0.0,,22.0,21.4,0.088,20.6,0.144,4.41,icon_d2
2026-08-10,W1534,52.50946,10.20347,0.0,,21.9,21.4,0.088,20.6,0.144,4.37,icon_d2
2026-08-10,W0473,52.5005,10.2477,0.0,,22.0,21.4,0.088,20.6,0.144,4.44,icon_d2
2026-08-10,W0474,52.5005,10.2772,0.0,,22.0,21.7,0.075,20.7,0.104,4.47,icon_d2
2026-08-10,W0475,52.5005,10.3068,0.0,,22.0,21.4,0.17,20.3,0.214,4.43,icon_d2
2026-08-10,W1535,52.50946,10.32173,0.0,,22.0,21.4,0.17,20.3,0.214,4.47,icon_d2
2026-08-10,W1536,52.50946,10.3513,0.0,,22.1,21.4,0.17,20.3,0.214,4.48,icon_d2
2026-08-10,W0476,52.5005,10.3954,0.0,,22.2,21.4,0.17,20.3,0.214,4.35,icon_d2
2026-08-10,W0477,52.5005,10.4249,0.0,,22.2,21.4,0.17,20.3,0.214,4.35,icon_d2
2026-08-10,W0478,52.5005,10.4545,0.0,,22.1,21.1,0.083,19.9,0.134,4.27,icon_d2
2026-08-10,W0479,52.5005,10.484,0.0,,22.2,22.1,0.16,21.1,0.213,4.4,icon_d2
2026-08-10,W0480,52.5005,10.5135,0.0,,22.1,22.1,0.16,21.1,0.213,4.43,icon_d2
2026-08-10,W0481,52.5005,10.5431,0.0,,22.3,22.1,0.16,21.1,0.213,4.42,icon_d2
2026-08-10,W0482,52.5005,10.5726,0.0,,22.2,22.1,0.16,21.1,0.213,4.34,icon_d2
2026-08-10,W0483,52.5005,10.6021,0.0,,22.3,21.5,0.085,20.4,0.128,4.34,icon_d2
2026-08-10,W1537,52.50946,10.61737,0.0,,22.3,21.5,0.085,20.4,0.128,4.41,icon_d2
2026-08-10,W0484,52.5005,10.6612,0.0,,22.2,22.3,0.143,20.7,0.146,4.28,icon_d2
2026-08-10,W0485,52.5005,10.6908,0.0,,22.2,22.3,0.143,20.7,0.146,4.36,icon_d2
2026-08-10,W0486,52.5005,10.7203,0.0,,22.2,22.3,0.143,20.7,0.146,4.35,icon_d2
2026-08-10,W0487,52.5005,10.7498,0.0,,22.2,22.3,0.143,20.7,0.146,4.46,icon_d2
2026-08-10,W1538,52.50946,10.76519,0.0,,22.1,23.2,0.066,21.4,0.057,4.4,icon_d2
2026-08-10,W0488,52.5005,10.8089,0.0,,22.2,23.1,0.129,21.5,0.148,4.45,icon_d2
2026-08-10,W0489,52.5005,10.8384,0.0,,22.1,23.1,0.129,21.5,0.148,4.27,icon_d2
2026-08-10,W0490,52.5005,10.868,0.0,,22.1,23.1,0.129,21.5,0.148,4.27,icon_d2
2026-08-10,W0491,52.5005,10.8975,0.0,,22.0,23.1,0.129,21.5,0.148,4.15,icon_d2
2026-08-10,W0492,52.5005,10.9271,0.0,,22.0,23.1,0.129,21.5,0.148,4.15,icon_d2
2026-08-10,W0493,52.5005,10.9566,0.0,,21.9,22.9,0.14,21.2,0.135,4.08,icon_d2
2026-08-10,W0494,52.5005,10.9861,0.0,,22.1,22.0,0.163,20.7,0.178,4.16,icon_d2
2026-08-10,W1539,52.50946,11.00171,0.1,,22.3,22.0,0.163,20.7,0.178,4.26,icon_d2
2026-08-10,W1540,52.50946,11.03127,0.1,,22.6,22.0,0.163,20.7,0.178,4.45,icon_d2
2026-08-10,W1541,52.50946,11.06084,0.2,,22.3,22.0,0.163,20.7,0.178,4.45,icon_d2
2026-08-10,W0495,52.5005,11.1043,0.3,,22.3,22.7,0.148,21.1,0.15,4.4,icon_d2
2026-08-10,W1542,52.50946,11.11997,0.3,,22.4,22.7,0.148,21.1,0.15,4.49,icon_d2
2026-08-10,W1543,52.50946,11.14953,0.3,,22.4,23.4,0.114,21.2,0.142,4.49,icon_d2
2026-08-10,W0497,52.5185,10.1295,0.0,,22.0,20.7,0.11,20.0,0.156,4.29,icon_d2
2026-08-10,W0498,52.5185,10.1591,0.0,,21.8,21.4,0.088,20.6,0.144,4.34,icon_d2
2026-08-10,W1544,52.52748,10.17391,0.0,,21.9,21.7,0.075,20.7,0.104,4.34,icon_d2
2026-08-10,W1545,52.52748,10.20347,0.0,,22.0,21.7,0.075,20.7,0.104,4.41,icon_d2
2026-08-10,W0499,52.5185,10.2477,0.0,,22.0,21.7,0.075,20.7,0.104,4.41,icon_d2
2026-08-10,W0500,52.5185,10.2772,0.0,,22.0,21.7,0.075,20.7,0.104,4.38,icon_d2
2026-08-10,W0501,52.5185,10.3068,0.0,,22.0,21.4,0.17,20.3,0.214,4.41,icon_d2
2026-08-10,W1546,52.52748,10.32173,0.0,,22.0,21.4,0.17,20.3,0.214,4.41,icon_d2
2026-08-10,W1547,52.52748,10.3513,0.0,,22.1,21.1,0.083,19.9,0.134,4.44,icon_d2
2026-08-10,W0502,52.5185,10.3954,0.0,,21.9,21.1,0.083,19.9,0.134,4.24,icon_d2
2026-08-10,W0503,52.5185,10.4249,0.0,,21.9,21.1,0.083,19.9,0.134,4.24,icon_d2
2026-08-10,W0504,52.5185,10.4545,0.0,,22.0,21.1,0.083,19.9,0.134,4.24,icon_d2
2026-08-10,W1548,52.52748,10.46955,0.0,,21.9,21.1,0.083,19.9,0.134,4.23,icon_d2
2026-08-10,W0505,52.5185,10.5135,0.0,,22.1,22.1,0.16,21.1,0.213,4.42,icon_d2
2026-08-10,W0506,52.5185,10.5431,0.0,,22.1,21.5,0.085,20.4,0.128,4.42,icon_d2
2026-08-10,W0507,52.5185,10.5726,0.0,,22.1,21.5,0.085,20.4,0.128,4.32,icon_d2
2026-08-10,W0508,52.5185,10.6021,0.0,,22.2,21.5,0.085,20.4,0.128,4.3,icon_d2
2026-08-10,W0509,52.5185,10.6317,0.0,,22.2,21.5,0.085,20.4,0.128,4.27,icon_d2
2026-08-10,W0510,52.5185,10.6612,0.0,,22.2,22.3,0.143,20.7,0.146,4.15,icon_d2
2026-08-10,W0511,52.5185,10.6908,0.0,,22.1,22.3,0.143,20.7,0.146,4.21,icon_d2
2026-08-10,W0512,52.5185,10.7203,0.0,,22.1,23.2,0.066,21.4,0.057,4.3,icon_d2
2026-08-10,W0513,52.5185,10.7498,0.0,,22.3,23.2,0.066,21.4,0.057,4.42,icon_d2
2026-08-10,W0514,52.5185,10.7794,0.1,,22.0,23.2,0.066,21.4,0.057,4.37,icon_d2
2026-08-10,W1549,52.52748,10.79476,0.1,,22.2,23.2,0.066,21.4,0.057,4.39,icon_d2
2026-08-10,W0515,52.5185,10.8384,0.0,,22.1,23.1,0.129,21.5,0.148,4.3,icon_d2
2026-08-10,W0516,52.5185,10.868,0.0,,22.2,22.9,0.14,21.2,0.135,4.31,icon_d2
2026-08-10,W0517,52.5185,10.8975,0.0,,22.0,22.9,0.14,21.2,0.135,4.17,icon_d2
2026-08-10,W0518,52.5185,10.9271,0.0,,21.7,22.9,0.14,21.2,0.135,4.08,icon_d2
2026-08-10,W0519,52.5185,10.9566,0.0,,21.9,22.9,0.14,21.2,0.135,4.2,icon_d2
2026-08-10,W0520,52.5185,10.9861,0.0,,22.0,22.0,0.163,20.7,0.178,4.24,icon_d2
2026-08-10,W0521,52.5185,11.0157,0.1,,22.4,22.0,0.163,20.7,0.178,4.49,icon_d2
2026-08-10,W1550,52.52748,11.03127,0.1,,22.4,22.7,0.148,21.1,0.15,4.49,icon_d2
2026-08-10,W1551,52.52748,11.06084,0.1,,22.3,22.7,0.148,21.1,0.15,4.52,icon_d2
2026-08-10,W1552,52.52748,11.0904,0.2,,22.2,22.7,0.148,21.1,0.15,4.42,icon_d2
2026-08-10,W1553,52.52748,11.11997,0.2,,22.2,22.7,0.148,21.1,0.15,4.42,icon_d2
2026-08-10,W1554,52.52748,11.14953,0.3,,22.2,23.4,0.114,21.2,0.142,4.39,icon_d2
2026-08-10,W0523,52.5365,10.1295,0.0,,21.9,20.7,0.11,20.0,0.156,4.33,icon_d2
2026-08-10,W1555,52.5455,10.14435,0.0,,22.0,21.7,0.075,20.7,0.104,4.41,icon_d2
2026-08-10,W1556,52.5455,10.17391,0.0,,21.9,21.7,0.075,20.7,0.104,4.36,icon_d2
2026-08-10,W0524,52.5365,10.2182,0.0,,22.0,21.7,0.075,20.7,0.104,4.32,icon_d2
2026-08-10,W0525,52.5365,10.2477,0.0,,21.9,21.7,0.075,20.7,0.104,4.29,icon_d2
2026-08-10,W0526,52.5365,10.2772,0.0,,22.0,21.7,0.075,20.7,0.104,4.38,icon_d2
2026-08-10,W0527,52.5365,10.3068,0.0,,22.0,21.7,0.075,20.7,0.104,4.38,icon_d2
2026-08-10,W0547,52.5545,10.3363,0.0,,21.8,21.1,0.083,19.9,0.134,4.2,icon_d2
2026-08-10,W1557,52.5455,10.3513,0.0,,22.0,21.1,0.083,19.9,0.134,4.32,icon_d2
2026-08-10,W0548,52.5545,10.3954,0.0,,21.8,21.1,0.083,19.9,0.134,4.05,icon_d2
2026-08-10,W0549,52.5545,10.4249,0.0,,21.8,21.1,0.083,19.9,0.134,4.05,icon_d2
2026-08-10,W0528,52.5365,10.4545,0.0,,21.8,21.1,0.083,19.9,0.134,4.08,icon_d2
2026-08-10,W0529,52.5365,10.484,0.0,,21.9,21.5,0.085,20.4,0.128,4.14,icon_d2
2026-08-10,W0530,52.5365,10.5135,0.0,,21.9,21.5,0.085,20.4,0.128,4.15,icon_d2
2026-08-10,W0531,52.5365,10.5431,0.0,,22.1,21.5,0.085,20.4,0.128,4.31,icon_d2
2026-08-10,W0532,52.5365,10.5726,0.0,,22.1,21.5,0.085,20.4,0.128,4.3,icon_d2
2026-08-10,W0533,52.5365,10.6021,0.0,,22.2,21.5,0.085,20.4,0.128,4.3,icon_d2
2026-08-10,W0534,52.5365,10.6317,0.0,,22.2,21.5,0.085,20.4,0.128,4.09,icon_d2
2026-08-10,W0535,52.5365,10.6612,0.0,,22.0,23.2,0.066,21.4,0.057,4.02,icon_d2
2026-08-10,W0536,52.5365,10.6908,0.0,,22.2,23.2,0.066,21.4,0.057,4.25,icon_d2
2026-08-10,W0537,52.5365,10.7203,0.0,,22.2,23.2,0.066,21.4,0.057,4.25,icon_d2
2026-08-10,W0538,52.5365,10.7498,0.0,,21.9,23.2,0.066,21.4,0.057,4.26,icon_d2
2026-08-10,W0539,52.5365,10.7794,0.1,,21.9,23.2,0.066,21.4,0.057,4.27,icon_d2
2026-08-10,W0540,52.5365,10.8089,0.1,,22.0,23.2,0.066,21.4,0.057,4.37,icon_d2
2026-08-10,W0562,52.5545,10.8384,0.1,,21.9,22.9,0.14,21.2,0.135,4.15,icon_d2
2026-08-10,W0563,52.5545,10.868,0.0,,21.8,22.9,0.14,21.2,0.135,4.1,icon_d2
2026-08-10,W0564,52.5545,10.8975,0.1,,21.9,22.9,0.14,21.2,0.135,4.17,icon_d2
2026-08-10,W0541,52.5365,10.9271,0.0,,21.9,22.9,0.14,21.2,0.135,4.16,icon_d2
2026-08-10,W0542,52.5365,10.9566,0.0,,21.9,22.9,0.14,21.2,0.135,4.2,icon_d2
2026-08-10,W1558,52.5455,10.97214,0.0,,22.0,22.9,0.14,21.2,0.135,4.27,icon_d2
2026-08-10,W1559,52.5455,11.00171,0.1,,22.1,22.7,0.148,21.1,0.15,4.41,icon_d2
2026-08-10,W1560,52.5455,11.03127,0.0,,22.2,22.7,0.148,21.1,0.15,4.46,icon_d2
2026-08-10,W0543,52.5365,11.0747,0.1,,22.1,22.7,0.148,21.1,0.15,4.37,icon_d2
2026-08-10,W0544,52.5365,11.1043,0.1,,22.1,22.7,0.148,21.1,0.15,4.41,icon_d2
2026-08-10,W0567,52.5545,11.1338,0.0,,22.3,22.7,0.148,21.1,0.15,4.46,icon_d2
2026-08-10,W1561,52.5455,11.14953,0.2,,22.2,22.1,0.143,20.3,0.146,4.42,icon_d2
2026-08-10,W1562,52.56351,10.11478,0.0,,21.9,20.7,0.11,20.0,0.156,4.35,icon_d2
2026-08-10,W0568,52.5725,10.1591,0.0,,21.8,21.7,0.075,20.7,0.104,4.17,icon_d2
2026-08-10,W0569,52.5725,10.1886,0.0,,21.8,21.7,0.075,20.7,0.104,4.2,icon_d2
2026-08-10,W0570,52.5725,10.2182,0.0,,21.8,21.7,0.075,20.7,0.104,4.25,icon_d2
2026-08-10,W1563,52.56351,10.23304,0.0,,21.8,21.7,0.075,20.7,0.104,4.2,icon_d2
2026-08-10,W0571,52.5725,10.2772,0.0,,21.8,21.1,0.085,20.3,0.12,4.27,icon_d2
2026-08-10,W0572,52.5725,10.3068,0.0,,21.9,21.1,0.085,20.3,0.12,4.16,icon_d2
2026-08-10,W0573,52.5725,10.3363,0.0,,21.7,21.1,0.083,19.9,0.134,4.06,icon_d2
2026-08-10,W0574,52.5725,10.3658,0.0,,21.8,21.1,0.083,19.9,0.134,4.07,icon_d2
2026-08-10,W0575,52.5725,10.3954,0.0,,21.7,21.1,0.083,19.9,0.134,4.01,icon_d2
2026-08-10,W0576,52.5725,10.4249,0.0,,21.7,21.1,0.083,19.9,0.134,4.01,icon_d2
2026-08-10,W0577,52.5725,10.4545,0.0,,21.6,21.5,0.071,20.4,0.104,3.96,icon_d2
2026-08-10,W0578,52.5725,10.484,0.0,,21.5,21.5,0.085,20.4,0.128,3.91,icon_d2
2026-08-10,W0579,52.5725,10.5135,0.0,,21.8,21.5,0.085,20.4,0.128,4.02,icon_d2
2026-08-10,W0580,52.5725,10.5431,0.0,,21.9,21.5,0.085,20.4,0.128,4.03,icon_d2
2026-08-10,W0581,52.5725,10.5726,0.0,,21.8,21.5,0.085,20.4,0.128,4.05,icon_d2
2026-08-10,W0582,52.5725,10.6021,0.0,,21.8,21.5,0.085,20.4,0.128,4.06,icon_d2
2026-08-10,W0583,52.5725,10.6317,0.0,,21.9,21.7,0.071,20.6,0.124,4.0,icon_d2
2026-08-10,W0584,52.5725,10.6612,0.0,,22.0,23.2,0.066,21.4,0.057,3.93,icon_d2
2026-08-10,W0585,52.5725,10.6908,0.0,,21.9,23.2,0.066,21.4,0.057,3.95,icon_d2
2026-08-10,W0586,52.5725,10.7203,0.0,,21.8,23.2,0.066,21.4,0.057,3.95,icon_d2
2026-08-10,W0587,52.5725,10.7498,0.0,,22.0,23.2,0.066,21.4,0.057,4.1,icon_d2
2026-08-10,W0588,52.5725,10.7794,0.0,,21.8,22.4,0.068,21.0,0.097,3.95,icon_d2
2026-08-10,W0589,52.5725,10.8089,0.0,,21.9,22.4,0.068,21.0,0.097,4.01,icon_d2
2026-08-10,W0590,52.5725,10.8384,0.1,,21.7,22.9,0.14,21.2,0.135,4.02,icon_d2
2026-08-10,W0591,52.5725,10.868,0.1,,21.8,22.9,0.14,21.2,0.135,4.03,icon_d2
2026-08-10,W0592,52.5725,10.8975,0.1,,21.7,22.9,0.14,21.2,0.135,4.2,icon_d2
2026-08-10,W0593,52.5725,10.9271,0.1,,21.7,22.9,0.14,21.2,0.135,4.2,icon_d2
2026-08-10,W1564,52.56351,10.94258,0.0,,21.8,22.9,0.14,21.2,0.135,4.17,icon_d2
2026-08-10,W1565,52.56351,10.97214,0.1,,21.8,22.9,0.14,21.2,0.135,4.22,icon_d2
2026-08-10,W1566,52.56351,11.00171,0.1,,21.9,22.7,0.148,21.1,0.15,4.22,icon_d2
2026-08-10,W1567,52.56351,11.03127,0.1,,22.0,22.7,0.148,21.1,0.15,4.34,icon_d2
2026-08-10,W0594,52.5725,11.0747,0.0,,22.0,22.7,0.148,21.1,0.15,4.3,icon_d2
2026-08-10,W1568,52.56351,11.0904,0.0,,22.2,22.7,0.148,21.1,0.15,4.37,icon_d2
2026-08-10,W0595,52.5725,11.1338,0.0,,22.2,23.1,0.128,21.2,0.139,4.26,icon_d2
2026-08-10,W1569,52.56351,11.14953,0.0,,22.3,22.1,0.143,20.3,0.146,4.45,icon_d2
2026-08-10,W1570,52.58153,10.11478,0.0,,21.8,21.6,0.067,20.6,0.137,4.34,icon_d2
2026-08-10,W0596,52.5905,10.1591,0.0,,21.7,21.7,0.075,20.7,0.104,4.17,icon_d2
2026-08-10,W0597,52.5905,10.1886,0.0,,21.8,21.7,0.075,20.7,0.104,4.17,icon_d2
2026-08-10,W0598,52.5905,10.2182,0.0,,21.6,21.1,0.085,20.3,0.12,4.01,icon_d2
2026-08-10,W0599,52.5905,10.2477,0.0,,21.4,21.1,0.085,20.3,0.12,3.99,icon_d2
2026-08-10,W0600,52.5905,10.2772,0.0,,21.6,21.1,0.085,20.3,0.12,4.09,icon_d2
2026-08-10,W0601,52.5905,10.3068,0.0,,21.6,21.1,0.085,20.3,0.12,4.05,icon_d2
2026-08-10,W0602,52.5905,10.3363,0.1,,21.4,21.1,0.083,19.9,0.134,4.03,icon_d2
2026-08-10,W1571,52.58153,10.3513,0.0,,21.8,21.1,0.083,19.9,0.134,4.07,icon_d2
2026-08-10,W1572,52.58153,10.38086,0.0,,21.8,21.1,0.083,19.9,0.134,4.09,icon_d2
2026-08-10,W1573,52.58153,10.41042,0.0,,21.8,21.5,0.071,20.4,0.104,4.02,icon_d2
2026-08-10,W0603,52.5905,10.4545,0.0,,21.6,21.5,0.071,20.4,0.104,3.96,icon_d2
2026-08-10,W0604,52.5905,10.484,0.0,,21.4,21.5,0.071,20.4,0.104,3.87,icon_d2
2026-08-10,W0605,52.5905,10.5135,0.0,,21.9,21.5,0.085,20.4,0.128,4.03,icon_d2
2026-08-10,W0606,52.5905,10.5431,0.0,,21.5,21.5,0.085,20.4,0.128,3.9,icon_d2
2026-08-10,W0607,52.5905,10.5726,0.0,,21.6,21.7,0.071,20.6,0.124,4.01,icon_d2
2026-08-10,W1574,52.58153,10.58781,0.0,,21.8,21.7,0.071,20.6,0.124,4.06,icon_d2
2026-08-10,W0608,52.5905,10.6317,0.0,,21.6,21.7,0.071,20.6,0.124,3.89,icon_d2
2026-08-10,W0609,52.5905,10.6612,0.0,,21.9,23.2,0.066,21.4,0.057,3.89,icon_d2
2026-08-10,W0610,52.5905,10.6908,0.0,,21.7,23.2,0.066,21.4,0.057,3.78,icon_d2
2026-08-10,W0611,52.5905,10.7203,0.0,,21.8,22.4,0.068,21.0,0.097,3.86,icon_d2
2026-08-10,W0612,52.5905,10.7498,0.0,,21.7,22.4,0.068,21.0,0.097,3.83,icon_d2
2026-08-10,W0613,52.5905,10.7794,0.0,,21.8,22.4,0.068,21.0,0.097,3.93,icon_d2
2026-08-10,W0614,52.5905,10.8089,0.0,,21.7,22.4,0.068,21.0,0.097,3.92,icon_d2
2026-08-10,W0615,52.5905,10.8384,0.1,,21.8,22.9,0.14,21.2,0.135,4.0,icon_d2
2026-08-10,W0616,52.5905,10.868,0.1,,21.8,22.9,0.14,21.2,0.135,3.96,icon_d2
2026-08-10,W1742,52.58153,10.88345,0.1,,21.6,22.9,0.14,21.2,0.135,4.13,icon_d2
2026-08-10,W1743,52.58153,10.91302,0.1,,21.7,22.5,0.133,20.9,0.16,4.2,icon_d2
2026-08-10,W0617,52.5905,10.9566,0.2,,22.2,22.5,0.133,20.9,0.16,4.19,icon_d2
2026-08-10,W1744,52.58153,10.97214,0.1,,21.8,22.5,0.133,20.9,0.16,4.19,icon_d2
2026-08-10,W0618,52.5905,11.0157,0.1,,22.1,22.7,0.148,21.1,0.15,4.15,icon_d2
2026-08-10,W0619,52.5905,11.0452,0.1,,22.0,22.7,0.148,21.1,0.15,4.27,icon_d2
2026-08-10,W1745,52.58153,11.06084,0.0,,22.0,22.7,0.148,21.1,0.15,4.3,icon_d2
