datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-19,W0506,52.5185,10.5431,7.8,,17.3,16.8,0.151,16.8,0.118,0.97,icon_d2
2026-08-19,W0507,52.5185,10.5726,8.1,,17.2,16.8,0.151,16.8,0.118,0.95,icon_d2
2026-08-19,W0508,52.5185,10.6021,7.5,,17.3,16.8,0.151,16.8,0.118,1.01,icon_d2
2026-08-19,W0509,52.5185,10.6317,7.2,,17.3,16.8,0.151,16.8,0.118,0.98,icon_d2
2026-08-19,W0510,52.5185,10.6612,7.4,,17.1,16.8,0.253,16.4,0.149,0.96,icon_d2
2026-08-19,W0511,52.5185,10.6908,7.1,,17.0,16.8,0.253,16.4,0.149,0.96,icon_d2
2026-08-19,W0512,52.5185,10.7203,7.6,,17.0,16.9,0.136,16.9,0.058,0.95,icon_d2
2026-08-19,W0513,52.5185,10.7498,7.5,,17.1,16.9,0.136,16.9,0.058,0.94,icon_d2
2026-08-19,W0514,52.5185,10.7794,7.7,,17.1,16.9,0.136,16.9,0.058,0.93,icon_d2
2026-08-19,W1549,52.52748,10.79476,7.7,,17.2,16.9,0.136,16.9,0.058,0.94,icon_d2
2026-08-19,W0515,52.5185,10.8384,7.4,,17.0,17.1,0.285,17.1,0.16,0.9,icon_d2
2026-08-19,W0516,52.5185,10.868,7.4,,17.1,17.0,0.289,17.0,0.162,0.9,icon_d2
2026-08-19,W0517,52.5185,10.8975,7.2,,17.2,17.0,0.289,17.0,0.162,0.9,icon_d2
2026-08-19,W0518,52.5185,10.9271,7.0,,17.1,17.0,0.289,17.0,0.162,0.91,icon_d2
2026-08-19,W0519,52.5185,10.9566,7.1,,17.2,17.0,0.289,17.0,0.162,0.94,icon_d2
2026-08-19,W0520,52.5185,10.9861,7.1,,17.3,17.0,0.313,16.9,0.208,0.95,icon_d2
2026-08-19,W0521,52.5185,11.0157,6.7,,17.4,17.0,0.313,16.9,0.208,0.98,icon_d2
2026-08-19,W1550,52.52748,11.03127,6.7,,17.4,17.0,0.293,17.1,0.151,0.98,icon_d2
2026-08-19,W1551,52.52748,11.06084,6.9,,17.4,17.0,0.293,17.1,0.151,0.99,icon_d2
2026-08-19,W1552,52.52748,11.0904,6.4,,17.3,17.0,0.293,17.1,0.151,0.97,icon_d2
2026-08-19,W1553,52.52748,11.11997,6.4,,17.3,17.0,0.293,17.1,0.151,0.97,icon_d2
2026-08-19,W1554,52.52748,11.14953,7.1,,17.3,17.2,0.321,17.2,0.201,0.98,icon_d2
2026-08-19,W0523,52.5365,10.1295,5.8,,17.3,16.9,0.132,16.9,0.106,0.95,icon_d2
2026-08-19,W1555,52.5455,10.14435,5.6,,17.3,16.9,0.154,16.8,0.093,1.0,icon_d2
2026-08-19,W1556,52.5455,10.17391,6.0,,17.3,16.9,0.154,16.8,0.093,1.0,icon_d2
2026-08-19,W0524,52.5365,10.2182,6.6,,17.3,16.9,0.154,16.8,0.093,1.01,icon_d2
2026-08-19,W0525,52.5365,10.2477,6.2,,17.2,16.9,0.154,16.8,0.093,1.0,icon_d2
2026-08-19,W0526,52.5365,10.2772,6.4,,17.3,16.9,0.154,16.8,0.093,1.03,icon_d2
2026-08-19,W0527,52.5365,10.3068,6.4,,17.3,16.9,0.154,16.8,0.093,1.03,icon_d2
2026-08-19,W0547,52.5545,10.3363,5.9,,17.2,16.7,0.139,16.4,0.124,1.04,icon_d2
2026-08-19,W1557,52.5455,10.3513,5.9,,17.3,16.7,0.139,16.4,0.124,1.07,icon_d2
2026-08-19,W0548,52.5545,10.3954,5.5,,17.3,16.7,0.139,16.4,0.124,1.05,icon_d2
2026-08-19,W0549,52.5545,10.4249,5.5,,17.3,16.7,0.139,16.4,0.124,1.05,icon_d2
2026-08-19,W0528,52.5365,10.4545,6.2,,17.2,16.7,0.139,16.4,0.124,1.03,icon_d2
2026-08-19,W0529,52.5365,10.484,7.0,,17.2,16.8,0.151,16.8,0.118,1.01,icon_d2
2026-08-19,W0530,52.5365,10.5135,6.6,,17.1,16.8,0.151,16.8,0.118,1.01,icon_d2
2026-08-19,W0531,52.5365,10.5431,7.2,,17.3,16.8,0.151,16.8,0.118,1.01,icon_d2
2026-08-19,W0532,52.5365,10.5726,7.5,,17.2,16.8,0.151,16.8,0.118,0.99,icon_d2
2026-08-19,W0533,52.5365,10.6021,7.5,,17.3,16.8,0.151,16.8,0.118,1.01,icon_d2
2026-08-19,W0534,52.5365,10.6317,7.0,,17.2,16.8,0.151,16.8,0.118,0.97,icon_d2
2026-08-19,W0535,52.5365,10.6612,6.7,,17.1,16.9,0.136,16.9,0.058,0.98,icon_d2
2026-08-19,W0536,52.5365,10.6908,6.7,,17.2,16.9,0.136,16.9,0.058,1.0,icon_d2
2026-08-19,W0537,52.5365,10.7203,6.7,,17.2,16.9,0.136,16.9,0.058,1.0,icon_d2
2026-08-19,W0538,52.5365,10.7498,6.7,,17.0,16.9,0.136,16.9,0.058,0.96,icon_d2
2026-08-19,W0539,52.5365,10.7794,6.7,,17.2,16.9,0.136,16.9,0.058,0.97,icon_d2
2026-08-19,W0540,52.5365,10.8089,6.8,,17.3,16.9,0.136,16.9,0.058,0.97,icon_d2
2026-08-19,W0562,52.5545,10.8384,6.0,,17.1,17.0,0.289,17.0,0.162,0.98,icon_d2
2026-08-19,W0563,52.5545,10.868,6.0,,17.1,17.0,0.289,17.0,0.162,0.98,icon_d2
2026-08-19,W0564,52.5545,10.8975,5.9,,17.1,17.0,0.289,17.0,0.162,0.98,icon_d2
2026-08-19,W0541,52.5365,10.9271,6.9,,17.3,17.0,0.289,17.0,0.162,0.93,icon_d2
2026-08-19,W0542,52.5365,10.9566,7.1,,17.2,17.0,0.289,17.0,0.162,0.94,icon_d2
2026-08-19,W1558,52.5455,10.97214,6.4,,17.3,17.0,0.289,17.0,0.162,0.95,icon_d2
2026-08-19,W1559,52.5455,11.00171,6.6,,17.3,17.0,0.293,17.1,0.151,0.97,icon_d2
2026-08-19,W1560,52.5455,11.03127,6.7,,17.3,17.0,0.293,17.1,0.151,0.99,icon_d2
2026-08-19,W0543,52.5365,11.0747,6.5,,17.3,17.0,0.293,17.1,0.151,1.0,icon_d2
2026-08-19,W0544,52.5365,11.1043,6.4,,17.3,17.0,0.293,17.1,0.151,1.0,icon_d2
2026-08-19,W0567,52.5545,11.1338,6.3,,17.3,17.0,0.293,17.1,0.151,1.02,icon_d2
2026-08-19,W1561,52.5455,11.14953,6.3,,17.3,17.0,0.278,17.1,0.152,1.01,icon_d2
2026-08-19,W1562,52.56351,10.11478,4.4,,17.3,16.9,0.132,16.9,0.106,0.97,icon_d2
2026-08-19,W0568,52.5725,10.1591,4.0,,17.4,16.9,0.154,16.8,0.093,0.99,icon_d2
2026-08-19,W0569,52.5725,10.1886,4.7,,17.3,16.9,0.154,16.8,0.093,1.0,icon_d2
2026-08-19,W0570,52.5725,10.2182,4.7,,17.3,16.9,0.154,16.8,0.093,1.05,icon_d2
2026-08-19,W1563,52.56351,10.23304,5.3,,17.3,16.9,0.154,16.8,0.093,1.03,icon_d2
2026-08-19,W0571,52.5725,10.2772,5.0,,17.3,16.9,0.116,17.2,0.097,1.05,icon_d2
2026-08-19,W0572,52.5725,10.3068,5.1,,17.3,16.9,0.116,17.2,0.097,1.03,icon_d2
2026-08-19,W0573,52.5725,10.3363,5.3,,17.2,16.7,0.139,16.4,0.124,1.02,icon_d2
2026-08-19,W0574,52.5725,10.3658,5.3,,17.3,16.7,0.139,16.4,0.124,1.03,icon_d2
2026-08-19,W0575,52.5725,10.3954,5.3,,17.3,16.7,0.139,16.4,0.124,1.03,icon_d2
2026-08-19,W0576,52.5725,10.4249,5.3,,17.2,16.7,0.139,16.4,0.124,1.03,icon_d2
2026-08-19,W0577,52.5725,10.4545,5.4,,17.2,16.7,0.119,16.6,0.103,1.04,icon_d2
2026-08-19,W0578,52.5725,10.484,5.6,,17.1,16.8,0.151,16.8,0.118,1.05,icon_d2
2026-08-19,W0579,52.5725,10.5135,5.6,,17.3,16.8,0.151,16.8,0.118,1.11,icon_d2
2026-08-19,W0580,52.5725,10.5431,6.1,,17.3,16.8,0.151,16.8,0.118,1.09,icon_d2
2026-08-19,W0581,52.5725,10.5726,6.1,,17.2,16.8,0.151,16.8,0.118,1.07,icon_d2
2026-08-19,W0582,52.5725,10.6021,6.1,,17.2,16.8,0.151,16.8,0.118,1.07,icon_d2
2026-08-19,W0583,52.5725,10.6317,6.0,,17.2,16.7,0.135,16.7,0.103,1.01,icon_d2
2026-08-19,W0584,52.5725,10.6612,6.1,,17.2,16.9,0.136,16.9,0.058,1.02,icon_d2
2026-08-19,W0585,52.5725,10.6908,6.0,,17.0,16.9,0.136,16.9,0.058,1.03,icon_d2
2026-08-19,W0586,52.5725,10.7203,6.0,,17.0,16.9,0.136,16.9,0.058,1.03,icon_d2
2026-08-19,W0587,52.5725,10.7498,5.9,,17.1,16.9,0.136,16.9,0.058,1.01,icon_d2
2026-08-19,W0588,52.5725,10.7794,5.2,,17.1,16.8,0.148,16.9,0.1,1.04,icon_d2
2026-08-19,W0589,52.5725,10.8089,5.4,,17.1,16.8,0.148,16.9,0.1,1.01,icon_d2
2026-08-19,W0590,52.5725,10.8384,5.4,,17.1,17.0,0.289,17.0,0.162,1.01,icon_d2
2026-08-19,W0591,52.5725,10.868,5.4,,17.1,17.0,0.289,17.0,0.162,1.01,icon_d2
2026-08-19,W0592,52.5725,10.8975,5.5,,17.1,17.0,0.289,17.0,0.162,0.99,icon_d2
2026-08-19,W0593,52.5725,10.9271,5.5,,17.1,17.0,0.289,17.0,0.162,0.99,icon_d2
2026-08-19,W1564,52.56351,10.94258,6.9,,17.2,17.0,0.289,17.0,0.162,0.95,icon_d2
2026-08-19,W1565,52.56351,10.97214,6.4,,17.1,17.0,0.289,17.0,0.162,0.96,icon_d2
2026-08-19,W1566,52.56351,11.00171,6.4,,17.2,17.0,0.293,17.1,0.151,0.96,icon_d2
2026-08-19,W1567,52.56351,11.03127,6.2,,17.2,17.0,0.293,17.1,0.151,0.99,icon_d2
2026-08-19,W0594,52.5725,11.0747,6.0,,17.2,17.0,0.293,17.1,0.151,1.0,icon_d2
2026-08-19,W1568,52.56351,11.0904,6.4,,17.3,17.0,0.293,17.1,0.151,1.01,icon_d2
2026-08-19,W0595,52.5725,11.1338,5.4,,17.2,17.1,0.245,17.3,0.142,1.03,icon_d2
2026-08-19,W1569,52.56351,11.14953,6.3,,17.3,17.0,0.278,17.1,0.152,1.02,icon_d2
2026-08-19,W1570,52.58153,10.11478,4.3,,17.3,17.1,0.13,17.4,0.113,0.99,icon_d2
2026-08-19,W0596,52.5905,10.1591,4.0,,17.3,16.9,0.154,16.8,0.093,0.98,icon_d2
2026-08-19,W0597,52.5905,10.1886,4.0,,17.4,16.9,0.154,16.8,0.093,0.99,icon_d2
2026-08-19,W0598,52.5905,10.2182,4.1,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0599,52.5905,10.2477,3.7,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0600,52.5905,10.2772,4.0,,17.3,16.9,0.116,17.2,0.097,1.0,icon_d2
2026-08-19,W0601,52.5905,10.3068,4.5,,17.2,16.9,0.116,17.2,0.097,0.98,icon_d2
2026-08-19,W0602,52.5905,10.3363,4.2,,17.1,16.7,0.139,16.4,0.124,0.97,icon_d2
2026-08-19,W1571,52.58153,10.3513,5.3,,17.3,16.7,0.139,16.4,0.124,1.03,icon_d2
2026-08-19,W1572,52.58153,10.38086,5.4,,17.3,16.7,0.139,16.4,0.124,1.04,icon_d2
2026-08-19,W1573,52.58153,10.41042,5.3,,17.3,16.7,0.119,16.6,0.103,1.03,icon_d2
2026-08-19,W0603,52.5905,10.4545,5.4,,17.2,16.7,0.119,16.6,0.103,1.04,icon_d2
2026-08-19,W0604,52.5905,10.484,5.1,,17.1,16.7,0.119,16.6,0.103,1.03,icon_d2
2026-08-19,W0605,52.5905,10.5135,5.6,,17.3,16.8,0.151,16.8,0.118,1.11,icon_d2
2026-08-19,W0606,52.5905,10.5431,5.1,,17.2,16.8,0.151,16.8,0.118,1.08,icon_d2
2026-08-19,W0607,52.5905,10.5726,5.3,,17.2,16.7,0.135,16.7,0.103,1.1,icon_d2
2026-08-19,W1574,52.58153,10.58781,6.1,,17.2,16.7,0.135,16.7,0.103,1.07,icon_d2
2026-08-19,W0608,52.5905,10.6317,5.5,,17.1,16.7,0.135,16.7,0.103,1.03,icon_d2
2026-08-19,W0609,52.5905,10.6612,5.2,,17.2,16.9,0.136,16.9,0.058,1.05,icon_d2
2026-08-19,W0610,52.5905,10.6908,5.3,,17.0,16.9,0.136,16.9,0.058,1.05,icon_d2
2026-08-19,W0611,52.5905,10.7203,5.6,,17.0,16.8,0.148,16.9,0.1,1.04,icon_d2
2026-08-19,W0612,52.5905,10.7498,5.4,,17.0,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W0613,52.5905,10.7794,5.1,,17.0,16.8,0.148,16.9,0.1,1.01,icon_d2
2026-08-19,W0614,52.5905,10.8089,5.1,,16.9,16.8,0.148,16.9,0.1,1.01,icon_d2
2026-08-19,W0615,52.5905,10.8384,5.3,,17.0,17.0,0.289,17.0,0.162,1.01,icon_d2
2026-08-19,W0616,52.5905,10.868,4.8,,17.1,17.0,0.289,17.0,0.162,1.02,icon_d2
2026-08-19,W1742,52.58153,10.88345,5.1,,17.1,17.0,0.289,17.0,0.162,1.02,icon_d2
2026-08-19,W1743,52.58153,10.91302,5.5,,17.1,16.8,0.29,16.7,0.167,0.99,icon_d2
2026-08-19,W0617,52.5905,10.9566,4.5,,17.3,16.8,0.29,16.7,0.167,1.04,icon_d2
2026-08-19,W1744,52.58153,10.97214,5.1,,17.1,16.8,0.29,16.7,0.167,0.98,icon_d2
2026-08-19,W0618,52.5905,11.0157,4.4,,17.2,17.0,0.293,17.1,0.151,1.01,icon_d2
2026-08-19,W0619,52.5905,11.0452,4.9,,17.1,17.0,0.293,17.1,0.151,1.01,icon_d2
2026-08-19,W1745,52.58153,11.06084,6.0,,17.2,17.0,0.293,17.1,0.151,1.0,icon_d2
2026-08-19,W1746,52.58153,11.0904,5.0,,17.3,17.1,0.245,17.3,0.142,1.03,icon_d2
2026-08-19,W0620,52.5905,11.1338,5.4,,17.1,17.1,0.245,17.3,0.142,1.0,icon_d2
2026-08-19,W1747,52.58153,11.14953,5.4,,17.0,17.1,0.245,17.3,0.142,1.02,icon_d2
2026-08-19,W1748,52.59955,10.11478,3.7,,17.5,17.1,0.13,17.4,0.113,0.99,icon_d2
2026-08-19,W1749,52.59955,10.14435,3.7,,17.4,17.1,0.13,17.4,0.113,0.99,icon_d2
2026-08-19,W1750,52.59955,10.17391,4.0,,17.4,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W1751,52.59955,10.20347,4.1,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W1752,52.59955,10.23304,3.7,,17.1,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W1753,52.59955,10.2626,4.0,,17.2,16.9,0.116,17.2,0.097,1.0,icon_d2
2026-08-19,W1754,52.59955,10.29217,4.5,,17.2,16.9,0.116,17.2,0.097,0.98,icon_d2
2026-08-19,W1755,52.59955,10.32173,4.5,,17.2,16.9,0.116,17.2,0.097,0.98,icon_d2
2026-08-19,W1756,52.59955,10.3513,5.0,,17.2,16.7,0.119,16.6,0.103,1.02,icon_d2
2026-08-19,W1757,52.59955,10.38086,4.7,,17.2,16.7,0.119,16.6,0.103,1.01,icon_d2
2026-08-19,W1758,52.59955,10.41042,4.8,,17.2,16.7,0.119,16.6,0.103,1.01,icon_d2
2026-08-19,W1759,52.59955,10.43999,4.8,,17.2,16.7,0.119,16.6,0.103,1.01,icon_d2
2026-08-19,W1760,52.59955,10.46955,5.4,,17.2,16.7,0.119,16.6,0.103,1.04,icon_d2
2026-08-19,W1761,52.59955,10.49912,5.1,,17.1,16.8,0.151,16.8,0.118,1.03,icon_d2
2026-08-19,W1762,52.59955,10.52868,5.6,,17.3,16.7,0.135,16.7,0.103,1.11,icon_d2
2026-08-19,W1763,52.59955,10.55825,5.3,,17.3,16.7,0.135,16.7,0.103,1.11,icon_d2
2026-08-19,W1764,52.59955,10.58781,5.3,,17.2,16.7,0.135,16.7,0.103,1.1,icon_d2
2026-08-19,W1765,52.59955,10.61737,5.0,,17.2,16.7,0.135,16.7,0.103,1.03,icon_d2
2026-08-19,W1599,52.59955,10.64694,5.5,,17.1,16.7,0.135,16.7,0.103,1.03,icon_d2
2026-08-19,W1600,52.59955,10.6765,5.2,,17.2,16.9,0.136,16.9,0.058,1.04,icon_d2
2026-08-19,W1601,52.59955,10.70607,5.3,,17.0,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W1610,52.59955,10.73563,5.4,,17.1,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W1602,52.59955,10.76519,5.4,,17.1,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W1603,52.59955,10.79476,5.1,,16.9,16.8,0.148,16.9,0.1,1.01,icon_d2
2026-08-19,W1611,52.59955,10.82432,5.3,,16.9,16.8,0.148,16.9,0.1,1.01,icon_d2
2026-08-19,W1604,52.59955,10.85389,4.8,,16.9,16.8,0.29,16.7,0.167,1.02,icon_d2
2026-08-19,W1605,52.59955,10.88345,4.7,,17.1,16.8,0.29,16.7,0.167,1.04,icon_d2
2026-08-19,W1766,52.59955,10.91302,5.0,,17.1,16.8,0.29,16.7,0.167,1.04,icon_d2
2026-08-19,W1767,52.59955,10.94258,5.0,,17.2,16.8,0.29,16.7,0.167,1.04,icon_d2
2026-08-19,W1608,52.59955,10.97214,4.5,,17.2,16.8,0.29,16.7,0.167,1.02,icon_d2
2026-08-19,W1768,52.59955,11.00171,4.4,,17.2,17.0,0.293,17.1,0.151,1.01,icon_d2
2026-08-19,W1769,52.59955,11.03127,4.9,,17.2,17.1,0.245,17.3,0.142,1.01,icon_d2
2026-08-19,W1770,52.59955,11.06084,4.8,,17.1,17.1,0.245,17.3,0.142,1.03,icon_d2
2026-08-19,W1612,52.59955,11.0904,5.0,,17.0,17.1,0.245,17.3,0.142,1.02,icon_d2
2026-08-19,W1613,52.59955,11.11997,5.0,,17.1,17.1,0.245,17.3,0.142,1.03,icon_d2
2026-08-19,W1614,52.59955,11.14953,5.4,,17.1,17.1,0.245,17.3,0.142,1.0,icon_d2
2026-08-19,W0621,52.6086,10.1295,3.7,,17.4,17.1,0.13,17.4,0.113,0.99,icon_d2
2026-08-19,W0622,52.6086,10.1591,4.0,,17.4,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0623,52.6086,10.1886,4.0,,17.4,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0624,52.6086,10.2182,4.1,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0625,52.6086,10.2477,3.7,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0626,52.6086,10.2772,4.0,,17.3,16.9,0.116,17.2,0.097,1.0,icon_d2
2026-08-19,W0627,52.6086,10.3068,4.5,,17.2,16.9,0.116,17.2,0.097,0.98,icon_d2
2026-08-19,W1615,52.61757,10.32173,3.4,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0628,52.6086,10.3658,5.0,,17.2,16.7,0.119,16.6,0.103,1.01,icon_d2
2026-08-19,W0629,52.6086,10.3954,5.3,,17.1,16.7,0.119,16.6,0.103,1.02,icon_d2
2026-08-19,W0630,52.6086,10.4249,4.8,,17.2,16.7,0.119,16.6,0.103,1.02,icon_d2
2026-08-19,W1616,52.61757,10.43999,4.5,,17.1,16.7,0.119,16.6,0.103,0.99,icon_d2
2026-08-19,W0631,52.6086,10.484,5.1,,17.1,16.7,0.119,16.6,0.103,1.03,icon_d2
2026-08-19,W0632,52.6086,10.5135,5.6,,17.3,16.7,0.135,16.7,0.103,1.11,icon_d2
2026-08-19,W0633,52.6086,10.5431,5.1,,17.1,16.7,0.135,16.7,0.103,1.08,icon_d2
2026-08-19,W1617,52.61757,10.55825,4.8,,17.2,16.7,0.135,16.7,0.103,1.09,icon_d2
2026-08-19,W0634,52.6086,10.6021,5.0,,17.2,16.7,0.135,16.7,0.103,1.07,icon_d2
2026-08-19,W0635,52.6086,10.6317,5.5,,17.2,16.7,0.135,16.7,0.103,1.03,icon_d2
2026-08-19,W0636,52.6086,10.6612,5.2,,17.2,16.7,0.135,16.7,0.103,1.04,icon_d2
2026-08-19,W0637,52.6086,10.6908,5.3,,17.1,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W0638,52.6086,10.7203,5.6,,17.1,16.8,0.148,16.9,0.1,1.04,icon_d2
2026-08-19,W0639,52.6086,10.7498,5.4,,17.0,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W0640,52.6086,10.7794,5.1,,17.0,16.8,0.148,16.9,0.1,1.01,icon_d2
2026-08-19,W0641,52.6086,10.8089,5.1,,16.9,16.8,0.148,16.9,0.1,1.01,icon_d2
2026-08-19,W0642,52.6086,10.8384,5.3,,16.9,16.8,0.29,16.7,0.167,1.01,icon_d2
2026-08-19,W0643,52.6086,10.868,4.8,,17.0,16.8,0.29,16.7,0.167,1.02,icon_d2
2026-08-19,W1618,52.61757,10.88345,4.6,,17.1,16.8,0.29,16.7,0.167,1.06,icon_d2
2026-08-19,W1619,52.61757,10.91302,4.1,,17.3,16.8,0.29,16.7,0.167,1.1,icon_d2
2026-08-19,W0644,52.6086,10.9566,4.5,,17.3,16.8,0.29,16.7,0.167,1.04,icon_d2
2026-08-19,W0645,52.6086,10.9861,4.5,,17.2,16.8,0.29,16.7,0.167,1.02,icon_d2
2026-08-19,W0646,52.6086,11.0157,4.4,,17.1,17.1,0.245,17.3,0.142,1.01,icon_d2
2026-08-19,W0647,52.6086,11.0452,4.9,,17.3,17.1,0.245,17.3,0.142,1.01,icon_d2
2026-08-19,W0648,52.6086,11.0747,5.0,,17.2,17.1,0.245,17.3,0.142,1.03,icon_d2
2026-08-19,W0649,52.6086,11.1043,5.0,,17.1,17.1,0.245,17.3,0.142,1.02,icon_d2
2026-08-19,W0650,52.6086,11.1338,5.4,,17.1,17.1,0.245,17.3,0.142,1.0,icon_d2
2026-08-19,W1620,52.61757,11.14953,4.5,,17.4,17.1,0.245,17.3,0.142,1.07,icon_d2
2026-08-19,W0652,52.6266,10.1295,3.6,,17.4,17.1,0.13,17.4,0.113,0.97,icon_d2
2026-08-19,W0653,52.6266,10.1591,3.6,,17.2,16.9,0.116,17.2,0.097,0.92,icon_d2
2026-08-19,W0654,52.6266,10.1886,3.5,,17.3,16.9,0.116,17.2,0.097,0.98,icon_d2
2026-08-19,W0655,52.6266,10.2182,4.1,,17.1,16.9,0.116,17.2,0.097,0.98,icon_d2
2026-08-19,W0656,52.6266,10.2477,3.7,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W0657,52.6266,10.2772,3.7,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W1621,52.63559,10.29217,3.7,,17.2,16.9,0.116,17.2,0.097,0.99,icon_d2
2026-08-19,W1622,52.63559,10.32173,3.4,,17.1,16.6,0.133,16.8,0.103,0.99,icon_d2
2026-08-19,W0658,52.6266,10.3658,3.9,,17.1,16.7,0.119,16.6,0.103,1.0,icon_d2
2026-08-19,W0659,52.6266,10.3954,4.2,,17.1,16.7,0.119,16.6,0.103,1.0,icon_d2
2026-08-19,W0660,52.6266,10.4249,4.2,,17.1,16.7,0.119,16.6,0.103,0.99,icon_d2
2026-08-19,W0661,52.6266,10.4545,4.6,,17.0,16.7,0.119,16.6,0.103,0.99,icon_d2
2026-08-19,W0662,52.6266,10.484,4.7,,17.0,16.7,0.119,16.6,0.103,1.03,icon_d2
2026-08-19,W0663,52.6266,10.5135,4.4,,17.1,16.7,0.135,16.7,0.103,1.04,icon_d2
2026-08-19,W1623,52.63559,10.52868,4.0,,17.2,16.7,0.135,16.7,0.103,1.03,icon_d2
2026-08-19,W0664,52.6266,10.5726,4.8,,17.1,16.7,0.135,16.7,0.103,1.09,icon_d2
2026-08-19,W0665,52.6266,10.6021,4.3,,17.3,16.7,0.135,16.7,0.103,1.08,icon_d2
2026-08-19,W0666,52.6266,10.6317,4.7,,17.2,16.7,0.135,16.7,0.103,1.07,icon_d2
2026-08-19,W0667,52.6266,10.6612,4.7,,17.2,16.7,0.135,16.7,0.103,1.07,icon_d2
2026-08-19,W0668,52.6266,10.6908,5.1,,17.1,16.8,0.148,16.9,0.1,1.06,icon_d2
2026-08-19,W0669,52.6266,10.7203,4.7,,16.9,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W0670,52.6266,10.7498,5.2,,17.0,16.8,0.148,16.9,0.1,1.04,icon_d2
2026-08-19,W0671,52.6266,10.7794,5.0,,17.0,16.8,0.148,16.9,0.1,1.03,icon_d2
2026-08-19,W0672,52.6266,10.8089,5.1,,17.0,16.8,0.148,16.9,0.1,1.03,icon_d2
2026-08-19,W0673,52.6266,10.8384,4.6,,16.9,16.8,0.29,16.7,0.167,1.04,icon_d2
2026-08-19,W0674,52.6266,10.868,4.6,,17.1,16.8,0.29,16.7,0.167,1.06,icon_d2
2026-08-19,W1624,52.63559,10.88345,3.9,,17.2,16.8,0.29,16.7,0.167,1.08,icon_d2
2026-08-19,W1625,52.63559,10.91302,3.8,,17.2,16.8,0.29,16.7,0.167,1.1,icon_d2
2026-08-19,W0675,52.6266,10.9566,3.8,,17.0,16.8,0.29,16.7,0.167,1.05,icon_d2
2026-08-19,W0676,52.6266,10.9861,3.8,,17.0,16.8,0.29,16.7,0.167,1.05,icon_d2
2026-08-19,W0677,52.6266,11.0157,4.1,,17.0,17.1,0.245,17.3,0.142,1.02,icon_d2
2026-08-19,W0678,52.6266,11.0452,3.8,,17.1,17.1,0.245,17.3,0.142,1.04,icon_d2
2026-08-19,W1626,52.63559,11.06084,3.4,,17.3,17.1,0.245,17.3,0.142,1.1,icon_d2
2026-08-19,W0679,52.6266,11.1043,4.1,,17.1,17.1,0.245,17.3,0.142,1.08,icon_d2
2026-08-19,W0680,52.6266,11.1338,4.5,,17.2,17.1,0.245,17.3,0.142,1.07,icon_d2
2026-08-19,W1627,52.63559,11.14953,3.9,,17.4,17.1,0.245,17.3,0.142,1.1,icon_d2
2026-08-19,W0707,52.6626,10.1,3.0,,17.0,16.6,0.166,16.6,0.144,0.89,icon_d2
2026-08-19,W0709,52.6626,10.1591,3.8,,17.1,16.6,0.166,16.6,0.144,0.9,icon_d2
2026-08-19,W0710,52.6626,10.1886,4.1,,17.1,16.9,0.116,17.2,0.097,0.91,icon_d2
2026-08-19,W0711,52.6626,10.2182,3.9,,17.1,16.9,0.116,17.2,0.097,0.94,icon_d2
2026-08-19,W1628,52.6536,10.23304,3.9,,17.0,16.9,0.116,17.2,0.097,0.94,icon_d2
2026-08-19,W0712,52.6626,10.2772,3.7,,17.0,16.6,0.133,16.8,0.103,0.94,icon_d2
2026-08-19,W0684,52.6446,10.3068,3.7,,17.2,16.6,0.133,16.8,0.103,0.99,icon_d2
2026-08-19,W0713,52.6626,10.3363,3.8,,17.0,16.6,0.133,16.8,0.103,0.99,icon_d2
2026-08-19,W0714,52.6626,10.3658,3.8,,17.0,16.7,0.119,16.6,0.103,0.99,icon_d2
2026-08-19,W0715,52.6626,10.3954,4.1,,17.0,16.6,0.128,16.8,0.102,1.0,icon_d2
2026-08-19,W0716,52.6626,10.4249,4.1,,16.9,16.6,0.128,16.8,0.102,1.0,icon_d2
