datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-09,W1611,52.59955,10.82432,1.3,,16.6,17.8,0.092,18.5,0.07,2.56,icon_d2
2026-09-09,W1604,52.59955,10.85389,1.1,,16.6,18.4,0.156,18.7,0.142,2.59,icon_d2
2026-09-09,W1605,52.59955,10.88345,1.2,,16.8,18.4,0.156,18.7,0.142,2.88,icon_d2
2026-09-09,W1766,52.59955,10.91302,1.1,,16.9,18.4,0.156,18.7,0.142,3.0,icon_d2
2026-09-09,W1767,52.59955,10.94258,1.1,,17.0,18.4,0.156,18.7,0.142,3.01,icon_d2
2026-09-09,W1608,52.59955,10.97214,1.1,,17.1,18.4,0.156,18.7,0.142,2.99,icon_d2
2026-09-09,W1768,52.59955,11.00171,0.8,,17.1,18.6,0.161,18.8,0.175,2.96,icon_d2
2026-09-09,W1769,52.59955,11.03127,1.1,,17.1,19.1,0.132,19.5,0.138,3.05,icon_d2
2026-09-09,W1770,52.59955,11.06084,0.9,,17.1,19.1,0.132,19.5,0.138,3.07,icon_d2
2026-09-09,W1612,52.59955,11.0904,0.8,,17.1,19.1,0.132,19.5,0.138,3.03,icon_d2
2026-09-09,W1613,52.59955,11.11997,0.8,,17.2,19.1,0.132,19.5,0.138,3.04,icon_d2
2026-09-09,W1614,52.59955,11.14953,0.5,,17.3,19.1,0.132,19.5,0.138,2.91,icon_d2
2026-09-09,W0621,52.6086,10.1295,2.4,,16.6,17.5,0.101,18.5,0.073,2.75,icon_d2
2026-09-09,W0622,52.6086,10.1591,1.4,,16.5,17.3,0.109,18.1,0.069,2.67,icon_d2
2026-09-09,W0623,52.6086,10.1886,1.4,,16.6,17.3,0.109,18.1,0.069,2.67,icon_d2
2026-09-09,W0624,52.6086,10.2182,1.3,,16.4,17.3,0.109,18.1,0.069,2.58,icon_d2
2026-09-09,W0625,52.6086,10.2477,1.1,,16.4,17.3,0.109,18.1,0.069,2.57,icon_d2
2026-09-09,W0626,52.6086,10.2772,0.6,,16.5,17.3,0.109,18.1,0.069,2.65,icon_d2
2026-09-09,W0627,52.6086,10.3068,0.7,,16.4,17.3,0.109,18.1,0.069,2.57,icon_d2
2026-09-09,W1615,52.61757,10.32173,0.9,,16.4,17.3,0.109,18.1,0.069,2.59,icon_d2
2026-09-09,W0628,52.6086,10.3658,0.7,,16.5,17.2,0.115,17.8,0.073,2.6,icon_d2
2026-09-09,W0629,52.6086,10.3954,0.7,,16.4,17.2,0.115,17.8,0.073,2.59,icon_d2
2026-09-09,W0630,52.6086,10.4249,0.7,,16.5,17.2,0.115,17.8,0.073,2.59,icon_d2
2026-09-09,W1616,52.61757,10.43999,0.7,,16.4,17.2,0.115,17.8,0.073,2.48,icon_d2
2026-09-09,W0631,52.6086,10.484,0.8,,16.5,17.2,0.115,17.8,0.073,2.58,icon_d2
2026-09-09,W0632,52.6086,10.5135,0.8,,16.7,17.7,0.076,18.1,0.059,2.69,icon_d2
2026-09-09,W0633,52.6086,10.5431,0.9,,16.5,17.7,0.076,18.1,0.059,2.63,icon_d2
2026-09-09,W1617,52.61757,10.55825,0.9,,16.5,17.7,0.076,18.1,0.059,2.69,icon_d2
2026-09-09,W0634,52.6086,10.6021,1.0,,16.7,17.7,0.076,18.1,0.059,2.79,icon_d2
2026-09-09,W0635,52.6086,10.6317,1.1,,16.7,17.7,0.076,18.1,0.059,2.62,icon_d2
2026-09-09,W0636,52.6086,10.6612,1.1,,16.7,17.7,0.076,18.1,0.059,2.53,icon_d2
2026-09-09,W0637,52.6086,10.6908,1.1,,16.7,17.8,0.092,18.5,0.07,2.49,icon_d2
2026-09-09,W0638,52.6086,10.7203,1.0,,16.7,17.8,0.092,18.5,0.07,2.52,icon_d2
2026-09-09,W0639,52.6086,10.7498,1.0,,16.6,17.8,0.092,18.5,0.07,2.5,icon_d2
2026-09-09,W0640,52.6086,10.7794,1.2,,16.6,17.8,0.092,18.5,0.07,2.51,icon_d2
2026-09-09,W0641,52.6086,10.8089,1.2,,16.5,17.8,0.092,18.5,0.07,2.5,icon_d2
2026-09-09,W0642,52.6086,10.8384,1.3,,16.6,18.4,0.156,18.7,0.142,2.56,icon_d2
2026-09-09,W0643,52.6086,10.868,1.1,,16.8,18.4,0.156,18.7,0.142,2.6,icon_d2
2026-09-09,W1618,52.61757,10.88345,0.9,,16.8,18.4,0.156,18.7,0.142,2.73,icon_d2
2026-09-09,W1619,52.61757,10.91302,0.4,,16.9,18.4,0.156,18.7,0.142,2.9,icon_d2
2026-09-09,W0644,52.6086,10.9566,0.9,,17.1,18.4,0.156,18.7,0.142,2.96,icon_d2
2026-09-09,W0645,52.6086,10.9861,1.1,,17.1,18.4,0.156,18.7,0.142,2.99,icon_d2
2026-09-09,W0646,52.6086,11.0157,0.8,,17.1,19.1,0.132,19.5,0.138,2.95,icon_d2
2026-09-09,W0647,52.6086,11.0452,1.1,,17.2,19.1,0.132,19.5,0.138,3.05,icon_d2
2026-09-09,W0648,52.6086,11.0747,1.0,,17.2,19.1,0.132,19.5,0.138,3.09,icon_d2
2026-09-09,W0649,52.6086,11.1043,0.8,,17.1,19.1,0.132,19.5,0.138,3.04,icon_d2
2026-09-09,W0650,52.6086,11.1338,0.5,,17.3,19.1,0.132,19.5,0.138,2.91,icon_d2
2026-09-09,W1620,52.61757,11.14953,0.1,,17.6,19.1,0.132,19.5,0.138,3.07,icon_d2
2026-09-09,W0652,52.6266,10.1295,3.7,,16.5,17.5,0.101,18.5,0.073,2.58,icon_d2
2026-09-09,W0653,52.6266,10.1591,3.4,,16.3,17.3,0.109,18.1,0.069,2.52,icon_d2
2026-09-09,W0654,52.6266,10.1886,2.2,,16.4,17.3,0.109,18.1,0.069,2.53,icon_d2
2026-09-09,W0655,52.6266,10.2182,1.3,,16.4,17.3,0.109,18.1,0.069,2.58,icon_d2
2026-09-09,W0656,52.6266,10.2477,1.1,,16.4,17.3,0.109,18.1,0.069,2.57,icon_d2
2026-09-09,W0657,52.6266,10.2772,1.0,,16.4,17.3,0.109,18.1,0.069,2.58,icon_d2
2026-09-09,W1621,52.63559,10.29217,1.0,,16.4,17.3,0.109,18.1,0.069,2.58,icon_d2
2026-09-09,W1622,52.63559,10.32173,0.9,,16.3,16.9,0.129,17.8,0.085,2.59,icon_d2
2026-09-09,W0658,52.6266,10.3658,0.8,,16.4,17.2,0.115,17.8,0.073,2.59,icon_d2
2026-09-09,W0659,52.6266,10.3954,0.7,,16.4,17.2,0.115,17.8,0.073,2.52,icon_d2
2026-09-09,W0660,52.6266,10.4249,0.6,,16.4,17.2,0.115,17.8,0.073,2.48,icon_d2
2026-09-09,W0661,52.6266,10.4545,0.8,,16.3,17.2,0.115,17.8,0.073,2.47,icon_d2
2026-09-09,W0662,52.6266,10.484,0.8,,16.4,17.2,0.115,17.8,0.073,2.53,icon_d2
2026-09-09,W0663,52.6266,10.5135,1.0,,16.4,17.7,0.076,18.1,0.059,2.56,icon_d2
2026-09-09,W1623,52.63559,10.52868,1.1,,16.5,17.7,0.076,18.1,0.059,2.52,icon_d2
2026-09-09,W0664,52.6266,10.5726,0.9,,16.5,17.7,0.076,18.1,0.059,2.68,icon_d2
2026-09-09,W0665,52.6266,10.6021,1.0,,16.7,17.7,0.076,18.1,0.059,2.76,icon_d2
2026-09-09,W0666,52.6266,10.6317,1.1,,16.7,17.7,0.076,18.1,0.059,2.63,icon_d2
2026-09-09,W0667,52.6266,10.6612,1.1,,16.7,17.7,0.076,18.1,0.059,2.63,icon_d2
2026-09-09,W0668,52.6266,10.6908,0.9,,16.7,17.8,0.092,18.5,0.07,2.53,icon_d2
2026-09-09,W0669,52.6266,10.7203,0.8,,16.5,17.8,0.092,18.5,0.07,2.54,icon_d2
2026-09-09,W0670,52.6266,10.7498,0.9,,16.6,17.8,0.092,18.5,0.07,2.58,icon_d2
2026-09-09,W0671,52.6266,10.7794,0.8,,16.6,17.8,0.092,18.5,0.07,2.57,icon_d2
2026-09-09,W0672,52.6266,10.8089,0.9,,16.7,17.8,0.092,18.5,0.07,2.53,icon_d2
2026-09-09,W0673,52.6266,10.8384,1.0,,16.6,18.4,0.156,18.7,0.142,2.57,icon_d2
2026-09-09,W0674,52.6266,10.868,0.9,,16.8,18.4,0.156,18.7,0.142,2.73,icon_d2
2026-09-09,W1624,52.63559,10.88345,0.6,,16.9,18.4,0.156,18.7,0.142,2.73,icon_d2
2026-09-09,W1625,52.63559,10.91302,0.4,,16.9,18.4,0.156,18.7,0.142,2.84,icon_d2
2026-09-09,W0675,52.6266,10.9566,0.4,,16.9,18.4,0.156,18.7,0.142,2.78,icon_d2
2026-09-09,W0676,52.6266,10.9861,0.4,,16.9,18.4,0.156,18.7,0.142,2.78,icon_d2
2026-09-09,W0677,52.6266,11.0157,0.4,,16.9,19.1,0.132,19.5,0.138,2.85,icon_d2
2026-09-09,W0678,52.6266,11.0452,0.2,,17.1,19.1,0.132,19.5,0.138,2.94,icon_d2
2026-09-09,W1626,52.63559,11.06084,0.0,,17.3,19.1,0.132,19.5,0.138,3.03,icon_d2
2026-09-09,W0679,52.6266,11.1043,0.2,,17.1,19.1,0.132,19.5,0.138,3.05,icon_d2
2026-09-09,W0680,52.6266,11.1338,0.1,,17.4,19.1,0.132,19.5,0.138,3.05,icon_d2
2026-09-09,W1627,52.63559,11.14953,0.0,,17.5,19.1,0.132,19.5,0.138,3.14,icon_d2
2026-09-09,W0707,52.6626,10.1,4.0,,16.1,16.7,0.161,17.6,0.101,2.45,icon_d2
2026-09-09,W0709,52.6626,10.1591,3.4,,16.1,16.7,0.161,17.6,0.101,2.4,icon_d2
2026-09-09,W0710,52.6626,10.1886,3.3,,16.2,17.3,0.109,18.1,0.069,2.46,icon_d2
2026-09-09,W0711,52.6626,10.2182,3.2,,16.2,17.3,0.109,18.1,0.069,2.51,icon_d2
2026-09-09,W1628,52.6536,10.23304,3.2,,16.1,17.3,0.109,18.1,0.069,2.51,icon_d2
2026-09-09,W0712,52.6626,10.2772,2.2,,16.2,16.9,0.129,17.8,0.085,2.56,icon_d2
2026-09-09,W0684,52.6446,10.3068,1.0,,16.4,16.9,0.129,17.8,0.085,2.58,icon_d2
2026-09-09,W0713,52.6626,10.3363,1.1,,16.2,16.9,0.129,17.8,0.085,2.53,icon_d2
2026-09-09,W0714,52.6626,10.3658,1.1,,16.2,17.2,0.115,17.8,0.073,2.53,icon_d2
2026-09-09,W0715,52.6626,10.3954,1.2,,16.2,16.9,0.119,17.8,0.069,2.43,icon_d2
2026-09-09,W0716,52.6626,10.4249,1.2,,16.1,16.9,0.119,17.8,0.069,2.42,icon_d2
2026-09-09,W0717,52.6626,10.4545,1.8,,16.2,16.9,0.119,17.8,0.069,2.5,icon_d2
2026-09-09,W1629,52.6536,10.46955,1.8,,16.3,16.9,0.119,17.8,0.069,2.51,icon_d2
2026-09-09,W0718,52.6626,10.5135,1.6,,16.3,17.7,0.076,18.1,0.059,2.49,icon_d2
2026-09-09,W0719,52.6626,10.5431,1.6,,16.4,17.7,0.076,18.1,0.059,2.47,icon_d2
2026-09-09,W0720,52.6626,10.5726,1.4,,16.4,17.3,0.08,17.9,0.059,2.47,icon_d2
2026-09-09,W0721,52.6626,10.6021,1.2,,16.5,17.3,0.08,17.9,0.059,2.56,icon_d2
2026-09-09,W0722,52.6626,10.6317,1.0,,16.7,17.3,0.08,17.9,0.059,2.55,icon_d2
2026-09-09,W0723,52.6626,10.6612,0.8,,16.5,17.3,0.08,17.9,0.059,2.44,icon_d2
2026-09-09,W0724,52.6626,10.6908,0.5,,16.5,17.8,0.092,18.5,0.07,2.43,icon_d2
2026-09-09,W0725,52.6626,10.7203,0.9,,16.4,17.8,0.092,18.5,0.07,2.39,icon_d2
2026-09-09,W0726,52.6626,10.7498,0.5,,16.3,18.0,0.054,18.2,0.058,2.5,icon_d2
2026-09-09,W0727,52.6626,10.7794,0.5,,16.4,18.0,0.054,18.2,0.058,2.51,icon_d2
2026-09-09,W0728,52.6626,10.8089,0.6,,16.6,18.0,0.054,18.2,0.058,2.68,icon_d2
2026-09-09,W0729,52.6626,10.8384,0.5,,16.6,18.0,0.054,18.2,0.058,2.71,icon_d2
2026-09-09,W0730,52.6626,10.868,0.4,,16.8,18.4,0.156,18.7,0.142,2.75,icon_d2
2026-09-09,W0731,52.6626,10.8975,0.3,,16.8,18.5,0.13,18.8,0.123,2.79,icon_d2
2026-09-09,W0732,52.6626,10.9271,0.1,,16.7,18.5,0.13,18.8,0.123,2.8,icon_d2
2026-09-09,W0733,52.6626,10.9566,0.1,,16.7,18.5,0.13,18.8,0.123,2.75,icon_d2
2026-09-09,W0734,52.6626,10.9861,0.1,,16.8,18.5,0.13,18.8,0.123,2.81,icon_d2
2026-09-09,W0735,52.6626,11.0157,0.1,,17.0,19.1,0.132,19.5,0.138,2.92,icon_d2
2026-09-09,W0736,52.6626,11.0452,0.1,,17.0,19.1,0.132,19.5,0.138,2.99,icon_d2
2026-09-09,W0737,52.6626,11.0747,0.0,,17.4,19.0,0.153,19.4,0.151,3.17,icon_d2
2026-09-09,W0705,52.6446,11.1043,0.0,,17.4,19.1,0.132,19.5,0.138,3.12,icon_d2
2026-09-09,W0738,52.6626,11.1338,0.0,,17.5,19.0,0.153,19.4,0.151,3.06,icon_d2
2026-09-09,W1630,52.6536,11.14953,0.0,,17.3,19.0,0.153,19.4,0.151,3.05,icon_d2
2026-09-09,W0740,52.6806,10.1295,3.9,,16.0,16.7,0.161,17.6,0.101,2.34,icon_d2
2026-09-09,W0741,52.6806,10.1591,3.3,,16.0,16.7,0.161,17.6,0.101,2.35,icon_d2
2026-09-09,W0742,52.6806,10.1886,3.3,,16.1,16.9,0.129,17.8,0.085,2.36,icon_d2
2026-09-09,W0743,52.6806,10.2182,3.6,,16.0,16.9,0.129,17.8,0.085,2.4,icon_d2
2026-09-09,W0744,52.6806,10.2477,3.5,,16.1,16.9,0.129,17.8,0.085,2.44,icon_d2
2026-09-09,W0745,52.6806,10.2772,3.0,,16.2,16.9,0.129,17.8,0.085,2.45,icon_d2
2026-09-09,W0746,52.6806,10.3068,2.4,,16.2,16.9,0.129,17.8,0.085,2.5,icon_d2
2026-09-09,W1631,52.67162,10.32173,2.4,,16.2,16.9,0.129,17.8,0.085,2.5,icon_d2
2026-09-09,W0747,52.6806,10.3658,1.6,,16.2,16.9,0.119,17.8,0.069,2.5,icon_d2
2026-09-09,W0748,52.6806,10.3954,1.7,,16.3,16.9,0.119,17.8,0.069,2.47,icon_d2
2026-09-09,W0749,52.6806,10.4249,1.7,,16.2,16.9,0.119,17.8,0.069,2.41,icon_d2
2026-09-09,W0750,52.6806,10.4545,2.2,,16.2,16.9,0.119,17.8,0.069,2.37,icon_d2
2026-09-09,W0751,52.6806,10.484,2.2,,16.2,16.9,0.119,17.8,0.069,2.37,icon_d2
2026-09-09,W0752,52.6806,10.5135,1.7,,16.2,16.9,0.119,17.8,0.069,2.47,icon_d2
2026-09-09,W1632,52.67162,10.52868,1.7,,16.3,17.3,0.08,17.9,0.059,2.48,icon_d2
2026-09-09,W0753,52.6806,10.5726,1.2,,16.3,17.3,0.08,17.9,0.059,2.49,icon_d2
2026-09-09,W0754,52.6806,10.6021,1.2,,16.5,17.3,0.08,17.9,0.059,2.49,icon_d2
2026-09-09,W0755,52.6806,10.6317,0.9,,16.5,17.3,0.08,17.9,0.059,2.46,icon_d2
2026-09-09,W0756,52.6806,10.6612,0.9,,16.5,17.3,0.08,17.9,0.059,2.46,icon_d2
2026-09-09,W0757,52.6806,10.6908,1.0,,16.6,18.0,0.054,18.2,0.058,2.49,icon_d2
2026-09-09,W0758,52.6806,10.7203,0.9,,16.5,18.0,0.054,18.2,0.058,2.4,icon_d2
2026-09-09,W0759,52.6806,10.7498,0.7,,16.4,18.0,0.054,18.2,0.058,2.47,icon_d2
2026-09-09,W0760,52.6806,10.7794,0.6,,16.4,18.0,0.054,18.2,0.058,2.58,icon_d2
2026-09-09,W0761,52.6806,10.8089,0.7,,16.5,18.0,0.054,18.2,0.058,2.63,icon_d2
2026-09-09,W1633,52.67162,10.82432,0.5,,16.6,18.0,0.054,18.2,0.058,2.73,icon_d2
2026-09-09,W1634,52.67162,10.85389,0.3,,16.6,18.4,0.156,18.7,0.142,2.74,icon_d2
2026-09-09,W0762,52.6806,10.8975,0.3,,16.6,18.5,0.13,18.8,0.123,2.85,icon_d2
2026-09-09,W0763,52.6806,10.9271,0.3,,16.7,18.5,0.13,18.8,0.123,2.89,icon_d2
2026-09-09,W0764,52.6806,10.9566,0.1,,16.9,18.5,0.13,18.8,0.123,2.82,icon_d2
2026-09-09,W0765,52.6806,10.9861,0.1,,16.9,18.5,0.13,18.8,0.123,2.8,icon_d2
2026-09-09,W1635,52.67162,11.00171,0.1,,17.2,18.5,0.13,18.8,0.123,3.02,icon_d2
2026-09-09,W0766,52.6806,11.0452,0.1,,17.5,19.0,0.153,19.4,0.151,3.17,icon_d2
2026-09-09,W1636,52.67162,11.06084,0.1,,17.4,19.0,0.153,19.4,0.151,3.16,icon_d2
2026-09-09,W1637,52.67162,11.0904,0.1,,17.4,19.0,0.153,19.4,0.151,3.19,icon_d2
2026-09-09,W1638,52.67162,11.11997,0.1,,17.4,19.0,0.153,19.4,0.151,3.19,icon_d2
2026-09-09,W1639,52.67162,11.14953,0.0,,17.4,19.0,0.153,19.4,0.151,3.1,icon_d2
2026-09-09,W0768,52.6986,10.1295,4.1,,16.0,16.7,0.161,17.6,0.101,2.28,icon_d2
2026-09-09,W0769,52.6986,10.1591,3.8,,16.0,16.7,0.161,17.6,0.101,2.28,icon_d2
2026-09-09,W0770,52.6986,10.1886,3.1,,16.0,16.9,0.129,17.8,0.085,2.38,icon_d2
2026-09-09,W0771,52.6986,10.2182,2.9,,16.2,16.9,0.129,17.8,0.085,2.46,icon_d2
2026-09-09,W0772,52.6986,10.2477,2.7,,16.2,16.9,0.129,17.8,0.085,2.44,icon_d2
2026-09-09,W0773,52.6986,10.2772,2.7,,16.0,16.9,0.129,17.8,0.085,2.38,icon_d2
2026-09-09,W0774,52.6986,10.3068,2.7,,16.1,16.9,0.129,17.8,0.085,2.39,icon_d2
2026-09-09,W1640,52.68964,10.32173,2.4,,16.2,16.9,0.129,17.8,0.085,2.5,icon_d2
2026-09-09,W0775,52.6986,10.3658,2.3,,16.2,16.9,0.119,17.8,0.069,2.49,icon_d2
2026-09-09,W0776,52.6986,10.3954,2.1,,16.2,16.9,0.119,17.8,0.069,2.5,icon_d2
2026-09-09,W0777,52.6986,10.4249,2.1,,16.2,16.9,0.119,17.8,0.069,2.5,icon_d2
2026-09-09,W0778,52.6986,10.4545,2.2,,16.2,16.9,0.119,17.8,0.069,2.39,icon_d2
2026-09-09,W0779,52.6986,10.484,2.2,,16.1,16.9,0.119,17.8,0.069,2.38,icon_d2
2026-09-09,W0780,52.6986,10.5135,2.2,,16.1,16.9,0.119,17.8,0.069,2.4,icon_d2
2026-09-09,W0781,52.6986,10.5431,1.4,,16.2,17.3,0.08,17.9,0.059,2.46,icon_d2
2026-09-09,W0782,52.6986,10.5726,1.0,,16.1,17.3,0.08,17.9,0.059,2.49,icon_d2
2026-09-09,W0783,52.6986,10.6021,1.0,,16.2,17.3,0.08,17.9,0.059,2.46,icon_d2
2026-09-09,W0784,52.6986,10.6317,1.1,,16.5,17.3,0.08,17.9,0.059,2.47,icon_d2
2026-09-09,W0785,52.6986,10.6612,1.1,,16.5,17.3,0.08,17.9,0.059,2.48,icon_d2
2026-09-09,W1641,52.68964,10.6765,1.0,,16.6,17.3,0.08,17.9,0.059,2.49,icon_d2
2026-09-09,W0786,52.6986,10.7203,1.2,,16.4,18.0,0.054,18.2,0.058,2.62,icon_d2
2026-09-09,W1642,52.68964,10.73563,0.7,,16.4,18.0,0.054,18.2,0.058,2.46,icon_d2
2026-09-09,W1643,52.68964,10.76519,0.7,,16.4,18.0,0.054,18.2,0.058,2.47,icon_d2
2026-09-09,W1644,52.68964,10.79476,0.7,,16.5,18.0,0.054,18.2,0.058,2.62,icon_d2
2026-09-09,W0787,52.6986,10.8384,0.5,,16.6,18.0,0.054,18.2,0.058,2.66,icon_d2
2026-09-09,W0788,52.6986,10.868,0.3,,16.5,18.5,0.13,18.8,0.123,2.66,icon_d2
2026-09-09,W0789,52.6986,10.8975,0.3,,16.6,18.5,0.13,18.8,0.123,2.79,icon_d2
2026-09-09,W0790,52.6986,10.9271,0.3,,16.6,18.5,0.13,18.8,0.123,2.79,icon_d2
2026-09-09,W0791,52.6986,10.9566,0.3,,16.8,18.5,0.13,18.8,0.123,2.85,icon_d2
2026-09-09,W0792,52.6986,10.9861,0.3,,17.1,18.5,0.13,18.8,0.123,2.87,icon_d2
2026-09-09,W1645,52.68964,11.00171,0.1,,17.3,18.5,0.13,18.8,0.123,3.03,icon_d2
2026-09-09,W0793,52.6986,11.0452,0.2,,17.1,19.0,0.153,19.4,0.151,3.12,icon_d2
2026-09-09,W0794,52.6986,11.0747,0.2,,17.3,19.0,0.153,19.4,0.151,3.18,icon_d2
2026-09-09,W0795,52.6986,11.1043,0.2,,17.4,19.0,0.153,19.4,0.151,3.18,icon_d2
2026-09-09,W0796,52.6986,11.1338,0.2,,17.4,19.0,0.153,19.4,0.151,3.14,icon_d2
2026-09-09,W1646,52.68964,11.14953,0.0,,17.5,19.0,0.153,19.4,0.151,3.11,icon_d2
2026-09-09,W1647,52.70766,10.11478,4.1,,16.1,16.7,0.161,17.6,0.101,2.29,icon_d2
2026-09-09,W1648,52.70766,10.14435,3.8,,16.0,16.7,0.161,17.6,0.101,2.27,icon_d2
2026-09-09,W1649,52.70766,10.17391,3.1,,16.0,16.5,0.17,17.5,0.125,2.37,icon_d2
2026-09-09,W1650,52.70766,10.20347,3.3,,16.0,16.9,0.129,17.8,0.085,2.42,icon_d2
2026-09-09,W1651,52.70766,10.23304,2.7,,16.1,16.9,0.129,17.8,0.085,2.43,icon_d2
2026-09-09,W1652,52.70766,10.2626,2.7,,16.0,16.9,0.129,17.8,0.085,2.43,icon_d2
2026-09-09,W1653,52.70766,10.29217,2.7,,16.1,16.9,0.129,17.8,0.085,2.39,icon_d2
2026-09-09,W1654,52.70766,10.32173,2.5,,16.2,16.9,0.129,17.8,0.085,2.44,icon_d2
2026-09-09,W1655,52.70766,10.3513,2.3,,16.3,16.9,0.119,17.8,0.069,2.49,icon_d2
2026-09-09,W1656,52.70766,10.38086,2.0,,16.3,16.9,0.119,17.8,0.069,2.52,icon_d2
2026-09-09,W1657,52.70766,10.41042,2.1,,16.2,16.9,0.119,17.8,0.069,2.5,icon_d2
2026-09-09,W1658,52.70766,10.43999,2.1,,16.2,16.9,0.119,17.8,0.069,2.47,icon_d2
2026-09-09,W1659,52.70766,10.46955,2.2,,16.2,16.9,0.119,17.8,0.069,2.39,icon_d2
2026-09-09,W1660,52.70766,10.49912,2.2,,16.2,16.7,0.149,17.8,0.084,2.4,icon_d2
2026-09-09,W1661,52.70766,10.52868,2.2,,16.1,17.3,0.08,17.9,0.059,2.4,icon_d2
2026-09-09,W1662,52.70766,10.55825,1.4,,16.0,17.3,0.08,17.9,0.059,2.45,icon_d2
2026-09-09,W1663,52.70766,10.58781,1.0,,16.1,17.3,0.08,17.9,0.059,2.49,icon_d2
2026-09-09,W1664,52.70766,10.61737,1.0,,16.2,17.3,0.08,17.9,0.059,2.46,icon_d2
2026-09-09,W1665,52.70766,10.64694,1.1,,16.4,17.3,0.08,17.9,0.059,2.47,icon_d2
2026-09-09,W1666,52.70766,10.6765,1.1,,16.4,17.1,0.105,17.7,0.049,2.52,icon_d2
2026-09-09,W1667,52.70766,10.70607,1.1,,16.5,18.0,0.054,18.2,0.058,2.55,icon_d2
2026-09-09,W1668,52.70766,10.73563,1.2,,16.4,18.0,0.054,18.2,0.058,2.62,icon_d2
2026-09-09,W1669,52.70766,10.76519,0.7,,16.5,18.0,0.054,18.2,0.058,2.69,icon_d2
2026-09-09,W1670,52.70766,10.79476,0.7,,16.5,18.0,0.054,18.2,0.058,2.63,icon_d2
2026-09-09,W1671,52.70766,10.82432,0.5,,16.6,18.0,0.054,18.2,0.058,2.66,icon_d2
2026-09-09,W1672,52.70766,10.85389,0.3,,16.5,18.5,0.13,18.8,0.123,2.66,icon_d2
2026-09-09,W1673,52.70766,10.88345,0.3,,16.4,18.5,0.13,18.8,0.123,2.65,icon_d2
2026-09-09,W1674,52.70766,10.91302,0.3,,16.7,18.5,0.13,18.8,0.123,2.79,icon_d2
2026-09-09,W1675,52.70766,10.94258,0.2,,16.8,18.5,0.13,18.8,0.123,2.84,icon_d2
2026-09-09,W1676,52.70766,10.97214,0.3,,16.9,18.5,0.13,18.8,0.123,2.86,icon_d2
2026-09-09,W1677,52.70766,11.00171,0.2,,17.1,18.2,0.138,18.7,0.131,2.95,icon_d2
2026-09-09,W1678,52.70766,11.03127,0.2,,17.3,19.0,0.153,19.4,0.151,3.13,icon_d2
2026-09-09,W1679,52.70766,11.06084,0.1,,17.4,19.0,0.153,19.4,0.151,3.16,icon_d2
2026-09-09,W1680,52.70766,11.0904,0.2,,17.3,19.0,0.153,19.4,0.151,3.18,icon_d2
2026-09-09,W1681,52.70766,11.11997,0.2,,17.5,19.0,0.153,19.4,0.151,3.15,icon_d2
2026-09-09,W1682,52.70766,11.14953,0.2,,17.5,19.0,0.153,19.4,0.151,3.15,icon_d2
2026-09-09,W0798,52.7167,10.1295,3.7,,15.9,16.7,0.161,17.6,0.101,2.26,icon_d2
2026-09-09,W0799,52.7167,10.1591,3.6,,16.0,16.5,0.17,17.5,0.125,2.4,icon_d2
2026-09-09,W0800,52.7167,10.1886,3.6,,15.9,16.9,0.129,17.8,0.085,2.4,icon_d2
2026-09-09,W0801,52.7167,10.2182,2.9,,16.1,16.9,0.129,17.8,0.085,2.46,icon_d2
2026-09-09,W0802,52.7167,10.2477,2.9,,16.1,16.9,0.129,17.8,0.085,2.45,icon_d2
2026-09-09,W0803,52.7167,10.2772,2.8,,16.1,16.9,0.129,17.8,0.085,2.37,icon_d2
2026-09-09,W0804,52.7167,10.3068,3.0,,16.0,16.6,0.16,17.5,0.109,2.3,icon_d2
2026-09-09,W0805,52.7167,10.3363,2.5,,16.1,16.6,0.16,17.5,0.109,2.37,icon_d2
2026-09-09,W0806,52.7167,10.3658,2.6,,16.1,16.9,0.119,17.8,0.069,2.42,icon_d2
2026-09-09,W0807,52.7167,10.3954,2.1,,16.0,16.9,0.119,17.8,0.069,2.39,icon_d2
2026-09-09,W0808,52.7167,10.4249,2.2,,16.0,16.9,0.119,17.8,0.069,2.43,icon_d2
2026-09-09,W0809,52.7167,10.4545,2.1,,16.0,16.9,0.119,17.8,0.069,2.33,icon_d2
2026-09-09,W0810,52.7167,10.484,1.9,,15.9,16.7,0.149,17.8,0.084,2.3,icon_d2
2026-09-09,W0811,52.7167,10.5135,1.4,,16.0,16.7,0.149,17.8,0.084,2.42,icon_d2
2026-09-09,W0812,52.7167,10.5431,1.4,,16.0,17.3,0.08,17.9,0.059,2.42,icon_d2
2026-09-09,W0813,52.7167,10.5726,1.0,,16.0,17.3,0.08,17.9,0.059,2.48,icon_d2
2026-09-09,W0814,52.7167,10.6021,0.8,,16.0,17.3,0.08,17.9,0.059,2.5,icon_d2
2026-09-09,W1683,52.72568,10.61737,0.7,,16.3,17.1,0.105,17.7,0.049,2.5,icon_d2
2026-09-09,W0815,52.7167,10.6612,0.7,,16.4,17.1,0.105,17.7,0.049,2.53,icon_d2
2026-09-09,W0816,52.7167,10.6908,0.8,,16.5,18.0,0.054,18.2,0.058,2.65,icon_d2
2026-09-09,W1684,52.72568,10.70607,0.8,,16.4,18.0,0.054,18.2,0.058,2.64,icon_d2
