datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-04,W1479,52.43739,11.14953,5.7,,19.4,18.9,0.259,18.1,0.156,1.92,icon_d2
2026-09-04,W0416,52.4644,10.1295,4.8,,19.2,19.2,0.128,18.8,0.063,1.76,icon_d2
2026-09-04,W0417,52.4644,10.1591,4.2,,19.2,19.2,0.128,18.8,0.063,1.71,icon_d2
2026-09-04,W0418,52.4644,10.1886,4.8,,19.2,19.2,0.128,18.8,0.063,1.71,icon_d2
2026-09-04,W0419,52.4644,10.2182,4.9,,19.3,19.2,0.128,18.8,0.063,1.8,icon_d2
2026-09-04,W0420,52.4644,10.2477,4.1,,19.3,19.2,0.128,18.8,0.063,1.85,icon_d2
2026-09-04,W0421,52.4644,10.2772,5.0,,19.3,19.2,0.128,18.8,0.063,1.91,icon_d2
2026-09-04,W0422,52.4644,10.3068,4.5,,19.2,19.0,0.204,18.5,0.166,1.88,icon_d2
2026-09-04,W0423,52.4644,10.3363,4.3,,19.3,19.0,0.204,18.5,0.166,1.86,icon_d2
2026-09-04,W0424,52.4644,10.3658,4.3,,19.3,19.0,0.204,18.5,0.166,1.86,icon_d2
2026-09-04,W0425,52.4644,10.3954,3.6,,19.2,19.0,0.204,18.5,0.166,1.73,icon_d2
2026-09-04,W0426,52.4644,10.4249,3.7,,19.4,19.0,0.204,18.5,0.166,1.77,icon_d2
2026-09-04,W0427,52.4644,10.4545,3.6,,19.3,19.0,0.204,18.5,0.166,1.75,icon_d2
2026-09-04,W0428,52.4644,10.484,4.2,,19.3,19.4,0.179,19.0,0.15,1.77,icon_d2
2026-09-04,W0429,52.4644,10.5135,3.9,,19.3,19.4,0.179,19.0,0.15,1.79,icon_d2
2026-09-04,W0430,52.4644,10.5431,4.5,,19.5,19.4,0.179,19.0,0.15,1.91,icon_d2
2026-09-04,W0431,52.4644,10.5726,5.3,,19.4,19.4,0.179,19.0,0.15,1.92,icon_d2
2026-09-04,W0432,52.4644,10.6021,5.0,,19.4,19.4,0.179,19.0,0.15,1.89,icon_d2
2026-09-04,W0433,52.4644,10.6317,5.5,,19.3,19.4,0.142,18.7,0.149,1.86,icon_d2
2026-09-04,W0434,52.4644,10.6612,5.5,,19.3,19.4,0.142,18.7,0.149,1.85,icon_d2
2026-09-04,W0435,52.4644,10.6908,6.4,,19.3,19.4,0.142,18.7,0.149,1.9,icon_d2
2026-09-04,W0408,52.4464,10.7203,6.4,,19.3,19.4,0.142,18.7,0.149,1.95,icon_d2
2026-09-04,W1481,52.45541,10.73563,6.5,,19.3,19.4,0.142,18.7,0.149,1.92,icon_d2
2026-09-04,W0436,52.4644,10.7794,6.5,,19.2,19.4,0.142,18.7,0.149,1.91,icon_d2
2026-09-04,W0437,52.4644,10.8089,6.9,,19.2,19.0,0.206,18.3,0.147,1.9,icon_d2
2026-09-04,W0438,52.4644,10.8384,6.6,,19.5,19.0,0.206,18.3,0.147,1.99,icon_d2
2026-09-04,W0439,52.4644,10.868,6.6,,19.5,19.0,0.206,18.3,0.147,2.0,icon_d2
2026-09-04,W0440,52.4644,10.8975,6.7,,19.5,19.0,0.206,18.3,0.147,1.99,icon_d2
2026-09-04,W0441,52.4644,10.9271,6.5,,19.5,19.0,0.206,18.3,0.147,2.0,icon_d2
2026-09-04,W0442,52.4644,10.9566,6.6,,19.5,19.0,0.206,18.3,0.147,2.06,icon_d2
2026-09-04,W1482,52.45541,10.97214,6.6,,19.5,19.3,0.192,18.6,0.139,2.06,icon_d2
2026-09-04,W1609,52.45541,11.00171,6.3,,19.5,18.4,0.298,17.7,0.226,2.1,icon_d2
2026-09-04,W0443,52.4644,11.0452,5.7,,19.3,18.4,0.298,17.7,0.226,1.97,icon_d2
2026-09-04,W1483,52.45541,11.06084,5.9,,19.4,18.4,0.298,17.7,0.226,2.04,icon_d2
2026-09-04,W0444,52.4644,11.1043,5.7,,19.4,18.4,0.298,17.7,0.226,1.91,icon_d2
2026-09-04,W0445,52.4644,11.1338,5.1,,19.4,18.7,0.277,17.9,0.194,1.9,icon_d2
2026-09-04,W1484,52.45541,11.14953,5.1,,19.4,18.9,0.259,18.1,0.156,1.9,icon_d2
2026-09-04,W0446,52.4824,10.1295,4.5,,19.1,19.2,0.128,18.8,0.063,1.76,icon_d2
2026-09-04,W0447,52.4824,10.1591,4.4,,19.3,19.2,0.128,18.8,0.063,1.69,icon_d2
2026-09-04,W0448,52.4824,10.1886,4.3,,19.2,19.2,0.128,18.8,0.063,1.69,icon_d2
2026-09-04,W1485,52.47342,10.20347,3.8,,19.3,19.2,0.128,18.8,0.063,1.73,icon_d2
2026-09-04,W0449,52.4824,10.2477,3.9,,19.3,19.2,0.128,18.8,0.063,1.81,icon_d2
2026-09-04,W0450,52.4824,10.2772,3.4,,19.3,19.2,0.128,18.8,0.063,1.85,icon_d2
2026-09-04,W0451,52.4824,10.3068,3.8,,19.3,19.0,0.204,18.5,0.166,1.88,icon_d2
2026-09-04,W1486,52.47342,10.32173,3.3,,19.3,19.0,0.204,18.5,0.166,1.85,icon_d2
2026-09-04,W1487,52.47342,10.3513,3.3,,19.3,19.0,0.204,18.5,0.166,1.8,icon_d2
2026-09-04,W0452,52.4824,10.3954,3.6,,19.3,19.0,0.204,18.5,0.166,1.73,icon_d2
2026-09-04,W0453,52.4824,10.4249,3.9,,19.2,19.0,0.204,18.5,0.166,1.72,icon_d2
2026-09-04,W0454,52.4824,10.4545,4.4,,19.3,19.0,0.204,18.5,0.166,1.7,icon_d2
2026-09-04,W0455,52.4824,10.484,4.4,,19.3,19.4,0.179,19.0,0.15,1.7,icon_d2
2026-09-04,W0456,52.4824,10.5135,4.7,,19.3,19.4,0.179,19.0,0.15,1.74,icon_d2
2026-09-04,W1488,52.47342,10.52868,4.7,,19.3,19.4,0.179,19.0,0.15,1.74,icon_d2
2026-09-04,W0457,52.4824,10.5726,5.1,,19.6,19.4,0.179,19.0,0.15,1.88,icon_d2
2026-09-04,W0458,52.4824,10.6021,6.1,,19.3,19.4,0.179,19.0,0.15,1.77,icon_d2
2026-09-04,W0459,52.4824,10.6317,6.0,,19.3,19.4,0.142,18.7,0.149,1.76,icon_d2
2026-09-04,W0460,52.4824,10.6612,5.8,,19.2,19.4,0.142,18.7,0.149,1.79,icon_d2
2026-09-04,W0461,52.4824,10.6908,6.6,,19.2,19.4,0.142,18.7,0.149,1.8,icon_d2
2026-09-04,W0462,52.4824,10.7203,6.4,,19.2,19.4,0.142,18.7,0.149,1.89,icon_d2
2026-09-04,W1489,52.47342,10.73563,6.4,,19.2,19.4,0.142,18.7,0.149,1.89,icon_d2
2026-09-04,W0463,52.4824,10.7794,6.6,,19.2,19.4,0.142,18.7,0.149,1.88,icon_d2
2026-09-04,W0464,52.4824,10.8089,6.6,,19.2,19.0,0.206,18.3,0.147,1.87,icon_d2
2026-09-04,W1490,52.47342,10.82432,6.8,,19.3,19.0,0.206,18.3,0.147,1.93,icon_d2
2026-09-04,W1491,52.47342,10.85389,6.6,,19.3,19.0,0.206,18.3,0.147,1.93,icon_d2
2026-09-04,W1492,52.47342,10.88345,6.4,,19.4,19.0,0.206,18.3,0.147,1.99,icon_d2
2026-09-04,W1493,52.47342,10.91302,6.2,,19.4,19.0,0.206,18.3,0.147,1.98,icon_d2
2026-09-04,W0465,52.4824,10.9566,6.0,,19.4,19.0,0.206,18.3,0.147,1.92,icon_d2
2026-09-04,W0466,52.4824,10.9861,6.3,,19.4,18.4,0.298,17.7,0.226,2.01,icon_d2
2026-09-04,W0467,52.4824,11.0157,6.2,,19.3,18.4,0.298,17.7,0.226,2.0,icon_d2
2026-09-04,W0468,52.4824,11.0452,5.7,,19.4,18.4,0.298,17.7,0.226,1.97,icon_d2
2026-09-04,W1494,52.47342,11.06084,5.7,,19.4,18.4,0.298,17.7,0.226,1.97,icon_d2
2026-09-04,W1495,52.47342,11.0904,5.4,,19.3,18.4,0.298,17.7,0.226,1.91,icon_d2
2026-09-04,W1496,52.47342,11.11997,5.2,,19.3,18.4,0.298,17.7,0.226,1.94,icon_d2
2026-09-04,W1497,52.47342,11.14953,4.8,,19.3,18.7,0.277,17.9,0.194,1.94,icon_d2
2026-09-04,W1498,52.49144,10.11478,4.5,,19.2,18.9,0.159,18.6,0.074,1.76,icon_d2
2026-09-04,W1499,52.49144,10.14435,4.4,,19.3,19.2,0.128,18.8,0.063,1.71,icon_d2
2026-09-04,W1500,52.49144,10.17391,4.3,,19.3,19.2,0.128,18.8,0.063,1.7,icon_d2
2026-09-04,W1501,52.49144,10.20347,5.1,,19.2,19.2,0.128,18.8,0.063,1.72,icon_d2
2026-09-04,W1502,52.49144,10.23304,5.2,,19.2,19.2,0.128,18.8,0.063,1.72,icon_d2
2026-09-04,W1503,52.49144,10.2626,5.9,,19.1,19.2,0.128,18.8,0.063,1.74,icon_d2
2026-09-04,W1504,52.49144,10.29217,5.2,,19.2,19.0,0.204,18.5,0.166,1.79,icon_d2
2026-09-04,W1505,52.49144,10.32173,4.2,,19.2,19.0,0.204,18.5,0.166,1.83,icon_d2
2026-09-04,W1506,52.49144,10.3513,4.8,,19.2,19.0,0.204,18.5,0.166,1.81,icon_d2
2026-09-04,W1507,52.49144,10.38086,3.9,,19.2,19.0,0.204,18.5,0.166,1.75,icon_d2
2026-09-04,W1508,52.49144,10.41042,4.9,,19.3,19.0,0.204,18.5,0.166,1.71,icon_d2
2026-09-04,W1509,52.49144,10.43999,5.0,,19.2,19.0,0.204,18.5,0.166,1.66,icon_d2
2026-09-04,W1510,52.49144,10.46955,5.0,,19.3,19.4,0.179,19.0,0.15,1.66,icon_d2
2026-09-04,W1511,52.49144,10.49912,5.3,,19.3,19.4,0.179,19.0,0.15,1.68,icon_d2
2026-09-04,W1512,52.49144,10.52868,6.3,,19.1,19.4,0.179,19.0,0.15,1.72,icon_d2
2026-09-04,W1513,52.49144,10.55825,6.4,,19.3,19.4,0.179,19.0,0.15,1.73,icon_d2
2026-09-04,W1514,52.49144,10.58781,6.8,,19.2,19.4,0.179,19.0,0.15,1.73,icon_d2
2026-09-04,W1515,52.49144,10.61737,7.0,,19.2,19.4,0.179,19.0,0.15,1.71,icon_d2
2026-09-04,W1516,52.49144,10.64694,6.9,,19.2,19.4,0.142,18.7,0.149,1.71,icon_d2
2026-09-04,W1517,52.49144,10.6765,7.0,,19.1,19.4,0.142,18.7,0.149,1.7,icon_d2
2026-09-04,W1518,52.49144,10.70607,7.0,,19.1,19.4,0.142,18.7,0.149,1.7,icon_d2
2026-09-04,W1519,52.49144,10.73563,6.9,,19.0,19.4,0.142,18.7,0.149,1.79,icon_d2
2026-09-04,W1520,52.49144,10.76519,7.0,,19.2,19.4,0.142,18.7,0.149,1.85,icon_d2
2026-09-04,W1521,52.49144,10.79476,6.8,,19.1,19.0,0.206,18.3,0.147,1.87,icon_d2
2026-09-04,W1522,52.49144,10.82432,6.8,,19.1,19.0,0.206,18.3,0.147,1.87,icon_d2
2026-09-04,W1523,52.49144,10.85389,6.6,,19.2,19.0,0.206,18.3,0.147,1.78,icon_d2
2026-09-04,W1524,52.49144,10.88345,6.6,,19.2,19.0,0.206,18.3,0.147,1.78,icon_d2
2026-09-04,W1525,52.49144,10.91302,6.1,,19.3,19.0,0.206,18.3,0.147,1.81,icon_d2
2026-09-04,W1526,52.49144,10.94258,6.0,,19.3,19.0,0.206,18.3,0.147,1.78,icon_d2
2026-09-04,W1527,52.49144,10.97214,6.1,,19.3,18.4,0.298,17.7,0.226,1.82,icon_d2
2026-09-04,W1528,52.49144,11.00171,5.8,,19.3,18.4,0.298,17.7,0.226,1.86,icon_d2
2026-09-04,W1529,52.49144,11.03127,5.8,,19.4,18.4,0.298,17.7,0.226,1.96,icon_d2
2026-09-04,W1530,52.49144,11.06084,5.7,,19.3,18.4,0.298,17.7,0.226,1.96,icon_d2
2026-09-04,W1531,52.49144,11.0904,5.4,,19.3,18.4,0.298,17.7,0.226,1.91,icon_d2
2026-09-04,W1532,52.49144,11.11997,5.2,,19.4,18.4,0.298,17.7,0.226,1.95,icon_d2
2026-09-04,W1533,52.49144,11.14953,5.2,,19.3,18.7,0.277,17.9,0.194,1.95,icon_d2
2026-09-04,W0470,52.5005,10.1295,4.5,,19.3,19.2,0.128,18.8,0.063,1.76,icon_d2
2026-09-04,W0471,52.5005,10.1591,4.4,,19.3,19.2,0.128,18.8,0.063,1.71,icon_d2
2026-09-04,W0472,52.5005,10.1886,4.3,,19.3,19.2,0.128,18.8,0.063,1.7,icon_d2
2026-09-04,W1534,52.50946,10.20347,5.1,,19.2,19.2,0.128,18.8,0.063,1.72,icon_d2
2026-09-04,W0473,52.5005,10.2477,5.2,,19.2,19.2,0.128,18.8,0.063,1.72,icon_d2
2026-09-04,W0474,52.5005,10.2772,4.6,,19.2,19.1,0.138,18.7,0.057,1.78,icon_d2
2026-09-04,W0475,52.5005,10.3068,5.2,,19.2,19.0,0.204,18.5,0.166,1.79,icon_d2
2026-09-04,W1535,52.50946,10.32173,4.2,,19.2,19.0,0.204,18.5,0.166,1.83,icon_d2
2026-09-04,W1536,52.50946,10.3513,4.8,,19.3,19.0,0.204,18.5,0.166,1.81,icon_d2
2026-09-04,W0476,52.5005,10.3954,4.9,,19.3,19.0,0.204,18.5,0.166,1.71,icon_d2
2026-09-04,W0477,52.5005,10.4249,4.9,,19.3,19.0,0.204,18.5,0.166,1.71,icon_d2
2026-09-04,W0478,52.5005,10.4545,5.0,,19.2,18.6,0.175,18.0,0.078,1.66,icon_d2
2026-09-04,W0479,52.5005,10.484,5.3,,19.2,19.4,0.179,19.0,0.15,1.68,icon_d2
2026-09-04,W0480,52.5005,10.5135,6.3,,19.1,19.4,0.179,19.0,0.15,1.72,icon_d2
2026-09-04,W0481,52.5005,10.5431,6.4,,19.2,19.4,0.179,19.0,0.15,1.72,icon_d2
2026-09-04,W0482,52.5005,10.5726,6.8,,19.2,19.4,0.179,19.0,0.15,1.73,icon_d2
2026-09-04,W0483,52.5005,10.6021,6.8,,19.3,18.7,0.154,17.8,0.053,1.73,icon_d2
2026-09-04,W1537,52.50946,10.61737,7.0,,19.2,18.7,0.154,17.8,0.053,1.71,icon_d2
2026-09-04,W0484,52.5005,10.6612,7.0,,19.0,19.4,0.142,18.7,0.149,1.64,icon_d2
2026-09-04,W0485,52.5005,10.6908,7.0,,19.0,19.4,0.142,18.7,0.149,1.69,icon_d2
2026-09-04,W0486,52.5005,10.7203,6.9,,19.1,19.4,0.142,18.7,0.149,1.69,icon_d2
2026-09-04,W0487,52.5005,10.7498,6.9,,19.1,19.4,0.142,18.7,0.149,1.8,icon_d2
2026-09-04,W1538,52.50946,10.76519,7.0,,19.1,18.8,0.142,18.0,0.07,1.84,icon_d2
2026-09-04,W0488,52.5005,10.8089,6.8,,19.2,19.0,0.206,18.3,0.147,1.88,icon_d2
2026-09-04,W0489,52.5005,10.8384,6.6,,19.1,19.0,0.206,18.3,0.147,1.77,icon_d2
2026-09-04,W0490,52.5005,10.868,6.6,,19.1,19.0,0.206,18.3,0.147,1.77,icon_d2
2026-09-04,W0491,52.5005,10.8975,6.1,,19.3,19.0,0.206,18.3,0.147,1.8,icon_d2
2026-09-04,W0492,52.5005,10.9271,6.1,,19.2,19.0,0.206,18.3,0.147,1.8,icon_d2
2026-09-04,W0493,52.5005,10.9566,6.0,,19.2,18.7,0.23,18.0,0.155,1.78,icon_d2
2026-09-04,W0494,52.5005,10.9861,6.1,,19.3,18.4,0.298,17.7,0.226,1.82,icon_d2
2026-09-04,W1539,52.50946,11.00171,5.8,,19.3,18.4,0.298,17.7,0.226,1.86,icon_d2
2026-09-04,W1540,52.50946,11.03127,5.8,,19.4,18.4,0.298,17.7,0.226,1.96,icon_d2
2026-09-04,W1541,52.50946,11.06084,5.7,,19.3,18.4,0.298,17.7,0.226,1.96,icon_d2
2026-09-04,W0495,52.5005,11.1043,5.4,,19.3,18.5,0.27,17.8,0.199,1.91,icon_d2
2026-09-04,W1542,52.50946,11.11997,5.2,,19.3,18.5,0.27,17.8,0.199,1.95,icon_d2
2026-09-04,W1543,52.50946,11.14953,5.2,,19.3,18.7,0.277,17.9,0.194,1.95,icon_d2
2026-09-04,W0497,52.5185,10.1295,5.1,,19.2,18.8,0.168,18.3,0.06,1.62,icon_d2
2026-09-04,W0498,52.5185,10.1591,5.7,,19.2,19.2,0.128,18.8,0.063,1.67,icon_d2
2026-09-04,W1544,52.52748,10.17391,5.7,,19.2,19.1,0.138,18.7,0.057,1.68,icon_d2
2026-09-04,W1545,52.52748,10.20347,5.5,,19.2,19.1,0.138,18.7,0.057,1.73,icon_d2
2026-09-04,W0499,52.5185,10.2477,5.5,,19.2,19.1,0.138,18.7,0.057,1.73,icon_d2
2026-09-04,W0500,52.5185,10.2772,6.4,,19.2,19.1,0.138,18.7,0.057,1.73,icon_d2
2026-09-04,W0501,52.5185,10.3068,6.3,,19.2,19.0,0.204,18.5,0.166,1.79,icon_d2
2026-09-04,W1546,52.52748,10.32173,6.3,,19.2,19.0,0.204,18.5,0.166,1.79,icon_d2
2026-09-04,W1547,52.52748,10.3513,6.2,,19.2,18.6,0.175,18.0,0.078,1.79,icon_d2
2026-09-04,W0502,52.5185,10.3954,6.1,,19.1,18.6,0.175,18.0,0.078,1.63,icon_d2
2026-09-04,W0503,52.5185,10.4249,6.1,,19.1,18.6,0.175,18.0,0.078,1.63,icon_d2
2026-09-04,W0504,52.5185,10.4545,6.2,,19.2,18.6,0.175,18.0,0.078,1.62,icon_d2
2026-09-04,W1548,52.52748,10.46955,6.2,,19.1,18.6,0.175,18.0,0.078,1.62,icon_d2
2026-09-04,W0505,52.5185,10.5135,6.8,,19.1,19.4,0.179,19.0,0.15,1.73,icon_d2
2026-09-04,W0506,52.5185,10.5431,6.8,,19.1,18.7,0.154,17.8,0.053,1.73,icon_d2
2026-09-04,W0507,52.5185,10.5726,7.0,,19.1,18.7,0.154,17.8,0.053,1.69,icon_d2
2026-09-04,W0508,52.5185,10.6021,6.4,,19.2,18.7,0.154,17.8,0.053,1.78,icon_d2
2026-09-04,W0509,52.5185,10.6317,6.6,,19.2,18.7,0.154,17.8,0.053,1.7,icon_d2
2026-09-04,W0510,52.5185,10.6612,6.9,,19.0,19.4,0.142,18.7,0.149,1.55,icon_d2
2026-09-04,W0511,52.5185,10.6908,6.4,,18.9,19.4,0.142,18.7,0.149,1.57,icon_d2
2026-09-04,W0512,52.5185,10.7203,6.8,,18.9,18.8,0.142,18.0,0.07,1.63,icon_d2
2026-09-04,W0513,52.5185,10.7498,6.5,,19.0,18.8,0.142,18.0,0.07,1.71,icon_d2
2026-09-04,W0514,52.5185,10.7794,6.6,,19.1,18.8,0.142,18.0,0.07,1.78,icon_d2
2026-09-04,W1549,52.52748,10.79476,6.6,,19.2,18.8,0.142,18.0,0.07,1.79,icon_d2
2026-09-04,W0515,52.5185,10.8384,6.4,,19.1,19.0,0.206,18.3,0.147,1.76,icon_d2
2026-09-04,W0516,52.5185,10.868,6.4,,19.1,18.7,0.23,18.0,0.155,1.76,icon_d2
2026-09-04,W0517,52.5185,10.8975,6.4,,19.2,18.7,0.23,18.0,0.155,1.76,icon_d2
2026-09-04,W0518,52.5185,10.9271,6.2,,19.1,18.7,0.23,18.0,0.155,1.72,icon_d2
2026-09-04,W0519,52.5185,10.9566,6.3,,19.2,18.7,0.23,18.0,0.155,1.77,icon_d2
2026-09-04,W0520,52.5185,10.9861,6.1,,19.3,18.4,0.298,17.7,0.226,1.85,icon_d2
2026-09-04,W0521,52.5185,11.0157,6.2,,19.3,18.4,0.298,17.7,0.226,1.96,icon_d2
2026-09-04,W1550,52.52748,11.03127,6.2,,19.3,18.5,0.27,17.8,0.199,1.96,icon_d2
2026-09-04,W1551,52.52748,11.06084,6.3,,19.3,18.5,0.27,17.8,0.199,1.98,icon_d2
2026-09-04,W1552,52.52748,11.0904,6.3,,19.2,18.5,0.27,17.8,0.199,1.9,icon_d2
2026-09-04,W1553,52.52748,11.11997,6.3,,19.2,18.5,0.27,17.8,0.199,1.9,icon_d2
2026-09-04,W1554,52.52748,11.14953,6.5,,19.2,18.7,0.277,17.9,0.194,1.88,icon_d2
2026-09-04,W0523,52.5365,10.1295,6.2,,19.2,18.8,0.168,18.3,0.06,1.63,icon_d2
2026-09-04,W1555,52.5455,10.14435,6.4,,19.2,19.1,0.138,18.7,0.057,1.67,icon_d2
2026-09-04,W1556,52.5455,10.17391,6.2,,19.2,19.1,0.138,18.7,0.057,1.7,icon_d2
2026-09-04,W0524,52.5365,10.2182,6.3,,19.2,19.1,0.138,18.7,0.057,1.67,icon_d2
2026-09-04,W0525,52.5365,10.2477,6.9,,19.1,19.1,0.138,18.7,0.057,1.65,icon_d2
2026-09-04,W0526,52.5365,10.2772,6.6,,19.1,19.1,0.138,18.7,0.057,1.76,icon_d2
2026-09-04,W0527,52.5365,10.3068,6.6,,19.1,19.1,0.138,18.7,0.057,1.76,icon_d2
2026-09-04,W0547,52.5545,10.3363,5.6,,19.0,18.6,0.175,18.0,0.078,1.62,icon_d2
2026-09-04,W1557,52.5455,10.3513,5.8,,19.1,18.6,0.175,18.0,0.078,1.72,icon_d2
2026-09-04,W0548,52.5545,10.3954,4.6,,19.0,18.6,0.175,18.0,0.078,1.58,icon_d2
2026-09-04,W0549,52.5545,10.4249,4.6,,19.0,18.6,0.175,18.0,0.078,1.57,icon_d2
2026-09-04,W0528,52.5365,10.4545,5.5,,19.1,18.6,0.175,18.0,0.078,1.59,icon_d2
2026-09-04,W0529,52.5365,10.484,6.0,,19.1,18.7,0.154,17.8,0.053,1.63,icon_d2
2026-09-04,W0530,52.5365,10.5135,6.1,,19.1,18.7,0.154,17.8,0.053,1.66,icon_d2
2026-09-04,W0531,52.5365,10.5431,6.5,,19.1,18.7,0.154,17.8,0.053,1.76,icon_d2
2026-09-04,W0532,52.5365,10.5726,6.4,,19.1,18.7,0.154,17.8,0.053,1.76,icon_d2
2026-09-04,W0533,52.5365,10.6021,6.4,,19.2,18.7,0.154,17.8,0.053,1.78,icon_d2
2026-09-04,W0534,52.5365,10.6317,6.6,,19.1,18.7,0.154,17.8,0.053,1.63,icon_d2
2026-09-04,W0535,52.5365,10.6612,5.6,,19.0,18.8,0.142,18.0,0.07,1.64,icon_d2
2026-09-04,W0536,52.5365,10.6908,5.8,,19.0,18.8,0.142,18.0,0.07,1.64,icon_d2
2026-09-04,W0537,52.5365,10.7203,5.8,,19.1,18.8,0.142,18.0,0.07,1.64,icon_d2
2026-09-04,W0538,52.5365,10.7498,5.9,,18.9,18.8,0.142,18.0,0.07,1.63,icon_d2
2026-09-04,W0539,52.5365,10.7794,5.7,,19.1,18.8,0.142,18.0,0.07,1.67,icon_d2
2026-09-04,W0540,52.5365,10.8089,5.8,,19.2,18.8,0.142,18.0,0.07,1.79,icon_d2
2026-09-04,W0562,52.5545,10.8384,5.0,,19.0,18.7,0.23,18.0,0.155,1.67,icon_d2
2026-09-04,W0563,52.5545,10.868,4.8,,18.9,18.7,0.23,18.0,0.155,1.66,icon_d2
2026-09-04,W0564,52.5545,10.8975,5.2,,19.0,18.7,0.23,18.0,0.155,1.7,icon_d2
2026-09-04,W0541,52.5365,10.9271,5.8,,19.2,18.7,0.23,18.0,0.155,1.8,icon_d2
2026-09-04,W0542,52.5365,10.9566,6.3,,19.1,18.7,0.23,18.0,0.155,1.77,icon_d2
2026-09-04,W1558,52.5455,10.97214,5.7,,19.1,18.7,0.23,18.0,0.155,1.75,icon_d2
2026-09-04,W1559,52.5455,11.00171,6.0,,19.2,18.5,0.27,17.8,0.199,1.86,icon_d2
2026-09-04,W1560,52.5455,11.03127,5.8,,19.2,18.5,0.27,17.8,0.199,1.88,icon_d2
2026-09-04,W0543,52.5365,11.0747,6.6,,19.2,18.5,0.27,17.8,0.199,1.85,icon_d2
2026-09-04,W0544,52.5365,11.1043,6.3,,19.2,18.5,0.27,17.8,0.199,1.85,icon_d2
2026-09-04,W0567,52.5545,11.1338,5.5,,19.1,18.5,0.27,17.8,0.199,1.8,icon_d2
2026-09-04,W1561,52.5455,11.14953,6.4,,19.2,18.7,0.258,17.8,0.159,1.85,icon_d2
2026-09-04,W1562,52.56351,10.11478,5.6,,19.1,18.8,0.168,18.3,0.06,1.68,icon_d2
2026-09-04,W0568,52.5725,10.1591,5.1,,19.1,19.1,0.138,18.7,0.057,1.64,icon_d2
2026-09-04,W0569,52.5725,10.1886,5.2,,19.0,19.1,0.138,18.7,0.057,1.63,icon_d2
2026-09-04,W0570,52.5725,10.2182,5.2,,19.0,19.1,0.138,18.7,0.057,1.68,icon_d2
2026-09-04,W1563,52.56351,10.23304,5.8,,19.1,19.1,0.138,18.7,0.057,1.6,icon_d2
2026-09-04,W0571,52.5725,10.2772,5.4,,19.0,18.6,0.17,18.1,0.057,1.68,icon_d2
2026-09-04,W0572,52.5725,10.3068,4.9,,19.0,18.6,0.17,18.1,0.057,1.61,icon_d2
2026-09-04,W0573,52.5725,10.3363,4.9,,18.9,18.6,0.175,18.0,0.078,1.55,icon_d2
2026-09-04,W0574,52.5725,10.3658,4.9,,19.0,18.6,0.175,18.0,0.078,1.56,icon_d2
2026-09-04,W0575,52.5725,10.3954,4.9,,18.9,18.6,0.175,18.0,0.078,1.55,icon_d2
2026-09-04,W0576,52.5725,10.4249,4.9,,18.9,18.6,0.175,18.0,0.078,1.55,icon_d2
2026-09-04,W0577,52.5725,10.4545,4.3,,18.9,18.4,0.173,17.8,0.06,1.56,icon_d2
2026-09-04,W0578,52.5725,10.484,4.1,,18.9,18.7,0.154,17.8,0.053,1.54,icon_d2
2026-09-04,W0579,52.5725,10.5135,4.5,,19.0,18.7,0.154,17.8,0.053,1.68,icon_d2
2026-09-04,W0580,52.5725,10.5431,4.3,,19.1,18.7,0.154,17.8,0.053,1.68,icon_d2
2026-09-04,W0581,52.5725,10.5726,4.2,,19.0,18.7,0.154,17.8,0.053,1.66,icon_d2
2026-09-04,W0582,52.5725,10.6021,4.2,,19.0,18.7,0.154,17.8,0.053,1.66,icon_d2
2026-09-04,W0583,52.5725,10.6317,4.7,,19.0,18.4,0.148,17.6,0.051,1.61,icon_d2
2026-09-04,W0584,52.5725,10.6612,3.9,,19.0,18.8,0.142,18.0,0.07,1.55,icon_d2
2026-09-04,W0585,52.5725,10.6908,4.7,,18.9,18.8,0.142,18.0,0.07,1.51,icon_d2
2026-09-04,W0586,52.5725,10.7203,4.7,,18.9,18.8,0.142,18.0,0.07,1.51,icon_d2
2026-09-04,W0587,52.5725,10.7498,4.6,,19.0,18.8,0.142,18.0,0.07,1.56,icon_d2
2026-09-04,W0588,52.5725,10.7794,4.2,,18.9,18.8,0.151,18.2,0.072,1.47,icon_d2
2026-09-04,W0589,52.5725,10.8089,4.1,,18.9,18.8,0.151,18.2,0.072,1.51,icon_d2
2026-09-04,W0590,52.5725,10.8384,4.6,,19.0,18.7,0.23,18.0,0.155,1.63,icon_d2
2026-09-04,W0591,52.5725,10.868,4.6,,19.0,18.7,0.23,18.0,0.155,1.64,icon_d2
2026-09-04,W0592,52.5725,10.8975,3.9,,18.9,18.7,0.23,18.0,0.155,1.72,icon_d2
2026-09-04,W0593,52.5725,10.9271,3.9,,18.9,18.7,0.23,18.0,0.155,1.72,icon_d2
2026-09-04,W1564,52.56351,10.94258,5.5,,19.1,18.7,0.23,18.0,0.155,1.69,icon_d2
2026-09-04,W1565,52.56351,10.97214,6.0,,19.0,18.7,0.23,18.0,0.155,1.72,icon_d2
2026-09-04,W1566,52.56351,11.00171,6.0,,19.0,18.5,0.27,17.8,0.199,1.72,icon_d2
2026-09-04,W1567,52.56351,11.03127,5.1,,19.1,18.5,0.27,17.8,0.199,1.79,icon_d2
